scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-0376,20260913,h03,2,0.9557977573728701,0.9925987860087373,0.9781387071278709,0.9647399915994321,816851.1002224769,47231.871719167,3889651.245532416
OOS-20260913-0377,20260913,h23,3,0.9697684311356354,1.0275101804955113,1.031726857052408,0.9714399979833098,43843665.17146112,116390.33536284155,21350626.367559046
OOS-20260913-0378,20260913,h18,3,1.099441294250715,0.9729763007153791,0.9952270940678876,0.9638361870106581,3209190.970001368,101823.86640314087,19212022.057704143
OOS-20260913-0379,20260913,h08,1,1.1299632973993017,0.9689247012038545,1.0368980862260049,1.0325783794211092,1642274.025455911,53042.811998041376,4410412.034240156
OOS-20260913-0380,20260913,h06,3,1.0751727162595641,1.0270571265968695,1.04991380348443,1.0453413167073717,1104263.800556899,248520.53485644687,48206900.14518154
OOS-20260913-0381,20260913,h01,3,0.910326505717064,1.0453896333045176,1.0275066719449277,0.9886296875199481,333076.06219963054,58813.289629815954,11024703.658880293
OOS-20260913-0382,20260913,h01,3,1.1325918679675184,1.0379553626935414,0.9554456078631408,1.044478159502026,411452.93108499335,68041.36857086724,14491351.504090523
OOS-20260913-0383,20260913,h03,2,1.1237751139339045,0.9589483753736511,0.9931709249549625,0.9581642098195532,927850.0373411336,56386.107026849146,4542069.020229331
OOS-20260913-0384,20260913,h01,3,1.011971572716356,0.9783952977055694,0.9650026932504376,1.049115684886198,346537.8798550874,61403.12457018121,13005521.807547115
OOS-20260913-0385,20260913,h20,4,0.9573919020871978,0.9574001840692227,1.0295151648042282,1.0412630096678959,24748393.948685993,253090.79024388097,49870817.79986413
OOS-20260913-0386,20260913,h17,3,1.0754871222893727,0.9622226926609482,0.9965495780421039,0.9858777515120326,20697162.294629093,404342.14206760103,77931963.7038553
OOS-20260913-0387,20260913,h06,3,1.0968181579140903,0.9558707030096242,1.0475886102756136,1.0089347437005844,1048416.3436790624,252962.29838627155,47464680.73438915
OOS-20260913-0388,20260913,h09,5,0.9023209968952669,1.008944977936557,0.9694600076576149,1.0190249069243813,9468079.278363546,8360421.675369457,1712085855.1111867
OOS-20260913-0389,20260913,h01,3,1.131476527883477,1.0332533858744384,0.9810106582537591,0.9600009483346807,409185.68371556967,69793.16734265872,13306177.11238548
OOS-20260913-0390,20260913,h07,2,0.8879089496808377,1.0414744676688807,0.9991679142310518,0.992991192043882,554840.7004243713,80327.27564906595,6665544.393757247
OOS-20260913-0391,20260913,h09,5,1.1222486544344135,0.9750023876696032,1.0380195807766621,1.011539940019548,11379629.223378548,11133503.761700407,2113741164.7372925
OOS-20260913-0392,20260913,h12,3,1.1056513162453872,1.0247870726109822,1.0387170585096457,0.9644735951466096,20395029.162664615,51992.60536483656,9405396.629627528
OOS-20260913-0393,20260913,h15,4,1.1001274624172122,1.0081123174161717,1.0228006634915146,1.0357969443135784,4879829.000598588,317037.28302324336,62551311.175948456
OOS-20260913-0394,20260913,h24,3,1.1482024963883246,0.9652271139829713,0.9926697055126925,0.9890689003360416,3324828.545570837,429999.6858496227,83470376.4642435
OOS-20260913-0395,20260913,h01,3,1.095848850075155,0.9943207539767415,1.0282588630680993,1.01943586138302,381368.83919794566,70851.1250423013,13685058.30116898
OOS-20260913-0396,20260913,h17,3,1.0974602945353176,0.9735894260873342,1.0221998233719396,1.008613335593493,21369514.766205534,423223.23411659274,81358111.99392226
OOS-20260913-0397,20260913,h14,4,1.057073042677778,0.9708346312067606,0.9781547664089606,1.0096258949278094,2297758.340187036,109753.8621905206,22070652.499787588
OOS-20260913-0398,20260913,h06,3,0.9287119420724879,1.0480296126918345,1.035468481022155,1.0493987726836562,973317.6169525109,211713.38345831574,41801747.413148716
OOS-20260913-0399,20260913,h03,2,1.0016074788791962,1.02696124903487,1.0447870064424538,0.9612807213020749,885634.9901626565,52868.13926933304,4061459.8612706843
OOS-20260913-0400,20260913,h12,3,0.8676345089177586,0.9601458760719467,1.0049330848603004,0.9945053110642103,14995002.522151703,39472.99603723215,7610488.061739055
OOS-20260913-0401,20260913,h14,4,0.9370046909281768,0.9564727287012506,1.0010049492745305,0.9655695546909592,2006635.3116914595,99560.07807515652,18710053.23099985
OOS-20260913-0402,20260913,h04,2,1.1272636730429906,1.0198414116776242,1.0348085841192942,1.031083668811303,10346671.580841605,551565.391300244,45887728.90362106
OOS-20260913-0403,20260913,h06,3,1.065734946634079,1.022296533309376,0.9862029346703332,0.9730872905689114,1089497.141370672,231390.69818264912,44480930.32615793
OOS-20260913-0404,20260913,h14,4,0.8769300668530358,1.0100686228369535,1.0267324759944965,1.0495228571706154,1983215.6211443115,95571.74123809733,19032969.713248007
OOS-20260913-0405,20260913,h11,3,1.0791742650754461,0.9609960276521371,0.9872907618344219,0.9895131204369488,5185410.909409591,133986.26538209713,26162498.81598636
OOS-20260913-0406,20260913,h01,3,0.895636688289672,1.0251463130492553,1.0032078707636172,0.9777678603323297,321355.52709113085,56495.83595553677,10727628.412215548
OOS-20260913-0407,20260913,h21,2,1.0637668338619033,0.9635769926361442,0.9948608136090655,0.9590291688515207,5535114.731849118,496730.2172965883,39981192.365650676
OOS-20260913-0408,20260913,h10,2,0.9899040309084662,0.9998482281539773,1.0028150615017126,1.0429829414097769,2226946.0305291973,187253.01904607593,16261135.031457331
OOS-20260913-0409,20260913,h09,5,0.9710720937595716,0.9550336794218944,0.9874693144886686,0.9613283094468981,9645028.168746116,9164574.446746936,1738212553.4840944
OOS-20260913-0410,20260913,h07,2,1.12695286535931,1.019545247468359,1.041800073139939,0.9722914203020928,689387.6627987603,106303.181066492,8283693.111677296
OOS-20260913-0411,20260913,h23,3,0.9813952353167024,0.9501245025915981,0.9991548209684623,1.043618029074326,41027697.03124604,114067.224563031,23211976.13146833
OOS-20260913-0412,20260913,h19,4,0.97578898631741,0.9828055313335089,0.9936637902609945,0.9872194253427828,67130756.92169477,467644.7686307901,90517544.53093989
OOS-20260913-0413,20260913,h15,4,1.0339833136989967,0.9809632889928092,0.958855986336983,1.0423651971687367,4462918.557547346,279346.50654444186,59163276.68759798
OOS-20260913-0414,20260913,h04,2,0.9432498100351392,1.0382606823013851,1.0127440907541019,0.9838232167387847,8814052.722129619,451687.33950952353,36637087.139486276
OOS-20260913-0415,20260913,h11,3,1.1464528095527233,0.9800366211665645,0.9605932136732659,0.9892015523104235,5617828.689004829,138490.2903235654,27784786.022074908
OOS-20260913-0416,20260913,h19,4,0.9824348692275927,1.0342355523309288,1.02837205027961,0.9500362025363116,71124834.87233342,487275.68118850153,87701512.53822543
OOS-20260913-0417,20260913,h02,5,1.073725563565134,1.0095253928965684,0.9708011533956916,1.0090280009870503,607013.8039958614,115751.75436141498,23439210.1272797
OOS-20260913-0418,20260913,h03,2,1.0687358124460402,1.015901029651758,1.038422321171391,0.9734038829882254,934813.3683813805,56067.74392679079,4388315.169583165
OOS-20260913-0419,20260913,h01,3,0.9534832649669801,1.0479892562638666,1.003623120239444,0.9596282599775602,349734.0761994761,60169.63339299864,11208621.20935533
OOS-20260913-0420,20260913,h11,3,0.9603548339389129,1.0305961941730282,0.9577942509349358,1.010161393380397,4948690.18456557,115671.82329027452,23767777.741187636
OOS-20260913-0421,20260913,h03,2,0.963341343811127,0.9674640975141982,0.9876494074272332,1.0499265608640493,802450.4190217666,48067.5194477993,4266517.155114343
OOS-20260913-0422,20260913,h10,2,0.9700570097377419,0.9820010371443926,0.988080367495956,1.0445652401672276,2143343.226716214,180802.49371359908,15959283.37530356
OOS-20260913-0423,20260913,h03,2,1.1108463529278307,1.0444929658229034,0.9884341417185006,0.9961010799901924,998993.5047008484,55471.56714007024,4667580.091440612
OOS-20260913-0424,20260913,h10,2,1.0620469533516397,0.9703667670415389,1.0187928288194643,1.041557844236822,2318793.9042828297,204100.69541201094,17422387.529576693
OOS-20260913-0425,20260913,h10,2,0.9403241731855461,0.9862389015181541,0.9570247712255113,0.9703117453370669,2086614.6291753289,169752.3000604966,14370419.53724425
OOS-20260913-0426,20260913,h16,2,1.0455436196720038,1.0483153970873422,0.9873232518716257,0.97683273689024,3945814.1093829377,103852.06504508955,8579098.378555587
OOS-20260913-0427,20260913,h24,3,0.8999936957867724,1.035350481655487,0.9587367462307744,1.0294697531549466,2795426.71925921,325524.53251766233,68098947.15643232
OOS-20260913-0428,20260913,h10,2,0.8601667132499639,0.9734589851750097,1.0080365849434252,1.0062898632061585,1884008.2854636752,163558.76184101513,13632838.446320055
OOS-20260913-0429,20260913,h22,3,1.0080683760876439,1.0002718198588036,1.0365611141771451,0.9972039410650418,5494457.678158475,87967.08290720495,16487382.742650814
OOS-20260913-0430,20260913,h09,5,1.1218133371150882,1.033966388993462,1.0061430396967652,1.0179349768556998,12063139.767136568,10787418.983183866,2126279308.102658
OOS-20260913-0431,20260913,h24,3,0.9794005056036608,0.995026725300806,1.037395241041964,1.0075619760187493,2923589.033546293,383309.3901863662,72530293.09237431
OOS-20260913-0432,20260913,h03,2,0.9346162679659551,0.9678828334539149,1.0189650796106995,1.0072045089311825,778859.7748443014,48112.87850713872,3970867.2800761973
OOS-20260913-0433,20260913,h07,2,0.9043927287561835,1.0036923941065006,1.0087471907429935,0.9766727111433819,544639.2618826828,82602.94386469504,6677715.479394932
OOS-20260913-0434,20260913,h12,3,0.999716895228964,1.011314008844677,1.0350585926621385,0.9686864731306009,18198498.618427634,46845.52345938762,8541395.89830946
OOS-20260913-0435,20260913,h17,3,1.1080065413566071,1.0275113576491033,1.0236306398025745,1.0031739392183918,22769786.111868296,427888.3720451326,81696961.57777534
OOS-20260913-0436,20260913,h22,3,1.0211301133226198,1.0344786648698978,0.950870134240295,1.0319620604525626,5755982.036455662,81740.55419048299,17283136.408492677
OOS-20260913-0437,20260913,h16,2,1.0384139223883577,1.0028683526836082,0.9589656787755892,0.988379734384733,3749012.8550976114,100181.41971158658,8621317.125049558
OOS-20260913-0438,20260913,h06,3,1.010688052613756,1.0465988611893322,1.0411632999853766,0.9537063090395623,1057784.9648832208,231668.17747623165,41343252.72703446
OOS-20260913-0439,20260913,h17,3,1.124775303574136,0.9603063279835171,1.0316867097427211,1.0332928399675865,21602576.831636485,437782.5951248493,85423336.68003096
OOS-20260913-0440,20260913,h05,4,0.969834629862346,1.0423168444199156,1.0421089429195867,0.9545294811424587,7581562.28255458,214386.79470387357,38257510.88215176
OOS-20260913-0441,20260913,h23,3,1.0336227975941041,1.0076895838081241,0.9568500201812229,0.9828937971171761,45829120.77577644,115050.91876410345,23024768.42307695
OOS-20260913-0442,20260913,h13,3,1.0410185995353671,0.9963753595252939,0.9726008732024332,0.9884319217447225,2922438.5803010245,5811.154317791384,1150580.400352894
OOS-20260913-0443,20260913,h22,3,0.9682535563474127,0.9926272341990638,1.0052156971863264,0.999968442029239,5237114.815691302,81937.67747983575,15880096.529212167
OOS-20260913-0444,20260913,h02,5,1.0640000035550434,0.9540269093808049,0.9981109054111518,0.9902742123479961,568447.3955847588,117930.03718537334,22795208.046781708
OOS-20260913-0445,20260913,h07,2,0.8520338921520183,0.9869658254381337,1.0411442279217562,1.0164470313054585,504557.0002014495,80320.03540513094,6547317.74108663
OOS-20260913-0446,20260913,h18,3,0.9938978320913151,1.0153950580909532,0.9806223434170235,1.0385858987055343,3027596.8408585,90698.2434236213,18714661.19246406
OOS-20260913-0447,20260913,h02,5,0.9652457075537694,1.008717971566349,1.0208833982392904,0.9816927428632529,545249.9876245876,109425.37047065957,20500286.029474802
OOS-20260913-0448,20260913,h06,3,1.0231668880168499,0.9848064109508234,1.000848638784172,0.9568203387447219,1007621.310791597,225447.42472188937,41990372.76105301
OOS-20260913-0449,20260913,h01,3,1.0411343971465388,1.0390203510345684,0.9796524109076558,0.986379808467699,378615.9393790762,64131.65381309687,12580185.85377007
OOS-20260913-0450,20260913,h17,3,1.1256575929435826,1.0144366024665286,0.9565571638365097,1.0027463045226155,22838165.28252677,406220.7625341332,82963050.873927
OOS-20260913-0451,20260913,h10,2,0.9063149786120276,1.0094581863375216,1.0379431252111126,1.0064602169126566,2058495.9177605107,177446.56715157343,14366677.026949555
OOS-20260913-0452,20260913,h13,3,1.0631229474643655,0.9750665805170141,0.9691217923335478,1.0349490678195072,2920664.6137475264,5913.316389428405,1230308.9697221753
OOS-20260913-0453,20260913,h01,3,0.9196193986024148,1.045386749815047,1.034566622000159,1.0172872042979595,336475.2769601464,59821.90233513049,11460083.826024663
OOS-20260913-0454,20260913,h18,3,1.1481181045722069,0.9815546092643134,1.0246274379231315,1.0107248625325413,3380821.85256797,109473.22067675105,21038623.338211514
OOS-20260913-0455,20260913,h19,4,1.0124725275610287,0.964477289069592,0.9683260670625312,0.9700039519112589,68355473.10476491,472852.3756635881,92282619.04810458
OOS-20260913-0456,20260913,h18,3,0.8876872857835937,0.9983505178843008,1.0416613064639382,0.9706775226955711,2658669.1844440806,86048.21785741505,15621861.271283995
OOS-20260913-0457,20260913,h15,4,0.989544363451707,0.9928765229649635,1.006155441018768,0.9890576558696268,4322979.6143754395,280528.2999086052,53724906.01412974
OOS-20260913-0458,20260913,h01,3,1.0395488550673033,0.9779099843347149,0.9595885385245929,0.9744223595738808,355804.82160091307,62722.53310858555,12408755.691025848
OOS-20260913-0459,20260913,h24,3,0.8976335695963706,1.0321109130206,1.0073981549178448,0.9588488628407466,2779372.2092221514,341149.7994732268,63261077.16795427
OOS-20260913-0460,20260913,h16,2,1.0487907764647582,1.0137540627717887,1.0145849156351239,0.9600192077971668,3827577.2782994187,107051.03636402311,8457618.03908005
OOS-20260913-0461,20260913,h05,4,1.0934921566936375,1.0238581622683718,0.967163638218214,0.9894800021815044,8396856.525054196,224338.00505756997,44714910.96902933
OOS-20260913-0462,20260913,h10,2,0.8867106321910265,1.000128454307324,1.0241736024266672,1.029576633788327,1995355.2014799335,171305.13502535998,14378750.628410013
OOS-20260913-0463,20260913,h09,5,1.1448799231082076,1.0358545808674393,0.9587202941656359,1.002008563784873,12333662.774105905,10490328.328302784,2136048205.650131
OOS-20260913-0464,20260913,h02,5,1.0433846154616813,1.04410586613408,0.9530141819091279,0.9589356541264547,610066.238677052,110420.01394050286,21646134.683314815
OOS-20260913-0465,20260913,h10,2,0.8667343758278364,1.046961123700695,1.0122655841971038,1.0198323277073926,2041733.6911501472,165499.0026328737,13921798.842071135
OOS-20260913-0466,20260913,h01,3,1.0698464901443034,0.9732323192379693,1.0047088004774505,1.0387680191698074,364423.21329110954,67585.77614486234,13613698.41244137
OOS-20260913-0467,20260913,h17,3,1.1079036443454806,0.9705059518272569,1.0343057500289972,0.9657915479192024,21504541.617767945,432310.5293603904,78645292.20790441
OOS-20260913-0468,20260913,h11,3,1.1139701632125787,0.9974952179660672,1.0367991965857402,0.9773174404960452,5555899.553807134,145241.87251500052,26673210.483147036
OOS-20260913-0469,20260913,h11,3,1.074279694536253,1.0266761730217073,1.0245759995380173,1.0150118967116755,5514686.827707044,138415.6428336109,26714963.423576996
OOS-20260913-0470,20260913,h10,2,1.0934780097186796,1.0012209825911222,0.9686358902791414,1.0010096350474411,2463329.5364977224,199795.40595658583,17239666.86919414
OOS-20260913-0471,20260913,h01,3,1.035345421295956,1.0344148489900755,0.9702733606881988,0.9750234010458628,374841.8371678479,63164.492039358876,12366203.670633249
OOS-20260913-0472,20260913,h10,2,1.1280277277242656,1.009739707045112,0.9749996886554377,1.017937303293784,2562782.3714948925,207462.27678430395,18085118.675403997
OOS-20260913-0473,20260913,h12,3,1.050692198300108,1.0027438329706921,0.957386124551216,1.0262635373633235,18964352.199525353,45539.55325171337,9510492.152388286
OOS-20260913-0474,20260913,h04,2,1.1317781866694117,0.9574369042141391,0.9529936274625689,1.0177121282456116,9752455.829716682,509991.3257652226,45474026.80102165
OOS-20260913-0475,20260913,h17,3,1.0812308265673383,1.0390781959274964,1.0079902952664586,1.0339552676143224,22469667.53301571,411168.32751111867,82168906.68476711
OOS-20260913-0476,20260913,h09,5,1.1058973529303475,1.0164808749180123,1.0260132631526968,0.960521521207106,11690884.492311995,10844387.165014008,1977887542.8036296
OOS-20260913-0477,20260913,h16,2,1.1271047554735631,1.0427239482984325,1.0093596939276361,0.9616498274652283,4230932.834783999,114452.12384398143,9104592.786545679
OOS-20260913-0478,20260913,h12,3,0.940654741327558,0.9848826327993879,1.0172131329227982,1.0409546419899252,16675821.327490425,43317.99400312063,8636358.069943728
OOS-20260913-0479,20260913,h14,4,0.9489565353883697,1.032264995172047,0.9652592844225788,1.0499728150108119,2193267.5594499726,97229.38692696932,20605068.86460363
OOS-20260913-0480,20260913,h20,4,0.8887073887958764,1.033432582595946,0.9786339587216958,1.0303447987785623,24797317.643336397,223322.72402404872,45807614.27552531
OOS-20260913-0481,20260913,h20,4,1.1323601998623785,0.9736893436760282,0.9688257077025445,0.9616936973544498,29769310.614839096,281698.21467245044,54477562.281504676
OOS-20260913-0482,20260913,h08,1,0.8752381786131891,0.9883790519113509,1.0253834712346843,0.9555956353744907,1297600.6217614822,40629.23971675858,3161492.9012364354
OOS-20260913-0483,20260913,h11,3,0.9040280399677261,1.0276549582136332,0.966860479185083,0.9879933891509223,4645144.488184931,109918.13178067713,21882756.31383189
OOS-20260913-0484,20260913,h20,4,1.0350310135860943,1.039917927749057,1.034232685444838,0.9623790922664623,29061377.28372034,274868.8123551938,49830568.52905392
OOS-20260913-0485,20260913,h19,4,0.8827648746751372,0.9699189033264266,1.0028664867244457,0.9513369470534387,59934723.73979997,426981.31170343875,78911912.3231014
OOS-20260913-0486,20260913,h10,2,0.8923047464597602,1.0395926896212966,1.0402393728746229,1.04963557386451,2087175.3555013903,175090.01443731406,14751368.172643986
OOS-20260913-0487,20260913,h13,3,1.1134261147161002,1.0382174738853143,0.950603838884165,1.0455087726063772,3256969.277742895,6074.775480667937,1301669.726932419
OOS-20260913-0488,20260913,h07,2,1.1094207255610893,0.9556567986822754,0.9794111310401563,0.9635660837354715,636135.2753888867,98382.4051166053,8081641.389103613
OOS-20260913-0489,20260913,h05,4,0.9442007951087514,0.9995308554458644,0.9987538661351103,0.9900729970261953,7078183.713357868,200036.87265101908,38633250.881736524
OOS-20260913-0490,20260913,h08,1,1.064809997277697,1.023145884464692,0.9837254139149493,0.9539644113924364,1634183.9496773032,47421.15642764074,3839689.383885684
OOS-20260913-0491,20260913,h08,1,0.9161124985818225,1.0320313060282884,1.021269485296088,0.9562890912620545,1418185.167570355,42356.034502513656,3311538.5095227086
OOS-20260913-0492,20260913,h20,4,1.112367683638614,0.9995514706072356,0.9666941894013714,0.9945742747957809,30020456.358997405,276115.8360135841,55345445.132332586
OOS-20260913-0493,20260913,h02,5,1.01279040564103,1.0390509176029445,1.029234795133004,1.0330165720543905,589310.8481796315,115754.54274712213,22634626.28310383
OOS-20260913-0494,20260913,h09,5,1.0172561526896258,0.9838324527276125,0.9669399877215672,0.975832219573716,10408420.00383005,9400848.784726588,1848354015.2574022
OOS-20260913-0495,20260913,h21,2,1.023091825197841,1.0393822145543874,1.0416971971943882,1.043185622960245,5742270.61361976,500227.91023914726,41826708.28227657
OOS-20260913-0496,20260913,h08,1,0.9913390191849054,0.9939914964089572,0.9778515104731383,1.0063858858860024,1478073.832692288,43885.51919370346,3771191.0767951794
OOS-20260913-0497,20260913,h08,1,1.040231942968166,0.9658627227593726,0.9628214443869678,1.0438603053370155,1507081.8851047577,45342.14585731699,4104538.8310384913
OOS-20260913-0498,20260913,h17,3,1.0618479867987303,1.0333213642865147,1.024725857579831,1.0226605116739387,21944604.207675062,410501.6683444704,79814385.40421554
OOS-20260913-0499,20260913,h10,2,0.8908980987853166,0.9625797479177839,0.9902837435972891,0.9546894666894277,1929511.0515357067,166418.8703022186,13395863.735162668
OOS-20260913-0500,20260913,h04,2,1.0146699300504634,1.028234696389599,1.0080298904591922,1.0241860811161954,9389869.447149843,483626.0368886025,41028043.145365015
OOS-20260913-0501,20260913,h11,3,1.1241763285584068,0.9634767063544291,0.9703912312867238,0.9576813356526327,5415588.532005342,137184.4632360636,26376765.852150753
OOS-20260913-0502,20260913,h14,4,0.991848828749075,1.0137961754615334,0.9998149013151651,1.0207103453195439,2251387.3777076406,105262.17238381706,20936192.15946878
OOS-20260913-0503,20260913,h15,4,1.1375221537334257,1.008339553756794,0.9722890646729713,1.0494443054418423,5046837.7558897305,311624.50027685764,65529679.64875451
OOS-20260913-0504,20260913,h21,2,1.028945562647059,1.0128050151011285,1.0159734502374753,0.95211921804379,5627454.621020965,490666.67983367253,38393809.852395825
OOS-20260913-0505,20260913,h19,4,1.0044167328280764,0.9919396361992839,1.0352303167112782,0.9908018136664047,69742453.79877688,501500.79437042814,93511256.39182776
OOS-20260913-0506,20260913,h11,3,1.0483755711135603,1.0130212281233875,1.0118781815671727,1.0434829691732626,5310133.542920083,133403.96963000912,26802070.316980172
OOS-20260913-0507,20260913,h07,2,0.9741747550159924,1.0371581256712694,1.030716003289291,1.0119004486508762,606223.9577931928,90914.26146839683,7452405.1097877035
OOS-20260913-0508,20260913,h14,4,1.0158903563937371,1.0223291274260775,0.967795458931437,0.9815910268514729,2325367.861310558,104360.86168515285,20621825.697975125
OOS-20260913-0509,20260913,h21,2,0.9732150706884932,1.008356854047254,1.0497363574229936,0.9657156834724465,5299279.669750455,479513.53919383744,36832872.51974032
OOS-20260913-0510,20260913,h07,2,0.8910699659278656,1.0218770286485932,1.0429001615192246,1.0474273770400182,546338.3574602222,84141.58050824834,7055982.943412477
OOS-20260913-0511,20260913,h07,2,1.023924168069724,1.0001759334378326,0.9849026574068362,1.0064834577052617,614462.5863412154,91309.7656643317,7791054.292527403
OOS-20260913-0512,20260913,h18,3,0.9123100953782677,0.950906736582777,0.97244226259798,1.0372627999646082,2602565.4466430116,82558.4734748564,17156515.52354058
OOS-20260913-0513,20260913,h12,3,1.1073553527382272,1.0161540537894753,1.0237222774422843,0.9710526180289631,20254385.352067627,51321.021593499536,9484148.772697901
OOS-20260913-0514,20260913,h10,2,0.8753217295946142,0.9509189859337249,0.953056324105225,1.0402170622280253,1872810.1158116956,157362.470450868,14340762.4194964
OOS-20260913-0515,20260913,h24,3,0.8610165197373569,0.9519476363085884,1.044058671752665,0.9769772335196193,2458927.922359872,339141.76205511234,61827725.00387549
OOS-20260913-0516,20260913,h20,4,1.0626357043928214,0.9883749548670369,1.0177539792055137,1.0220935125081598,28357627.941972632,277703.310497252,54333957.087305754
OOS-20260913-0517,20260913,h04,2,1.0147785206868079,0.9873862613111866,1.0005758621422984,0.9861048563913154,9017805.326398594,480101.16681413725,39506768.5221806
OOS-20260913-0518,20260913,h18,3,1.1394285476395525,0.9861450986813,0.9695205816966705,0.9716333907107282,3370925.6326568904,102801.5061555424,20071846.70489917
OOS-20260913-0519,20260913,h09,5,1.1126730064803387,1.0358879961933762,0.9862358069981094,0.9527701194893256,11987087.955454327,10487827.590015985,1973946406.7931578
OOS-20260913-0520,20260913,h15,4,1.0193070739289376,1.0171617233287553,1.0210090899489022,1.042127263924911,4561920.615642496,293231.73977994977,58310206.87682741
OOS-20260913-0521,20260913,h01,3,1.0004864729590035,1.0334178598699484,0.968661856099619,0.9579333949769181,361872.20639994426,60936.43636186034,11740392.694958733
OOS-20260913-0522,20260913,h06,3,1.1358442515364722,0.978439198986883,1.022773161188425,0.9890433528782846,1111354.5396472015,255757.5755877281,48184456.82607364
OOS-20260913-0523,20260913,h14,4,0.8678727032196567,1.0109328335111418,1.0361650425760613,1.0097406454068338,1964411.3036129281,95453.57615939269,18122393.73011245
OOS-20260913-0524,20260913,h12,3,1.0665638778102304,1.0004610562918208,1.0017634497536543,0.9766127442045038,19207001.228341028,48370.23333279817,9187087.302594839
OOS-20260913-0525,20260913,h12,3,1.1372097851042984,0.9529171689479702,0.9618267379748642,1.0005131370246962,19506001.120587315,49518.05332997809,10035337.166629963
OOS-20260913-0526,20260913,h08,1,1.0035853555933418,0.9888414743664321,1.012310001744397,0.9759730751648809,1488580.2340162203,45993.23660785763,3702405.239903945
OOS-20260913-0527,20260913,h18,3,0.8559220462937657,1.0069695340666938,1.037764248456121,0.9504652470319302,2585662.2724615326,82658.64201970743,14749193.005764415
OOS-20260913-0528,20260913,h20,4,1.0951954373740451,1.0044890997550096,1.0138510050999943,0.9976157489543458,29703020.731478512,285114.69767533126,54657683.57004669
OOS-20260913-0529,20260913,h02,5,1.0114260343107366,0.9977983500667085,1.000239243158133,0.9774864033519363,565151.5678198695,112341.9668630185,21389041.076330665
OOS-20260913-0530,20260913,h24,3,1.0420748463002136,0.98876728937764,0.958270029686382,1.0065594411520236,3091108.5633146493,376731.2980003274,77094905.20739351
OOS-20260913-0531,20260913,h01,3,1.1476161186685985,1.0422074585201089,0.9768280632246893,1.015035750548887,418618.9274380091,70486.89829756533,14269674.507346071
OOS-20260913-0532,20260913,h23,3,0.9531054431206933,1.0257555032715928,1.0044645394352634,0.9760795477568025,43016738.753083095,111367.8153779496,21083987.96663208
OOS-20260913-0533,20260913,h10,2,1.1371115107028764,1.0069294527576274,0.9892331988102813,1.0291242864481507,2576229.910192004,212185.9514216413,18431107.885009203
OOS-20260913-0534,20260913,h07,2,0.9938637596346676,1.0046182038097329,0.9889395931261097,1.0016707798516036,599072.1750214606,88992.36417186135,7526163.611077052
OOS-20260913-0535,20260913,h21,2,0.8816577586479967,0.9600551911091342,1.0281374357119297,1.0303028233681424,4570776.583046928,425464.19287093345,35599377.4669106
OOS-20260913-0536,20260913,h23,3,1.0345107939274771,0.99587305023035,0.9510342860781159,0.956954516059645,45330622.47317022,114449.88002723527,22436386.857437186
OOS-20260913-0537,20260913,h09,5,1.021006402242802,1.009110211358122,1.0397261480727475,1.0225842658083741,10715203.05819839,10145761.580215732,1944049183.099422
OOS-20260913-0538,20260913,h15,4,1.057597339610733,0.965141158124441,0.9823337648975065,1.0209800811057101,4491215.173197415,292722.26161842584,59272931.234769955
OOS-20260913-0539,20260913,h21,2,1.1293661082268776,0.9699725280650933,0.99542971354454,0.9614947801032513,5915452.135182445,527663.629321028,42555839.40086284
OOS-20260913-0540,20260913,h03,2,0.8814378353974113,1.0442537986147016,0.988140961640813,0.9598234137160061,792502.9795644179,44002.69689677971,3568760.493788453
OOS-20260913-0541,20260913,h05,4,0.88838501273938,0.9803007381778057,1.0188143599730082,0.9508977649326605,6531633.628308851,191992.16319045497,34911195.944851756
OOS-20260913-0542,20260913,h02,5,0.8735674843143095,0.9887899686877997,0.9847770342870398,0.9577703705725421,483713.86865862255,95529.69205678237,18101072.9733051
OOS-20260913-0543,20260913,h09,5,1.1154628429097135,0.997776983303308,1.0241595645500414,1.023007741174664,11575024.764008012,10918423.968740966,2124778703.5647423
OOS-20260913-0544,20260913,h12,3,0.8798952404461731,1.0083373686991823,1.0087747910648537,0.9835398163553659,15970162.526683712,40183.82915523342,7632933.868227436
OOS-20260913-0545,20260913,h05,4,1.0549231866926947,0.976484456541973,0.9933032864562148,1.0000143688030434,7725870.709883568,222274.64809980427,43597014.99509504
OOS-20260913-0546,20260913,h11,3,1.0761208419073653,1.02135899218859,1.0012133697199892,0.9582846375998635,5495528.492818219,135491.26941046052,25265136.73952106
OOS-20260913-0547,20260913,h08,1,0.8550179807257056,0.9655480076837353,0.972790156153933,1.04567977769224,1238341.361735213,37654.817277973816,3379603.5453907074
OOS-20260913-0548,20260913,h22,3,1.0422920652604766,0.9750551581745555,1.0499737656466208,1.003898987468272,5537776.495079121,92130.44455531018,17161576.898578458
OOS-20260913-0549,20260913,h04,2,0.9082889248644598,0.991314963606228,1.001453947918048,0.988841910707508,8103603.622463567,430097.06130603864,35459126.07641015
OOS-20260913-0550,20260913,h06,3,1.1281057173631799,0.9835683547784915,1.0069199964857976,1.033266079316156,1109569.0844431128,250077.81425861618,49995950.26077885
