scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-0547,20260906,h20,4,1.0372030960014198,1.048208827506645,0.9655080669801479,0.9666456517814401,29354546.91093958,257142.31833269235,50156521.09910463
OOS-20260906-0548,20260906,h20,4,1.0928700037220955,0.9621472006000279,0.9659717910002569,1.036916096902196,28390548.99692582,271073.331846464,56690256.503885806
OOS-20260906-0549,20260906,h04,2,1.0346986757035945,1.0410504883031892,1.0361863075093913,0.9720651431557745,9694562.054291012,506947.7686883461,39708767.50434933
OOS-20260906-0550,20260906,h04,2,1.1111412144568302,1.017190708641356,1.0257373029740458,1.015450181418043,10172182.67400564,538910.7912413664,44545621.46719346
OOS-20260906-0551,20260906,h06,3,0.9868671844288446,1.0362561444109617,1.0437429949007897,1.013857975368314,1022647.1835819359,226768.47559256916,42914957.27262861
OOS-20260906-0552,20260906,h01,3,1.0075625740278422,1.0340993103235419,0.964338349463618,0.9534115106846661,364671.9170185015,61093.51292878025,11767616.508711893
OOS-20260906-0553,20260906,h03,2,0.8788171181408385,1.0063712323374299,1.0069320456065836,1.0234519647823004,761482.4051832396,44706.160621179,3794026.379462459
OOS-20260906-0554,20260906,h06,3,0.9063018986201246,1.0449424564654262,0.9714585664905505,1.0445045006006706,947033.3322433926,193832.93464505125,40602807.12762372
OOS-20260906-0555,20260906,h10,2,1.0636492302768068,0.9922162259942743,1.0490587331081533,0.9557245655520272,2374582.5563556785,210481.10802043122,16010752.251470277
OOS-20260906-0556,20260906,h15,4,0.8907723627294067,0.9921629140232436,0.968406285182609,0.950488425697998,3888681.733802703,243052.8197389311,46476386.30884101
OOS-20260906-0557,20260906,h15,4,0.8821555676833072,1.0030910055022895,1.034751817893052,1.0045726264870978,3893482.1877463227,257192.14936233085,48645795.02251923
OOS-20260906-0558,20260906,h08,1,1.0347970509574178,0.9733929757042473,1.0457452351448135,0.9897330897471065,1510896.2710221307,48989.97368423336,3871373.495869955
OOS-20260906-0559,20260906,h10,2,0.8854125727988077,1.018333168786327,0.9618556204205971,0.9539400177976848,2028701.2296182949,160646.2008685095,13302930.145900318
OOS-20260906-0560,20260906,h13,3,1.0660580742428867,0.9812408730697789,1.003337873589316,1.0488978112093044,2947273.361158377,6138.995772442707,1250333.1998939489
OOS-20260906-0561,20260906,h20,4,1.021195389751855,0.980476456729108,1.037522678430897,1.0378155655762653,27033967.009043984,272057.2399571368,53018242.261953525
OOS-20260906-0562,20260906,h11,3,0.9698951836280525,0.9783728147575449,0.9916478011702108,1.0378028492304237,4744595.404129818,120950.00329606808,24660719.633089416
OOS-20260906-0563,20260906,h19,4,1.0070746794993801,1.047743822127043,1.0390568991880063,0.9565404977365565,73860939.17062332,504686.52749875246,90516592.94053546
OOS-20260906-0564,20260906,h24,3,0.870803385961416,1.0242907630506788,0.995413794064145,0.9670502027275057,2675867.594020601,327015.73276047077,61895128.43333925
OOS-20260906-0565,20260906,h08,1,0.8659858550997078,0.9559183313228448,0.9969041567522003,1.0478655670233856,1241717.6303341493,39083.219757231105,3430110.949353724
OOS-20260906-0566,20260906,h19,4,0.8777431501600197,1.0200229292451484,1.02184463653725,1.0163522009911796,62672269.74057612,432586.56077701086,83825246.85363954
OOS-20260906-0567,20260906,h15,4,1.0339990226607432,1.0031236644864123,1.0374156341192935,1.0478733328889303,4563807.110221979,302238.1256056284,59476814.8191455
OOS-20260906-0568,20260906,h21,2,1.083611186414184,0.9579196844520591,1.0198277561539129,1.0351146846301837,5605267.423096421,518695.06600603636,43958152.29214024
OOS-20260906-0569,20260906,h24,3,1.0621107122137736,1.00760311506238,1.0463170886960529,1.0318118957472997,3210558.186503164,419254.74909824075,80548537.35851642
OOS-20260906-0570,20260906,h05,4,0.9885954738618842,1.0198847075511268,1.007255605769712,1.0228316180735892,7561900.543094966,211225.10361066542,41788082.08104739
OOS-20260906-0571,20260906,h20,4,1.0077212725379248,0.9971914537409787,1.0387190067877337,1.000676217793163,27132058.09965066,268777.1526662525,50446414.554312296
OOS-20260906-0572,20260906,h10,2,0.9392760589582237,1.0407004627102499,0.9603437093780132,0.9747315946313853,2199386.3156335875,170151.1295126822,14419787.299272062
OOS-20260906-0573,20260906,h11,3,0.9906458629921548,0.9583607146964209,0.9525735733671901,0.9536250998616062,4746980.386341071,118669.90312523366,23145266.620572828
OOS-20260906-0574,20260906,h19,4,0.9859446824898658,1.0197553027647817,1.0233531984347666,1.0483308578021553,70379562.27412458,486629.9166766805,97121208.69576089
OOS-20260906-0575,20260906,h05,4,1.0787316891273304,1.0177959894982043,0.9914930270353065,1.0091018802628016,8234465.902038153,226876.92227978894,44986077.69511119
OOS-20260906-0576,20260906,h05,4,1.1444839974272447,1.0243524332857235,0.985477520604336,0.9786823515989419,8792662.257158773,239245.4393531985,46289358.071051605
OOS-20260906-0577,20260906,h06,3,1.0087862424992458,0.9785034763733931,1.0409143490111188,0.9973876640585522,987100.8452031647,231176.9582407268,43155484.62510132
OOS-20260906-0578,20260906,h23,3,0.893071757584958,1.0447397844608506,0.9751170960715672,0.987091550353346,41053214.20320481,101304.15711875541,19978845.42525668
OOS-20260906-0579,20260906,h03,2,0.9416758024239553,1.0279196110601445,0.9503126097367366,1.0041299143606646,833419.6081568205,45210.21856745555,3988647.809621351
OOS-20260906-0580,20260906,h10,2,1.0687484422357183,1.039840051302385,0.97670581820912,1.0417952681825418,2500486.7287584003,196903.82703726544,17536318.852478486
OOS-20260906-0581,20260906,h15,4,1.0979783438397488,0.9622527105708407,1.0441765205598375,0.9754293208216951,4648743.605034676,323030.8707225678,58790664.1626193
OOS-20260906-0582,20260906,h18,3,1.007687253410321,0.9903606906407273,0.9845571067433665,0.9992524065012267,2993921.5327119087,92325.57577624194,18255711.842161957
OOS-20260906-0583,20260906,h13,3,0.9940883578982598,0.9510644346499101,0.9506176845334471,1.0114954313177382,2663783.0663070744,5423.755971835363,1124347.6934062124
OOS-20260906-0584,20260906,h20,4,0.8803963320561683,0.9911546308198435,1.048378763854181,0.9959151561660338,23560440.339805447,237001.0573838176,43862851.93570286
OOS-20260906-0585,20260906,h01,3,0.9230570788844118,1.0141558072167685,1.0024359991778944,0.9862006769279905,327643.2939301105,58180.68694477623,11151414.071477512
OOS-20260906-0586,20260906,h01,3,1.1131052063622888,0.9918908799440104,1.0375312447206,0.9687797092359592,386427.61591313244,72615.78409595338,13209833.29256646
OOS-20260906-0587,20260906,h19,4,1.0752681117067802,0.9693284872849638,0.962532169970669,0.9858582778651647,72960160.85025449,499174.88246040035,99608044.4633841
OOS-20260906-0588,20260906,h08,1,1.078991268457143,1.002889264477651,1.0059291590916328,1.0497482898241293,1623163.1394011877,49137.31898449067,4281489.722656644
OOS-20260906-0589,20260906,h06,3,1.0608083101814425,0.9709197048390112,0.9995189768497127,1.0293022726234902,1029959.6914121363,233430.9063268279,46833077.76986647
OOS-20260906-0590,20260906,h02,5,1.0803155091532597,0.9849632860140428,1.048200998502066,1.0033242828052278,595879.823743416,125747.44955265302,23449759.627862945
OOS-20260906-0591,20260906,h23,3,0.9294296032617866,1.0081990098553586,0.9704397991698221,0.9769688915563335,41230200.25250685,104922.64775352935,20578979.441102803
OOS-20260906-0592,20260906,h22,3,1.0041591887277501,0.9705839737266763,0.9756147964986678,1.0133657067983195,5310708.824474317,82473.84309382546,16689622.473801335
OOS-20260906-0593,20260906,h11,3,1.0222674719329987,0.975745112766078,1.04707604557243,0.9824519304990533,4987362.448391787,134606.6124281849,24606051.956530556
OOS-20260906-0594,20260906,h01,3,1.1443503768489507,0.9618825484181547,0.9804556237474418,1.017611216467513,385255.7298683605,70547.33164732487,14265171.293366391
OOS-20260906-0595,20260906,h04,2,0.8890581433223494,1.0097405115534628,1.0126344955892121,1.0047711534909873,8079462.219951728,425690.88925651094,35267483.0598451
OOS-20260906-0596,20260906,h12,3,1.1101778511606786,1.0010055670453257,1.045547004980118,1.0343770044805995,20003295.769600615,52548.73312619098,10128380.321896253
OOS-20260906-0597,20260906,h20,4,1.037345406067009,0.9539924600111277,0.9899975533638615,1.0452731791882393,26719731.78700792,263700.7428392174,54243723.62695213
OOS-20260906-0598,20260906,h20,4,1.1402416545860325,0.9815097348105345,0.9980579212727532,1.023100928301137,30217273.66834187,292217.6824491512,58359515.899345085
OOS-20260906-0599,20260906,h21,2,1.0320666500596134,1.0040808605379796,1.036958077467544,1.0258588963501798,5595903.198671795,502320.32713702635,41492810.583332315
OOS-20260906-0600,20260906,h10,2,1.1066180343803764,1.0155579870797324,0.9980700503497364,1.0482754549625892,2528628.2627882967,208340.47735637802,18270638.24449335
OOS-20260906-0601,20260906,h12,3,1.0163197126469807,1.013921336542868,1.029683885832981,1.0193724749219684,18548428.345234025,47376.218705749445,9137593.565793699
OOS-20260906-0602,20260906,h06,3,0.8783325276053078,0.9506435119618745,0.9524159334127443,1.042975876348559,834981.1187130598,184168.78275760484,39292176.35334849
OOS-20260906-0603,20260906,h19,4,1.1173994297348295,1.0228316554430665,1.0179929847350135,0.9870779520496678,80003805.59547698,548622.9043013841,103638962.52152409
OOS-20260906-0604,20260906,h02,5,1.1412677891215024,0.9560634310648038,0.9930674921312849,0.967767781978862,611029.6630094982,125854.95854013554,23894897.99966585
OOS-20260906-0605,20260906,h21,2,1.1356741312184888,0.9928061588024937,1.0291552913353046,1.0476707001106014,6088523.06807849,548588.1901952043,46628990.313706905
OOS-20260906-0606,20260906,h11,3,1.0905072710045836,1.0083351529988471,1.0040749105586892,0.9962014657747511,5497984.07977381,137695.0440892259,26615941.07441335
OOS-20260906-0607,20260906,h04,2,1.0768091493758956,1.012426027651309,0.9678347040971714,0.9697696428948273,9811706.486771008,492778.10291148047,41227259.4216326
OOS-20260906-0608,20260906,h01,3,0.9053614989727456,0.9563127252809926,0.9899485757241607,1.0458335663979268,303033.05285648885,56354.45965942896,11599003.705537982
OOS-20260906-0609,20260906,h06,3,1.0532951901712604,1.0009792656169647,0.9731645833407259,0.975858715284694,1054326.6459355094,225666.34508891735,44086934.37481382
OOS-20260906-0610,20260906,h21,2,0.9502211195608304,1.0409686781591077,0.967494620785528,1.001289841994475,5341412.283055767,431504.2198481079,37287388.60466746
OOS-20260906-0611,20260906,h10,2,0.9369908047210003,0.9706222751446083,1.0401423046916725,0.9656231959003653,2046294.3300027181,183841.25536294072,14250285.872297172
OOS-20260906-0612,20260906,h05,4,0.9874328208165715,0.9513436340570842,1.0476112302664116,1.0129752182301701,7045409.461071561,219429.45515273078,41336724.07286485
OOS-20260906-0613,20260906,h11,3,0.9496496648966165,1.0444137662046056,0.9903014500407593,0.9674594495523866,4959135.9154480845,118264.51712497961,22509314.78067798
OOS-20260906-0614,20260906,h18,3,1.0806125905524064,1.0414990506130388,0.9506447275343691,0.9835079212631969,3376370.961422483,95596.85735283761,19268401.60279189
OOS-20260906-0615,20260906,h24,3,1.1306068830771898,0.9976388813777793,1.0003432760333615,1.0299578149708573,3383812.158333436,426683.22182720085,85589088.52406175
OOS-20260906-0616,20260906,h13,3,1.139527291952401,0.9767597178356205,0.9665919994181296,1.0091204513679806,3136002.47346225,6321.748170905866,1285817.8756880104
OOS-20260906-0617,20260906,h16,2,0.9521832656797863,0.9622782386717175,1.0006782007930324,0.9788369445251198,3298554.8488477035,95858.05202471626,7829070.13061
OOS-20260906-0618,20260906,h20,4,1.093919900589588,0.9728274861205988,0.9641164573226695,0.9814450955173849,28733274.366512336,270812.59782259143,53709094.663819484
OOS-20260906-0619,20260906,h14,4,1.1296065280218832,1.0469242101910023,0.9689741865038177,0.9525850934642779,2647869.213251863,116184.08437392618,22252595.270868115
OOS-20260906-0620,20260906,h13,3,0.8598742022331772,0.9621988680303136,0.9527198667808169,0.9738848808130747,2331114.9300249014,4701.856879231542,936384.6015082069
OOS-20260906-0621,20260906,h06,3,0.974461923238817,0.9718889415281942,1.0144519035093287,0.9546672456698565,947068.7671361023,217633.99497663465,39901548.57093947
OOS-20260906-0622,20260906,h19,4,0.9576872195403359,0.9669752190663675,1.0399772466363575,0.9638634064813478,64824186.62384537,480361.5457569536,86736590.02307302
OOS-20260906-0623,20260906,h14,4,1.0677242342426858,1.0446062251329518,0.9653026886622558,1.0463385173601227,2497271.7438842854,109403.15702668544,23103671.830800332
OOS-20260906-0624,20260906,h02,5,1.0945548961844584,1.0139387579111472,0.9614393089751128,1.0259985571541212,621494.5138655873,116859.3396495661,24295775.119903043
OOS-20260906-0625,20260906,h22,3,0.873676751563012,0.9887168134876451,0.9693608407429517,1.0146894607266135,4706949.152444895,71297.04626419264,14539908.440600397
OOS-20260906-0626,20260906,h16,2,0.9691095705887164,1.0206914628768629,0.9517433265546522,0.9658367705782596,3560982.7150517954,92791.10327042785,7862413.927148674
OOS-20260906-0627,20260906,h08,1,1.0464571723190121,1.0000714743246717,1.0342964375017465,0.9703717009578833,1569797.9507080521,48999.60929551973,3838410.1713488954
OOS-20260906-0628,20260906,h17,3,0.9740954621492298,1.0225813542386017,0.9720569061764908,0.9595525627048724,19921837.13684472,357221.9144582507,68700141.08129932
OOS-20260906-0629,20260906,h04,2,1.007657678326485,1.0258553198778486,0.9867277833972896,0.9675123910558658,9303398.90934288,470134.20408292144,38489892.518282205
OOS-20260906-0630,20260906,h03,2,1.1308358965722076,0.9598458539771809,1.0231877236910605,1.0067858996123153,934553.6344407789,58455.26190149846,4802541.039905835
OOS-20260906-0631,20260906,h07,2,1.1239864381803089,1.0175710676240954,1.0235167387884991,0.9672611516470566,686241.6479364848,104162.68010904695,8219144.429722488
OOS-20260906-0632,20260906,h14,4,1.1493166041748404,1.0334895280076644,1.0306495081704108,1.0201305093806499,2659499.144832481,125735.5019808384,24246279.753355492
OOS-20260906-0633,20260906,h16,2,1.0323333949120292,1.033788118787571,0.9572350169298012,1.03154379343327,3841970.393835696,99415.05782251635,8945135.692713365
OOS-20260906-0634,20260906,h17,3,0.9112511559972182,0.9950576573316163,1.0425732445737095,1.0000199779122658,18134948.810546383,358417.7845810716,66978298.025625564
OOS-20260906-0635,20260906,h13,3,1.091747164775252,1.0030636794826902,1.048962157870306,1.0270762234218518,3085421.5076027997,6572.811206875481,1253823.681770375
OOS-20260906-0636,20260906,h20,4,1.1283685982903486,0.9652282709927616,0.9524648704906838,1.0497957642977602,29406598.32159862,275964.8710807047,59258698.296936296
OOS-20260906-0637,20260906,h16,2,0.9278094083895703,0.9979133111044242,1.0205189854429633,1.0103080385884875,3333144.091679543,95256.24910806412,7873935.750021699
OOS-20260906-0638,20260906,h15,4,0.9851543273896497,1.0001932587597044,1.0195668785402978,0.9883847811365074,4335516.755209546,283006.44000177254,53450171.752867684
OOS-20260906-0639,20260906,h19,4,1.0751227319957508,0.9559981700167287,1.0233721525864627,0.9913972256819233,71947075.50319265,530655.1016959196,100154139.47576089
OOS-20260906-0640,20260906,h04,2,1.082058687873743,0.9704883246015126,0.9874182972666179,1.0499482466526675,9451127.908035899,505200.13797558786,44853449.960836574
OOS-20260906-0641,20260906,h20,4,1.0471757812067233,1.015228849109381,0.9517304040375115,0.9854639158610381,28704322.705582406,255910.07072954663,51624590.01697223
OOS-20260906-0642,20260906,h03,2,0.9360407743230474,0.9890811588015445,0.9744755163495035,0.9909519257763579,797131.2729212767,46082.327174852995,3912746.6428893018
OOS-20260906-0643,20260906,h12,3,0.9116009298007662,0.9691086645049047,1.0491411731839584,0.9540892367746455,15901926.473531699,43297.69929930002,7671182.963845832
OOS-20260906-0644,20260906,h06,3,0.9700747551709816,0.9869922595504269,0.9746306676371923,1.0156540131891565,957456.2745390343,208149.64498745752,42259450.57899259
OOS-20260906-0645,20260906,h15,4,0.8533966760722757,0.9721381253644863,1.0326526888525644,1.0489804609703641,3650325.557424417,248302.76602334852,49140224.00237258
OOS-20260906-0646,20260906,h15,4,0.8678311643998464,0.9589530452917598,0.9528620464809935,0.9540118330309345,3661721.0867614374,232992.31743954596,45447268.84856129
OOS-20260906-0647,20260906,h21,2,1.0825868003043886,1.002467403424975,1.0093000529626295,0.9948944222622477,5860393.084889779,512855.2822324596,42210179.93033421
OOS-20260906-0648,20260906,h12,3,1.1129220148991,1.0081113015206493,0.9976177600505698,1.0000370894837751,20195086.69675647,50263.76714553035,9816336.24075065
OOS-20260906-0649,20260906,h07,2,0.8619836052685989,1.038928556217164,0.9505546489289391,1.0309463515360224,537323.6295027427,74187.75361767935,6718260.928192599
OOS-20260906-0650,20260906,h22,3,0.8819266746088259,1.014803343189883,0.9665842035887634,0.9694040865778611,4876757.66909764,71764.13573045288,14022164.815268947
OOS-20260906-0651,20260906,h12,3,1.047219744861864,1.0037216993263522,0.9762403839001937,1.0404638691071793,18920109.273855466,46282.916759387605,9610221.792541679
OOS-20260906-0652,20260906,h01,3,0.9522269966668054,1.0273289938527275,0.9971211023979591,0.9844210117648342,342387.64084178983,59701.05839093939,11483055.227734445
OOS-20260906-0653,20260906,h19,4,1.1362993491788078,1.0285916795559116,0.9575970272291547,1.0480116242921476,81815163.92350835,524802.9304559365,111897921.03222473
OOS-20260906-0654,20260906,h19,4,0.9042431430713813,1.0330809705851287,0.9959765061633737,0.9814826388722296,65390946.8722391,434365.19893912465,83393270.48447481
OOS-20260906-0655,20260906,h15,4,1.0702950186630333,1.047142990614446,0.9597734435279855,0.9556705613012614,4931308.477403234,289433.344801323,56147509.63355889
OOS-20260906-0656,20260906,h02,5,1.0887948812879575,0.9949638033026001,1.0117190601541064,1.0271745811537878,606654.4378174949,122323.53064649555,24195622.2308795
OOS-20260906-0657,20260906,h24,3,1.048624694361288,0.9869044141439415,1.0399205774492155,1.0352246918006232,3104677.01893649,411400.8039566252,79788819.93854949
OOS-20260906-0658,20260906,h14,4,0.9264401067012532,1.0420667665171897,1.0287921897744208,0.9571074647221641,2161558.467404552,101170.11534571186,18336977.231110085
OOS-20260906-0659,20260906,h01,3,1.1094586230508796,0.9608041641364646,1.0108981190655202,1.036311793460483,373090.3627375377,70519.97203364896,14084376.928944675
OOS-20260906-0660,20260906,h24,3,1.1288465388476505,1.0068804259554502,1.0285412241230782,1.0317771962593527,3409840.451619774,438027.61603877984,85606781.5891588
OOS-20260906-0661,20260906,h06,3,0.9766137738256816,0.9682993521607255,0.9879677674429823,1.0107049076836323,945654.4845066488,212420.30104481117,42336999.38371488
OOS-20260906-0662,20260906,h02,5,1.05335714442561,0.974030333720419,1.002007426059435,1.0308288036924023,574561.0141105321,117206.20135772317,23491386.565976977
OOS-20260906-0663,20260906,h23,3,0.8686945577033415,1.0074025735268335,1.0371593052306476,0.9639678755555307,38505505.85372043,104808.54937331536,18978254.177618623
OOS-20260906-0664,20260906,h23,3,0.9811452158906693,1.0186191112380474,1.046879144355264,1.0186838081306813,43974183.78346469,119485.16284091481,22651621.217434414
OOS-20260906-0665,20260906,h23,3,0.8810720177510639,1.0476673062952648,1.0066835666772729,1.025890549979869,40615095.289533205,103178.33823671336,20485144.6469344
OOS-20260906-0666,20260906,h12,3,1.1483181957254458,1.0178707020519566,0.9686167016737013,0.9504534320178682,21039110.06511772,50354.736664684424,9626350.596950699
OOS-20260906-0667,20260906,h07,2,1.1393060792128056,1.0342721623411484,0.9636841905526727,1.0202939133444475,707011.5372695064,99410.27475494324,8787948.558912072
OOS-20260906-0668,20260906,h13,3,0.9654068046635157,1.025125013539549,0.9816125046181432,1.0078261634707921,2788374.554979989,5439.008056855188,1087946.9131987814
OOS-20260906-0669,20260906,h20,4,0.8908466959604905,0.953739351775616,1.0420217034845205,0.9548757844618476,22940159.8590938,238360.11272581454,42554564.76728083
OOS-20260906-0670,20260906,h04,2,0.8851410406307593,1.0078292545632153,1.0219939485898746,1.0095249117190366,8028639.316459861,427732.5251221263,35278219.83199767
OOS-20260906-0671,20260906,h20,4,1.0272664568890422,1.046747707606708,1.0295079879192766,0.9986291509512316,29032797.83894649,271560.54522944626,51319645.347653724
OOS-20260906-0672,20260906,h06,3,1.0771398500980218,1.0460509068828305,0.9651821736155353,0.9681059124938141,1126743.1170346718,228882.07630322978,44726799.294430114
OOS-20260906-0673,20260906,h16,2,1.0280325154190906,1.0287672055051518,1.0319572165838427,0.9532598602512024,3807382.097002067,106728.93090237102,8231849.908649592
OOS-20260906-0674,20260906,h09,5,0.9658327874399858,1.019870157158046,1.0301880642356813,1.0176705153836114,10244249.981834043,9509456.128619123,1830158963.1584358
OOS-20260906-0675,20260906,h22,3,1.0059490475387252,1.001985846689304,0.9783303420210931,0.9506067757468253,5492301.612569792,82850.81670970876,15683920.497935817
OOS-20260906-0676,20260906,h12,3,1.0138032570897983,1.0052209947451158,0.9986085875377679,0.9794499780955421,18343733.73421762,45832.66472551641,8757991.677517168
OOS-20260906-0677,20260906,h24,3,0.9267664868108045,1.027406879252826,0.9583117452940122,0.9633881145769037,2856498.7920311815,335059.5609113404,65623432.65105656
OOS-20260906-0678,20260906,h14,4,1.0753707990811303,1.0485930752756947,1.035914139861989,0.959755381288691,2524755.4497518963,118246.75708696352,21343640.121943448
OOS-20260906-0679,20260906,h17,3,1.1147520734505396,1.0090737194094224,0.9607962004340608,0.9924036242528107,22497340.419522032,404067.99167401897,81311873.84092034
OOS-20260906-0680,20260906,h04,2,1.076162241011557,1.0256810959939657,1.0257101062997156,1.002242811397812,9934193.401452506,521931.92023454676,42582175.34568887
OOS-20260906-0681,20260906,h06,3,0.8936766057006879,1.0077451080183035,0.9688200339552258,1.0128371034471824,900598.2275452706,190613.6067798694,38823335.63999302
OOS-20260906-0682,20260906,h15,4,0.9789297087269715,1.0124951960184152,1.041158977646828,1.006653138526186,4361111.160233366,287173.84785870404,54094130.7895574
OOS-20260906-0683,20260906,h10,2,1.0856381416639,0.9862317611104697,1.0485588629654583,1.0013062589733013,2409054.336859243,214730.03560394153,17121136.193094254
OOS-20260906-0684,20260906,h24,3,0.8620850737553648,0.9817767341242136,0.9738024624788721,1.0180313647539734,2539125.204746322,316712.9908284401,64505778.846436486
OOS-20260906-0685,20260906,h01,3,0.9052102507870757,1.0227157520241312,0.9788325722627097,0.9560514620360722,324020.4738307798,55712.35401260585,10601487.900509035
OOS-20260906-0686,20260906,h06,3,1.0205897760439664,0.9745070975144734,1.0224615703366509,0.985884688251929,994571.9804055522,229735.76248705728,43156894.8706055
OOS-20260906-0687,20260906,h08,1,1.0716733308575743,1.0070224830115189,1.029524210059986,1.0394011165330237,1618798.7079261292,49948.806612381566,4210536.1661446635
OOS-20260906-0688,20260906,h03,2,0.9557090752917969,0.9648184061716841,0.9713784583345352,0.9944862009863784,793915.793543474,46901.08417146986,4009210.377084871
OOS-20260906-0689,20260906,h04,2,1.0473181356584171,1.009128586994597,0.9895634495393781,1.0088145488532552,9511908.033337146,490042.4961076727,41712585.0194875
OOS-20260906-0690,20260906,h24,3,1.0471088225047074,0.9717060433731227,0.9605956632808098,1.023487634835449,3052445.912691416,379469.89205775684,78770165.51380959
OOS-20260906-0691,20260906,h15,4,0.9476301133880686,0.9855675065105762,0.9549194672582675,1.0313900696709146,4109395.170963339,254965.80030638166,53651341.410485476
OOS-20260906-0692,20260906,h18,3,0.9059220409646476,1.0058078712857654,0.9503606603473007,0.9580364705102397,2733550.5587205244,80118.83489876855,15735142.210406484
OOS-20260906-0693,20260906,h10,2,1.131533039954976,0.9769580245708299,1.0308814010168497,0.9690927519896759,2487285.637764838,220034.52569019812,17270827.36560108
OOS-20260906-0694,20260906,h23,3,1.0282518015978186,1.0302001191147787,0.960751643523769,0.955202435327179,46609425.65338657,114919.77219568763,22259812.25927298
OOS-20260906-0695,20260906,h22,3,1.0292835128845046,0.9873268429830037,0.9587413571035936,0.9777746322271551,5537487.625902079,83075.27073631022,16506368.056951761
OOS-20260906-0696,20260906,h22,3,0.9435996657555605,1.0494003996641181,1.0212987391788622,1.001624213696556,5395675.357832767,81128.95112887978,15501379.05072041
OOS-20260906-0697,20260906,h05,4,0.8877637902943315,1.0021413152276908,0.990333619038861,0.9688606255559888,6672485.79312811,186494.56107636416,35545809.619534746
OOS-20260906-0698,20260906,h03,2,0.9202611415625183,0.973434504920366,0.9725995740252913,1.0016992153485695,771295.8098602847,45218.26170074599,3888506.1666142684
OOS-20260906-0699,20260906,h03,2,1.009859983471432,1.0249313564445215,0.9958997249025545,1.0028210175730332,891166.9970661169,50809.565321736256,4271879.218243196
OOS-20260906-0700,20260906,h08,1,0.9749495766824499,1.0014029458980878,0.9950978263762708,0.9665107571735169,1464476.0672878483,43921.1863241877,3561891.178477039
OOS-20260906-0701,20260906,h18,3,0.9400375698415481,1.0470243017511183,1.0189145837833136,0.9842958860941532,2952726.540549495,89132.96177309784,16775237.794501627
OOS-20260906-0702,20260906,h19,4,1.0684333592219053,0.9666610752642207,1.0428019607932977,0.9867432467199971,72296905.79115273,537365.7504528661,99063749.6060826
OOS-20260906-0703,20260906,h05,4,1.0409989470591083,1.0064890234938424,0.9729474240721286,0.9697184204101779,7858155.102627301,214845.80774448992,41718204.85233285
OOS-20260906-0704,20260906,h13,3,0.9243336554875484,0.9536554168368526,0.9550802692395165,1.0215915668281317,2483614.409513473,5066.848322453566,1055887.8329966448
OOS-20260906-0705,20260906,h05,4,1.139636630950606,1.0333309363982883,1.0240040618039008,1.035768205839246,8832163.402604852,247545.65076834828,48781893.37078398
OOS-20260906-0706,20260906,h22,3,0.9564711571146924,0.9825106881238282,1.024655016297893,1.0342329393017948,5120660.341238314,82505.86765871874,16224375.403243434
OOS-20260906-0707,20260906,h15,4,0.958406025882091,0.9564142083093957,1.02491140672934,0.9773193423376909,4033185.8181250864,276765.6530009217,51416772.95780876
OOS-20260906-0708,20260906,h07,2,0.9692588994324389,1.0130147639745881,1.0006282226942187,0.9504922588231324,589124.1451432927,87814.992845339,6964824.490137074
OOS-20260906-0709,20260906,h03,2,0.9312008563507846,1.0386312021387787,1.031242445085191,1.0081384624444658,832737.0420481414,48514.64417541587,3960024.9777332395
OOS-20260906-0710,20260906,h12,3,0.9678241743995536,1.0353232896721902,1.0422137477504905,1.0208839865210246,18036196.345145114,45664.57213118874,8714479.296457682
OOS-20260906-0711,20260906,h15,4,0.9942126956626476,1.0337573239186264,1.0253486819029827,0.9519999173408672,4522208.484966227,287228.28979757807,51955915.444509774
OOS-20260906-0712,20260906,h18,3,1.0417871250721018,0.9947593340785905,1.0420905572856718,0.9995092741703663,3108982.40036512,101027.54389426204,18878331.944093995
OOS-20260906-0713,20260906,h04,2,1.026843783364159,1.0262017580968466,0.9962855041236276,0.9756953547815068,9483740.062012056,483726.25844228425,39554487.291639484
OOS-20260906-0714,20260906,h15,4,0.8610317233754097,1.0415271862389681,1.0084839818093925,0.9683874960141132,3945866.971682592,244660.8540909267,45770653.357253246
OOS-20260906-0715,20260906,h05,4,1.02609550508918,1.015228352952662,0.9719373964738043,0.9959818780966452,7812909.372028636,211550.13097802358,42234649.88660657
OOS-20260906-0716,20260906,h10,2,0.8995967032479261,0.9724080861387481,0.9993397941904183,0.9815569800834977,1968243.994129597,169580.50508265063,13907335.4174964
OOS-20260906-0717,20260906,h22,3,0.8592046301791233,1.0291690294209688,1.021431139288188,1.0063330409723175,4818369.767673891,73882.39911812321,14181301.283103332
OOS-20260906-0718,20260906,h20,4,1.1039569350325542,1.0105778626425126,0.9737916898490748,1.01420475569722,30122129.8760736,276040.01350996003,56011096.45576306
OOS-20260906-0719,20260906,h24,3,1.0022443430604375,1.0441274989728029,1.0114534919640832,0.9904786816613003,3139412.6378380037,382440.97356252203,72963571.68784936
OOS-20260906-0720,20260906,h11,3,1.1237961499518023,0.9932705254771983,1.0199914094774276,1.0138442885281442,5581167.961959396,144147.68850033227,27914180.548414543
OOS-20260906-0721,20260906,h16,2,1.095159497534229,0.9748748569307978,1.0333932338551715,1.0122422724421556,3843516.450510309,113856.17854568393,9311960.60315352
