scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-0357,20260904,h14,4,0.9460563394162002,0.9745584047506052,1.0196552750383505,0.9570941594480895,2064329.2444013082,102394.73094931597,18724979.91861739
OOS-20260904-0358,20260904,h05,4,1.0701074755046873,0.9840478733962724,1.045610490096939,1.0048608560080956,7897777.391818809,237347.43930039206,44438869.62469386
OOS-20260904-0359,20260904,h19,4,0.9184879002347108,0.996485664508172,1.0046210414549963,1.005054649386068,64068201.7925671,445037.3018018319,86741369.874109
OOS-20260904-0360,20260904,h18,3,1.036990834552348,0.9753764519172754,1.026205764865704,1.0497998192887417,3034369.3226292105,99029.52963689389,19736912.49570168
OOS-20260904-0361,20260904,h15,4,0.9845569131841624,1.0197563612255376,1.0088388735539648,0.9820414837909993,4417635.970915767,279858.7982202238,53074931.93260838
OOS-20260904-0362,20260904,h04,2,1.1289431216583894,1.0217954212491587,0.9614997515928251,0.9605774607438375,10381940.213051468,513254.436204602,42813585.28016752
OOS-20260904-0363,20260904,h14,4,0.8619558579253486,0.995469860300407,0.9988152881864176,0.988730316129532,1921176.3624644298,91385.53219130897,17624328.15201856
OOS-20260904-0364,20260904,h05,4,0.9420627722456921,0.950943781367642,1.0225497376920316,0.9669515892208307,6718865.511937516,204339.113351002,37645602.32787037
OOS-20260904-0365,20260904,h19,4,1.0976732153644224,0.9861383113219265,1.0047541940409404,1.0284293588506894,75772032.76879466,531928.9154255536,106074426.68342213
OOS-20260904-0366,20260904,h16,2,1.1209095494166363,1.0113848842961657,0.985569858293624,0.9524785718240801,4081215.509795563,111140.30842842264,8968195.54488758
OOS-20260904-0367,20260904,h09,5,0.8651959822787485,0.981905916690601,1.0082272856080878,1.0196535136823395,8835226.962602971,8337006.910415766,1642656629.6858354
OOS-20260904-0368,20260904,h06,3,0.9864343208401153,1.042361973803173,0.9640909994837583,0.9637946124974908,1028221.6256980951,209371.03577689923,40777962.59845649
OOS-20260904-0369,20260904,h07,2,0.9245904072239093,0.9891648894180017,1.0358178978073622,0.9898338227342595,548743.42075115,86713.9399144032,6918842.880778761
OOS-20260904-0370,20260904,h18,3,0.9814923135906092,1.0370991830942766,0.9625863429031326,1.013234892828748,3053714.629914397,87918.83948412602,18029963.358810496
OOS-20260904-0371,20260904,h06,3,1.0066072385327884,0.9900435776381651,0.9981549685042059,1.038034689656847,996585.0317134757,221201.67993465153,44817205.26283455
OOS-20260904-0372,20260904,h02,5,1.0487652589679186,1.035404197339306,0.9771072246182868,1.0354738562730326,608101.7326490552,113795.35169380406,23494374.76318219
OOS-20260904-0373,20260904,h10,2,0.8918939565671022,0.9965695507549531,1.028594058348689,0.995204893406795,1999877.3091385532,173050.20581024064,13979971.37211456
OOS-20260904-0374,20260904,h22,3,1.1256711747516734,0.960295397821914,0.9578445842955011,0.9811548116200856,5890242.847884191,90769.90488542296,18114519.812160514
OOS-20260904-0375,20260904,h21,2,0.9787606600704845,1.0415217988011725,0.9892846096065159,0.9763739537744522,5504763.041671143,454474.5489585297,37451582.24962731
OOS-20260904-0376,20260904,h21,2,1.0093377409913427,0.9534180714426959,0.960479699105048,1.0255492278925145,5196532.549231583,455026.31345553533,40566776.97519132
OOS-20260904-0377,20260904,h03,2,0.9862422891177356,1.0165050844676304,1.0219422536663632,1.044536830929016,863169.979509854,50918.86102646467,4345519.999893878
OOS-20260904-0378,20260904,h09,5,0.9981298788021222,0.9508457002459008,0.9901807701083145,0.9577888125743057,9870302.036877984,9445800.417076267,1780067589.6906714
OOS-20260904-0379,20260904,h03,2,1.0706449813808492,1.0207971470353687,1.0240012888682777,1.0262231348561501,940996.6658764047,55387.87363491227,4634700.352524022
OOS-20260904-0380,20260904,h20,4,0.8643235493167848,1.0408521772043935,0.9794800230015802,0.9749639817775331,24290092.299115922,217383.0974235134,42156176.81291771
OOS-20260904-0381,20260904,h13,3,0.8863350968054635,1.0008843023025111,1.0367724044298614,1.036857239347173,2499457.4584096386,5274.12769083198,1027610.7316133184
OOS-20260904-0382,20260904,h11,3,1.0282619986787966,0.963139130996684,1.041045809096489,0.9709414293855911,4951796.8392220475,134616.17761289456,24460363.282111853
OOS-20260904-0383,20260904,h12,3,1.0500493516645444,0.9738549692422958,1.0234136119049586,0.9695464205789264,18406724.023227014,48650.46879773247,8979391.426777467
OOS-20260904-0384,20260904,h20,4,1.053343833921399,0.9859188486989612,0.9878144495445286,0.9519103697635888,28039811.580646258,267177.18874241144,50160575.99503021
OOS-20260904-0385,20260904,h03,2,0.9230857412645941,0.9555351781628906,1.0213058996994904,0.9882416731041384,759437.2133836824,47628.46522412733,3848040.023874639
OOS-20260904-0386,20260904,h13,3,1.1368031642961236,0.9945268439478292,1.0110770047569295,0.9991436075339796,3185412.7090021255,6596.882843373926,1270061.9584879489
OOS-20260904-0387,20260904,h24,3,0.8675140091839734,1.0251675613937643,1.0421403635298108,1.0033684144747215,2668041.663810185,341073.20104307856,63977057.46082062
OOS-20260904-0388,20260904,h17,3,1.0598026574261408,0.9799618848176175,1.0456810812754425,1.0324775706495086,20771324.194120813,418089.38207593723,80425351.77338178
OOS-20260904-0389,20260904,h09,5,0.9979824439576547,0.9858432499919867,0.9713297888073666,0.9679639750288852,10232084.262256065,9264603.347049328,1798712581.5467896
OOS-20260904-0390,20260904,h07,2,1.049966798174092,0.9806504805259341,1.014736038219076,1.0237837819854643,617790.26709942,96468.3334141518,8126538.685729436
OOS-20260904-0391,20260904,h11,3,1.0239492625647932,0.9949135646322658,0.9998884724738154,1.0035053660198108,5093705.054104592,128751.89437079953,25174695.198137056
OOS-20260904-0392,20260904,h11,3,0.8869560284759204,0.9857045654518112,1.0002479373616766,0.983249065897102,4371383.033118607,111566.39059526425,21366417.819023427
OOS-20260904-0393,20260904,h10,2,1.0653489199566755,1.0199102646504,1.006347580786581,1.02367654844066,2444760.6725205686,202234.27596051194,17176520.107943192
OOS-20260904-0394,20260904,h14,4,0.9924690668071136,0.9982659988520617,1.0312435485441214,1.014755862298188,2218285.050321082,108638.92582814475,20827073.17580111
OOS-20260904-0395,20260904,h23,3,1.07414160996289,0.957256422861292,0.9743694471164773,0.9840317044078565,45242074.02877998,121750.10356616956,23955058.109597243
OOS-20260904-0396,20260904,h13,3,1.030031595079354,1.030084454761438,0.9834136698999852,1.0217451064622625,2989422.537057314,5813.745972460457,1176805.888656682
OOS-20260904-0397,20260904,h16,2,0.8687889867732629,0.9585938211707491,0.9996843413181608,0.9625048531558398,2998136.7166393637,87375.72897252506,7024194.375555925
OOS-20260904-0398,20260904,h15,4,0.9548758934605805,1.0371205060736222,1.0299693775050596,1.0134085865209965,4357414.027398693,277107.04834583186,53119049.48953017
OOS-20260904-0399,20260904,h03,2,0.9407278712381415,1.0200709285890568,0.9612337617782261,1.022182745427264,826223.4808737715,45683.7484320144,4056270.7073447183
OOS-20260904-0400,20260904,h09,5,0.9013132743590341,1.039177267939073,1.004673479045327,0.9900735890169909,9740892.366458667,8654419.17411491,1661586364.1110933
OOS-20260904-0401,20260904,h17,3,1.1455711526195258,0.9577258863733347,1.028370894228465,0.9945325033147657,21942862.95092516,444443.6735242725,83739119.34128109
OOS-20260904-0402,20260904,h20,4,1.018413213478955,1.048092035826157,1.0255086361396075,1.0236581198614636,28819551.012140248,268174.32206887036,52152515.49885339
OOS-20260904-0403,20260904,h18,3,1.043521229129329,1.0373412600714464,0.997631112451757,1.0482134240158425,3247462.880208968,96878.32508370881,19831191.576020196
OOS-20260904-0404,20260904,h03,2,0.875330366116976,0.9898750221810653,1.0479387272026583,1.045468250627645,746028.6600607652,46342.19378852478,3860265.874706716
OOS-20260904-0405,20260904,h13,3,0.993696852599456,0.9686077530210367,0.9552961476559998,1.0383429527216612,2711850.7249478768,5448.30240710783,1153736.0263371915
OOS-20260904-0406,20260904,h21,2,0.9852023691064742,0.9723447775619316,0.9933448955718934,0.9737883202906747,5172964.443588543,459343.2314653218,37598237.64832705
OOS-20260904-0407,20260904,h11,3,1.059846730286848,0.9782227971165561,0.952081316964446,1.0280862816320344,5183831.165080183,126893.89722735932,26695540.15899164
OOS-20260904-0408,20260904,h07,2,0.871041311845459,0.9629490113277607,1.0205933801198421,1.0015503933473475,503261.02204033226,80491.05603745858,6595281.769864604
OOS-20260904-0409,20260904,h01,3,1.1073648289157803,0.9550445686654792,0.9857537622490326,1.0405303290874548,370153.96788551775,68636.1321859899,14115021.950682221
OOS-20260904-0410,20260904,h20,4,1.0332574331181599,1.0129278293220176,0.9929340286192012,0.9851203920244285,28258610.639198873,263440.642368664,50920674.40891083
OOS-20260904-0411,20260904,h24,3,1.1498635784766194,1.0098049853298308,1.0146689412729546,0.9764181495266269,3483413.921984668,440165.0627947179,82521953.56155914
OOS-20260904-0412,20260904,h15,4,1.0046353876802014,1.009917976089797,1.009916906122391,0.9626404451419674,4464237.084710381,285871.22624214744,53087388.57343459
OOS-20260904-0413,20260904,h21,2,0.9089611875269168,1.0033330214005463,0.9943278224552039,0.9869419071430455,4924750.182932933,424215.7027889016,35157210.506621666
OOS-20260904-0414,20260904,h21,2,1.1056230675710252,0.9857813042415449,0.995800511497248,0.9773051752168226,5885473.767568396,516762.8033832524,42346231.70920085
OOS-20260904-0415,20260904,h06,3,0.9472208969218908,1.0380506252234145,0.9767903044505928,0.9892855796199864,983263.2442744522,203696.2386958061,40192572.50603261
OOS-20260904-0416,20260904,h15,4,0.9384594799438931,1.0307888104392964,1.044876146344198,1.0320500669966977,4256355.536298123,276284.59528474614,53166133.58968783
OOS-20260904-0417,20260904,h10,2,1.135132940162302,0.9854965979428529,0.9543071344151722,0.961369277537516,2517006.714171338,204338.30419514948,17187690.46983768
OOS-20260904-0418,20260904,h23,3,0.9275414327785929,1.0350663577255699,1.021573628538447,0.9531217108114015,42242945.028490566,110226.78309171346,20035873.347048
OOS-20260904-0419,20260904,h16,2,1.0534969207491722,1.0019983601050817,1.0203251546533139,1.0067084978651824,3800167.8730791253,108139.779536236,8908740.141781151
OOS-20260904-0420,20260904,h10,2,1.1087099243320435,0.9928359505550963,1.0160114855495133,0.9754689781098842,2476725.911131665,212486.54752214876,17033816.15630833
OOS-20260904-0421,20260904,h05,4,0.976441865050529,0.9581836177898525,0.9877501587599317,1.0088630819377762,7017079.491116901,204588.2656268362,40710674.5239898
OOS-20260904-0422,20260904,h09,5,0.9969941302616093,1.0199479321911753,1.0443720576363547,0.9651449023855696,10575573.856297504,9951420.228461243,1791697960.3114684
OOS-20260904-0423,20260904,h19,4,1.0656222947436578,1.0217713671846744,1.0088525300204556,1.037908276245055,76217564.4301888,518503.4971788984,103926292.22356015
OOS-20260904-0424,20260904,h12,3,1.0899404291414792,0.9764685841746471,1.008366509269237,1.042385050470868,19157266.578212775,49756.211431605836,10020733.713504564
OOS-20260904-0425,20260904,h12,3,0.8785196942789352,0.9955362969374998,0.9554800941785253,0.9653953548409027,15742768.37812408,38001.371841277236,7480408.098179441
OOS-20260904-0426,20260904,h20,4,0.8972221808976796,1.0366544794791597,0.996136748755928,1.028016974611984,25112953.608722292,229494.77780230306,46142018.29006885
OOS-20260904-0427,20260904,h09,5,1.0165451445321954,0.9970283556123447,1.0401951838346941,0.9981205900893958,10540653.072129939,10105986.874429407,1889249698.773178
OOS-20260904-0428,20260904,h17,3,1.0550138077330329,0.973308260960243,1.0359389483842092,0.9607377948764576,20537073.08987365,412322.6463205892,74498985.48161522
OOS-20260904-0429,20260904,h17,3,0.897497599165617,1.0497638009426604,1.013805345614631,0.9905560247001284,18843209.820740208,343267.55421669915,65343091.56954411
OOS-20260904-0430,20260904,h19,4,0.8908645278842037,1.0497792631581444,0.9792676787674811,1.029393107760117,65464777.53592052,420759.3656315578,86169998.01043667
OOS-20260904-0431,20260904,h06,3,0.9057633709059149,1.0225112776102077,1.0102400057264107,1.0255523046982125,926153.2615975353,201451.1335357244,39842393.77780567
OOS-20260904-0432,20260904,h19,4,1.0811829753976068,1.0039546128377796,0.9663184533307523,1.0182586007780978,75982104.48304722,503895.14738438104,103447606.26256321
OOS-20260904-0433,20260904,h11,3,0.9329902945030338,1.0082764456837645,1.009263574140264,0.9930121611479042,4703560.689994839,118414.62767458586,22698532.362524692
OOS-20260904-0434,20260904,h11,3,1.0825123237459138,0.9824925099882155,0.9582406353015064,1.0463866407777247,5317801.2502514925,130446.0886353108,27751797.6341019
OOS-20260904-0435,20260904,h03,2,1.0716909543206659,1.0002974892107241,0.9913638875090458,0.9532698641288112,923000.4126732708,53674.91478999422,4309429.727049868
OOS-20260904-0436,20260904,h10,2,1.1364614376268651,1.0055302271479474,1.044000356086967,0.9649430500019311,2571179.2369241053,223805.23369496045,17271773.911873635
OOS-20260904-0437,20260904,h16,2,1.1405696149448032,1.0032961068897537,0.9614059531221936,1.01842291440258,4119584.5955191194,110316.94343644052,9757290.743181366
OOS-20260904-0438,20260904,h11,3,1.1315023651980423,0.9951276812973732,1.0274792033462825,0.9714324337828061,5629946.625310106,146201.60321656382,26929863.363155726
OOS-20260904-0439,20260904,h04,2,1.0370991469214454,1.0202709400331327,0.9630299275145959,1.0348749077703159,9523099.093833929,472249.5298330451,42372616.061070286
OOS-20260904-0440,20260904,h15,4,0.9252313968451917,1.0451213298191666,1.022401551176772,0.9881511276062307,4254707.898589684,266531.2841639711,50187148.20270704
OOS-20260904-0441,20260904,h10,2,1.0158141589562337,0.9529062045669002,0.9943547293419271,0.9977622856243712,2177945.133201681,190533.12621176185,15963271.647903878
OOS-20260904-0442,20260904,h02,5,1.1419569756233248,0.9905210867108347,0.9774985355162862,0.9612742811437339,633434.1801040029,123956.65907995607,23748901.47399724
OOS-20260904-0443,20260904,h06,3,0.9698365312850504,1.0307001367119957,0.988623015166624,1.0376824578747383,999610.6453837892,211086.10896099286,43165409.822987914
OOS-20260904-0444,20260904,h17,3,0.917036369547683,0.9594501440939516,1.0218250829217101,0.9765267693236962,17597013.538038373,353515.1273976166,65820026.403044656
OOS-20260904-0445,20260904,h07,2,0.9486303198728838,1.001305430191999,1.0087496613085,1.029607632895922,569921.2143200949,86643.60789646566,7383980.657120417
OOS-20260904-0446,20260904,h04,2,0.9668868396720438,0.950990000046002,0.9523748932101127,0.9892158222591411,8275497.44133776,435406.65273550706,37761031.33023731
OOS-20260904-0447,20260904,h09,5,0.9277847207662736,1.0010310585278772,0.9777419158033133,1.046450931733736,9658909.7395924,8669791.849278701,1807780767.390184
OOS-20260904-0448,20260904,h06,3,1.1149094839342055,1.0246335944721616,0.9629636473204036,0.9973284997894549,1142373.7120346078,236363.22185092114,47692566.524698436
OOS-20260904-0449,20260904,h15,4,0.8753269546986093,1.016283267677766,0.9905918203532034,1.014738751033867,3914152.6063531344,244310.07112651085,48757713.81878354
OOS-20260904-0450,20260904,h16,2,1.0724192072440069,1.0211644596922584,0.968101496106581,1.0449527064422712,3942418.9691841346,104447.7504010416,9413269.76562252
OOS-20260904-0451,20260904,h16,2,1.091525664378906,1.0370116028618417,0.9886445991826479,1.04595349806519,4074929.2036166615,108564.48218887865,9590154.729834396
OOS-20260904-0452,20260904,h13,3,0.8746462578236459,1.025665184377963,0.9800084100980195,0.9857390715558224,2527562.9515970014,4919.61944472017,964064.5941000469
OOS-20260904-0453,20260904,h15,4,0.8839775678826889,1.0214352334874883,1.018654830206002,1.0362632703906218,3972873.667171008,253714.11167021186,50284036.80429239
OOS-20260904-0454,20260904,h14,4,1.1298255452466055,1.0303425367494237,0.9971863283752542,0.9756608629018745,2606436.2858386883,119590.02154145297,22796069.30016966
OOS-20260904-0455,20260904,h02,5,1.0309948612546114,0.9606946838283573,0.9608371110374831,0.9997451574814163,554663.9180665296,110004.45525671415,22299353.433929585
OOS-20260904-0456,20260904,h16,2,0.987741500417564,0.9532181637636107,0.9668833205916254,1.0363905406402343,3389519.3014841187,96079.55551407301,8598961.960096667
OOS-20260904-0457,20260904,h19,4,0.9625328861744997,1.0209951661253853,1.0397727018531964,1.0253039737073946,68791899.6814616,482697.1029666905,92732373.82718042
OOS-20260904-0458,20260904,h16,2,0.8650933085350848,1.0373584857821259,0.9727079722237355,1.0033734486713324,3230682.784567938,84656.25331282518,7291297.913821665
OOS-20260904-0459,20260904,h08,1,0.9087898115338929,0.9534046937433891,1.0325237589692149,1.033008829916509,1299666.7079138753,42480.50126187661,3548618.261443098
OOS-20260904-0460,20260904,h24,3,1.053545579102399,0.9983812339361926,1.0182323725856866,0.9617312224029152,3155520.4058168214,404711.09707114956,74472234.30707932
OOS-20260904-0461,20260904,h19,4,1.139405929726242,0.9645364483932429,0.9667824633260094,0.9630516178944288,76929898.41154453,531285.4761357656,103107724.05012259
OOS-20260904-0462,20260904,h02,5,0.9566624460985267,1.0162459770749408,1.0083776015672379,0.969890000848657,544434.4428691281,107123.78810180564,20073711.07932687
OOS-20260904-0463,20260904,h09,5,1.0149515242224694,0.956955313040618,1.0243939662537573,1.0181934209972114,10101137.837267002,9936868.275461482,1924222388.0747917
OOS-20260904-0464,20260904,h23,3,0.982813269534301,0.9807217663871223,1.049054747876823,1.0291742197513158,42410120.09196083,119937.03447903284,22923794.540600885
OOS-20260904-0465,20260904,h21,2,1.1251911834653305,0.9612017807105421,1.0191277133109018,0.9885070682667267,5840293.15360806,538228.5631282375,43589669.827377334
OOS-20260904-0466,20260904,h08,1,0.9453438534467146,0.966860663157787,0.9535935239042899,1.0138252337148999,1371023.6775834423,40811.18706531989,3622802.852950695
OOS-20260904-0467,20260904,h15,4,1.1255414948525997,1.0033993505028336,1.036851789008136,0.9545358891791252,4969217.461555983,328817.19652114913,58975625.87946402
OOS-20260904-0468,20260904,h17,3,1.1058543147102153,1.0434914873349599,0.997924219724836,1.0437126040638542,23078991.272654906,416332.5468321925,84833265.3593264
OOS-20260904-0469,20260904,h18,3,0.9815251431043563,0.9897399826736082,1.0245101129895016,0.9658358479848315,2914364.0343894493,93577.84231580353,17187098.022313446
OOS-20260904-0470,20260904,h02,5,0.9374768156934707,1.020064462672523,0.9977854115829811,0.9659147313724363,535520.5991902526,103872.76479470183,19590512.020070747
OOS-20260904-0471,20260904,h20,4,1.0053811702177735,0.9602787170434314,0.950047130709196,1.0391854683949227,26067045.787461378,245261.70419552515,52266102.01611926
OOS-20260904-0472,20260904,h07,2,1.0410379259165836,1.0298332910428736,0.9975755443176578,1.026658335344832,643257.3080082735,94030.44044682119,8080054.396235813
OOS-20260904-0473,20260904,h13,3,0.9701956688257249,1.027332996575401,0.9516043800864293,1.0493363110872982,2808241.761828867,5298.8915149034065,1138376.057447107
OOS-20260904-0474,20260904,h24,3,0.9860543437844358,0.9703140740000048,1.04674313909165,0.9621591835187102,2870347.2225086316,389390.9528902946,69732481.31057222
OOS-20260904-0475,20260904,h15,4,0.9996591484101547,1.042247001979925,0.9615402568544384,1.0005343540967677,4584323.70190207,270829.3620290638,54903841.979615286
OOS-20260904-0476,20260904,h12,3,1.1415862913824866,1.0031882707570228,0.9672762268268803,1.0158836970709317,20614067.596294552,49990.25917873068,10228720.717537485
OOS-20260904-0477,20260904,h08,1,0.8991993752857613,0.9868776481550013,1.0486026070134862,0.9782456284902153,1331099.6470566879,42686.74689308804,3325031.10329454
OOS-20260904-0478,20260904,h20,4,1.0857451216195741,1.0420616193537218,1.0363342070954296,1.0214775531142521,30548159.63028802,288922.63305757387,55482115.72176472
OOS-20260904-0479,20260904,h12,3,0.9303430752198996,1.022875329739288,1.0167259323935993,1.0441567283906628,17129249.637051925,42822.6125522631,8567959.518616214
OOS-20260904-0480,20260904,h20,4,1.0341067560663255,0.9592802744985215,0.9690263455906616,0.9508846709605686,26783951.746142168,257308.89755697385,49191438.34581168
OOS-20260904-0481,20260904,h13,3,1.0734423989816457,0.9782669107215819,1.005641810968807,1.0426537525339326,2958693.883211211,6195.713555192386,1251499.198561831
OOS-20260904-0482,20260904,h19,4,0.9940297526223689,1.039775262857078,0.9957370129686628,1.0154901349952181,72349728.3124476,477380.5700177899,94850200.32908705
OOS-20260904-0483,20260904,h09,5,0.9817292105541585,1.0481530510356136,0.975066635774598,0.9738087498829969,10701625.660264507,9148780.972312452,1780102714.1617687
OOS-20260904-0484,20260904,h17,3,1.1497476286053798,1.0486259533033462,0.9902766178003601,0.9554817905662033,24113104.062091563,429540.3142527603,80744374.83161491
OOS-20260904-0485,20260904,h09,5,1.1299305765799588,1.0282630153971033,0.9595422545383879,1.0413092311036298,12083404.547380358,10362226.622507257,2190842494.49186
OOS-20260904-0486,20260904,h08,1,0.8995366240690805,1.0432826290619035,0.9801042166009617,1.009688267607876,1407706.4011443893,39913.263300472216,3433190.955791236
OOS-20260904-0487,20260904,h21,2,0.981530206175433,0.9536341691162922,1.0401909798132536,1.0027244367947878,5054512.01019472,479212.96815080097,38571164.26645865
OOS-20260904-0488,20260904,h09,5,1.0458261655586816,0.9720426641390668,0.983977946323711,0.9554878347223011,10572511.582838459,9835174.934287006,1860648520.2284513
OOS-20260904-0489,20260904,h20,4,1.0656029409547918,0.9887172604678531,0.9971965097785036,1.0266479909183148,28446660.55423735,272853.79849143326,54728465.539420985
OOS-20260904-0490,20260904,h09,5,0.9814076409448022,0.966224356636363,0.9941623117023314,1.045827622122307,9861903.651286984,9324895.01601421,1911125554.6381795
OOS-20260904-0491,20260904,h15,4,1.1121868846422414,0.991912608423236,0.9985880321388628,1.0280611880605515,4854045.652718232,312925.1409619182,62764708.939318866
OOS-20260904-0492,20260904,h05,4,0.9533840843625098,1.0250611365149793,1.0090581969172985,0.9854870366732922,7329577.297889453,204066.32022135513,38828310.16499097
OOS-20260904-0493,20260904,h03,2,1.0958298142325429,1.018675316065615,0.9640518778340358,1.0429524999986621,961129.807618383,53371.84558524956,4821054.220750833
OOS-20260904-0494,20260904,h01,3,1.1019041632864235,0.9705453183986466,0.9723535542571395,0.9794193004865012,374306.77445056563,67369.24230522448,13220521.008912114
OOS-20260904-0495,20260904,h19,4,0.9773209695100836,0.9681050088308314,1.0463506447205646,1.019908621643802,66230452.80726813,493213.741137145,93661614.62328653
OOS-20260904-0496,20260904,h17,3,0.958733975142206,1.0212737362011532,0.9679562081817848,0.9828823670272618,19582596.576329287,350105.32063645497,69260719.83453622
OOS-20260904-0497,20260904,h02,5,1.1315934606550846,1.0305650095463377,0.9906483917336778,1.0124899897820974,653061.1503262451,124484.12563409777,24787208.979321774
OOS-20260904-0498,20260904,h05,4,1.013646934995205,1.0117175092853181,0.9944961622590245,0.9999844786168527,7691432.642760342,213834.1398428384,41889931.2240083
OOS-20260904-0499,20260904,h16,2,0.866103117076384,1.029879020452331,1.0248054706243,1.0395190160572605,3211133.1473712125,89294.48817954067,7562777.5445659
OOS-20260904-0500,20260904,h09,5,0.8935522856576448,1.0374731031914273,1.019452812540555,1.0431914290168196,9641179.211716305,8706113.392630165,1735656011.7157385
OOS-20260904-0501,20260904,h22,3,0.8641924964988764,1.004075195472082,0.9615785754443849,0.9750858134777424,4728174.947419658,69956.90005786695,13820732.83973909
OOS-20260904-0502,20260904,h17,3,1.1250924063224739,0.9515275066379042,0.9948202245922089,1.0479257552938812,21411127.442505267,422257.8019409113,86657478.26081032
OOS-20260904-0503,20260904,h13,3,1.1272139763239704,0.9563767819205106,1.0251697566501454,0.9517055683003448,3037381.2929113354,6632.410756391251,1199556.464096876
OOS-20260904-0504,20260904,h08,1,1.0360990250738766,0.9825904906818863,0.9685427861102791,0.9857840812956304,1527091.5741635466,45430.36281630152,3860778.3186309743
OOS-20260904-0505,20260904,h02,5,0.9955377839563251,1.00112121370379,0.9881287426184051,1.0277393953482623,558126.236954909,109238.38859697014,22135391.772036314
OOS-20260904-0506,20260904,h11,3,1.10512435901824,0.9748727012472392,0.9694360572728208,1.0473477737233814,5386777.845451177,134726.78589069328,28357513.6590782
OOS-20260904-0507,20260904,h14,4,0.9924207469508101,0.9581381475251235,1.0305883320210887,0.9661214679384527,2129011.7581735956,108564.61451829529,19827924.737596843
OOS-20260904-0508,20260904,h02,5,0.9817336769480416,0.9881713917760738,1.0112201715676365,1.036481829411665,543267.8349857857,110241.06969520482,22014146.03109861
OOS-20260904-0509,20260904,h16,2,0.8630541338970122,0.9593267540964872,0.9695629993963344,1.0388815707959798,2980623.315171513,84183.63729402317,7531532.688161092
OOS-20260904-0510,20260904,h20,4,1.084126482994373,0.9999949926871808,1.0252234401877747,0.9812659159324415,29271268.469716303,285398.9194450676,53218541.370610856
OOS-20260904-0511,20260904,h21,2,1.0815480764942633,0.9882322617529145,1.0286487312879018,0.9684821780058184,5771631.789873576,522185.4100697245,41050168.33189371
OOS-20260904-0512,20260904,h13,3,0.9240247344800838,1.010368819003585,0.9717454747379924,0.9693282834671215,2630434.28432375,5153.536874899648,1001535.1633015579
OOS-20260904-0513,20260904,h07,2,1.1324217094474496,0.9714195301899329,1.0097211021044434,1.0198815279979356,660033.9389809932,103529.88801400865,8731316.034271903
OOS-20260904-0514,20260904,h10,2,1.1278162756184855,0.9816498556507497,0.9800177161856599,1.0291810369564645,2491021.539363268,208490.93260349127,18281452.203589216
OOS-20260904-0515,20260904,h11,3,1.1091051489606727,0.9649874518940446,1.026079356412383,1.0130911316320084,5351362.757890621,143112.4116498018,27528802.46625665
OOS-20260904-0516,20260904,h14,4,1.1459675852603188,0.9983134779346167,1.007245842831623,0.9893268925390738,2561494.10895146,122522.27596850123,23445626.50611169
OOS-20260904-0517,20260904,h07,2,1.1225990156685415,0.9867853209323725,1.0259687000164313,0.9844675912560328,664658.5379729084,104283.33073145452,8355027.357696113
OOS-20260904-0518,20260904,h15,4,1.052796437586682,1.000932340711634,0.9833528255343729,0.9750173402858822,4636623.211292632,291695.753722818,56347614.18618108
OOS-20260904-0519,20260904,h16,2,1.149553637757983,1.029526449357826,1.0098638425931565,1.0491892982463742,4260585.150098455,116790.00542185259,10131234.745765265
OOS-20260904-0520,20260904,h17,3,0.9708977531286185,0.9872250606868059,1.0400961127304862,1.0100005716312948,19169891.865061678,380970.9427393749,72074635.49567516
OOS-20260904-0521,20260904,h03,2,0.8698512552281495,0.9599004346795743,0.9648508761657782,1.0024969448490277,718909.6848780637,42400.784687361775,3678429.4128611935
OOS-20260904-0522,20260904,h18,3,1.0632102019632181,0.9846780801428701,0.9685779612789532,1.000538367858958,3140759.341372364,95831.67224259318,19286378.54096011
OOS-20260904-0523,20260904,h18,3,1.0230487921640272,0.9718114397482548,1.0166525684600132,0.952163362443774,2982631.5589369093,96788.61102087115,17660606.647162776
OOS-20260904-0524,20260904,h16,2,0.8625984967527591,0.9810385686289722,0.9615334092839881,1.0187073040767738,3046472.620400988,83442.38163238644,7381377.26867252
OOS-20260904-0525,20260904,h02,5,0.9097115832372432,0.9599759272759186,1.027093075407005,1.0244353974001605,489048.6835762173,103757.02985050848,20162053.458499238
OOS-20260904-0526,20260904,h24,3,0.904605861578583,1.0101411863255019,1.0068652808886498,1.0449486286177674,2741338.914515978,343617.79486110527,69477099.10546586
OOS-20260904-0527,20260904,h24,3,0.8554579579270315,1.0413258158534122,0.9786296895453241,1.0498892486370934,2672431.36789998,315836.22577409656,66013004.28261455
OOS-20260904-0528,20260904,h04,2,0.9891693255156049,1.0023535151622716,1.0347493224291169,1.040464865797218,8923476.154691339,483968.6881208449,40632655.29758061
OOS-20260904-0529,20260904,h16,2,0.9838295378104494,0.9718980759516656,1.0007433841912377,1.0400453087721353,3442255.3255046117,99050.39246838304,8595109.281622214
OOS-20260904-0530,20260904,h05,4,1.0900102999420553,1.0333529277560316,1.0023164254892452,1.01924555335144,8447740.010470148,231751.56210881894,45913362.93447374
OOS-20260904-0531,20260904,h18,3,0.9029719960299178,1.0474955176798861,0.9726341202106251,1.047062182690667,2837577.3552953964,81729.55432227209,17141331.741068725
