scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-0506,20260905,h19,4,0.9332069226928781,0.981515647594,0.9681816907179814,1.0123341772749772,64117003.794627294,435768.1869235881,88769752.93406236
OOS-20260905-0507,20260905,h06,3,1.141250607011135,0.986823740527778,0.9891939996602136,1.0124991424613115,1126213.1928903253,248538.05412458783,49561967.69671629
OOS-20260905-0508,20260905,h02,5,0.9941112336161433,1.042108858185785,1.0023151609114433,0.9953852221211457,580144.3886410934,110647.92813747936,21407829.206260275
OOS-20260905-0509,20260905,h03,2,1.1314521480750124,0.9553350259823649,0.9655247253176689,0.9854257195606227,930668.5617272573,55191.00404108142,4703210.954695681
OOS-20260905-0510,20260905,h14,4,0.9643219112020985,1.020020322997636,0.9560612931522026,0.9827523184412277,2202342.974089921,97862.2077930947,19598182.89545813
OOS-20260905-0511,20260905,h16,2,0.9627559172395955,0.9956351852388062,0.9658246074736434,0.9742286127089943,3450793.1976021654,93546.61527775224,7878732.637689535
OOS-20260905-0512,20260905,h24,3,1.086796904172103,1.0232418606214506,0.9642614952352105,1.0295590577183147,3336168.2590280855,395355.7876637274,82240737.34940998
OOS-20260905-0513,20260905,h06,3,0.8914821230826112,0.9760823019554546,1.0345114710364967,0.9849531238448084,870159.9228506112,203038.47754473856,37661798.487058125
OOS-20260905-0514,20260905,h02,5,1.1372757084686282,0.986710984569507,0.9917375811080985,0.9685625020141962,628410.9630568357,125246.77128926411,23830868.782009445
OOS-20260905-0515,20260905,h07,2,1.1047467410219516,0.9547460504183586,0.9955537339657189,0.9915476103218005,632851.5526219569,99582.62261567141,8281291.972497615
OOS-20260905-0516,20260905,h13,3,0.9983185976519015,0.9770408658036658,0.9540496211207901,1.0162489832067567,2748184.0537660625,5466.500465322678,1134438.627680957
OOS-20260905-0517,20260905,h05,4,1.094660664986291,1.0256897763981572,0.9797511938243554,1.0034184633094292,8420866.895262353,227500.59399743902,45393249.943643786
OOS-20260905-0518,20260905,h15,4,0.8645474570062429,1.0077457559133334,1.039419391334064,0.9675735643086745,3833473.734568308,253195.49998024543,45918915.025674656
OOS-20260905-0519,20260905,h07,2,1.1208618571584463,1.0436745539758436,0.9739267207808376,1.0007127926958899,701888.9993030264,98840.40057259335,8479755.642733177
OOS-20260905-0520,20260905,h11,3,1.0193187352432966,0.9800117322032251,1.0191381431315412,1.0004646565134565,4994721.596964919,130637.14827653942,24984913.024156433
OOS-20260905-0521,20260905,h10,2,1.132496185222073,1.0183354391904909,1.0296661587685438,1.0054125238726916,2594837.250359269,219962.2101718381,17933357.103800036
OOS-20260905-0522,20260905,h02,5,0.959901369494465,0.9506808067312883,1.0382507980947129,1.025787708226015,511033.4926667412,110670.75946137847,21302499.465527892
OOS-20260905-0523,20260905,h01,3,0.9729974197615412,1.0385614320145407,0.9877618999071269,1.0241591591242658,353681.1577648998,60430.69541929009,12207176.685849989
OOS-20260905-0524,20260905,h23,3,1.123528443409584,0.9524170340337211,0.9724651506144725,0.9762485336273511,47082975.6198859,127099.03689131334,24858279.288645238
OOS-20260905-0525,20260905,h18,3,1.0981517967212642,1.011590957225526,0.9626499510450075,1.0430390620973096,3332641.2816725844,98375.3109006218,20766377.94027925
OOS-20260905-0526,20260905,h01,3,1.0094504920388097,0.9803252728686636,0.9623084912928919,0.9934657110887095,346356.44016937347,61079.14864365767,12284967.023306752
OOS-20260905-0527,20260905,h01,3,0.8635723866169608,0.9787015412502437,1.0351426798630976,1.0331440026771546,295812.8690171098,56207.283358805915,10929384.24335865
OOS-20260905-0528,20260905,h08,1,0.9080465343124668,1.0398937814345546,1.0386405398131209,0.977503850168886,1416407.9164270996,42697.210679897296,3355199.75733875
OOS-20260905-0529,20260905,h20,4,1.1171975367331473,1.0147625054814562,1.0137844180483278,1.048692410596218,30609634.630312074,290823.4520427115,58610360.70226236
OOS-20260905-0530,20260905,h10,2,0.9316058274162035,0.9844922013615931,1.0209404172430503,0.9656591090682267,2063607.0116270997,179410.3449726521,14168915.039561613
OOS-20260905-0531,20260905,h12,3,1.0497083195203667,1.0097294856370382,0.9938037407440335,1.0026031470429093,19078585.947687954,47227.547744794945,9282528.426021107
OOS-20260905-0532,20260905,h12,3,1.00374160663464,1.029551534354927,1.013551014370184,0.9899679923984741,18601266.80171832,46056.79030246908,8764187.597484978
OOS-20260905-0533,20260905,h07,2,1.0835708340343064,1.0196516786670804,0.9520042093447585,0.9785479267011531,662918.8919266614,93401.16656051113,8016064.507670511
OOS-20260905-0534,20260905,h12,3,0.9276091235917843,1.0417415012127174,0.9564450365876259,1.0232148152049347,17393920.57708413,40165.31327653327,8371444.770169303
OOS-20260905-0535,20260905,h17,3,0.8835377998703213,0.9990022200317856,0.972590132324484,1.0281681075023075,17653124.47104901,324190.1958084344,66769265.98855743
OOS-20260905-0536,20260905,h13,3,1.0392801670377956,1.044673082698982,0.964194384500517,1.0203331548798298,3058982.3347624307,5751.306354219635,1185731.5031730551
OOS-20260905-0537,20260905,h01,3,1.1484071251223016,0.9611152356455033,1.0198637635974452,0.9705614360475769,386313.05463761353,73643.03400209693,13653845.939443137
OOS-20260905-0538,20260905,h10,2,1.0802097656400942,1.0016601748518288,1.0416537247115856,0.9984738590912604,2434506.981137347,212249.3446646434,16987339.10989601
OOS-20260905-0539,20260905,h17,3,0.88854935672093,0.9801067970355495,1.0385386821712514,0.9803980745167404,17417465.280474972,348136.14611659903,64028207.76550818
OOS-20260905-0540,20260905,h02,5,1.0638244886402497,1.009431065667916,0.9916880662317827,0.9699934556864798,601360.1928609817,117151.82965135173,22324680.315036725
OOS-20260905-0541,20260905,h19,4,1.0432233713877734,0.9972122981451119,1.0244646449364099,0.9618729964599334,72822062.29622053,515460.0214708836,94288385.77946919
OOS-20260905-0542,20260905,h21,2,1.0322905888449703,1.0119221812083123,1.009756843043819,0.9955907054019281,5640827.819246003,489249.71618517145,40277293.6473229
OOS-20260905-0543,20260905,h18,3,1.0385161315794535,0.9689728947324897,0.9660617664409047,1.009694704295484,3018881.946728791,93362.71870318838,19010832.24185127
OOS-20260905-0544,20260905,h20,4,0.8641703112199681,0.9882991113888753,0.9645418855656754,0.9705426340133159,23059586.268018242,214029.815748594,41957563.39460682
OOS-20260905-0545,20260905,h15,4,1.0411471380410304,0.9611724536862317,1.036257930280068,0.978004611097226,4403176.577004898,303987.9069350061,55894850.40055953
OOS-20260905-0546,20260905,h04,2,0.9058786980831014,0.9853182832836376,1.024113303526702,1.0317468937667766,8033209.592926122,438661.50931742915,36899489.797973365
OOS-20260905-0547,20260905,h17,3,0.9792293694265088,1.0044689354231133,0.983916516444462,0.9830184249307045,19672109.64485784,363485.89661704033,70751137.65989572
OOS-20260905-0548,20260905,h11,3,0.908167400581526,0.9500112335959662,1.0098834120355837,1.0312886757544983,4313846.162690488,115334.90860145318,22946277.519773614
OOS-20260905-0549,20260905,h01,3,1.1148147027167261,0.9959440883338093,0.9566110447870142,1.0094125026148506,388602.5894654177,67055.08409895429,13785021.763008734
OOS-20260905-0550,20260905,h19,4,0.8515424856939825,0.9995304843003839,0.9893524154716954,1.0276123503320058,59579987.118964136,406329.2098935466,82224037.08166818
OOS-20260905-0551,20260905,h02,5,1.1400626635821005,0.9793030763869086,1.0354769457167718,1.0089694410972008,625221.4492830904,131091.0863170195,24885891.13502385
OOS-20260905-0552,20260905,h08,1,0.923997583069745,1.0140635776539986,0.95916760318006,0.9736989539466497,1405488.44224703,40122.821548664775,3400848.9147184393
OOS-20260905-0553,20260905,h14,4,0.994952037075617,0.9670695937652318,1.0184297250873342,1.0089589465294115,2154338.6237134486,107557.43849040546,20759903.745110836
OOS-20260905-0554,20260905,h04,2,1.1087367230311405,0.97156663324315,1.0129586126038097,1.0068521581720937,9694904.446335671,531045.3460474067,44072864.836679496
OOS-20260905-0555,20260905,h20,4,0.916035162536442,1.0264589456546993,1.0309660062807884,1.0302902931999096,25387357.15223426,242499.2133908375,47213701.77202403
OOS-20260905-0556,20260905,h04,2,0.8531226668231842,0.9946923608137102,0.9712938019148449,0.9593894186015408,7637351.395734372,391808.24599844794,32313466.405925598
OOS-20260905-0557,20260905,h09,5,0.8717516143164155,1.039995003447216,1.0493827954751032,0.9701081354880389,9428820.160615614,8743069.302733669,1574680986.3684719
OOS-20260905-0558,20260905,h07,2,1.055549849015526,1.0246124364098939,1.024256755043024,0.9574362885287219,648917.7015311362,97891.21296025292,7640300.277276493
OOS-20260905-0559,20260905,h17,3,1.1024072913358438,1.046038740141481,0.9604395015421848,0.9718818152631598,23063214.683034576,399444.9859357639,78748605.56051749
OOS-20260905-0560,20260905,h07,2,1.1170517002525973,0.9636601963950514,1.0214429753271677,0.9648495123114933,645874.9565093063,103310.27676763108,8148068.118908749
OOS-20260905-0561,20260905,h11,3,1.1439398607555082,1.01991810362088,1.0208788129021402,1.0380917309477629,5833624.867190457,146859.150789678,29094105.498719793
OOS-20260905-0562,20260905,h16,2,0.8716668567467244,0.9788683839429668,1.0367873088565862,0.9558149111851231,3071689.6586411223,90918.82642111804,6998478.30582084
OOS-20260905-0563,20260905,h04,2,0.9422747004701476,1.038298935306075,0.989854590221142,1.0082786478698451,8805265.364376046,441022.1535508285,37508979.19680591
OOS-20260905-0564,20260905,h19,4,1.0958107628497125,0.963426647159077,1.0125122728025209,0.9975503845815538,73901330.24211901,535126.6279848603,102714927.07687414
OOS-20260905-0565,20260905,h10,2,1.1023999443059236,1.0044042918198663,1.0289947143068372,1.0196918928011656,2491324.2795664156,213977.05905613877,17704705.501873005
OOS-20260905-0566,20260905,h19,4,1.0601276140679543,0.983328125891916,1.0226801442760949,0.9718222175614668,72971730.9963397,522900.04050779674,96807305.15888454
OOS-20260905-0567,20260905,h23,3,0.9672305030812374,1.0280701373677923,0.9557319691393048,0.9755330275025837,43752755.03143805,107535.09888667686,21384473.327084493
OOS-20260905-0568,20260905,h22,3,1.1446869965295545,1.0237777422706102,1.0170266144479476,1.0469509086970485,6385710.720509951,98006.38142088201,19655803.887317847
OOS-20260905-0569,20260905,h21,2,0.9529341195502804,0.9988414230382388,1.023074487182639,1.0280824646304167,5139882.388979783,457595.7065874744,38394437.434089676
OOS-20260905-0570,20260905,h02,5,1.0874674868839425,0.9854182601479294,0.9867836989070975,0.9952424805563058,600101.7785798649,119163.22633623316,23414864.417661875
OOS-20260905-0571,20260905,h02,5,1.0985030544111676,1.0284867655869785,0.965082054203645,0.9816972904889497,632685.6779145047,117725.220920569,23330568.542398743
OOS-20260905-0572,20260905,h10,2,1.024338104411353,1.0165311640739287,1.000901052425692,1.0031403196506763,2342861.1127857473,193396.83477333855,16183988.942460768
OOS-20260905-0573,20260905,h08,1,0.9248565300952432,0.9882629374143987,0.9879975348240686,1.0404602427015457,1371002.14667822,41367.22206338207,3637404.980119283
OOS-20260905-0574,20260905,h10,2,1.127516374620349,1.0362086717034287,1.0302727167797578,0.964323243434927,2628770.0509557384,219123.9987098403,17124821.39654819
OOS-20260905-0575,20260905,h23,3,1.1466282700119501,1.0430701419126236,1.0041245150787006,0.9783034713574983,52624603.3421852,133935.08466214838,25422768.138616346
OOS-20260905-0576,20260905,h12,3,0.8605877168338691,1.0327278515621163,0.9570461983675199,1.041928084031472,15997552.269958595,37286.71944073804,7908633.906506077
OOS-20260905-0577,20260905,h20,4,1.1031620053427373,1.0407630013128075,1.0171760962863174,0.9884963747598255,30999515.389598593,288130.5347158104,54551999.84372175
OOS-20260905-0578,20260905,h03,2,1.1397830102224222,0.9777352688671631,1.010246222881038,0.9875380979176096,959503.6072849883,58172.5522345798,4747996.744002782
OOS-20260905-0579,20260905,h12,3,1.0386800425966156,1.0412031410739695,1.014468087115519,0.9885215690500185,19466584.612603933,47703.06742174276,9056002.256456181
OOS-20260905-0580,20260905,h08,1,0.8724994861946064,0.9804513058176623,1.010619372932342,1.0358425386751198,1283164.8908471118,39918.93336315911,3416258.472880272
OOS-20260905-0581,20260905,h04,2,1.0144928618560185,1.0142603767516496,1.00403427074807,1.0227144712092544,9260639.210501501,481624.98223780864,40961942.23435116
OOS-20260905-0582,20260905,h22,3,0.9580835135647664,1.0120708177667326,1.0374087942129229,0.9596718115955167,5283613.9412245685,83673.62403544283,15080087.044957591
OOS-20260905-0583,20260905,h11,3,1.0433874312804672,0.9999271381043654,0.9556802910825244,1.0109988211316154,5216557.040471713,125395.47334481405,25844154.843698367
OOS-20260905-0584,20260905,h18,3,1.1326072112246752,0.9557118420145866,0.9680835982134003,0.9976565795759336,3247338.372355615,102034.61565135444,20486048.549087983
OOS-20260905-0585,20260905,h09,5,0.9957262485191356,1.019670131966219,1.0304092505496227,0.9518937349908546,10559248.078389246,9805887.933749774,1764851225.7357028
OOS-20260905-0586,20260905,h01,3,0.914445103485115,0.987969292426094,0.9658876115232055,1.0488025863736727,316205.28864844335,55536.41831453255,11748636.772991136
OOS-20260905-0587,20260905,h03,2,0.966605940666582,1.008508064442335,1.0170415033167561,0.9727344452187872,839328.5321044009,49665.73188491652,3966232.136269004
OOS-20260905-0588,20260905,h05,4,0.9894401152247237,1.0153617345027572,1.0320335060968437,1.0038611032387688,7534797.236858876,216606.0249477254,41048077.133537576
OOS-20260905-0589,20260905,h22,3,0.9182896529516777,1.0305844293392088,0.9880650771392522,0.9960329931608405,5156797.472838456,76383.67113655922,15001378.130429931
OOS-20260905-0590,20260905,h17,3,0.959281535992759,0.9697296366532179,1.0193635603074276,1.0203129276080385,18604874.70692798,368909.698893393,71939400.40059943
OOS-20260905-0591,20260905,h06,3,1.1107086104699264,1.0291856676301592,0.9537180674264668,1.0356182588116898,1143125.3828090576,233211.8143223116,49336994.77604688
OOS-20260905-0592,20260905,h04,2,1.086807986454301,0.9744298403248803,0.9988441769416834,0.9626867441401893,9531163.194340223,513289.0940644748,41306172.745577514
OOS-20260905-0593,20260905,h05,4,0.9991097492693763,1.0285765362718065,0.9898047878030372,1.0241039035191337,7707456.339441661,209773.18297639952,42285054.53575128
OOS-20260905-0594,20260905,h05,4,0.9540641638755406,1.0071749274598942,0.9922890596674695,1.0221557853548884,7206821.287825742,200818.17107089714,40301791.43296819
OOS-20260905-0595,20260905,h15,4,1.050033023880568,1.0496169790345775,1.034679724598731,1.0450305249294696,4849382.957813082,306115.4342283966,60235250.42831575
OOS-20260905-0596,20260905,h11,3,0.9497326802154507,1.0185425161943278,1.0389108087414305,1.0350647315113783,4836715.56909314,124080.42591685079,24084352.640542287
OOS-20260905-0597,20260905,h12,3,1.0173314781939864,1.0258016810033548,1.0299727464687718,0.9913739694524244,18784446.12844234,47436.68646871898,8895463.44183318
OOS-20260905-0598,20260905,h12,3,0.8822537565532249,1.0308094781295705,0.9512529577109046,1.0265386035216584,16369839.618668692,37994.05663156581,7987987.695778263
OOS-20260905-0599,20260905,h02,5,0.9904893520827355,0.9529896124106855,1.0487920568233056,1.0385497055601531,528598.5956934128,115356.80153944054,22254793.00447825
OOS-20260905-0600,20260905,h22,3,0.9709163635180664,0.9756978065759955,0.9951115531765226,0.9915809082768601,5161951.945114337,81337.13598939154,15790203.235334896
OOS-20260905-0601,20260905,h09,5,0.9916363553675214,0.9883099015509444,0.9736495700452305,0.9900893545285115,10192457.89897517,9227676.010991585,1828127611.3618987
OOS-20260905-0602,20260905,h23,3,0.9563004201920582,1.041639920329399,1.04952160091711,1.021821834509264,43829310.51399235,116753.48945910009,22146042.149162535
OOS-20260905-0603,20260905,h03,2,1.0899179106216659,0.9915068633170034,0.9570630387116854,1.0219640033526647,930449.1974856522,52699.080489307,4698549.024349702
OOS-20260905-0604,20260905,h17,3,0.9998457118278046,1.0457714162122655,1.03662065559443,1.0475309602275704,20912201.321038477,391018.88227674115,76981646.38639432
OOS-20260905-0605,20260905,h19,4,1.0778460506452787,1.0118024496836981,1.0325515293667653,1.0285850870620765,76339709.20973547,536771.1595680184,104174186.62803026
OOS-20260905-0606,20260905,h18,3,0.9975257833589197,0.9752065131835137,0.9933282750884929,0.9782685437088737,2918380.9230003157,92208.78001103568,17692125.969576325
OOS-20260905-0607,20260905,h11,3,0.8827041703382371,0.9764339632543794,1.0458517195695314,1.0355889374272496,4309511.657122668,116093.77193403411,22395907.508667834
OOS-20260905-0608,20260905,h12,3,0.9370263440616997,0.9622239122423574,0.9550192760844437,0.9776876254898907,16229324.783829635,40512.595508051774,8080170.121081921
OOS-20260905-0609,20260905,h10,2,0.8677093855820598,0.9793962881178119,1.024449217889751,0.953695927622921,1912120.5406591273,167679.363949032,13033611.791389307
OOS-20260905-0610,20260905,h02,5,1.1139302539342353,1.003402833578708,0.954077393372246,0.9772043085520468,625923.6329957304,118017.28248862531,23549941.55218815
OOS-20260905-0611,20260905,h23,3,0.9792628642873287,1.0088344049010147,1.030510128283618,0.9571759336556442,43468219.03313869,117391.24031936654,21243088.237269297
OOS-20260905-0612,20260905,h02,5,0.8510490329387339,0.9730286675004355,0.9923581269709048,0.9507450424872624,463733.25963882986,93783.62568697383,17505120.842746563
OOS-20260905-0613,20260905,h19,4,0.8591294858044766,1.0277221079525916,0.9664095757366351,0.9948005768010172,61806245.630864196,400442.8589884067,80307815.5825691
OOS-20260905-0614,20260905,h07,2,1.0861732088695981,1.0485648382536015,1.0009424751835059,0.9846044090690163,683353.8210442472,98438.35112148382,8085049.034320298
OOS-20260905-0615,20260905,h18,3,0.9176173514228904,0.9951379762941722,1.0244453174910486,1.0418686375853539,2739467.6223221803,87479.39024096445,17332946.091697372
OOS-20260905-0616,20260905,h20,4,1.0676429953286863,1.0224320410308354,1.0022196854124579,0.9540622187899243,29472994.98376695,274753.2433366816,50956436.90978103
OOS-20260905-0617,20260905,h24,3,1.114541206585908,0.9960853219784981,1.0340078001532726,0.9798476447503303,3330534.409861284,434775.2645380026,80267922.3544039
OOS-20260905-0618,20260905,h07,2,0.990617818214781,0.9817306793118943,1.0116857996618,0.9601791997398162,583511.9421686782,90741.90961990553,7190849.916997522
OOS-20260905-0619,20260905,h21,2,0.8509246308867316,1.0247939126048013,1.0328509434358322,0.97097127613955,4708920.861818334,412515.76912074856,32379859.301153526
OOS-20260905-0620,20260905,h03,2,1.147834835897922,0.9850778749295539,0.9539565967521746,0.9726395690869952,973538.4694890532,55319.30567184642,4709401.405147067
OOS-20260905-0621,20260905,h20,4,0.8999426086177357,0.9745823806193276,0.9970776999340241,1.0251075014264206,23680841.668040898,230408.05692720212,46150937.28553287
OOS-20260905-0622,20260905,h17,3,1.0869251825579305,0.9875340378191003,1.0478588578209562,1.008735826115675,21467512.286773916,429682.1605880221,80586897.3385826
OOS-20260905-0623,20260905,h20,4,1.0759397579874308,0.9826952443413702,1.032228783886256,0.971931026207436,28547663.851045433,285179.1465566717,52314213.62032025
OOS-20260905-0624,20260905,h24,3,0.8640249246995119,0.9523177651280416,0.9765310104933755,1.0174938909890432,2468478.8559142905,318315.0651942686,64616796.06698557
OOS-20260905-0625,20260905,h12,3,0.8520920902864265,1.0402766683696052,1.048037192215058,0.9764746039820287,15955407.37489062,40428.66104784705,7338648.246212558
OOS-20260905-0626,20260905,h14,4,1.0865449987165379,0.9922457513588905,1.025085164686517,0.9550049269457888,2413909.9156876514,118226.51939705442,21458680.99866227
OOS-20260905-0627,20260905,h05,4,0.9159469305038759,1.0127097346590648,1.0080156263614244,1.029334599873942,6956912.797142738,195850.55076240428,38963374.218087606
OOS-20260905-0628,20260905,h05,4,0.8750071812920089,0.9504589906359873,0.9515303865226825,0.9910164752492087,6237438.317475324,176612.52518354263,35836217.8950461
OOS-20260905-0629,20260905,h11,3,0.9210193765347374,0.9581935291182907,0.950300786061344,0.9791935221630953,4412574.03394074,110066.07614420114,22095477.078592937
OOS-20260905-0630,20260905,h06,3,0.9753069305729277,0.9665616382742074,0.9590332646255831,0.996807608471378,942694.2646347577,205923.24837597404,41698987.436971925
OOS-20260905-0631,20260905,h18,3,0.914626264281292,0.9894414530697794,1.0219395148558788,1.0180321525559644,2714907.419838797,86980.96244813991,16881186.46578844
OOS-20260905-0632,20260905,h21,2,0.9197591547277955,1.0326488057549292,1.044024289295915,1.0002281749256727,5128856.240643834,450709.31225992297,36053769.91521594
OOS-20260905-0633,20260905,h23,3,0.8652573730385299,0.9720812343629399,1.0241393777639696,0.9666688197612634,37008420.02989687,103083.34787764928,18956127.284719612
OOS-20260905-0634,20260905,h12,3,0.9397521091795566,1.0255788495902098,1.0353588025369218,1.0413108588447737,17348217.96658217,44048.41833991552,8631023.349534594
OOS-20260905-0635,20260905,h19,4,0.9225437964248712,1.041639164572915,1.0243376080658322,0.9894499184993811,67267042.45729497,455775.33093278937,85771690.5334493
OOS-20260905-0636,20260905,h09,5,1.002932082933636,1.0296807313630867,1.0178353307274182,1.030182201105131,10740078.342891145,9756325.180215273,1923823577.7667909
OOS-20260905-0637,20260905,h23,3,0.9744855441792811,1.0093906825792665,0.9917719562989993,1.0004603337240676,43280011.65852111,112427.1926110382,22095400.218645025
OOS-20260905-0638,20260905,h10,2,0.8932573363528491,1.0012707262074994,1.0216633431379007,0.9519185967722995,2012382.949185436,172146.93345209482,13392355.255296664
OOS-20260905-0639,20260905,h06,3,0.860331180696552,0.9883589871118019,0.9516013147394604,0.9846657850714783,850316.0543339448,180239.96546919527,36335184.126551576
OOS-20260905-0640,20260905,h14,4,0.9698059639143595,1.0275579124963847,0.9509037388259403,1.041736370164757,2231234.6818544925,97887.81716999607,20892594.33929613
OOS-20260905-0641,20260905,h02,5,1.1283161769243104,0.9644116032146866,1.0038608725281737,1.0065811435265848,609370.2793475585,125779.06070376515,24571182.989602573
OOS-20260905-0642,20260905,h19,4,0.8572004887278998,1.0234078341774504,0.9758028661077918,0.9739544998242124,61408598.69374103,403427.22571523825,78448426.76621833
OOS-20260905-0643,20260905,h17,3,1.023378099746122,0.9634434164692718,0.9892050727695766,0.977471229927266,19719337.855184697,381915.54613813525,73523714.76320104
OOS-20260905-0644,20260905,h19,4,0.8893980175465267,1.0168185408910348,1.0017013868295115,0.9520426852639042,63304947.61311268,429689.890979069,79563840.44056602
OOS-20260905-0645,20260905,h19,4,1.1041029266124702,0.9788934030006055,1.0232515781898657,0.9861195211983657,75655934.97662261,544894.8315298393,102306276.21011688
OOS-20260905-0646,20260905,h04,2,0.9525899107730209,1.0211879960401031,0.9567146273624761,1.0174378367189665,8754960.438272897,430923.1888448666,38264056.19447807
OOS-20260905-0647,20260905,h07,2,1.0759635989532654,0.9714743525598144,0.9608915063200806,0.9673282695423437,627162.6244026308,93611.2530190541,7868523.64737107
OOS-20260905-0648,20260905,h16,2,0.9169039868114892,1.0211138627772947,0.979880419379466,1.0006792251921186,3370548.138368333,90387.95403697624,7707224.877223918
OOS-20260905-0649,20260905,h15,4,0.9871444016369229,1.0339881203615688,0.9655263922885213,0.9829792753304704,4491060.571245633,268547.532768258,53265233.40371327
OOS-20260905-0650,20260905,h13,3,1.0650881780852877,0.9913504374980067,1.0294966646514503,0.9866208106045286,2974929.5912407325,6293.319383255421,1175026.2155689811
OOS-20260905-0651,20260905,h08,1,0.8858659176461519,1.042272663145947,0.9946418776312034,0.9936138978254712,1384970.743762924,39889.70853578216,3327188.8383082342
OOS-20260905-0652,20260905,h10,2,0.9176866561772064,1.0209807087362102,1.0305913668424052,1.0205363826729938,2108115.8383985255,178400.39210061004,14750388.773227196
OOS-20260905-0653,20260905,h02,5,1.1478328913206977,0.9729077643895829,1.0128290105639028,0.9912807602673779,625371.8980250846,129097.7886203281,24616244.87555201
OOS-20260905-0654,20260905,h07,2,1.003000747271585,1.0247391397149108,1.039536540297849,1.0380795054672702,616688.4737354979,94405.46620335733,7871430.56901508
OOS-20260905-0655,20260905,h10,2,1.0884848825756546,1.0225888546463948,1.0405250199052052,0.9982305988731072,2504413.146089147,213643.56528707457,17113302.930115655
OOS-20260905-0656,20260905,h19,4,0.9503728598095096,0.9895565479598805,0.9558865036072537,1.0074691429347369,65831338.04995004,438148.22794103244,89968180.79260734
OOS-20260905-0657,20260905,h09,5,1.1069055361565279,1.0179899313804106,1.026036895759659,1.048000070567622,11718914.384284437,10854523.38235775,2159989042.9669504
OOS-20260905-0658,20260905,h23,3,0.9026323443696369,0.9525004168668758,0.9548775228122531,1.034947542693773,37829338.108742595,100263.46363936507,21171704.628811628
OOS-20260905-0659,20260905,h03,2,0.8653638784497495,0.9699362288768544,1.0466998704875672,0.95002520100314,722678.4358848965,45760.38160094493,3467913.5553625003
OOS-20260905-0660,20260905,h15,4,0.859188514403626,0.9590655068403817,1.0061339048215707,0.9721322288828914,3625679.499366972,243568.1947231833,45849287.41241968
OOS-20260905-0661,20260905,h23,3,0.9797877137613381,1.0358259235661653,1.0132902388957097,0.9713044009004528,44655138.59424727,115491.4913765774,21568202.02020677
OOS-20260905-0662,20260905,h06,3,0.978151628883788,1.036658462773001,0.9501390928153034,1.0219139688629661,1014009.1639575748,204608.54574319988,42873937.73321898
OOS-20260905-0663,20260905,h20,4,1.027913452155706,0.9596028516759957,1.0324830860608096,1.0332894449399748,26632494.35904778,272516.8368734737,53134285.1842734
OOS-20260905-0664,20260905,h17,3,1.0073002840290077,1.022014205101517,0.9612953718030723,1.0066170789067144,20589503.981608775,365309.2685059114,74526476.707602
OOS-20260905-0665,20260905,h20,4,0.8866698485307855,1.0240752839220228,0.9903902981269045,0.95704862293971,24516450.27574005,225487.33908494946,42451422.03219293
OOS-20260905-0666,20260905,h21,2,1.015580050100743,1.0018278890660575,0.9842613492366993,1.0115014586609683,5494156.655958152,469176.6625926933,40258552.366023906
OOS-20260905-0667,20260905,h07,2,1.0687568730330368,0.9672433946840672,0.967453906054948,0.9908080759029503,620248.8155786418,93619.28674999924,8005533.033793052
OOS-20260905-0668,20260905,h20,4,1.1124107979553028,1.0295771790209236,0.9974494168490098,1.0434298861538576,30923444.824323352,284911.4614796304,58066382.04618045
OOS-20260905-0669,20260905,h23,3,0.8676898419265111,1.0326391726376989,1.0349705456665532,1.0304957097186918,39424462.90081763,104466.40383772262,20264565.58792503
OOS-20260905-0670,20260905,h02,5,0.8529384832955456,0.9879222190770955,0.9626916199929277,1.0183698601379427,471876.652326009,91181.95642221444,18791857.39308205
OOS-20260905-0671,20260905,h05,4,1.0748863936009396,1.0278042814631776,1.0397696688302152,1.0320820462158433,8285796.2807217,237075.63956240882,45846529.44264506
OOS-20260905-0672,20260905,h23,3,0.9101520645422702,0.9674573606228839,0.9678766764802336,1.0157755703827338,38743465.82161147,102475.04656312201,20952619.16395592
OOS-20260905-0673,20260905,h14,4,0.8616301030251164,1.014461580233006,1.0112813965055303,1.030892475287834,1957088.9337603683,92491.13743159368,18368932.896871135
OOS-20260905-0674,20260905,h04,2,0.9828782600836233,1.0102068390973846,1.0392945503457902,1.038563562351987,8936193.06302953,483003.02726195345,40300455.48151243
OOS-20260905-0675,20260905,h05,4,1.0965608662740647,1.0485526408859063,0.9997177303655362,0.9868459017955851,8623513.441678558,232539.83413641772,44721026.287595585
OOS-20260905-0676,20260905,h19,4,0.8508443034489565,0.9899264028267868,1.043082612223298,0.999431888099597,58959126.84752219,428045.0762731297,79903620.43193108
OOS-20260905-0677,20260905,h05,4,1.0230630711497266,0.9920057105024315,0.9815335050751623,0.9713370204006333,7611633.065885131,213007.43292647175,41067855.61261276
OOS-20260905-0678,20260905,h10,2,0.879528857345111,1.0207606306679928,0.9547802665930057,1.0071142432221747,2020023.9700071628,158404.828387614,13951130.12302567
OOS-20260905-0679,20260905,h18,3,1.0707793488971902,0.9646039683110657,0.9500267250793532,0.9555206816810484,3098634.027395306,94665.37457311286,18549742.37672865
OOS-20260905-0680,20260905,h14,4,0.9931595507506863,1.0301379255016985,1.0223636348284744,0.9936654215589241,2290701.4639183218,107778.38096033852,20408397.04520383
