scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260912-0532,20260912,h05,4,0.9259040853096066,0.9880321736619402,0.9956246928706796,0.9832944606170676,6861172.695081908,195545.97469158616,37625239.19862463
OOS-20260912-0533,20260912,h19,4,1.0934353841527833,0.976192902102013,0.9913018472538399,0.9849702182876525,74718270.26419945,522780.9379214063,101199736.84122615
OOS-20260912-0534,20260912,h24,3,1.0734056633488287,0.9576207845512105,0.9609486976339948,1.047002823895474,3083746.7204334536,389142.7719673069,82603618.91230394
OOS-20260912-0535,20260912,h15,4,1.0998533130988453,1.0115785801697994,0.9914776391138,1.0385358423237854,4895387.432582151,307251.5069876117,62701083.128570504
OOS-20260912-0536,20260912,h21,2,0.9281066562660679,1.0105956028844152,0.9964389966771083,0.9873011949530821,5064878.731483326,434070.6408275864,35910795.838450015
OOS-20260912-0537,20260912,h08,1,1.0566527277881783,0.9930697413574852,0.9970343438297697,0.9856573944235719,1573994.776633931,47694.52480863167,3936860.8315429264
OOS-20260912-0538,20260912,h04,2,1.1201845817036784,0.9511341291251041,1.029107687921999,1.0436293849571245,9589012.079202874,545082.0578609478,46154391.917732775
OOS-20260912-0539,20260912,h14,4,0.8582370991400174,0.9540414018980373,1.0375621751217512,0.9959308000600716,1833279.150777537,94521.07526292713,17676087.46330029
OOS-20260912-0540,20260912,h06,3,0.9923556919534711,1.0064545347248208,0.9638131904143747,0.9561269268171905,998760.8862265584,210567.15512410973,40696378.97454231
OOS-20260912-0541,20260912,h20,4,0.862615362821262,1.0440227728165588,0.9762657140674574,1.0222217594747212,24315932.240104027,216241.5122002571,44112188.992747664
OOS-20260912-0542,20260912,h03,2,1.1377498992048403,0.9719009874248963,0.9920664135287398,1.0273913060926025,952076.7956630738,57023.81333282264,4930796.3560582595
OOS-20260912-0543,20260912,h23,3,0.8807128788260614,0.9783352744908813,0.9706748794301844,0.9888136730504843,37911828.94637376,99447.13566923563,19736739.419752236
OOS-20260912-0544,20260912,h08,1,1.1388438306467736,1.0495555561182364,0.9585152814277663,0.9903946374496819,1792919.8050094456,49418.475520684005,4263480.230052525
OOS-20260912-0545,20260912,h08,1,0.8875593828198541,0.9599650757939473,1.009712847670084,0.9935809400068573,1278039.0153004357,40571.53424109664,3333438.6846795348
OOS-20260912-0546,20260912,h02,5,0.8558291925752585,0.9927015183381254,1.0132927225872872,1.0200348628405396,475766.44578822854,96299.94192632004,18886373.441308588
OOS-20260912-0547,20260912,h23,3,1.024456371551493,0.9759461244522396,0.9865432273281662,0.9620238872615137,43991825.921387665,117569.24481118756,22336026.7293858
OOS-20260912-0548,20260912,h23,3,0.871681197516738,0.9797229783114458,0.981137765710625,1.0023060678754532,37576268.354644194,99488.25470654789,19800886.516763374
OOS-20260912-0549,20260912,h21,2,0.9828400461854535,1.0044395213157682,0.9850207164031598,0.9628203294096666,5330898.281810616,454401.7732167636,37085622.65529653
OOS-20260912-0550,20260912,h04,2,0.9037364019952737,1.0321446540954569,1.0338281797559723,1.0228601251391065,8395080.264277961,441775.4878705955,36495151.286302485
OOS-20260912-0551,20260912,h22,3,0.8964691904100037,1.0275185660694508,0.9966038513329817,1.0137382807691007,5019284.978215574,75213.05284194041,14905239.472892644
OOS-20260912-0552,20260912,h14,4,1.0733882727144655,1.0316600384486907,1.0146027984268733,1.0371529013880132,2479405.4304190143,115600.61393967991,23022332.774249002
OOS-20260912-0553,20260912,h07,2,0.9173506358621435,1.0354868085941535,0.9921405076115299,1.0044223296648453,569942.689374425,82407.10794465007,6965840.418708892
OOS-20260912-0554,20260912,h06,3,0.941589297765341,0.9940781002593639,0.9553051288512893,1.0320042873277875,936013.3003471188,198031.38367138267,41678863.66543659
OOS-20260912-0555,20260912,h04,2,0.9889699267398115,1.0055076157755483,0.9655461831505352,0.9818366312273412,8949751.137988798,451510.24634478346,38335352.46156189
OOS-20260912-0556,20260912,h07,2,1.0583709688453726,1.0107266667519146,1.0478040601732457,0.9529962494336323,641834.2569168467,100409.34190071457,7625194.142472244
OOS-20260912-0557,20260912,h08,1,0.9603951234922908,1.0398277326772773,1.0115843630024994,1.027118053306063,1497968.225602954,43982.32496507986,3728740.0612620227
OOS-20260912-0558,20260912,h22,3,0.8876634275836401,1.0048358430862538,0.9594662385499522,0.9719025346963779,4860268.40002035,71699.0351790973,14149750.582292449
OOS-20260912-0559,20260912,h23,3,1.015107363444909,1.0295848571061632,0.9748082827131695,1.0464112417195937,45986123.468553,115110.6032698893,24073596.210693482
OOS-20260912-0560,20260912,h03,2,0.9385925306547453,0.9652447500053808,0.9915875632344326,1.0186722671019774,780041.4723561401,47019.37680590862,4033164.6397340777
OOS-20260912-0561,20260912,h03,2,0.937202836355014,1.0378084744383016,0.9729741381974792,1.0380963907593281,837440.4964655247,46068.44941899054,4103983.912415116
OOS-20260912-0562,20260912,h07,2,0.8689310127144658,1.0431446053447178,0.9684295671363087,0.9678886571655788,543852.4189978904,76192.01570049736,6358175.241256925
OOS-20260912-0563,20260912,h19,4,1.004195787051924,1.0259884300885072,0.9737738851593337,0.9649800650898168,72120528.13412274,471625.439301054,91054181.9089503
OOS-20260912-0564,20260912,h10,2,1.0191121678549702,1.0084151355676796,1.038755597794434,0.9964051710979112,2312298.3035388184,199687.21123109304,15993315.985177042
OOS-20260912-0565,20260912,h16,2,0.9521692024381936,1.0392289629100069,1.0248671113695011,0.9770507941258113,3562278.5259528924,98173.73239817207,7814668.47322877
OOS-20260912-0566,20260912,h07,2,0.8941307829792587,0.951769119062857,1.0442017168216942,0.950859095817226,510603.64058589103,84535.97673893947,6427454.452115809
OOS-20260912-0567,20260912,h19,4,1.0264658848520383,0.9817143988948517,0.985481273106881,0.9796363494641983,70538743.73935136,487880.6571902961,94487111.19914588
OOS-20260912-0568,20260912,h13,3,1.11291839959209,1.001927358936313,1.0064821651334266,1.033326945400153,3141691.1092560673,6428.929606740783,1285916.583171735
OOS-20260912-0569,20260912,h09,5,0.857424073299599,1.0355296799486093,0.9924137408346813,0.9695997221550471,9234035.992523335,8132529.783317045,1547988862.713513
OOS-20260912-0570,20260912,h08,1,0.932755629298418,1.0368820105350343,1.0040809445517056,0.9534780680423417,1450736.298367222,42399.69506899829,3361788.493732901
OOS-20260912-0571,20260912,h12,3,0.9804440076841011,1.0352922027604716,1.007903150174109,1.0397348846449468,18270828.6551744,44737.08971442243,8991124.204370879
OOS-20260912-0572,20260912,h16,2,0.8936540152298629,1.0010487262908474,1.0174968709166712,0.9691218349882519,3220528.369286001,91477.88372017123,7274900.800307145
OOS-20260912-0573,20260912,h03,2,0.8968151273184692,0.9513516281458271,0.9990188043107022,1.0208634342396192,734593.6036389205,45263.20393349265,3861934.892991616
OOS-20260912-0574,20260912,h07,2,1.0334321876021835,0.9766932018626855,0.9787375558048237,1.0318409336879992,605607.7153302816,91580.78511523252,8061512.508191534
OOS-20260912-0575,20260912,h21,2,0.9839096208438317,1.0079286559227318,0.9655783716023152,1.0402650246464904,5355237.789107467,445917.53006378456,40112218.663992904
OOS-20260912-0576,20260912,h06,3,1.078919534530191,1.0221109698276267,0.9855722232705126,1.0450392509552062,1102775.4918046251,234103.50198492932,48360915.48804649
OOS-20260912-0577,20260912,h06,3,0.9315436001613322,0.9780836689982386,1.045383664138206,1.0214744311973742,911127.5822776239,214392.3549404168,40813471.96477168
OOS-20260912-0578,20260912,h06,3,1.117795911628801,1.0427819603512765,0.9996528693170095,0.9529120248791471,1165617.4120009232,246003.97956663914,45686530.558052935
OOS-20260912-0579,20260912,h15,4,1.0426952518460095,1.0331837198595637,0.9731392946927142,0.9800716728174427,4740101.3395215245,285896.432163254,56096274.40452255
OOS-20260912-0580,20260912,h17,3,1.0351859922648625,1.0241379807122364,0.9684299155695015,1.0455101993524838,21203465.835594583,378208.65810656006,79548867.21577054
OOS-20260912-0581,20260912,h12,3,1.0796585933413765,1.0149676271619004,0.9985501066588396,0.9761106296513828,19724733.371315736,48807.036377391596,9295100.1429109
OOS-20260912-0582,20260912,h02,5,1.0838718223162398,1.032254360113155,0.984264385575514,0.9536309735696908,626545.5920582485,118465.99386362832,22361695.810422633
OOS-20260912-0583,20260912,h21,2,1.04361626074988,0.9584166073348204,0.9857264762273162,0.9844552138337999,5401183.442331697,482846.4784965698,40263755.534171045
OOS-20260912-0584,20260912,h15,4,0.9151611232431062,0.9601779733003561,0.9821899192707948,0.9550494833579765,3866357.2312589097,253261.61118634255,47978009.12750133
OOS-20260912-0585,20260912,h05,4,1.1427230620221989,1.0208185366418872,0.9918348931024957,1.0286612202389236,8748846.629703281,240418.3410353422,48578380.97650733
OOS-20260912-0586,20260912,h13,3,1.1326707548467572,0.974066388006367,0.9987866052927072,0.9629948321072583,3108537.919669318,6493.0038604957035,1219661.6373322476
OOS-20260912-0587,20260912,h08,1,1.0556489098200361,1.0486458768122577,1.000614611858499,0.9504677744477544,1660502.8149662039,47820.31950415383,3792701.8202781253
OOS-20260912-0588,20260912,h14,4,0.9259485184476073,0.9956188129130652,0.9695782785089604,1.0092895979549463,2064115.6612873813,95296.50149287128,19326460.917590417
OOS-20260912-0589,20260912,h14,4,1.0600636917186816,1.0181537785687662,1.0143195308425936,0.9964320364980443,2416570.2834198796,114133.72360489007,21843857.579627372
OOS-20260912-0590,20260912,h07,2,0.8832652140604782,1.0060802181611161,0.9767780152523741,0.9571691869837144,533181.3955536545,78116.563225182,6391482.906059478
OOS-20260912-0591,20260912,h07,2,1.113826612942673,1.049180253501706,0.9845981435930753,1.046346265610942,701162.9328744842,99296.22272123983,8810789.276449313
OOS-20260912-0592,20260912,h15,4,0.9779361748956267,1.0127030329963598,1.0098406779209652,1.0394818563306358,4357579.293732103,278252.9020436337,55801543.3613072
OOS-20260912-0593,20260912,h12,3,1.0143761769122428,1.0412775846274593,1.0337050385860311,1.0259356682884853,19012449.157178696,47470.28111600784,9178839.062435277
OOS-20260912-0594,20260912,h12,3,1.1145881202646892,0.9950364184143369,0.9995749126710881,1.0283614281494355,19963003.8815162,50437.77116096706,10109478.982776433
OOS-20260912-0595,20260912,h04,2,1.0885633606992675,0.994940756429595,0.9597239739190682,0.9928632235023266,9747504.481641041,493982.4613327034,42669767.93742502
OOS-20260912-0596,20260912,h01,3,1.092274666447928,0.9906591710936434,1.022042353288115,1.0119896973873628,378725.17048446153,70193.09422368134,13540791.187240884
OOS-20260912-0597,20260912,h18,3,1.0311787607167964,0.9725686326919557,1.0166298784189607,0.9824987073390418,3008676.3521139603,97555.59384059843,18368079.52384226
OOS-20260912-0598,20260912,h04,2,1.1322430437711657,1.041798939121492,1.015662797205726,1.0004663771670435,10616126.416456405,543751.7649578187,44721802.87301432
OOS-20260912-0599,20260912,h21,2,0.9561119229319069,1.0394528306752235,1.032383168254889,0.997236011979501,5366699.52156307,463299.1022247243,37366650.249840036
OOS-20260912-0600,20260912,h09,5,1.1413096455750127,1.0228325787541714,1.019555192239321,0.9646109625454655,12140634.354581198,11121194.832433388,2049912659.74336
OOS-20260912-0601,20260912,h08,1,0.9212289026118663,0.9779139286633983,0.9560242426598273,1.0400107179859848,1351323.863027162,39871.501385425836,3621572.384603574
OOS-20260912-0602,20260912,h24,3,1.1426383617808202,1.0074122200693112,1.04058706319944,1.0483430409961143,3453323.546333931,448571.9431028117,88043957.65868707
OOS-20260912-0603,20260912,h24,3,0.9830587879028949,0.962446971727549,0.9566485330140562,0.992967091808736,2838425.8603418884,354794.4217733443,71746659.38902046
OOS-20260912-0604,20260912,h02,5,1.027229875114889,0.9553629227408149,1.0403017034350046,0.9565657021040143,549571.3080572078,118667.27142347106,21258318.412612453
OOS-20260912-0605,20260912,h11,3,0.983196712064859,0.9780357735031164,0.9588146391972124,1.0020986126486895,4808007.783950376,118549.22041478254,24138871.497463234
OOS-20260912-0606,20260912,h14,4,0.9332589513693513,1.0459605178976394,1.002500731906869,0.9971843084860147,2185604.364063337,99310.25594405858,19245415.61974586
OOS-20260912-0607,20260912,h08,1,1.1179651344253931,1.0433139452127462,0.9890924296482245,1.0364473704248893,1749582.9225114826,50060.04858972493,4379931.4499712065
OOS-20260912-0608,20260912,h08,1,0.8907998238177072,0.9531341230503513,0.9984102287170794,1.0098994901092968,1273577.5633318466,40263.847598343644,3400557.128121966
OOS-20260912-0609,20260912,h23,3,0.9139422247832373,0.9949927100598824,1.0231375531768554,0.9907012546489455,40012097.44731019,108776.9579078804,20520505.38482116
OOS-20260912-0610,20260912,h08,1,1.0477513939220358,1.0010262150747415,1.0035173696006632,1.0068983409072942,1573239.91829559,47600.25405139134,3987821.150044462
OOS-20260912-0611,20260912,h06,3,0.9616704611318068,1.00569777482339,0.9781061779463935,1.0481381739328564,967149.8428736413,207082.15572494955,43233228.63753078
OOS-20260912-0612,20260912,h21,2,0.8511081661662224,1.00146550493608,1.0154360449323054,0.9536944814986972,4602719.534678337,405647.81623657205,31810574.088083073
OOS-20260912-0613,20260912,h09,5,0.9207190418511778,0.9909551210624868,0.9756790328098222,0.9591136164432545,9488868.995654576,8585613.189444603,1644284104.4618917
OOS-20260912-0614,20260912,h15,4,1.065383149722939,0.9734046689873856,0.9511386141032574,1.0430907481244502,4563015.3016835,285513.05259622436,61002369.29478797
OOS-20260912-0615,20260912,h02,5,1.0910035911635356,0.9767170441728538,0.9643297239172314,0.9637459746685264,596737.0095362016,116830.36643606106,22747580.9045983
OOS-20260912-0616,20260912,h01,3,0.9478961382100282,0.9503502506772746,1.0412021713300283,0.9895192238033691,315291.6663973723,62056.810695399094,11490027.773865527
OOS-20260912-0617,20260912,h09,5,0.9774486180558383,1.0112488057321565,0.9545077941718241,0.9959080386478396,10279814.975804538,8916833.07967741,1812561918.9940522
OOS-20260912-0618,20260912,h22,3,1.0068727770733716,0.9819585608394609,1.0066931878437768,1.0230772648260336,5387466.312679403,85331.0355032226,16895100.34652259
OOS-20260912-0619,20260912,h16,2,1.0083378910310663,0.9558332121682112,0.9845692159757696,0.980609014881128,3469690.243206518,99877.1073250619,8305795.898326821
OOS-20260912-0620,20260912,h04,2,0.9476656453558616,1.037154105600441,1.031188340316861,0.9782852921101117,8845877.833355911,462066.62885775964,36601409.07898843
OOS-20260912-0621,20260912,h13,3,0.9035862914647376,0.99435238569816,0.9625416883781368,1.019191883251688,2531476.3726164587,4991.814590029376,1029763.0631461345
OOS-20260912-0622,20260912,h02,5,0.9623899000683003,1.0364792033125274,1.0414224011343916,1.0397464296606092,558598.3854633362,111296.62045617605,21648357.708437115
OOS-20260912-0623,20260912,h11,3,0.9808937182473877,1.004590150150753,1.0089373976532365,1.0219707182071356,4926980.838480368,124454.27005318455,24559894.114192687
OOS-20260912-0624,20260912,h23,3,1.0189710349082397,0.9858713871412428,1.0428445699296536,1.016191685696061,44201273.0562363,123613.4035470142,23467351.22508652
OOS-20260912-0625,20260912,h16,2,0.9572075188535566,0.9663533112814495,1.0078419667919087,0.9665956734594785,3330002.3595394855,97053.71312166688,7771954.229144532
OOS-20260912-0626,20260912,h13,3,1.124163743683201,1.0438910212730226,0.9894395434903938,1.0309238529023967,3306348.755393624,6383.929788782109,1295889.2365461616
OOS-20260912-0627,20260912,h06,3,1.061060909586304,1.011113983263276,1.0000031577337807,0.9973157130164985,1072853.5227767625,233599.5949360794,45388500.090889394
OOS-20260912-0628,20260912,h13,3,1.0113929395608137,0.9659271295672442,1.0427909266081212,1.0121047619747692,2752505.569010806,6053.2195436392,1144608.8667891687
OOS-20260912-0629,20260912,h21,2,1.0221995595220528,1.0276112716784804,1.022675482482762,0.9685954971939904,5672288.462056052,490665.29723988124,38802134.351672485
OOS-20260912-0630,20260912,h21,2,1.0034912273367391,0.9501893422182484,1.0261123760412876,0.9610835537469602,5148936.013814346,483303.9173367049,37796553.96360328
OOS-20260912-0631,20260912,h04,2,1.0834142126498243,0.9547712468338995,1.0297115993414758,0.9901136434700546,9309714.647843162,527498.95913356,42350322.07835187
OOS-20260912-0632,20260912,h23,3,0.9528090518480582,1.0300514806112875,1.01500908476034,0.9967331467758839,43183464.48222089,112501.92275985086,21523424.563486435
OOS-20260912-0633,20260912,h13,3,0.9378286722596418,0.9785610504758352,0.9592726207080985,1.0486696886739433,2585683.4556268314,5163.388697846238,1099699.2820269603
OOS-20260912-0634,20260912,h23,3,1.1194962460605333,1.000157334450497,0.9720637923094372,0.9504215781390148,49265584.78103859,126590.62661101625,24113792.889502615
OOS-20260912-0635,20260912,h01,3,0.981903240381424,1.0382868096744997,0.9861533287941181,0.9610958613099684,356824.0140026387,60884.50383902601,11560363.47158356
OOS-20260912-0636,20260912,h10,2,0.9113403030908632,1.0389024387156436,1.0269506975774312,0.9866149060008592,2130285.742607141,176540.78722137577,14161485.357633388
OOS-20260912-0637,20260912,h10,2,1.0640973845103796,1.011051960238306,0.9633862804778367,0.9955508944878468,2420679.929610766,193373.39436550165,16684968.871800914
OOS-20260912-0638,20260912,h03,2,0.990649608081152,1.009571202633266,0.9645141699628191,0.9531098282390339,861113.0632642682,48272.23291020086,3982881.582001297
OOS-20260912-0639,20260912,h08,1,0.9351943764091828,0.9743403652893943,0.9834686618330702,1.0320689636749252,1366796.4454906657,41637.873527608346,3648399.643584019
OOS-20260912-0640,20260912,h11,3,0.9392750436778635,0.9742138670860364,0.9601658892553728,0.987506349684858,4575273.862794085,113412.95995577621,22724731.708444107
OOS-20260912-0641,20260912,h17,3,0.943123476136826,0.9936924609449082,0.9824497183968193,0.9665782370012523,18743493.75954638,349561.64243362093,67002793.0726537
OOS-20260912-0642,20260912,h01,3,0.9271407222852984,1.006377240977525,0.997806798371367,0.9909638705868702,326568.6627319859,58168.21653314938,11254846.244498186
OOS-20260912-0643,20260912,h12,3,1.0319479719395148,0.9934898374084474,0.9793046810357282,1.048511115515906,18454136.811410982,45751.12331766203,9543318.667455815
OOS-20260912-0644,20260912,h11,3,0.9910369036494628,0.9996974456771022,1.0173655650883542,1.0290510176387655,4953685.305750562,126791.60205039558,24985774.58834225
OOS-20260912-0645,20260912,h09,5,1.0880550971308103,0.9730446118575079,0.9500599462340925,0.9945060753982902,11010751.956539217,9879594.45398223,2014828127.113211
OOS-20260912-0646,20260912,h09,5,1.0759892941871685,0.9515072683726937,0.956838664793935,1.0264634388083953,10647640.994747072,9839745.99198677,2056511355.4622898
OOS-20260912-0647,20260912,h17,3,0.8941776762125588,1.0226641333989666,0.9738786005021868,1.0238723574138595,18288868.766972367,328528.86213915306,67290999.68885906
OOS-20260912-0648,20260912,h15,4,0.9739552407587745,1.0177844698458955,1.0339737417574786,1.0263428778784491,4361616.680824924,283742.7927217533,54871932.7840038
OOS-20260912-0649,20260912,h17,3,0.8753496248206765,1.0069122668972457,0.9602444696047127,1.0493596186487182,17628005.501116816,317108.7661737722,67513906.31373009
OOS-20260912-0650,20260912,h23,3,1.1486536537039418,0.9742510280829987,1.00032916670773,0.981799037090442,49239388.13342375,133664.5286842469,25558672.73895447
OOS-20260912-0651,20260912,h16,2,1.0912991331112656,1.0044370530245132,1.0106570763430451,0.9741712063602933,3946108.6268297485,110958.67115552595,8930142.421224728
OOS-20260912-0652,20260912,h05,4,0.8635405962246288,0.9770096262036436,0.9616926738074307,0.9563203004179444,6327656.063468221,176159.58873172617,34128390.76861509
OOS-20260912-0653,20260912,h08,1,1.0158244234330205,1.0398874138550107,0.9702909344208506,0.9691183721040738,1584514.5489217816,44621.76590132344,3721236.5417760597
OOS-20260912-0654,20260912,h08,1,0.867607509673069,1.0208183764902403,0.9878059994792946,1.037551166433834,1328504.534182804,38799.04994585064,3402707.554265216
OOS-20260912-0655,20260912,h18,3,1.0537660069682495,1.0280748893730751,0.9814503540720593,0.991244622908823,3250051.1131169708,96242.71570417295,18937508.173272293
OOS-20260912-0656,20260912,h07,2,0.8846940654711809,0.9912513364595876,1.0242530771843819,0.9794487166208259,526172.5048537044,82045.83068742997,6550834.250730236
OOS-20260912-0657,20260912,h16,2,1.1240686560456452,1.0364055407601953,0.9645807433026256,1.0406563262706423,4193967.5399540626,109079.97784423426,9826060.927842092
OOS-20260912-0658,20260912,h01,3,1.069667667572257,1.0227513246798743,0.9882715685418084,1.0409438400025985,382901.408391865,66468.94766411526,13639933.625263782
OOS-20260912-0659,20260912,h12,3,0.96820386532692,1.0042709271356494,1.0316986642435668,1.044762165369437,17502101.88278734,45221.588084301555,8921807.203687664
OOS-20260912-0660,20260912,h20,4,0.9710971620724778,1.0391357897178286,0.9761975879949873,0.9997876887645084,27245749.04287901,243418.87958131047,48569850.78083811
OOS-20260912-0661,20260912,h01,3,0.8516186771668975,1.0053324792378209,0.9793440146143302,0.9625455909504519,299655.9706285007,52441.37664846405,10041592.085256156
OOS-20260912-0662,20260912,h07,2,1.045996381042139,0.9632683503996046,1.015489208556481,1.0274374699982738,604545.1250942505,96174.87257783499,8124700.81776156
OOS-20260912-0663,20260912,h16,2,0.9255071880647152,1.0352830276767502,1.0131721628078605,1.0326657987859873,3449382.781666442,94335.8269039986,8028212.805018186
OOS-20260912-0664,20260912,h17,3,1.0694090701179382,0.9811952017854861,1.0391029894772912,1.0496891165420397,20985980.966911986,419225.1616198477,82507209.0595095
OOS-20260912-0665,20260912,h21,2,0.9019694508364152,1.0189605130482875,1.0151684771256122,0.9705910911545484,4962984.773642041,429775.6061413009,34308806.38180304
OOS-20260912-0666,20260912,h17,3,1.067857801115592,0.9755305435642332,1.0446482246781092,1.0110514282759364,20834558.023432005,420851.0146418772,79354947.89349373
OOS-20260912-0667,20260912,h10,2,1.017764728536182,1.0185384394333603,1.0483217864687855,0.9949566681521154,2332423.121205511,201259.7343606575,15948950.901456853
OOS-20260912-0668,20260912,h18,3,1.0754611217301675,1.0495362299202398,1.0059735712379352,1.042722821610115,3386206.233379416,100678.47640370879,20331124.418083996
OOS-20260912-0669,20260912,h22,3,0.8869292192307013,0.9679216973463657,1.0136059387265144,0.9755804568480481,4677846.814370773,75682.13868322359,14191548.878019609
OOS-20260912-0670,20260912,h10,2,0.8934260889967996,1.0221602041069209,1.0149342039776734,1.006558550375396,2054755.3353376877,171045.40300217245,14163749.286878807
OOS-20260912-0671,20260912,h04,2,1.0020735903457831,1.0151819830232838,0.9862584898463911,0.9908101249666674,9155583.491242444,467306.5245340129,39198296.74822842
OOS-20260912-0672,20260912,h23,3,0.9005002300634466,1.0266355243844711,0.9861292054493698,0.9757874127858146,40677363.13957903,103300.3494132339,19914327.119580675
OOS-20260912-0673,20260912,h07,2,1.136721892383046,1.0173080063196007,1.0414863271704953,1.027907941337178,693837.7692480242,107192.38207656732,8833447.679659028
OOS-20260912-0674,20260912,h01,3,1.09617978588061,0.9759990654327328,1.0254360235101374,1.0301743590659869,374454.65629800496,70677.95778958773,13833389.777172938
OOS-20260912-0675,20260912,h07,2,0.9216031333307001,1.011935789107258,0.9832490696529489,1.0290147219418304,559561.9163824341,82047.17113611526,7169474.531406676
OOS-20260912-0676,20260912,h03,2,1.1491971145136108,1.0214327541892152,0.9911602611601065,1.0327966450594597,1010665.5410279693,57544.936100280785,5006609.506511462
OOS-20260912-0677,20260912,h18,3,0.8514419559012723,0.9781846549855264,0.9534289402547387,0.9764676003778088,2498602.3676204635,75543.7823516717,15073381.41657845
OOS-20260912-0678,20260912,h11,3,1.009008728669538,1.0375542564996296,0.9878570540120213,1.0473519066044865,5234506.506381795,125346.6285432472,25891286.785938933
OOS-20260912-0679,20260912,h03,2,0.8946626335024058,0.9610289495972507,1.0460432220923768,0.9571507291005805,740284.950881024,47280.01793230308,3612218.460357701
OOS-20260912-0680,20260912,h04,2,1.0158678029230823,1.0255896944247391,0.9522715439458833,0.9814304342254869,9376771.946182335,457414.0246812901,39361701.29649167
OOS-20260912-0681,20260912,h05,4,0.882466963916114,0.9830134049609658,0.9556707834226941,0.9711857712864641,6506076.412235587,178893.2631872361,35418522.77305824
OOS-20260912-0682,20260912,h01,3,1.1365591395129622,1.0071097229469386,0.9817880490653046,1.0140478758869085,400623.91603769857,70162.23467239494,14118435.920226404
OOS-20260912-0683,20260912,h20,4,0.9489490734858026,1.048028380557538,0.9771302275626756,1.0143370999175374,26852190.139356352,238094.40961208616,48152796.72223662
OOS-20260912-0684,20260912,h17,3,1.028947064337683,1.032815271670517,0.9623806612993737,1.0409134630944876,21254244.835770104,373581.0197004574,78721796.62792735
OOS-20260912-0685,20260912,h06,3,1.058440224890307,1.0185270507540474,1.0027221222095388,1.0165794159396973,1078050.0006569752,233656.2120857408,46150934.86288789
OOS-20260912-0686,20260912,h05,4,1.0363751675971193,1.0143666262148634,0.9801717523590603,0.964858925280262,7884482.866862652,215479.71959836336,41324774.6203982
OOS-20260912-0687,20260912,h06,3,0.8847169683377816,0.9919827304284375,0.9843989833242344,1.036041939818002,877623.9539080821,191736.99310006222,39314662.150063045
OOS-20260912-0688,20260912,h19,4,1.0983082975436071,1.0428303908901777,1.0049237258252293,1.019499541092337,80174448.98717278,532326.4782972608,105214224.70835795
OOS-20260912-0689,20260912,h24,3,0.9101378703560087,1.0362106611896733,0.9647910623535129,1.0042946186715105,2829283.693246083,331272.46585598646,67182422.5604051
OOS-20260912-0690,20260912,h09,5,1.0780189455433487,0.9854724633457461,0.962686389637586,0.9875337294044074,11048523.052299071,9918555.918649282,1982248089.7088375
OOS-20260912-0691,20260912,h07,2,0.8512531109619728,0.9926457813004235,1.0483040831904114,0.9875317619481441,506995.6856491581,80798.27976307609,6355234.503062797
OOS-20260912-0692,20260912,h24,3,1.126879878777272,1.0144800166128916,0.976668031298688,0.9593276229058116,3429591.3544281004,415211.60187958967,79456954.16247253
OOS-20260912-0693,20260912,h08,1,1.0570347868324483,1.0336930911234834,1.0401451162160555,1.0205864244840326,1638974.334338829,49774.77938002126,4077846.4367915946
OOS-20260912-0694,20260912,h14,4,0.9380430289137468,0.9729859420685985,1.0078022016065344,1.0206287041463962,2043541.3009421038,100347.20991545863,19798862.2008333
OOS-20260912-0695,20260912,h22,3,0.9420144184954146,1.0029834415808359,0.9640007751203231,0.9798456579815256,5148350.681109607,76448.72036747573,15138852.775371348
OOS-20260912-0696,20260912,h04,2,0.936303372864789,1.0293732918487244,1.045498845366141,0.9897206049300197,8674251.165854024,462862.0973480905,36585276.6784836
OOS-20260912-0697,20260912,h06,3,1.1204867254131392,1.020486387212034,0.9790640235249131,0.9890357803487146,1143441.4503358968,241517.27894372705,47532600.35560846
OOS-20260912-0698,20260912,h08,1,0.9356047708608587,0.9888801409307303,1.039343585534094,0.9928468356096889,1387801.4664965244,44022.803595090234,3511288.2525734096
OOS-20260912-0699,20260912,h07,2,0.8916256795863404,0.9648854544788135,0.9510010110617959,1.006097465116748,516189.9894435882,76774.97288709672,6781791.260650001
OOS-20260912-0700,20260912,h15,4,0.9530483381675426,0.9730064967914808,1.0210287049308802,0.9556752574700736,4080217.7890907098,274175.8576288334,49997012.75826005
OOS-20260912-0701,20260912,h22,3,1.0367831804012178,1.0360044608359178,0.9871721942516857,1.0268996356886226,5852836.286993634,86162.07399672146,17461988.01247638
OOS-20260912-0702,20260912,h11,3,1.1288122205755926,0.981070794020679,1.0133843116893506,0.9785195160856516,5537223.507701713,143853.19355816412,27061837.30181537
OOS-20260912-0703,20260912,h17,3,1.0932210921057295,1.0204426674381974,1.0405458807924113,1.0057025296109807,22311388.9465614,429154.9437321408,80809958.50497861
OOS-20260912-0704,20260912,h15,4,1.1444119293573205,1.0078116162986077,0.9845335402923125,0.9535637443078187,5074747.19944284,317460.15392030263,59903319.97289462
OOS-20260912-0705,20260912,h22,3,0.9956711387353298,1.0350911731874706,0.9598484383179454,0.9765151182290085,5615796.108301289,80455.15359538417,15946766.4125905
