scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-0365,20260911,h07,2,1.0343682600660493,1.049390822710554,0.9920925843373352,0.9673637038605813,651273.9356498375,92914.50425119647,7564613.952772688
OOS-20260911-0366,20260911,h01,3,1.0950879652943508,1.0183976458414303,0.9864850467497168,1.023564380207073,390332.2520457671,67925.54719809149,13730939.672242027
OOS-20260911-0367,20260911,h15,4,1.0638787844206214,0.9778849432210579,1.0193857856033628,1.0307178405665183,4577544.5966678895,305567.4234110628,60193656.79394113
OOS-20260911-0368,20260911,h08,1,0.9454219190722691,1.0288508566680383,1.000320411709872,0.9989481673035043,1459047.2270253673,42814.50497954307,3569935.924998344
OOS-20260911-0369,20260911,h21,2,0.9792078520307909,0.9790419333263303,0.9723144939269797,0.9917826022000037,5176901.962334963,446882.61154923297,38060006.03315204
OOS-20260911-0370,20260911,h03,2,1.0875789998299077,0.9564270954582448,1.0060347093073423,0.9562599109965934,895603.6105681721,55276.747566018545,4387035.379602038
OOS-20260911-0371,20260911,h19,4,1.0345792315441222,1.0317726945596706,0.966834998288551,1.026505899738935,74721542.10260268,482432.7955903802,99790308.6431262
OOS-20260911-0372,20260911,h22,3,0.9401794674645361,1.029440215154473,1.0479506998057246,1.0495128649931087,5273861.2567710085,82944.36784648396,16183642.337676497
OOS-20260911-0373,20260911,h18,3,0.9729082097541427,0.9995065265078582,0.9538250952176949,1.0132052398168165,2917284.3160270257,86356.68469530261,17871750.768184405
OOS-20260911-0374,20260911,h08,1,1.0928907394771559,1.022545035962086,1.0029101750845548,1.0234944120630187,1676295.0007519487,49620.931518590936,4228185.395134094
OOS-20260911-0375,20260911,h09,5,0.9071841512404735,0.9679021531666129,1.0230274410197764,1.032644162261703,9131881.130364517,8869925.218695924,1744318654.0829017
OOS-20260911-0376,20260911,h06,3,0.9934372949996789,0.9829358636915536,1.0233127899167134,1.0003492418188449,976485.1455839102,223809.88348084423,42625055.94335542
OOS-20260911-0377,20260911,h13,3,1.1055889856298784,0.9572358312553021,0.9816107111474954,0.9962095059711348,2981786.711075651,6228.769452064075,1231561.5032151751
OOS-20260911-0378,20260911,h15,4,1.1363030450136218,0.9548927859622005,1.0402682480582368,1.01798877674266,4774209.353541712,333054.9123343904,63497400.54428463
OOS-20260911-0379,20260911,h22,3,0.9900587837363933,1.0205896192942672,0.9788326715461049,0.9985542314593809,5505907.814872794,81583.94937214551,16214754.604509965
OOS-20260911-0380,20260911,h11,3,0.9736426497827078,0.9973881224971544,1.0443731105034448,1.0240810340156608,4855498.072249646,127873.01341453468,24428679.80300497
OOS-20260911-0381,20260911,h11,3,1.1176530510295328,0.9528899973978219,1.017878512377815,1.0085062368063054,5325002.064435996,143062.75464492754,27615421.777447555
OOS-20260911-0382,20260911,h21,2,0.9671147096529156,1.0095662055250092,0.958073331492924,1.0324966989037914,5272378.169751261,434899.1408967253,39133089.89207227
OOS-20260911-0383,20260911,h03,2,1.0006674924053285,1.0235164667437624,1.026349856825267,0.9693611658952066,881835.9039985687,51886.445650819434,4091756.519812067
OOS-20260911-0384,20260911,h17,3,0.8521837005834823,0.9698975699905343,0.9587497266179613,0.9578064434913603,16530618.007629208,308235.99973441666,59992687.4001021
OOS-20260911-0385,20260911,h11,3,0.9637131816414192,0.9867112083059448,0.9936011994751951,1.0161199501721851,4754532.989588857,120415.81655293863,23991580.657689042
OOS-20260911-0386,20260911,h19,4,0.9717239567740764,1.0149955770907853,0.9970517144919808,0.9715772066337791,69040686.27951914,467284.41748800076,88712207.77215156
OOS-20260911-0387,20260911,h16,2,0.9492730080385201,0.9860643508685205,1.0174702052887161,1.0279598117982487,3369759.3808866404,97168.71251146753,8196841.82258285
OOS-20260911-0388,20260911,h15,4,0.9806260154882136,0.9636546315115339,1.0152543351593453,1.0407799179622002,4157933.1270660404,280514.0339289212,56024901.361534126
OOS-20260911-0389,20260911,h23,3,1.1083954772829938,0.9556153253214956,1.0462602285811673,1.0107172625543648,46604787.00278115,134902.06668990417,25389317.42499057
OOS-20260911-0390,20260911,h04,2,1.0680088616104384,0.9776846991762493,1.010591813516729,0.971499132401923,9397583.30323053,510342.93338451587,40963251.06320915
OOS-20260911-0391,20260911,h09,5,1.005619564008882,0.9811906746944978,1.016942474050441,0.9628460549910309,10261727.200356962,9773887.1731175,1802894217.5116754
OOS-20260911-0392,20260911,h20,4,1.0465219782686312,1.028391914205528,1.002996828950669,0.9770468101253779,29058337.993225507,269526.67728252517,51151694.404706374
OOS-20260911-0393,20260911,h19,4,0.9349251362912094,1.0098326953254093,0.9713103266027082,1.0141325124641467,66088257.92158993,437981.278180233,89091178.24117585
OOS-20260911-0394,20260911,h03,2,1.0688557989372474,1.0309842171532984,1.0441244577918123,1.0122338546388663,948799.148299807,56381.94979464837,4563881.404831956
OOS-20260911-0395,20260911,h24,3,1.0334868129279051,0.9951115397600071,0.9782190874561079,0.9652787409100693,3085303.9612030503,381404.6253924498,73323809.44047034
OOS-20260911-0396,20260911,h03,2,0.8674696314840338,1.0488898307404346,0.9709087306650067,0.9738141563165598,783406.7445231294,42550.17887290535,3563401.330085842
OOS-20260911-0397,20260911,h18,3,0.9633044983819178,0.9873828101681318,1.0074078457086693,0.9965417873112541,2853450.907979822,90307.59268266254,17404313.872015297
OOS-20260911-0398,20260911,h07,2,1.0301571900593767,0.9633875735938995,1.038262250800361,0.9735826573223363,595464.3814509675,96842.65498453706,7582250.399656355
OOS-20260911-0399,20260911,h15,4,1.028117446789483,1.0449194811877838,1.0006155803848766,1.0046873933198797,4726919.776037252,289858.6867707462,56701228.42548787
OOS-20260911-0400,20260911,h23,3,1.0534187748748678,0.9837653862021597,0.9961756815842688,1.0441971535914722,45597944.827484734,122073.42545361901,24929304.162309904
OOS-20260911-0401,20260911,h02,5,0.9095793508099274,0.984291740784864,1.012248708955493,0.9679787186702871,501363.20785077516,102242.58691090581,19048152.652872466
OOS-20260911-0402,20260911,h16,2,0.8840423929596903,0.9839552271105992,1.0096646078481029,1.0426659096269932,3131489.280744179,89797.41609745892,7742791.27275477
OOS-20260911-0403,20260911,h03,2,0.9653246775958617,0.9765240730386308,0.9841980919918935,1.0006542191931036,811632.6587206986,47998.164658599046,4074664.108400198
OOS-20260911-0404,20260911,h02,5,0.9711784100480783,1.0077103946361154,1.0227194343087505,0.9943382550626636,548053.2841569096,110295.94175862022,20891981.306073893
OOS-20260911-0405,20260911,h09,5,1.0586052678009608,1.0071673569844193,1.02465564318312,0.954420532055321,11088403.764473122,10366907.12754374,1881280270.6578171
OOS-20260911-0406,20260911,h04,2,0.868771522212408,1.0087819563322424,0.9819012987367856,1.0266510889892628,7887609.322048559,403352.62213679147,35213208.05522077
OOS-20260911-0407,20260911,h14,4,0.9571830492058409,1.048335247165147,0.997505823476464,1.0078482793631773,2246721.7030476755,101348.58218276879,19949859.992383394
OOS-20260911-0408,20260911,h17,3,0.8999540619850176,1.0345955862945204,1.006996882946343,1.0243683685645553,18621770.00795049,341895.4735464575,67758508.85800983
OOS-20260911-0409,20260911,h10,2,0.9890684732469495,1.0052064961735745,1.0246128602651694,0.9817575592488945,2236990.622553704,191161.77264304415,15293650.841043051
OOS-20260911-0410,20260911,h11,3,1.0171443371303157,0.9605516788535711,0.9809300085445603,0.9847501830029302,4885098.503334638,125471.25293162586,24540010.267172076
OOS-20260911-0411,20260911,h24,3,0.8596166112760509,1.0475457200353917,0.9909068607333787,0.9801866583996461,2701463.106040662,321353.117849779,61929977.927795246
OOS-20260911-0412,20260911,h05,4,0.9054185143903558,1.0499001461193695,0.9785873234376137,0.9842223285995778,7129492.729182128,187947.3373662015,36827501.93873994
OOS-20260911-0413,20260911,h14,4,0.9453174969931208,0.9843449586397536,0.9656087567164923,0.9589534394853324,2083430.9494407696,96891.60066124059,18746703.558625873
OOS-20260911-0414,20260911,h21,2,1.1177195156421416,1.0029827387319261,1.0359181436052043,1.0347966921505223,6053688.257037536,543463.1264008841,45327873.53342815
OOS-20260911-0415,20260911,h19,4,0.9593199619289725,0.9955601758211783,0.9942185444901622,1.0464675579365288,66854252.49767418,460008.69991842494,94330559.5800763
OOS-20260911-0416,20260911,h01,3,1.1381041637229135,0.9895191321500294,1.0096958344178213,1.0424026308399565,394161.5455342013,72254.71788509811,14532943.986824753
OOS-20260911-0417,20260911,h09,5,0.882412831950221,1.0378524942713756,0.9507993249470839,1.0241843258508951,9524469.329612693,8018588.015047953,1682788814.8112226
OOS-20260911-0418,20260911,h12,3,0.8875574749631858,1.0298694887942972,0.9548043270332439,0.9503158478986674,16453230.53428608,38365.1582407944,7439316.621217842
OOS-20260911-0419,20260911,h16,2,1.1061539161378628,0.9565659988994939,1.0258410418556207,0.9578253986856813,3809193.2126172064,114158.76114522503,8899819.4521528
OOS-20260911-0420,20260911,h12,3,1.0471787318352686,0.9891721789438286,1.0022095564283158,1.006738356540037,18645121.2224363,47512.237379296224,9298352.660235193
OOS-20260911-0421,20260911,h23,3,1.0053813460961407,1.0058312214851406,1.019480709480306,0.9775334363315016,44494733.68569927,119232.31515224467,22273529.490482688
OOS-20260911-0422,20260911,h10,2,1.0395512865018843,0.9729796116154006,0.9586334767464565,1.0365596349540662,2275789.9657385102,187980.75906103183,16971521.207325663
OOS-20260911-0423,20260911,h08,1,1.0588080610860093,1.0126359792702426,0.9841436801000649,0.9928244371336327,1608280.7066955867,47173.91024049884,3973575.755319421
OOS-20260911-0424,20260911,h16,2,1.0094105816432113,0.9874711799276522,1.0269367195466261,1.0237979355871398,3588349.8891120465,104285.7939022463,8680832.745027523
OOS-20260911-0425,20260911,h16,2,1.05730523717769,1.0049502987197658,0.9634961487995922,0.9977565209248721,3825141.170182893,102485.86761834416,8861438.838017292
OOS-20260911-0426,20260911,h07,2,1.135571379430167,0.9516779893394752,1.035233754643503,0.9964755893721949,648418.9722765334,106441.01011205949,8554662.846514553
OOS-20260911-0427,20260911,h17,3,1.1325596826665147,0.9936147605611992,0.9656980487447182,0.9653791407431324,22506560.35827914,412617.20660386846,80361187.75702924
OOS-20260911-0428,20260911,h24,3,1.0959812914295846,1.0492944631864145,1.0450274165893902,0.9919145516998463,3450021.3025588775,432091.48551796743,79903304.66494493
OOS-20260911-0429,20260911,h01,3,1.144048776708816,0.9928731384243533,1.0427867962933457,1.0172993892433642,397563.35480449855,75012.50997657848,14257041.492178582
OOS-20260911-0430,20260911,h09,5,0.8790389129434004,1.0145149941177414,1.037790021658419,1.0433373135486115,9274700.838978013,8718761.789507201,1707703690.3550801
OOS-20260911-0431,20260911,h09,5,0.8539946836454565,1.0200663040998845,1.0450826702133509,0.9614426653166608,9059764.486938577,8529882.214442525,1528826613.9968646
OOS-20260911-0432,20260911,h02,5,1.0759714626944339,1.0088641637662827,1.0114753781530432,1.0359145049703713,607885.0679706583,120853.7341209081,24114103.92107838
OOS-20260911-0433,20260911,h11,3,1.0452541282158325,0.9864236927376181,0.9808473402511162,1.0307206082756986,5155317.185019506,128927.90889675498,26395441.785514046
OOS-20260911-0434,20260911,h18,3,0.9813525926842741,1.024960409596741,0.9728544678964681,0.9585234968177812,3017542.666069492,88844.04027128524,17053975.77495429
OOS-20260911-0435,20260911,h05,4,0.898044733296728,1.01098622748108,1.0224425436570952,1.0171777953508045,6809331.427686837,194770.91445720848,37750657.32107783
OOS-20260911-0436,20260911,h20,4,0.91712637729164,0.9729645434886464,1.0019483533027376,0.9594441961561213,24092949.069079828,235954.5541336787,44019510.00867814
OOS-20260911-0437,20260911,h10,2,0.8537864847862731,1.0433962055780595,1.02995905392472,1.0493186090649669,2004384.5518496106,165876.21732724717,14110331.234806795
OOS-20260911-0438,20260911,h16,2,0.8990789681807874,1.046388578140093,1.0091075434897803,0.9681604554599266,3386829.4673412815,91274.38319760945,7311802.707958156
OOS-20260911-0439,20260911,h22,3,0.8802483662708434,1.0023050603484143,1.0213559295801615,0.9618955712109247,4807529.508336088,75686.36179155702,13887078.668304354
OOS-20260911-0440,20260911,h07,2,0.8783891158017164,1.042376922602019,1.0339532917386627,0.9605051202656865,549367.5260259011,82232.59415890703,6378351.159447773
OOS-20260911-0441,20260911,h13,3,1.09876815182557,0.9887238883563175,1.0106294496870336,1.014080597089107,3060870.915120988,6373.342773800607,1245920.2832581531
OOS-20260911-0442,20260911,h24,3,1.0378309790179117,0.9826912680466846,1.0266852183685125,0.9680163582389859,3059602.322367731,401984.051303801,73840846.31107424
OOS-20260911-0443,20260911,h13,3,1.1145295362815038,1.0184606101822076,0.9721485171623212,0.9583592798803269,3198156.7359973677,6218.612058902685,1194350.1127543193
OOS-20260911-0444,20260911,h05,4,1.0066631712222915,0.9524272345878299,0.9899803069426002,0.9509209663861246,7190800.652464966,211396.5798865033,39560181.91372119
OOS-20260911-0445,20260911,h24,3,0.9361800894954571,0.9927277805376685,1.0190142073236041,0.9891705882693214,2788115.947285143,359902.21773491614,68064073.02414018
OOS-20260911-0446,20260911,h05,4,1.0429134842408114,1.0229460073020031,1.0401698921069444,0.9627796596090374,8001331.38499169,230112.27310376952,41495869.18118545
OOS-20260911-0447,20260911,h20,4,0.9625411982517473,0.9967997991501684,1.0422487097086943,1.0220134454906897,25905443.57345981,257599.2161067234,49212138.32761081
OOS-20260911-0448,20260911,h06,3,1.0568430640930266,0.9657476253226241,0.9586029107494254,1.0346181037646094,1020643.6794865263,223038.40149120498,46898983.48451517
OOS-20260911-0449,20260911,h20,4,0.8556344071547276,0.9619827838516705,1.0266942161896404,1.0347483981557382,22223850.36175742,225570.96613223312,44291389.25713185
OOS-20260911-0450,20260911,h04,2,0.9979251483030323,1.0155996756608021,1.0324759225410503,0.9964794911533201,9121432.112552857,487179.91289427545,39259383.54872943
OOS-20260911-0451,20260911,h21,2,0.9193843396043403,1.0079364986113981,0.975801265630706,1.0053587681390967,5004077.573550337,421085.5014490219,36223937.149901375
OOS-20260911-0452,20260911,h08,1,0.8795924688907807,1.0286152275654243,0.9787798353352392,1.0014658106555452,1357143.3113293857,38975.585245308306,3329733.1469379445
OOS-20260911-0453,20260911,h20,4,1.1311987372382353,1.044965810073649,1.0347048072581606,1.0280760444420447,31915728.129935913,300544.80286155845,58178222.85679014
OOS-20260911-0454,20260911,h22,3,1.1106799461731591,1.0254151056127394,1.03446025740728,0.9664482818690796,6205909.660979398,96724.84177980642,17605375.472090937
OOS-20260911-0455,20260911,h23,3,0.8744987808084768,0.9992405187360707,0.9717872596010996,1.0198112905637646,38448723.07624144,98858.62157543274,20211829.274108175
OOS-20260911-0456,20260911,h04,2,1.1230155151942747,0.9564093046482557,1.0341140367690702,1.0482663948830695,9666562.39196543,549117.9785239107,46476622.919152774
OOS-20260911-0457,20260911,h06,3,1.0150020412427967,0.9721473978070795,1.0088989572331952,1.0080903258977483,986731.5931630587,225447.2736682172,43887335.78092943
OOS-20260911-0458,20260911,h20,4,1.033981793184941,1.0072056060120567,0.967374480530704,1.0140211235766725,28118670.982477337,256839.23159098387,52451292.35679537
OOS-20260911-0459,20260911,h01,3,1.0374013349889217,0.965403854856808,0.9910442406391995,0.971230163123405,350528.93674116634,64644.78233602772,12342554.480620176
OOS-20260911-0460,20260911,h16,2,0.9437589208866883,0.9591003973014465,0.977035550376016,0.9878802935681321,3258574.401525146,92765.19282603599,7831495.054513915
OOS-20260911-0461,20260911,h12,3,0.8786170579735934,0.9833338185989902,1.0479945206845331,1.0466465538651788,15551529.60066091,41685.47667417803,8110885.370195871
OOS-20260911-0462,20260911,h23,3,1.1188886136706775,1.0136227542951124,1.033965682094446,1.0151006756663177,49901762.166885726,134578.9451926842,25740831.28838272
OOS-20260911-0463,20260911,h07,2,1.1380712596495428,1.0415963068314777,0.9510079008392359,0.9808239171877177,711246.4925772069,97996.30620526118,8438831.18261738
OOS-20260911-0464,20260911,h21,2,0.9475813872243251,1.0240990150977642,1.026790008456079,0.9867876347394823,5240252.693059584,456677.8679933027,36645250.95259311
OOS-20260911-0465,20260911,h02,5,1.1307472887387249,1.0372476959046644,0.9747165297851167,1.0435827953635264,656804.4111410257,122390.55144430326,25529301.174723007
OOS-20260911-0466,20260911,h24,3,1.0391414056262602,0.9908502832523876,0.9868426376681794,0.9633317859588744,3088900.6683121924,386872.1248635947,73576289.04171339
OOS-20260911-0467,20260911,h02,5,0.9503484806759874,0.9762319391034904,1.0219382274511615,0.9978244787103976,519545.90246405004,107847.86079095204,20515565.83829081
OOS-20260911-0468,20260911,h19,4,1.0564016398903067,1.0123133696210476,1.010694478261125,0.9519141143179479,74858665.26253898,514955.45619394945,94490901.63819654
OOS-20260911-0469,20260911,h01,3,0.9529379043199776,0.9732268645408754,1.0286006873357965,1.0037815181316894,324598.66905321955,61631.827425292984,11717632.839473337
OOS-20260911-0470,20260911,h18,3,1.0817705301095557,1.0264284668040082,0.9534383021949686,1.0073903236860289,3331080.1999623314,95980.5179348881,19757442.432041842
OOS-20260911-0471,20260911,h09,5,0.9141491562383965,0.9893470873386507,1.031376298427331,0.9987497838542697,9405872.373222446,9010967.649125164,1700017678.8432178
OOS-20260911-0472,20260911,h07,2,0.973161155548456,1.0370572778464568,0.9524107609365515,0.9969742658834362,605534.3153273965,83919.94376285879,7334837.712512339
OOS-20260911-0473,20260911,h04,2,1.0016335980295452,0.9829714431545374,0.975023369472314,0.9546251248633504,8861195.010304565,461780.2795693135,37750167.95218639
OOS-20260911-0474,20260911,h19,4,1.0951785826223097,0.9995945911346908,0.9551697516553016,0.9893003104209728,76631421.12610725,504529.0847452964,101806673.57229835
OOS-20260911-0475,20260911,h17,3,1.0713078871748727,1.0220582279095722,1.0478203822854437,1.0236154096148882,21898780.814229965,423492.7967372923,80600633.73893133
OOS-20260911-0476,20260911,h16,2,0.8620923898323575,0.9576922333000999,1.0413971980937848,1.0461655128458158,2972229.070066455,90319.97980577358,7575887.147887323
OOS-20260911-0477,20260911,h17,3,1.1014461030320761,1.032219599403258,1.0132273903945215,0.962874174612107,22738685.104720984,421031.95194997574,77950719.53924981
OOS-20260911-0478,20260911,h21,2,1.0890952261093312,0.9807925902299972,0.9520393203848397,1.0251302424611186,5768153.250243636,486667.729356701,43754465.213983044
OOS-20260911-0479,20260911,h19,4,0.8792547556855879,1.0378956421576395,0.9946889693276632,1.001482744157831,63880227.54907162,421815.6922198443,82741112.65684384
OOS-20260911-0480,20260911,h06,3,0.9217765356892101,0.9958823896364557,0.9701828536983431,0.9657221132340704,917981.0190729843,196883.6457098319,38181297.21147678
OOS-20260911-0481,20260911,h05,4,0.9631156075508551,1.0385161031339056,0.9920733040309613,1.012832170066181,7501583.0071586855,202679.30433533652,40313043.2658039
OOS-20260911-0482,20260911,h22,3,0.9555791786077722,1.0129926046038253,0.9530688273140618,0.9906252859933893,5274602.799043695,76670.13542139779,15525794.387149783
OOS-20260911-0483,20260911,h17,3,1.1352136225211502,0.972762721082561,1.0186327048651944,1.0289751075601945,22085869.84907331,436254.67413551244,85855832.11130615
OOS-20260911-0484,20260911,h03,2,1.078330959107643,1.0467511871184718,1.0270904700963772,1.0321534644827584,971848.7661467247,55953.786002227316,4694947.313723239
OOS-20260911-0485,20260911,h17,3,0.8955870351287902,1.0221235158617967,1.0098226265034105,1.0086301802460602,18308011.38212163,341191.16652772424,66393734.281096995
OOS-20260911-0486,20260911,h19,4,1.0125813598304547,0.9871044015813542,1.0010610013736199,1.0128491926402297,69966646.20735124,488890.0240968392,96369115.89549755
OOS-20260911-0487,20260911,h23,3,0.9144697110844618,0.960939259297244,1.0234630619071976,0.9936933766012911,38664993.26004777,108874.36616915496,20594360.8215441
OOS-20260911-0488,20260911,h23,3,0.8866234260967853,0.9984802305452839,1.0151433665777059,1.0030323762502824,38952142.36742258,104700.97458828508,20154904.769206464
OOS-20260911-0489,20260911,h10,2,1.123109715667308,1.0473730575664144,1.0458252863953275,1.0473092236425057,2646708.4279822833,221562.47611439897,18525829.838998917
OOS-20260911-0490,20260911,h24,3,0.9817597970047631,1.046688418937595,1.0300355565125123,1.036068437998305,3082789.829110229,381506.8531951997,74762019.94386096
OOS-20260911-0491,20260911,h05,4,0.8728945369933696,0.9519437654122335,0.9677787480968528,0.9542105038046798,6232098.842649273,179194.66572798992,34421963.92181375
OOS-20260911-0492,20260911,h21,2,1.0468302226872108,0.990910353749657,0.9988659804129916,1.0076354522459166,5601500.493905608,490789.52391372324,41338733.9307955
OOS-20260911-0493,20260911,h18,3,0.9578597037160105,0.9958970347374163,1.0010088881915706,1.0071914291312103,2861788.915875705,89226.77276466278,17490882.76097875
OOS-20260911-0494,20260911,h13,3,0.9569931024754382,1.0132584018752944,1.0391947114653064,1.0062174171645524,2732077.0673141875,5707.882178633927,1076743.7466625553
OOS-20260911-0495,20260911,h03,2,1.090226238418825,1.0177783474825493,1.0057861353882844,1.0227980020226328,955373.0556745437,55397.60361320872,4703713.651171488
OOS-20260911-0496,20260911,h08,1,0.9902837782141104,0.9820580585984896,1.031632908788886,0.981052894388966,1458774.2470417898,46249.91957650508,3672348.498819229
OOS-20260911-0497,20260911,h22,3,1.0328657457942658,1.0193838316156252,1.0279970314135927,1.0331605612045403,5737179.309491483,89386.31266554946,17502070.82728607
OOS-20260911-0498,20260911,h16,2,0.9855853223759221,1.0293557204282258,1.0020119408061323,0.9744705972256092,3652264.4024079083,99352.94383339361,8067560.908784659
OOS-20260911-0499,20260911,h02,5,1.039285115938842,0.9508411418751309,0.9508082133492083,0.960065041459431,553389.2259689453,109731.58126790657,21586479.75061222
OOS-20260911-0500,20260911,h06,3,0.8745990500517195,1.0230281721799386,0.9705712671310093,0.9949478640954167,894739.4675647211,186881.7234283299,37323484.291231565
OOS-20260911-0501,20260911,h10,2,1.0957481981069483,0.9846665399978716,0.9969805669925658,0.9886978867770679,2427629.82061246,206068.84931396085,17062981.86455289
OOS-20260911-0502,20260911,h12,3,0.9918873403117549,1.0207273155185679,0.98566118709983,0.9997210132582462,18224037.039118856,44260.481287166855,8746005.64100944
OOS-20260911-0503,20260911,h08,1,1.130057176403823,1.0196476095337288,0.9621169557923918,0.9997999396801648,1728390.14783489,49221.451377751,4270761.545917909
OOS-20260911-0504,20260911,h24,3,1.0511613990866782,1.018133779889608,0.9957445105530415,0.9994606040321136,3210668.7855785047,394877.3363351905,77218688.90468135
OOS-20260911-0505,20260911,h17,3,1.011702034132963,0.989643533396743,0.9578624253337632,0.9839297282049688,20024487.516080357,365595.33354993665,73165112.49896124
OOS-20260911-0506,20260911,h20,4,0.9583127128804433,1.0462951603469621,1.0024961510650705,1.0224231198654823,27072304.746815942,246685.60483419607,49015587.30147973
OOS-20260911-0507,20260911,h06,3,0.9164336481037614,1.0014743579525331,0.9830415664271336,1.025762208358712,917784.7993408121,198336.80237527436,40320004.85689346
OOS-20260911-0508,20260911,h04,2,1.0538677397390992,1.0075645878525132,1.0187038465678275,0.9862579950231976,9556558.333571566,507627.9542410472,41034938.908900864
OOS-20260911-0509,20260911,h05,4,1.0197397228431162,1.0311554714153726,1.0149956273242204,1.0098954050361173,7886326.459719561,219553.6842973849,42559391.506091855
OOS-20260911-0510,20260911,h23,3,0.9428108509673824,1.0227710060966704,0.9595367748240069,0.9978076265764327,42428302.51452177,105237.45516010707,21320529.599897522
OOS-20260911-0511,20260911,h10,2,0.9658869620220825,1.0254752286021491,1.0326316815265921,1.0296631434520864,2228609.5946627185,188142.38136773236,15663976.737176934
OOS-20260911-0512,20260911,h03,2,1.0185546257126183,0.9989629850197078,0.9662622630099955,0.9507257241379063,876066.0959737648,49721.938030437945,4084829.6015960933
OOS-20260911-0513,20260911,h18,3,1.0267896553901628,1.0376063856869202,0.9939968393510751,0.9582488907797072,3196210.5095703155,94977.74111931423,17838470.476435043
OOS-20260911-0514,20260911,h06,3,0.987853835955941,0.9583522716411919,0.9818481820985022,1.0085575879525592,946711.9677378413,213534.19392189334,42733281.77517613
OOS-20260911-0515,20260911,h12,3,0.8688032607690782,0.9774937856708811,0.9760002346965028,0.9514142435896334,15286496.190702695,38388.17745342728,7290539.651064268
OOS-20260911-0516,20260911,h24,3,1.0444422460159268,1.013314086931529,1.0091019792868392,0.9507011776424036,3175044.1226230324,397616.4754925027,72982006.78511117
OOS-20260911-0517,20260911,h21,2,1.0501987208394825,1.0031051765354242,0.9725319306113555,0.9974803121168112,5688682.775630815,479388.005425455,41053793.8606587
OOS-20260911-0518,20260911,h11,3,1.0670166758704558,1.0268156225813205,1.0347279947287251,0.9929307126351847,5478146.961692866,138842.05550371527,25957103.8949591
OOS-20260911-0519,20260911,h06,3,1.111212152116098,1.0078486970180331,0.9543869444269334,1.0471826402548565,1119933.7196208138,233481.1753333994,49910540.25701539
OOS-20260911-0520,20260911,h04,2,0.904082435994648,0.9659780668268031,1.0016240311953424,1.029982911195429,7859914.233967593,428177.89357617206,36763359.856575966
OOS-20260911-0521,20260911,h10,2,1.120068681644545,0.9665165626593109,0.9512363096031126,1.013919197794031,2435771.097282221,200977.74130336597,17886631.441884268
OOS-20260911-0522,20260911,h16,2,1.1068259414613661,0.9707320812420102,1.0355018720363722,1.004571074697647,3867953.219018781,115303.85657964401,9339836.73434347
OOS-20260911-0523,20260911,h17,3,1.0638787741798819,0.9564926452725045,0.9962990880307722,0.9580463880533433,20351844.459291693,399877.3085352272,74914523.44432959
OOS-20260911-0524,20260911,h05,4,0.928766855662916,0.9537720559904787,0.9739883970356794,0.9681252668681176,6643739.050960736,191887.95424837992,37159335.58462884
OOS-20260911-0525,20260911,h16,2,0.8582834689057732,1.0355811638861143,1.0063291183715024,0.9685469244771331,3199759.897225148,86892.92219082285,6982817.638761315
OOS-20260911-0526,20260911,h03,2,0.8578776641174654,1.0330267652520022,1.0183471426892114,1.003197901929564,763027.3165652248,44135.689293101,3630332.052569713
OOS-20260911-0527,20260911,h07,2,0.9104177830854139,1.0235447825409665,0.9933623634765394,1.0469086890087909,559112.0230857533,81885.03870031347,7205619.615316217
OOS-20260911-0528,20260911,h13,3,1.112878877470486,1.0436524951414945,1.025753538661553,1.027784806458321,3272410.2176366383,6551.793303053813,1278974.2858925837
OOS-20260911-0529,20260911,h06,3,1.0423648579269023,1.024297728460985,0.9817708039036894,0.9989531448576539,1067691.9562020835,225299.52339351244,44661955.487795934
OOS-20260911-0530,20260911,h21,2,0.9942418332551979,0.9855469784186559,1.04531650454698,1.040005391929692,5291308.986743261,487811.0673536379,40523327.83942355
OOS-20260911-0531,20260911,h24,3,1.0062903977643618,0.9711015110042477,0.9960821925146747,1.0488038703839198,2931630.3773341114,378149.37589722837,77571992.8970496
OOS-20260911-0532,20260911,h07,2,1.0028493401498828,0.9572462494132176,0.9575407337753646,1.0293230754825098,575984.2617509973,86945.8937354055,7803855.110888043
OOS-20260911-0533,20260911,h15,4,1.020046761132898,1.009761326089123,0.9648657474303811,1.035707821857522,4532016.588855668,277308.5760750811,57993073.15853093
OOS-20260911-0534,20260911,h04,2,0.9880597185061857,0.986999530659438,0.9795849079174652,1.0382934834590514,8776930.305861916,457653.463313705,40502372.77689775
OOS-20260911-0535,20260911,h23,3,0.9762310766390859,1.0466988377814084,0.9828719526081894,0.9781001350837377,44960077.06626587,111617.86519892499,21640263.492258925
OOS-20260911-0536,20260911,h13,3,0.9071056202672856,1.0269623101492886,1.0105392521656298,1.0165297492186918,2624679.5508079003,5261.145462247986,1031073.6088027831
OOS-20260911-0537,20260911,h03,2,1.0642749240111324,0.9593634267789122,0.9694636644132603,1.0159120062046463,879103.7632335345,52125.96040240416,4560834.328192341
OOS-20260911-0538,20260911,h18,3,1.0627541730719015,0.9992584147760416,0.9988219630235774,0.9690838837692869,3185898.1508413535,98781.64423111008,18672049.679984864
