source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
31450,AL181970,UNNAMED,1970,1970-10-16,0600,,TS,30.700,-66.600,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31450,RECONSTRUCTED
31451,AL181970,UNNAMED,1970,1970-10-16,1200,,HU,31.500,-66.000,65,989,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31451,RECONSTRUCTED
31452,AL181970,UNNAMED,1970,1970-10-16,1800,,HU,32.500,-64.700,75,982,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31452,RECONSTRUCTED
31453,AL181970,UNNAMED,1970,1970-10-17,0000,,HU,34.000,-63.400,75,983,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31453,RECONSTRUCTED
31454,AL181970,UNNAMED,1970,1970-10-17,0600,,HU,36.400,-62.000,85,974,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31454,RECONSTRUCTED
31455,AL181970,UNNAMED,1970,1970-10-17,1200,,HU,39.000,-60.500,85,975,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31455,RECONSTRUCTED
31456,AL181970,UNNAMED,1970,1970-10-17,1800,,HU,42.000,-59.000,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31456,RECONSTRUCTED
31458,AL191970,UNNAMED,1970,1970-10-20,1200,,EX,34.000,-48.000,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31458,RECONSTRUCTED
31459,AL191970,UNNAMED,1970,1970-10-20,1800,,EX,34.300,-47.800,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31459,RECONSTRUCTED
31460,AL191970,UNNAMED,1970,1970-10-21,0000,,EX,34.600,-47.400,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31460,RECONSTRUCTED
31461,AL191970,UNNAMED,1970,1970-10-21,0600,,EX,34.800,-46.800,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31461,RECONSTRUCTED
31462,AL191970,UNNAMED,1970,1970-10-21,1200,,EX,34.900,-46.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31462,RECONSTRUCTED
31463,AL191970,UNNAMED,1970,1970-10-21,1800,,EX,35.000,-45.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31463,RECONSTRUCTED
31464,AL191970,UNNAMED,1970,1970-10-22,0000,,EX,35.300,-45.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31464,RECONSTRUCTED
31465,AL191970,UNNAMED,1970,1970-10-22,0600,,EX,35.800,-44.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31465,RECONSTRUCTED
31466,AL191970,UNNAMED,1970,1970-10-22,1200,,EX,36.300,-44.100,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31466,RECONSTRUCTED
31467,AL191970,UNNAMED,1970,1970-10-22,1800,,EX,36.400,-43.700,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31467,RECONSTRUCTED
31468,AL191970,UNNAMED,1970,1970-10-23,0000,,SS,36.400,-43.200,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31468,RECONSTRUCTED
31469,AL191970,UNNAMED,1970,1970-10-23,0600,,SS,36.200,-42.800,55,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31469,RECONSTRUCTED
31470,AL191970,UNNAMED,1970,1970-10-23,1200,,SS,36.400,-42.300,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31470,RECONSTRUCTED
31471,AL191970,UNNAMED,1970,1970-10-23,1800,,SS,36.800,-42.100,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31471,RECONSTRUCTED
31472,AL191970,UNNAMED,1970,1970-10-24,0000,,SS,37.000,-41.800,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31472,RECONSTRUCTED
31473,AL191970,UNNAMED,1970,1970-10-24,0600,,SS,36.700,-41.700,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31473,RECONSTRUCTED
31474,AL191970,UNNAMED,1970,1970-10-24,1200,,SS,36.200,-41.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31474,RECONSTRUCTED
31475,AL191970,UNNAMED,1970,1970-10-24,1800,,SS,35.600,-41.300,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31475,RECONSTRUCTED
31476,AL191970,UNNAMED,1970,1970-10-25,0000,,TS,35.000,-41.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31476,RECONSTRUCTED
31477,AL191970,UNNAMED,1970,1970-10-25,0600,,HU,34.500,-40.700,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31477,RECONSTRUCTED
31478,AL191970,UNNAMED,1970,1970-10-25,1200,,HU,34.000,-40.200,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31478,RECONSTRUCTED
31479,AL191970,UNNAMED,1970,1970-10-25,1800,,HU,34.100,-39.400,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31479,RECONSTRUCTED
31480,AL191970,UNNAMED,1970,1970-10-26,0000,,HU,34.800,-38.500,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31480,RECONSTRUCTED
31481,AL191970,UNNAMED,1970,1970-10-26,0600,,HU,35.500,-37.600,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31481,RECONSTRUCTED
31482,AL191970,UNNAMED,1970,1970-10-26,1200,,HU,36.000,-37.000,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31482,RECONSTRUCTED
31483,AL191970,UNNAMED,1970,1970-10-26,1800,,HU,36.500,-36.500,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31483,RECONSTRUCTED
31484,AL191970,UNNAMED,1970,1970-10-27,0000,,HU,37.000,-35.900,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31484,RECONSTRUCTED
31485,AL191970,UNNAMED,1970,1970-10-27,0600,,HU,37.700,-35.100,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31485,RECONSTRUCTED
31486,AL191970,UNNAMED,1970,1970-10-27,1200,,HU,38.700,-33.900,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31486,RECONSTRUCTED
31487,AL191970,UNNAMED,1970,1970-10-27,1800,,HU,39.900,-32.500,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31487,RECONSTRUCTED
31488,AL191970,UNNAMED,1970,1970-10-28,0000,,HU,41.100,-31.100,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31488,RECONSTRUCTED
31489,AL191970,UNNAMED,1970,1970-10-28,0600,,TS,42.800,-29.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31489,RECONSTRUCTED
31490,AL191970,UNNAMED,1970,1970-10-28,1200,,TS,45.700,-25.300,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31490,RECONSTRUCTED
31491,AL191970,UNNAMED,1970,1970-10-28,1800,,TS,49.000,-21.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31491,RECONSTRUCTED
31493,AL201970,UNNAMED,1970,1970-09-01,1200,,TD,25.700,-96.600,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31493,RECONSTRUCTED
31494,AL201970,UNNAMED,1970,1970-09-01,1800,,TD,26.800,-97.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31494,RECONSTRUCTED
31495,AL201970,UNNAMED,1970,1970-09-02,0000,,TD,28.000,-97.500,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31495,RECONSTRUCTED
31496,AL201970,UNNAMED,1970,1970-09-02,0600,,TD,29.800,-97.400,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31496,RECONSTRUCTED
31497,AL201970,UNNAMED,1970,1970-09-02,1200,,TD,32.000,-97.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31497,RECONSTRUCTED
31499,AL211970,UNNAMED,1970,1970-09-19,1800,,TD,26.800,-55.300,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31499,RECONSTRUCTED
31500,AL211970,UNNAMED,1970,1970-09-20,0000,,TD,26.900,-56.100,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31500,RECONSTRUCTED
31501,AL211970,UNNAMED,1970,1970-09-20,0600,,TD,27.000,-57.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31501,RECONSTRUCTED
31502,AL211970,UNNAMED,1970,1970-09-20,1200,,TD,26.900,-57.900,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31502,RECONSTRUCTED
31503,AL211970,UNNAMED,1970,1970-09-20,1800,,TS,26.700,-58.500,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31503,RECONSTRUCTED
31504,AL211970,UNNAMED,1970,1970-09-21,0000,,TS,26.600,-58.900,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31504,RECONSTRUCTED
31505,AL211970,UNNAMED,1970,1970-09-21,0600,,TS,26.500,-59.400,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31505,RECONSTRUCTED
31506,AL211970,UNNAMED,1970,1970-09-21,1200,,TS,26.500,-59.800,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31506,RECONSTRUCTED
31507,AL211970,UNNAMED,1970,1970-09-21,1800,,TS,26.500,-60.000,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31507,RECONSTRUCTED
31508,AL211970,UNNAMED,1970,1970-09-22,0000,,TS,26.500,-60.200,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31508,RECONSTRUCTED
31509,AL211970,UNNAMED,1970,1970-09-22,0600,,TD,26.500,-60.400,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31509,RECONSTRUCTED
31510,AL211970,UNNAMED,1970,1970-09-22,1200,,TD,26.600,-60.600,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31510,RECONSTRUCTED
31511,AL211970,UNNAMED,1970,1970-09-22,1800,,TD,26.700,-60.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31511,RECONSTRUCTED
31512,AL211970,UNNAMED,1970,1970-09-23,0000,,TD,26.900,-61.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31512,RECONSTRUCTED
31514,AL221970,UNNAMED,1970,1970-11-13,0000,,TD,13.000,-82.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31514,RECONSTRUCTED
31515,AL221970,UNNAMED,1970,1970-11-13,0600,,TD,13.400,-82.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31515,RECONSTRUCTED
31516,AL221970,UNNAMED,1970,1970-11-13,1200,,TD,13.800,-82.000,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31516,RECONSTRUCTED
31517,AL221970,UNNAMED,1970,1970-11-13,1800,,TD,14.200,-82.000,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31517,RECONSTRUCTED
31518,AL221970,UNNAMED,1970,1970-11-14,0000,,TD,14.600,-82.100,30,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31518,RECONSTRUCTED
31519,AL221970,UNNAMED,1970,1970-11-14,0600,,TD,15.000,-82.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31519,RECONSTRUCTED
31520,AL221970,UNNAMED,1970,1970-11-14,1200,,TD,15.400,-82.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31520,RECONSTRUCTED
31521,AL221970,UNNAMED,1970,1970-11-14,1800,,TD,15.800,-83.100,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31521,RECONSTRUCTED
31522,AL221970,UNNAMED,1970,1970-11-15,0000,,TD,16.200,-83.300,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31522,RECONSTRUCTED
31523,AL221970,UNNAMED,1970,1970-11-15,0600,,TD,16.600,-83.400,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31523,RECONSTRUCTED
31524,AL221970,UNNAMED,1970,1970-11-15,1200,,TD,17.000,-83.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31524,RECONSTRUCTED
31526,AL231970,UNNAMED,1970,1970-11-26,0000,,EX,35.000,-60.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31526,RECONSTRUCTED
31527,AL231970,UNNAMED,1970,1970-11-26,0600,,EX,35.500,-59.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31527,RECONSTRUCTED
31528,AL231970,UNNAMED,1970,1970-11-26,1200,,EX,36.100,-59.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31528,RECONSTRUCTED
31529,AL231970,UNNAMED,1970,1970-11-26,1800,,EX,36.600,-58.800,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31529,RECONSTRUCTED
31530,AL231970,UNNAMED,1970,1970-11-27,0000,,EX,36.800,-59.100,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31530,RECONSTRUCTED
31531,AL231970,UNNAMED,1970,1970-11-27,0600,,EX,36.300,-59.700,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31531,RECONSTRUCTED
31532,AL231970,UNNAMED,1970,1970-11-27,1200,,EX,35.300,-60.300,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31532,RECONSTRUCTED
31533,AL231970,UNNAMED,1970,1970-11-27,1800,,EX,33.800,-60.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31533,RECONSTRUCTED
31534,AL231970,UNNAMED,1970,1970-11-28,0000,,SS,32.100,-60.500,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31534,RECONSTRUCTED
31535,AL231970,UNNAMED,1970,1970-11-28,0600,,SS,30.500,-60.400,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31535,RECONSTRUCTED
31536,AL231970,UNNAMED,1970,1970-11-28,1200,,SS,29.100,-60.200,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31536,RECONSTRUCTED
31537,AL231970,UNNAMED,1970,1970-11-28,1800,,SS,28.300,-59.700,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31537,RECONSTRUCTED
31538,AL231970,UNNAMED,1970,1970-11-29,0000,,SS,28.000,-58.800,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31538,RECONSTRUCTED
31539,AL231970,UNNAMED,1970,1970-11-29,0600,,SS,28.200,-57.300,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31539,RECONSTRUCTED
31540,AL231970,UNNAMED,1970,1970-11-29,1200,,SS,29.200,-55.600,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31540,RECONSTRUCTED
31541,AL231970,UNNAMED,1970,1970-11-29,1800,,SS,30.600,-54.300,50,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31541,RECONSTRUCTED
31542,AL231970,UNNAMED,1970,1970-11-30,0000,,SS,31.900,-53.600,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31542,RECONSTRUCTED
31543,AL231970,UNNAMED,1970,1970-11-30,0600,,SS,33.100,-53.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31543,RECONSTRUCTED
31544,AL231970,UNNAMED,1970,1970-11-30,1200,,TS,34.100,-52.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31544,RECONSTRUCTED
31545,AL231970,UNNAMED,1970,1970-11-30,1800,,TS,35.100,-50.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31545,RECONSTRUCTED
31546,AL231970,UNNAMED,1970,1970-12-01,0000,,TS,36.000,-48.200,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31546,RECONSTRUCTED
31547,AL231970,UNNAMED,1970,1970-12-01,0600,,TS,37.200,-46.600,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31547,RECONSTRUCTED
31548,AL231970,UNNAMED,1970,1970-12-01,1200,,TS,39.100,-45.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31548,RECONSTRUCTED
31549,AL231970,UNNAMED,1970,1970-12-01,1800,,EX,41.000,-43.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31549,RECONSTRUCTED
31550,AL231970,UNNAMED,1970,1970-12-02,0000,,EX,43.400,-40.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31550,RECONSTRUCTED
31551,AL231970,UNNAMED,1970,1970-12-02,0600,,EX,46.100,-37.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31551,RECONSTRUCTED
31552,AL231970,UNNAMED,1970,1970-12-02,1200,,EX,49.000,-34.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31552,RECONSTRUCTED
31553,AL231970,UNNAMED,1970,1970-12-02,1800,,EX,52.500,-31.300,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31553,RECONSTRUCTED
31554,AL231970,UNNAMED,1970,1970-12-03,0000,,EX,56.000,-30.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31554,RECONSTRUCTED
31555,AL231970,UNNAMED,1970,1970-12-03,0600,,EX,58.500,-29.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31555,RECONSTRUCTED
31556,AL231970,UNNAMED,1970,1970-12-03,1200,,EX,60.000,-29.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31556,RECONSTRUCTED
31557,AL231970,UNNAMED,1970,1970-12-03,1800,,EX,61.000,-28.300,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31557,RECONSTRUCTED
31558,AL231970,UNNAMED,1970,1970-12-04,0000,,EX,61.600,-27.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31558,RECONSTRUCTED
31559,AL231970,UNNAMED,1970,1970-12-04,0600,,EX,61.900,-24.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31559,RECONSTRUCTED
31560,AL231970,UNNAMED,1970,1970-12-04,1200,,EX,62.000,-20.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31560,RECONSTRUCTED
31561,AL231970,UNNAMED,1970,1970-12-04,1800,,EX,62.200,-15.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31561,RECONSTRUCTED
31562,AL231970,UNNAMED,1970,1970-12-05,0000,,EX,62.800,-9.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31562,RECONSTRUCTED
31563,AL231970,UNNAMED,1970,1970-12-05,0600,,EX,63.500,-4.000,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31563,RECONSTRUCTED
31564,AL231970,UNNAMED,1970,1970-12-05,1200,,EX,64.500,1.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31564,RECONSTRUCTED
31565,AL231970,UNNAMED,1970,1970-12-05,1800,,EX,65.500,5.500,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31565,RECONSTRUCTED
31566,AL231970,UNNAMED,1970,1970-12-06,0000,,EX,66.400,8.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31566,RECONSTRUCTED
31567,AL231970,UNNAMED,1970,1970-12-06,0600,,EX,67.300,10.000,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31567,RECONSTRUCTED
31569,AL011971,ARLENE,1971,1971-07-04,1200,,TD,33.500,-75.500,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31569,RECONSTRUCTED
31570,AL011971,ARLENE,1971,1971-07-04,1800,,TD,34.000,-75.200,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31570,RECONSTRUCTED
31571,AL011971,ARLENE,1971,1971-07-05,0000,,TD,34.500,-74.800,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31571,RECONSTRUCTED
31572,AL011971,ARLENE,1971,1971-07-05,0600,,TD,35.200,-74.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:31572,RECONSTRUCTED
