DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2004-0473-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Santo Domingo, Maria Trinidad Sanches, Espaillat, Samana, Duarte, Monte Cristi, San Pedro de Macoris, El Seibo, La Romana, Azua, Hato Mayor, La Altagracia provinces",,Flood|Surge,Yes,No,No,79,,Kph,,,,2004,9,16,2004,9,17,11,9,14000,,14009,,,,,296000,504518,58.66980929,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1115,""adm1_name"":""Espaillat""},{""adm1_code"":1117,""adm1_name"":""La Altagracia""},{""adm1_code"":1119,""adm1_name"":""La Romana""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""}]","[{""gid_1"":""DOM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Altagracia""},{""gid_1"":""DOM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Romana""},{""gid_1"":""DOM.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""María Trinidad Sánchez""},{""gid_1"":""DOM.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Monte Cristi""},{""gid_1"":""DOM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azua""},{""gid_1"":""DOM.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Samaná""},{""gid_1"":""DOM.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Pedro de Macorís""},{""gid_1"":""DOM.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Santo Domingo""},{""gid_1"":""DOM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Duarte""},{""gid_1"":""DOM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Seybo""},{""gid_1"":""DOM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Espaillat""},{""gid_1"":""DOM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hato Mayor""}]",2005-04-12,2025-12-20
2004-0602-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000128|GLIDE:TC-2004-000131,Merbok (Violeta),PHL,Philippines,South-eastern Asia,Asia,Aurora district (Region III (Central Luzon) province),,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2004,11,23,2004,11,28,29,14,,2000,2014,,,,,,,58.66980929,"[{""adm2_code"":24226,""adm2_name"":""Aurora""}]","[{""gid_2"":""PHL.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baler""},{""gid_2"":""PHL.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Casiguran""},{""gid_2"":""PHL.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dilasag""},{""gid_2"":""PHL.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dinalungan""},{""gid_2"":""PHL.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dingalan""},{""gid_2"":""PHL.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dipaculao""},{""gid_2"":""PHL.8.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Maria Aurora""},{""gid_2"":""PHL.8.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Luis""}]",2005-03-09,2025-12-20
2004-0618-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2004-000139|GLIDE:TC-2004-000137,Nanmadol (Yoyong/30W),PHL,Philippines,South-eastern Asia,Asia,Region V (Bicol region) province,,,No,No,No,,240,Kph,,,,2004,11,30,2004,12,3,8,8,70480,,70488,,,,,34000,57951,58.66980929,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""}]","[{""gid_1"":""PHL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Albay""},{""gid_1"":""PHL.69_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sorsogon""}]",2006-05-12,2025-12-20
2005-0151-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Olaf,WSM,Samoa,Polynesia,Oceania,Samoa province,,,No,No,No,,190,Kph,,,,2005,2,16,2005,2,16,9,,,,,,,,,,,60.66033175,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""WSM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Va'a-o-Fonoti""},{""gid_1"":""WSM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Vaisigano""},{""gid_1"":""WSM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""A'ana""},{""gid_1"":""WSM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aiga-i-le-Tai""},{""gid_1"":""WSM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Atua""},{""gid_1"":""WSM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Fa'asaleleaga""},{""gid_1"":""WSM.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gaga'emauga""},{""gid_1"":""WSM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gagaifomauga""},{""gid_1"":""WSM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Palauli""},{""gid_1"":""WSM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Satupa'itea""},{""gid_1"":""WSM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tuamasaga""}]",2005-04-01,2025-12-20
2005-0351-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000112,"Hurricane ""Dennis""",HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",,Flood|Rain,Yes,No,No,,,Kph,,,,2005,7,7,2005,7,7,40,36,15000,,15036,,,,,50000,82426,60.66033175,"[{""adm1_code"":1415,""adm1_name"":""Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]","[{""gid_1"":""HTI.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sud""},{""gid_1"":""HTI.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Grand'Anse""},{""gid_1"":""HTI.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nippes""},{""gid_1"":""HTI.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ouest""},{""gid_1"":""HTI.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sud-Est""}]",2005-07-14,2025-12-20
2005-0351-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000112,"Hurricane ""Dennis""",USA,United States of America,Northern America,Americas,"Florida, Georgia provinces",,,No,No,Yes,,,Kph,,,,2005,7,10,2005,7,10,5,,,,,,,1115000,1838104,2230000,3676208,60.66033175,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""}]","[{""gid_1"":""USA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Florida""},{""gid_1"":""USA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Georgia""}]",2005-07-24,2025-12-20
2005-0382-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000115,Emily,HTI,Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),,Flood,No,No,No,,,Kph,,,,2005,7,17,2005,7,17,6,,565,185,750,,,,,,,60.66033175,"[{""adm2_code"":17170,""adm2_name"":""Saint-Marc""}]","[{""gid_2"":""HTI.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saint-Marc""}]",2006-01-17,2025-12-20
2005-0382-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000115,Emily,JAM,Jamaica,Latin America and the Caribbean,Americas,"Trelawny, Saint Catherine, Saint James, Manchester, Saint Elizabeth provinces",,,No,No,No,,,Kph,,,,2005,7,18,2005,7,18,4,,2296,,2296,,,,,1000,1649,60.66033175,"[{""adm1_code"":1638,""adm1_name"":""Manchester""},{""adm1_code"":1642,""adm1_name"":""Saint Catherine""},{""adm1_code"":1643,""adm1_name"":""Saint Elizabeth""},{""adm1_code"":1644,""adm1_name"":""Saint James""},{""adm1_code"":1647,""adm1_name"":""Trelawny""}]","[{""gid_1"":""JAM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint James""},{""gid_1"":""JAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Trelawny""},{""gid_1"":""JAM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manchester""},{""gid_1"":""JAM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint Catherine""},{""gid_1"":""JAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint Elizabeth""}]",2005-07-19,2025-12-20
2005-0382-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000115,Emily,MEX,Mexico,Latin America and the Caribbean,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",,,No,No,No,,,Kph,,,,2005,7,18,2005,7,18,2,,,,,,,250000,412131,400000,659410,60.66033175,"[{""adm2_code"":20811,""adm2_name"":""Cozumel""},{""adm2_code"":21325,""adm2_name"":""Merida""},{""adm2_code"":21370,""adm2_name"":""Tizimin""}]","[{""gid_2"":""MEX.23.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tulum""},{""gid_2"":""MEX.23.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cozumel""},{""gid_2"":""MEX.23.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Solidaridad""},{""gid_2"":""MEX.31.50_2"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mérida""},{""gid_2"":""MEX.31.96_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tizimín""}]",2005-07-21,2025-12-20
2005-0382-VCT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000115,Emily,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Cannau, Union, Petite Martinique, Carriacou islands (Grenadines province)",,,No,No,No,,,Kph,,,,2005,7,14,2005,7,14,,,530,,530,,,,,,,60.66033175,"[{""adm1_code"":61285,""adm1_name"":""Grenadines""}]","[{""gid_1"":""GRD.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Carriacou""},{""gid_1"":""VCT.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Grenadines""}]",2006-01-17,2025-12-20
2005-0492-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Talim,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,227,Kph,,,,2005,9,1,2005,9,1,3,59,,,59,,,,,38000,62644,60.66033175,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]","[{""gid_1"":""TWN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kaohsiung""},{""gid_1"":""TWN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Taipei""},{""gid_1"":""TWN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taichung""},{""gid_1"":""TWN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tainan""},{""gid_1"":""TWN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taipei""},{""gid_1"":""TWN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taiwan""}]",2005-11-18,2025-12-20
2005-0464-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000140,Mawar,JPN,Japan,Eastern Asia,Asia,"Nagano, Sizuoka provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,108,Kph,,,,2005,8,25,2005,8,26,3,4,90,,94,,,,,,,60.66033175,"[{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""}]","[{""gid_1"":""JPN.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagano""},{""gid_1"":""JPN.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Shizuoka""}]",2005-09-15,2025-12-20
2005-0497-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000154,Nabi (Jolina/14W),JPN,Japan,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,144,Kph,,,,2005,9,2,2005,9,4,32,140,270000,,270140,,,550000,906688,1000000,1648524,60.66033175,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1689,""adm1_name"":""Tokusima""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]","[{""gid_1"":""JPN.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kochi""},{""gid_1"":""JPN.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Okinawa""},{""gid_1"":""JPN.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tokushima""},{""gid_1"":""JPN.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tokyo""},{""gid_1"":""JPN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ehime""},{""gid_2"":""JPN.17.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sanuki""},{""gid_2"":""JPN.17.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tadotsu""},{""gid_2"":""JPN.17.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Takamatsu""},{""gid_2"":""JPN.17.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Utazu""},{""gid_2"":""JPN.17.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zentsūji""},{""gid_2"":""JPN.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ayagawa""},{""gid_2"":""JPN.17.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Higashikagawa""},{""gid_2"":""JPN.17.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kan'onji""},{""gid_2"":""JPN.17.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kotohira""},{""gid_2"":""JPN.17.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mannō""},{""gid_2"":""JPN.17.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Marugame""},{""gid_2"":""JPN.17.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Miki""},{""gid_2"":""JPN.17.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mitoyo""},{""gid_2"":""JPN.17.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sakaide""},{""gid_2"":""JPN.31.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Naoshima""},{""gid_2"":""JPN.31.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Shōdoshima""},{""gid_2"":""JPN.31.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tonoshō""}]",2006-05-04,2025-12-20
2005-0497-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000154,Nabi (Jolina/14W),KOR,Republic of Korea,Eastern Asia,Asia,"Ulsan, Ulleung areas (Kyongsangnam-do province), Pohang, Gyeongju areas (Kyongsangbuk-do province)",,,No,No,No,,,Kph,,,,2005,9,8,2005,9,8,5,,1100,,1100,,,,,5000,8243,60.66033175,"[{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]","[{""gid_1"":""KOR.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gyeongsangnam-do""},{""gid_1"":""KOR.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ulsan""},{""gid_2"":""KOR.4.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dalseong""},{""gid_2"":""KOR.9.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gyeongju""},{""gid_2"":""KOR.9.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gyeongsan""},{""gid_2"":""KOR.9.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mungyeong""},{""gid_2"":""KOR.9.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pohang""},{""gid_2"":""KOR.9.14_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sangju""},{""gid_2"":""KOR.9.15_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Seongju""},{""gid_2"":""KOR.9.16_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Uiseong""},{""gid_2"":""KOR.9.19_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Yecheon""},{""gid_2"":""KOR.9.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Andong""},{""gid_2"":""KOR.9.20_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Yeongcheon""},{""gid_2"":""KOR.9.21_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Yeongdeok""},{""gid_2"":""KOR.9.22_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Yeongju""},{""gid_2"":""KOR.9.23_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Yeongyang""},{""gid_2"":""KOR.9.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bonghwa""},{""gid_2"":""KOR.9.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cheongdo""},{""gid_2"":""KOR.9.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cheongsong""},{""gid_2"":""KOR.9.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chilgok""},{""gid_2"":""KOR.9.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gimcheon""},{""gid_2"":""KOR.9.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Goryeong""},{""gid_2"":""KOR.9.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gumi""},{""gid_2"":""KOR.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gunwi""}]",2005-09-13,2025-12-20
2005-0565-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000172,Longwang,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2005,10,2,2005,10,2,95,,2460000,,2460000,,,,,150000,247279,60.66033175,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]","[{""gid_1"":""CHN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fujian""},{""gid_1"":""CHN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guangdong""}]",2005-10-15,2025-12-20
2005-0565-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000172,Longwang,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,,Kph,,,,2005,10,2,2005,10,2,2,46,,,46,,,50000,82426,100000,164852,60.66033175,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]","[{""gid_1"":""TWN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kaohsiung""},{""gid_1"":""TWN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Taipei""},{""gid_1"":""TWN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taichung""},{""gid_1"":""TWN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tainan""},{""gid_1"":""TWN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taipei""},{""gid_1"":""TWN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taiwan""}]",2005-10-05,2025-12-20
2005-0567-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Stan,HTI,Haiti,Latin America and the Caribbean,Americas,"Dessalines, Saint-Marc districts (Artibonite province)",,Flood,No,No,No,,,Kph,,,,2005,10,,2005,10,,1,,10000,,10000,,,,,,,60.66033175,"[{""adm2_code"":17166,""adm2_name"":""Dessalines""},{""adm2_code"":17170,""adm2_name"":""Saint-Marc""}]","[{""gid_2"":""HTI.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dessalines""},{""gid_2"":""HTI.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saint-Marc""}]",2006-01-16,2025-12-20
2005-0585-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000183,"Hurricane ""Wilma""",HND,Honduras,Latin America and the Caribbean,Americas,Omoa district (Cortes province),,,No,No,No,,,Kph,,,,2005,10,21,2005,10,21,,,,,,,,,,,,60.66033175,"[{""adm2_code"":17288,""adm2_name"":""Omoa""}]","[{""gid_2"":""HND.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Omoa""}]",2005-11-15,2025-12-20
2005-0585-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000183,"Hurricane ""Wilma""",HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Sud Est provinces",,Flood,No,No,No,,,Kph,,,,2005,10,19,2005,10,24,12,,,,,,,,,500,824,60.66033175,"[{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""}]","[{""gid_1"":""HTI.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sud""},{""gid_1"":""HTI.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sud-Est""}]",2005-11-15,2025-12-20
