simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0731,731,23,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.452702499984298,11.88438900001347,certified,PASS,,49053f5cecef6f370391f734878bc6f44fa0a32eb0e1466f0884eead4301696b,2,400,2,2,unavailable,unavailable,unavailable,f70a15c622836e47b33af752afb27698877e4b8c975b2f08882816f0741a359f,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,cdfd33dd0e20116ae15e8e0d129cd25f6ab387521e5ef0f1883ce3e646ee4d3e,7d4e1063f9577965a1c169c78ea653a0901513b47797af1c7dc9752e28b436f4,E5B-R06,20261006,200,E5B-R06-O200,23518118.09406852,2862bf084d0fd220ac47597510c26a0cf2f3aca4741f305fb46b639f01356927,0,0,136
LA-0731,731,23,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.473937099974137,11.73809399997117,certified,PASS,,397ea55cd642414fe4ac297067e3a6d0edce95e86ac2391e5942139fd68dca79,2,400,2,2,unavailable,unavailable,unavailable,f70a15c622836e47b33af752afb27698877e4b8c975b2f08882816f0741a359f,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,cdfd33dd0e20116ae15e8e0d129cd25f6ab387521e5ef0f1883ce3e646ee4d3e,c4a2c527e6a048123e03089db8c40156a2af97ba0d935caee7bdd973d772ec85,E5B-R06,20261006,200,E5B-R06-O200,23518118.09406852,2862bf084d0fd220ac47597510c26a0cf2f3aca4741f305fb46b639f01356927,0,0,137
LA-0731,731,23,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.907460700022057,11.859129599994048,certified,PASS,,37d113de24bea0582a827046d50c18114fa9ecb4fc525a421e9c02869c8b4e68,2,402,unavailable,unavailable,0,2,2,f70a15c622836e47b33af752afb27698877e4b8c975b2f08882816f0741a359f,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,cdfd33dd0e20116ae15e8e0d129cd25f6ab387521e5ef0f1883ce3e646ee4d3e,c97bfb5ac3673ac2c661c5cf82f751ea18039660efced25d9495e87515270f0d,E5B-R06,20261006,200,E5B-R06-O200,23518118.09406852,2862bf084d0fd220ac47597510c26a0cf2f3aca4741f305fb46b639f01356927,0,0,138
LA-0731,731,24,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,62.08001919998787,61.82130009995308,certified,PASS,,a9e36928c1d4f8009b088ff8019d066df86309bbf67b6b1a49e4807c72db8440,2,1002,unavailable,unavailable,0,2,2,2887ca33ed3f317335a91cafbd6a1418f1ea2a056768eb532ab00233edf8e604,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,8873ef509a973ae22c5ec5e18b2374b607ff5872596db7e256023033b6c79e5f,df6a89b30a565b0c2055cef8ea5d782b08e1585f2faa228c9393ec68a8b86ed1,E5B-R06,20261006,500,E5B-R06-O500,23518118.09406852,b8d543b65803f9a89763ce32453720ee59840ed4e1e85d7bf482dad2482785cc,0,0,139
LA-0731,731,24,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,77.47215350001352,62.074052200012375,certified,PASS,,9f14f532701bccb36e2cfd5290d7e4917fa3aee5db62782ab13228baa5dbd2b6,2,1000,2,2,unavailable,unavailable,unavailable,2887ca33ed3f317335a91cafbd6a1418f1ea2a056768eb532ab00233edf8e604,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,8873ef509a973ae22c5ec5e18b2374b607ff5872596db7e256023033b6c79e5f,0d2f9ae3eb33304c3607347db1d5f4aacd69f84700806f460ceec0beb2bc98a3,E5B-R06,20261006,500,E5B-R06-O500,23518118.09406852,b8d543b65803f9a89763ce32453720ee59840ed4e1e85d7bf482dad2482785cc,0,0,140
LA-0731,731,24,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,77.30480100004934,61.905323899991345,certified,PASS,,0e920b6af24b088f3219bcb2654a1ba7aaf756b692ed4fcaa9eefb3635f3a602,2,1000,2,2,unavailable,unavailable,unavailable,2887ca33ed3f317335a91cafbd6a1418f1ea2a056768eb532ab00233edf8e604,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,8873ef509a973ae22c5ec5e18b2374b607ff5872596db7e256023033b6c79e5f,c0d93415eb8fb76a68b1598bdba934df0b1a96ec987e5862bd91559fe501576e,E5B-R06,20261006,500,E5B-R06-O500,23518118.09406852,b8d543b65803f9a89763ce32453720ee59840ed4e1e85d7bf482dad2482785cc,0,0,141
LA-0731,731,24,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,62.40165610000258,62.1561843000236,certified,PASS,,83238d39b856811075e942602363f43c49c1dbb601151991cd840e9beac63679,2,1002,unavailable,unavailable,0,2,2,2887ca33ed3f317335a91cafbd6a1418f1ea2a056768eb532ab00233edf8e604,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,8873ef509a973ae22c5ec5e18b2374b607ff5872596db7e256023033b6c79e5f,018e2287037494299cd98ce0e15a4bbd9609f52a848b0a3ffbb80c3717e8be31,E5B-R06,20261006,500,E5B-R06-O500,23518118.09406852,b8d543b65803f9a89763ce32453720ee59840ed4e1e85d7bf482dad2482785cc,0,0,142
LA-0731,731,24,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,62.912652800034266,62.66636790003395,certified,PASS,,6d01ec746d926014904cea745e7ba7fb94762762c089ad78b3a636f2f9a30c51,2,1002,unavailable,unavailable,0,2,2,2887ca33ed3f317335a91cafbd6a1418f1ea2a056768eb532ab00233edf8e604,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,8873ef509a973ae22c5ec5e18b2374b607ff5872596db7e256023033b6c79e5f,7f7d7cd162a0c7e082f37e13a40214d6cad49f0ea31990ac5e39ea17168e30b0,E5B-R06,20261006,500,E5B-R06-O500,23518118.09406852,b8d543b65803f9a89763ce32453720ee59840ed4e1e85d7bf482dad2482785cc,0,0,143
LA-0731,731,24,51654db73a8951e31cd4c85be0f23694c5855501babb9abd3a0a54c941af64a0,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,78.11132240004372,62.15395099995658,certified,PASS,,f5628005f38138cb705178c3dc6561bb1253ccddb86204761596541ccb8c2e75,2,1000,2,2,unavailable,unavailable,unavailable,2887ca33ed3f317335a91cafbd6a1418f1ea2a056768eb532ab00233edf8e604,1427190184.782292,1403672066.6882234,E5B-20261006-124,True,18420780.2645293,0.0,R0,803758.235067487,0.0,R2,0.0,0.0,R0,8873ef509a973ae22c5ec5e18b2374b607ff5872596db7e256023033b6c79e5f,bdcc062fbe00981bb3f2adba5ec9aa70213cfa7ca170269062cb9adf6388db79,E5B-R06,20261006,500,E5B-R06-O500,23518118.09406852,b8d543b65803f9a89763ce32453720ee59840ed4e1e85d7bf482dad2482785cc,0,0,144
LA-0740,740,25,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.436122399987653,1.241469100001268,certified,PASS,,369b6adc18e21d75106f735169a8b4dc6d551bc8957569aee3761924379328ee,2,100,2,2,unavailable,unavailable,unavailable,5cc1a2763f404c84c631603db1f473821bf4d51119e4483d5b434ebcad3214bc,1343413398.3551848,1321830765.3560202,E5B-20261007-023,True,16309368.243026707,0.0,R0,0.0,0.0,R1,0.0,295764943.61948264,R0,48465a4aff4d3ba8d646325f041428632a3eded3437045819c840a526f4cd474,7cb07139bf7fbfde7f1a55beeeec69b09caed372736963f4c4f1d5939a8f136a,E5B-R07,20261007,50,E5B-R07-O50,28305459.361521002,6bfab39db52d9722df1bd7efbf2ba8d666b542909534fd664e4e31455ebe9338,0,0,145
LA-0740,740,25,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3404741000267677,1.3334078000043519,certified,PASS,,379cb9096bae173db177d0623464d67dec94e6c1a52f9b3e38f310ef8d1ebc64,3,103,unavailable,unavailable,1,2,2,5cc1a2763f404c84c631603db1f473821bf4d51119e4483d5b434ebcad3214bc,1343413398.3551848,1321830765.3560202,E5B-20261007-023,True,16309368.243026707,0.0,R0,0.0,0.0,R1,0.0,295764943.61948264,R0,48465a4aff4d3ba8d646325f041428632a3eded3437045819c840a526f4cd474,f292dd1376ddde7205d6190190afc3f61f01506e2f98efd6f02f26a9777d9ba1,E5B-R07,20261007,50,E5B-R07-O50,28305459.361521002,6bfab39db52d9722df1bd7efbf2ba8d666b542909534fd664e4e31455ebe9338,0,0,146
LA-0740,740,25,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.3487642999971285,1.340340599999763,certified,PASS,,48a7ba170afcc794b094578bc8765e249b04ca5caebb40151314e389c09e5a02,3,103,unavailable,unavailable,1,2,2,5cc1a2763f404c84c631603db1f473821bf4d51119e4483d5b434ebcad3214bc,1343413398.3551848,1321830765.3560202,E5B-20261007-023,True,16309368.243026707,0.0,R0,0.0,0.0,R1,0.0,295764943.61948264,R0,48465a4aff4d3ba8d646325f041428632a3eded3437045819c840a526f4cd474,df1135b3572369011ef2c7b5fc196a817602b3f005b59bf8448b90681bd2aec9,E5B-R07,20261007,50,E5B-R07-O50,28305459.361521002,6bfab39db52d9722df1bd7efbf2ba8d666b542909534fd664e4e31455ebe9338,0,0,147
LA-0740,740,25,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.4783139000064693,1.2770809999783523,certified,PASS,,b7c1a259aa38a099333310b157ca9a8e2a514bbad8b485096990afe225d5d459,2,100,2,2,unavailable,unavailable,unavailable,5cc1a2763f404c84c631603db1f473821bf4d51119e4483d5b434ebcad3214bc,1343413398.3551848,1321830765.3560202,E5B-20261007-023,True,16309368.243026707,0.0,R0,0.0,0.0,R1,0.0,295764943.61948264,R0,48465a4aff4d3ba8d646325f041428632a3eded3437045819c840a526f4cd474,9d5a30c507e95449125319f6cb0631cb56a8a3e13f2b3ec23ef33534cc326d5c,E5B-R07,20261007,50,E5B-R07-O50,28305459.361521002,6bfab39db52d9722df1bd7efbf2ba8d666b542909534fd664e4e31455ebe9338,0,0,148
LA-0740,740,25,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.47908300004201,1.2771159000112675,certified,PASS,,24c2edb1bb24133b5b0944a50c5225b6cc41d73dc1915e793167f780500d2ca0,2,100,2,2,unavailable,unavailable,unavailable,5cc1a2763f404c84c631603db1f473821bf4d51119e4483d5b434ebcad3214bc,1343413398.3551848,1321830765.3560202,E5B-20261007-023,True,16309368.243026707,0.0,R0,0.0,0.0,R1,0.0,295764943.61948264,R0,48465a4aff4d3ba8d646325f041428632a3eded3437045819c840a526f4cd474,287ece2c5ad43f6066231c0bee724e86ae334f61342cb2881c9e16696370183d,E5B-R07,20261007,50,E5B-R07-O50,28305459.361521002,6bfab39db52d9722df1bd7efbf2ba8d666b542909534fd664e4e31455ebe9338,0,0,149
LA-0740,740,25,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.3157198000117205,1.307067800022196,certified,PASS,,eb8d3a004d4faecc14ad942dd8afeb5ff21ad2d323ee9a7dda5c8975ce7a4e25,3,103,unavailable,unavailable,1,2,2,5cc1a2763f404c84c631603db1f473821bf4d51119e4483d5b434ebcad3214bc,1343413398.3551848,1321830765.3560202,E5B-20261007-023,True,16309368.243026707,0.0,R0,0.0,0.0,R1,0.0,295764943.61948264,R0,48465a4aff4d3ba8d646325f041428632a3eded3437045819c840a526f4cd474,21043f584cf1036ee17871b2803bae63dc185f2ec12657c17135d0b195a6c22a,E5B-R07,20261007,50,E5B-R07-O50,28305459.361521002,6bfab39db52d9722df1bd7efbf2ba8d666b542909534fd664e4e31455ebe9338,0,0,150
LA-0740,740,26,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.789813600014895,3.7669538999907672,certified,PASS,,a0d6ad62961e0df5eaf59b0bf766794edb5bfcbc9d3b27a8d8c0c9dd2d25417e,3,203,unavailable,unavailable,1,2,2,1875a6c631daacd9afc6368f42b657e6905d3ec5e279450a14016a6e875d99ba,1374891086.3253222,1353424163.1322727,E5B-20261007-068,True,15837909.113654852,0.0,R0,0.0,0.0,R1,0.0,300855496.67518836,R0,91796c77650a1d8e3ab1d32930cbf56fd0590117b9f5d3a121a9f95b2d0add5f,98db9c3c273b3d90ecda4b2ad59e3cc569b18acb0fd3f435c752761b1862b1b3,E5B-R07,20261007,100,E5B-R07-O100,28305459.361521002,3103bd79ba8e347d5fe8b8e63912f6c4e2b2dec633b2dd89d139e1bfcef7dbb2,0,0,151
LA-0740,740,26,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.492463599948678,3.763347700005397,certified,PASS,,52328e7d4f2b1beda4592c28cbcf9a56f6113121e4189a24ad7988b801f04d1a,2,200,2,2,unavailable,unavailable,unavailable,1875a6c631daacd9afc6368f42b657e6905d3ec5e279450a14016a6e875d99ba,1374891086.3253222,1353424163.1322727,E5B-20261007-068,True,15837909.113654852,0.0,R0,0.0,0.0,R1,0.0,300855496.67518836,R0,91796c77650a1d8e3ab1d32930cbf56fd0590117b9f5d3a121a9f95b2d0add5f,71b4997aa46d46597ad80a7087abd199ca5d8c2a25c9ae4ec82d2a38620e3d51,E5B-R07,20261007,100,E5B-R07-O100,28305459.361521002,3103bd79ba8e347d5fe8b8e63912f6c4e2b2dec633b2dd89d139e1bfcef7dbb2,0,0,152
LA-0740,740,26,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,4.358787500008475,3.674977399990894,certified,PASS,,cfbdebd4e77db10c653545b3f67ffd5211cfa019341a1252eb5e4537c3897a02,2,200,2,2,unavailable,unavailable,unavailable,1875a6c631daacd9afc6368f42b657e6905d3ec5e279450a14016a6e875d99ba,1374891086.3253222,1353424163.1322727,E5B-20261007-068,True,15837909.113654852,0.0,R0,0.0,0.0,R1,0.0,300855496.67518836,R0,91796c77650a1d8e3ab1d32930cbf56fd0590117b9f5d3a121a9f95b2d0add5f,3e0eea5a83fb3642d52c1948ea0e8b997b850c8807a119985a097909373287ef,E5B-R07,20261007,100,E5B-R07-O100,28305459.361521002,3103bd79ba8e347d5fe8b8e63912f6c4e2b2dec633b2dd89d139e1bfcef7dbb2,0,0,153
LA-0740,740,26,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,3.850857099983841,3.832038900000043,certified,PASS,,7c613533b8b46b0a5cb2909d08e415a68295a0aa7541b8453d767d1317103cb9,3,203,unavailable,unavailable,1,2,2,1875a6c631daacd9afc6368f42b657e6905d3ec5e279450a14016a6e875d99ba,1374891086.3253222,1353424163.1322727,E5B-20261007-068,True,15837909.113654852,0.0,R0,0.0,0.0,R1,0.0,300855496.67518836,R0,91796c77650a1d8e3ab1d32930cbf56fd0590117b9f5d3a121a9f95b2d0add5f,e3f53c2a309fe98df157722c2093075e314df5c816cc3e7afa9e30e586e142ee,E5B-R07,20261007,100,E5B-R07-O100,28305459.361521002,3103bd79ba8e347d5fe8b8e63912f6c4e2b2dec633b2dd89d139e1bfcef7dbb2,0,0,154
LA-0740,740,26,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,3.843023900000844,3.8256515999673866,certified,PASS,,03772094d56a4a1ab237975bc0c0c95e01546e4f548cb75115f4a043fe22aa27,3,203,unavailable,unavailable,1,2,2,1875a6c631daacd9afc6368f42b657e6905d3ec5e279450a14016a6e875d99ba,1374891086.3253222,1353424163.1322727,E5B-20261007-068,True,15837909.113654852,0.0,R0,0.0,0.0,R1,0.0,300855496.67518836,R0,91796c77650a1d8e3ab1d32930cbf56fd0590117b9f5d3a121a9f95b2d0add5f,a2d7656952947dadfbf93f8a940ff81c4499094b15d9ebbfc8e9286991d2b3eb,E5B-R07,20261007,100,E5B-R07-O100,28305459.361521002,3103bd79ba8e347d5fe8b8e63912f6c4e2b2dec633b2dd89d139e1bfcef7dbb2,0,0,155
LA-0740,740,26,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.413797500019427,3.7411799000110477,certified,PASS,,a712b2832f22cc7113847aa79fbdaa58c7427b1fcdbce4c10d6ece0a35398730,2,200,2,2,unavailable,unavailable,unavailable,1875a6c631daacd9afc6368f42b657e6905d3ec5e279450a14016a6e875d99ba,1374891086.3253222,1353424163.1322727,E5B-20261007-068,True,15837909.113654852,0.0,R0,0.0,0.0,R1,0.0,300855496.67518836,R0,91796c77650a1d8e3ab1d32930cbf56fd0590117b9f5d3a121a9f95b2d0add5f,890821971e1ac2c3c07bb104b8b2ff2511776fc95b7fcaebf1a61458875807fe,E5B-R07,20261007,100,E5B-R07-O100,28305459.361521002,3103bd79ba8e347d5fe8b8e63912f6c4e2b2dec633b2dd89d139e1bfcef7dbb2,0,0,156
LA-0740,740,27,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.239451200002804,11.733223599963821,certified,PASS,,a67646c58dd0d5e1207dd6fd512efb44e92c7574e5a8b89791f42c97ea5d66c7,2,400,2,2,unavailable,unavailable,unavailable,a6f5fe177bc828ae0bd0a57bdedca4482b53608a3e7e5475628735abb28cbb4d,1395858431.260127,1374371444.584679,E5B-20261007-120,True,15919657.690215155,0.0,R0,0.0,0.0,R1,0.0,299972821.08300483,R0,5b93e787ecf7a7a76dbdbc071614a8dde8a8b9c53be4cf716ac77a94662f8c4c,54fe8186cb6e76e7686b4015fe0922702abd724343b389e073c5f5511bd53feb,E5B-R07,20261007,200,E5B-R07-O200,28305459.361521002,00ffc29e67a4968db12f1e49cfc57c449712301f810d6911851c99b8aaa7446e,0,0,157
LA-0740,740,27,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,11.893239800003357,11.840194599993993,certified,PASS,,3e492a6f91a24f28a162221a5e79e13c931b25c8a7bf33e12612267e9c33af11,3,403,unavailable,unavailable,1,2,2,a6f5fe177bc828ae0bd0a57bdedca4482b53608a3e7e5475628735abb28cbb4d,1395858431.260127,1374371444.584679,E5B-20261007-120,True,15919657.690215155,0.0,R0,0.0,0.0,R1,0.0,299972821.08300483,R0,5b93e787ecf7a7a76dbdbc071614a8dde8a8b9c53be4cf716ac77a94662f8c4c,2b33c3f8c1ab9f6f277a521c8bdd9f42b651160d9262317ff1210a4d782904d6,E5B-R07,20261007,200,E5B-R07-O200,28305459.361521002,00ffc29e67a4968db12f1e49cfc57c449712301f810d6911851c99b8aaa7446e,0,0,158
LA-0740,740,27,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,12.098340199969243,12.042810100014322,certified,PASS,,2428cfd4afddabd2de1617545ebe3618d482aee53875eb9fc64ec9397669dca4,3,403,unavailable,unavailable,1,2,2,a6f5fe177bc828ae0bd0a57bdedca4482b53608a3e7e5475628735abb28cbb4d,1395858431.260127,1374371444.584679,E5B-20261007-120,True,15919657.690215155,0.0,R0,0.0,0.0,R1,0.0,299972821.08300483,R0,5b93e787ecf7a7a76dbdbc071614a8dde8a8b9c53be4cf716ac77a94662f8c4c,9d6cf523a1b1880408bae4b85da6681b3439273a29493cff164c52a7cbce38cb,E5B-R07,20261007,200,E5B-R07-O200,28305459.361521002,00ffc29e67a4968db12f1e49cfc57c449712301f810d6911851c99b8aaa7446e,0,0,159
LA-0740,740,27,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.391291100007948,11.835554799996316,certified,PASS,,eca56e6a26311655a8729f9fd19239f9131943c4b8148a325c800086ab585828,2,400,2,2,unavailable,unavailable,unavailable,a6f5fe177bc828ae0bd0a57bdedca4482b53608a3e7e5475628735abb28cbb4d,1395858431.260127,1374371444.584679,E5B-20261007-120,True,15919657.690215155,0.0,R0,0.0,0.0,R1,0.0,299972821.08300483,R0,5b93e787ecf7a7a76dbdbc071614a8dde8a8b9c53be4cf716ac77a94662f8c4c,e4cdcd451fec7f7c29970472b6149b4596c386026892bf639c4bad25b46ca105,E5B-R07,20261007,200,E5B-R07-O200,28305459.361521002,00ffc29e67a4968db12f1e49cfc57c449712301f810d6911851c99b8aaa7446e,0,0,160
LA-0740,740,27,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.479104499972891,11.975231899996288,certified,PASS,,fa47b16f392d0005e20bcd818322b0c8351c3b561e61df2f6d21d155388caedf,2,400,2,2,unavailable,unavailable,unavailable,a6f5fe177bc828ae0bd0a57bdedca4482b53608a3e7e5475628735abb28cbb4d,1395858431.260127,1374371444.584679,E5B-20261007-120,True,15919657.690215155,0.0,R0,0.0,0.0,R1,0.0,299972821.08300483,R0,5b93e787ecf7a7a76dbdbc071614a8dde8a8b9c53be4cf716ac77a94662f8c4c,6d4ad28672fb51318376d4bce51d7935962cc59cf77ae89b12cf2b66465da48c,E5B-R07,20261007,200,E5B-R07-O200,28305459.361521002,00ffc29e67a4968db12f1e49cfc57c449712301f810d6911851c99b8aaa7446e,0,0,161
LA-0740,740,27,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.074504199961666,12.020464000001084,certified,PASS,,42e2d1c88f2997781f42846106391c884e32707eb3cef6b38218303e48080f58,3,403,unavailable,unavailable,1,2,2,a6f5fe177bc828ae0bd0a57bdedca4482b53608a3e7e5475628735abb28cbb4d,1395858431.260127,1374371444.584679,E5B-20261007-120,True,15919657.690215155,0.0,R0,0.0,0.0,R1,0.0,299972821.08300483,R0,5b93e787ecf7a7a76dbdbc071614a8dde8a8b9c53be4cf716ac77a94662f8c4c,e34c3ea81d1dfe77a5104d703f634ea3c636058d06abf9311e8081185b83be5a,E5B-R07,20261007,200,E5B-R07-O200,28305459.361521002,00ffc29e67a4968db12f1e49cfc57c449712301f810d6911851c99b8aaa7446e,0,0,162
LA-0740,740,28,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,62.689894400013145,62.430374299990945,certified,PASS,,03362d864900d594d4d17659fc2c8e5ad4c2357e4fd7548a66c1fc0875e85e15,3,1003,unavailable,unavailable,1,2,2,e38b90439ef3bf6000d78bf98a3d6aa7e5bb4b842e3483a26b7cc1734c16d704,1409988397.187558,1388213816.012715,E5B-20261007-275,True,17091460.295793615,0.0,R0,0.0,0.0,R1,0.0,287320349.29301316,R0,3840aa7830cd116be4dafc8720b67bb59ad565942df8293da409cf92cd4e495c,60dc312e29f2ce671a557af6d997e7e104677b0ab46a5c34cf1570cce43e8dfe,E5B-R07,20261007,500,E5B-R07-O500,28305459.361521002,1763f4d5b7953e4dde69d23e29270961bdb0ea3e43284f05b6cce72912713d97,0,0,163
