case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0044,44,a038cf45cee562876a7617518296aa0442df2ad4ac8f6514371e7f89246f5f5a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e00258154f0f80c64a015bc2d759cdc0e641c054472ba40302718e8dc2619a2c,8a631e7a6564fb4bb35ddb5d11383c2d115abded53f046b705138aa3cf9cb54b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7e83a9003335453b979207d07e2f45b56c911369aed4b81842aaeff7b05bdde4,3,2,2,0b212cf1d2d2589192336e932b3624354e7d126d19d0a19ef554b8e0171472da,P4,False,False,False,Q[NONE]|F[Vaccine],1202452419.3089738,1202452419.3089738,0.0,6616323.542539757,0.0,6616323.542539757,h09,5,Katrina,1195836095.766434,12521582.312898722,1183314513.4535353,1880634112.41473,1323231.6496562064,19137905.85543848,0.0,1.0,0.0,0.34571826157560365,0.0,0.6542817384243963,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2971545.138033449,R0,1,0,0,False,True,False,1323231.6496562064,8234112.414730083,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,187985ecd6644a81bed1e8c925c5b8b93819293628508b5f2836c9b886e44a6d,E3A,LA-0044,44,0.16,0.68,0.4923041643560827,0.7714197381512915,0.19545739599422818,0.4895583794674764,0.8,26944320.000000004,458343633.4535354,698026560.0,False,0,2971545.138033449,False,0,0
E3A_H100_MF080,LA-0048,48,094350cdea0997d0c0c41a1c2a14236c8020c9c96601c54849ba12b930a914a4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7a63330d306d728efc11c9ff4fdf625330e25daadd93e11c807ffecb20372089,79a18b87b598bd2bac3ebf609641e3bea297ef5c29775c0b9928e55533cca442,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a0d87cfd77d119f1a772c711b001e8a22e5616b14090bb21d0fe7665a6b7aa2b,3,2,2,21a343c508a942b4f646a6657e1eefd2cd148b2e197f42281eb662cf3f591830,P4,False,False,False,Q[NONE]|F[Crackers],1206984682.3358004,1206984682.3358004,0.0,7386808.257100265,0.0,7386808.257100265,h09,5,Katrina,1199597874.0787,11751097.598338213,1187846776.480362,1697567396.5621548,184389947.5022315,19137905.85543848,0.0,1.0,0.0,0.38597787620535984,0.0,0.61402212379464,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,492611519.492922,R0,1,0,0,False,True,False,184389947.5022315,1677610052.4977684,5c5d09584b0a392de0560821234484c96ba7451a779a8ca8928bbe7ad8f6fed9,E3A,LA-0048,48,0.16,0.68,0.10678966460440423,0.45953980664327226,0.2413096672428475,0.31138977222051445,0.8,26944320.000000004,531999999.99999845,628902456.4803634,False,0,492611519.492922,False,0,0
E3A_H100_MF080,LA-0976,976,c649e11efae62a4f0f713e10c1efc11152d19ba019172ea5de07228ead73426d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5067ff43b0d20f4ee0d017443473cb0a4d8f9f9164a09c4af108a0eff9ac614b,97fa21dd78fdecc530542ba851160e10a13a1bbdd32b14ddffcf255601869b96,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,244d130456bce2d0560d750dc871a8db13df1effb1db5257f71810252afbd8a0,3,2,2,dc8b53158695ec9a76178cffc9f6c23cda9f4bf6a83a7e2a3cb78c44bec8dea4,P4,False,False,False,Q[NONE]|F[Crackers],1206382371.1037831,1206382371.1037831,0.0,7284415.347657344,0.0,7284415.347657344,h09,5,Katrina,1199097955.7561257,11853490.507781135,1187244465.2483447,1695960719.1400006,185996624.92438576,19137905.85543848,0.0,1.0,0.0,0.3806276090331644,0.0,0.6193723909668357,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,485783140.4487665,R0,1,0,0,False,True,False,185996624.92438576,1676003375.0756142,c3c383df7024619268dadbe8f18cb2f20a0b05b63bb6f083fc0892a82da40bac,E3A,LA-0976,976,0.16,0.68,0.33806998432936053,0.7934982191409504,0.14146273140263557,0.27795956423865587,0.8,26944320.000000004,531999999.99999845,628300145.2483462,False,0,485783140.4487665,False,0,0
E3A_H100_MF080,LA-0267,267,6eae671f5585cb18e3e7c982f8cc203ebda7a751b2b05ca40208762b7e981b65,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e9301989bd41c422a7586c1908353fbddda8f0d8c67dcff1d927f33d357ef34c,4c4780998842ec4cec15aadc2d48cb9224a110b7f2905f348636db89394aeea3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5df12a425ce739dbb62d60e94c8158f6603fd2edc4c87d2dc1a4f3f167f6a0f4,3,2,2,3b7fb2d6b882901b8a45fe71e7cb7417e34473e9e57b5875c486267aaaa2ceeb,P4,False,False,False,Q[NONE]|F[Water+Crackers],1194982541.390787,1194982541.390787,0.0,5346444.296447995,0.0,5346444.296447995,h09,5,Katrina,1189636097.094339,13791461.558990482,1175844635.5353484,1727025962.11643,154931381.9479564,19137905.85543848,0.0,1.0,0.0,0.27936412357931417,0.0,0.7206358764206858,0.0,17134720.413222045,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,238125463.52065778,R0,1,0,0,False,True,False,144531381.9479564,1717468618.0520437,7f771d192e348562f60ae0076300de7b600675cfa7529629f731eab6b62e24fc,E3A,LA-0267,267,0.16,0.68,0.07264264150634009,0.4248037236360594,0.20367951531160627,0.4649479015673238,0.8,0.0,531999999.99999845,643844635.5353501,False,0,255260183.93387982,False,0,0
E3A_H100_MF080,LA-0650,650,896e1ab448726f2971ba9a04b3ebaf173c1cdfc6a202764ddb5b4de5a49689f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,39d26f822aceed759fea0df991d9d2e6b26390053e5fe79d149146f0ee052207,124f37c6e6a2bd256a75b71b8219d476403ad8efaf0bae6c04160baa7cba9d17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bd44992acfba6d6b66de894953de226c33f55d2c72e690f0b4ad8d72b6892b21,3,2,2,a704df9965931b09619eb1011230e1a0e5b9940ea4244c44dc96e17f7a102baf,P4,False,False,False,Q[NONE]|F[Water+Crackers],1192979099.1196294,1192979099.1196294,0.0,5005859.110351203,0.0,5005859.110351203,h09,5,Katrina,1187973240.0092783,14132046.745087275,1173841193.264191,1721681739.2420232,160275604.82236317,19137905.85543848,0.0,1.0,0.0,0.2615677571080052,0.0,0.7384322428919947,0.0,15656541.240527626,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,225628229.6009952,R0,1,0,0,False,True,False,149875604.82236317,1712124395.1776369,8830d51ef7c8b1309d18a58b80cd28b3cf5b25e0afa745882be548b173e09e21,E3A,LA-0650,650,0.16,0.68,0.49587937989273084,0.6047833473491717,0.06842176974218925,0.19543386184627928,0.8,0.0,531999999.99999845,641841193.2641925,False,0,241284770.84152284,False,0,0
E3A_H100_MF080,LA-0867,867,28d7dc1f1b6dced946b0bc1468f120ff95e0d44e9be3e0ae9a3210a423a24db5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c71edc1153264cee5a1d31d8d12083ac1ffbf33393bf26c5ff435ecd798a9d27,b3bdff28740b1eac33d6fba4f8eb5a7b8d53fc1a378298676b30412222b9808d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,66e6d6d13d640eb2db8b6904d2d00a5d62fe994089a4b5d3dc7cd550b3c41134,3,2,2,822a31ca90b52a0e9774786a3cd74f594bb72ee02e6d50caf06ffec3acd1f732,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207724378.6401947,1207724378.6401947,0.0,7512556.628847275,0.0,7512556.628847275,h09,5,Katrina,1200211822.0113473,11625349.226591203,1188586472.7847562,1761015071.2964544,120942272.76793204,19137905.85543848,0.0,1.0,0.0,0.39254852049094013,0.0,0.6074514795090599,0.0,28563013.163985185,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,303598114.63916194,R0,1,0,0,False,True,False,110542272.76793204,1751457727.232068,2b33d1b426e5e2869e149dd016c7306cb872dae86958f314364d4f96775f9f24,E3A,LA-0867,867,0.16,0.68,0.25676937925203397,0.6719648865520937,0.160103370361622,0.5411940761962077,0.8,0.0,531999999.99999845,656586472.7847576,False,0,332161127.80314714,False,0,0
E3A_H100_MF080,LA-0416,416,669e449e72b58dc8c22a12ea129611eccdb1ec6b9fcc545c816093c674e68f3a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c638d8b1aa2718e0931fccea655a75e7585db5eed945dc9426f14bca913564ed,196e4764770d5eb92c5b568befa76ba1eb3b61c69d5eec01f5fe19d6c632da52,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5e05fee8e0a6978c10703ba71548ba2f93ea18a3e89bca479bd89aa3b4ff093e,3,2,2,5f20967744273853805f8dbb8956088b159e40b7caa2fe475f8252e0ffd1353b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1198302179.2768066,1198302179.2768066,0.0,5910782.737071317,0.0,5910782.737071317,h09,5,Katrina,1192391396.5397353,13227123.118367163,1179164273.4213681,1735881163.4769175,146076180.58746898,19137905.85543848,0.0,1.0,0.0,0.30885211693063225,0.0,0.6911478830693678,0.0,19751581.25017916,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,257674913.90263212,R0,1,0,0,False,True,False,135676180.58746898,1726323819.4125311,ea235f6671e8fb7acc81a16ff7c61a76cbc82bcada6e7a426c363dd0212f236a,E3A,LA-0416,416,0.16,0.68,0.4425858348603637,0.5809735604229672,0.10571486286479453,0.5834198042175531,0.8,0.0,531999999.99999845,647164273.4213697,False,0,277426495.1528113,False,0,0
E3A_H100_MF080,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0f71fd84720f031c9c44c23965d6cf8753e9044e773e078d27ee953d2333ad37,c763180599e9d4cc67606fbf7025803b10dfad8ff6a770a6cb94a45968c57c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b753bab9d31cbd918f35a97173322d216281d95dca2643d71d6a253bb1f5ab95,3,2,2,ded2db435843f2160a3b013bb278efc9e5d50277d5a22968f9a9c53256247947,P4,False,False,False,Q[NONE]|F[Vaccine],1202316082.189394,1202316082.189394,0.0,5758406.922555226,834739.3096559345,6593146.2322111605,h09,5,Katrina,1195722935.957183,12544759.623227315,1183178176.3339555,1880631663.1275861,1325680.9368001407,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.30089012695810924,0.04361706635831966,0.6554928066835709,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2586234.784849825,R1,0,1,0,False,True,False,1325680.9368001407,8231663.127586149,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,42bd7485c7ca58a60c31d76d80c873a353a37fc6af2eb7e49eed6d9f92f3af62,E3A,LA-0205,205,0.16,0.68,0.30303807719514203,0.8454361457436448,0.023193617842777355,0.24531543486680657,0.8,26944320.000000004,458207296.3339554,698026560.0,True,1,2586234.784849825,True,1,0
E3A_H100_MF080,LA-0120,120,dcb80b654ab21716af1c3fba71c854c2b5e8f2ab0511c85b235a3e410f4810b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,96933c31692ce4d55a55eaa876dab78482369ae48458afdd19e5633cd4ff6ccc,8bdaf3a01e7b970e822535518c1c10e878cf0d145b99c409510ee9ecf2adc63e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,1c54ee39beacc61e476cac0173937215b5ef31e17c5873d6e475fbfd7a24d325,3,2,2,0741a725eab326d8a96dbd2da1d2800db52c2a338859fb96f4b26b64ab1c9cf3,P4,False,False,False,Q[NONE]|F[Water+Crackers],1203056519.881769,1203056519.881769,0.0,6719020.639914898,0.0,6719020.639914898,h09,5,Katrina,1196337499.241854,12418885.215523578,1183918614.0263305,1748563463.4261339,133393880.63825251,19137905.85543848,0.0,1.0,0.0,0.3510844232732775,0.0,0.6489155767267224,0.0,23913636.943275176,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,282810673.82958585,R0,1,0,0,False,True,False,122993880.63825251,1739006119.3617475,55da2bd68b336d263b5e100d961bc79e0de1b2695fda5bc2dbf602163d0dede7,E3A,LA-0120,120,0.16,0.68,0.09730231602074527,0.40479915177405534,0.17697241958362528,0.2919664369873265,0.8,0.0,531999999.99999845,651918614.0263319,False,0,306724310.772861,False,0,0
E3A_H100_MF080,LA-0327,327,26b0ad5717f7a58cc774343f1b9c7b20588ccb2ed4387459b73a4ebb14338ef5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a3e3fff3c31c89efc619a9fd3a911ab006f41b80ff74b918f0cde824afe9e341,451c3296693ce823d2d54db30d87c28dc34d70d80e683eab665c4a069080457e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e9b0dcee9a54740c370f779f0b7e36fad022b49944aabf7ddd8594a141515a0b,3,2,2,08adf5f2a75ac5182d5014781d705cc3619d6eac2840db33e6e41c7cfcb72b69,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189762750.4616008,1189762750.4616008,0.0,4459079.838486336,0.0,4459079.838486336,h09,5,Katrina,1185303670.6231143,14678826.016952142,1170624844.6061623,1713102063.9912,168855280.07318643,19137905.85543848,0.0,1.0,0.0,0.23299727107912307,0.0,0.767002728920877,0.0,13426913.612402048,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,204573592.0165044,R0,1,0,0,False,True,False,158455280.07318643,1703544719.9268136,f4c68b9fb66835007576a6bab23330a0d01716d965ff0a345c9c5539d0e921eb,E3A,LA-0327,327,0.16,0.68,0.14446270055994798,0.4406035593414945,0.22111865191379917,0.3210847507799349,0.8,0.0,531999999.99999845,638624844.6061639,False,0,218000505.62890646,False,0,0
E3A_H100_MF080,LA-0598,598,242e4b2709d58e8d94223acc7cd58866ffb48aeb717b44660a55306eaf0e733b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,539c5c5576b3673cbf599680d9f56230c77efc80ef7050b8edf26ee6b0ae62b4,09b955f181489b43197b53c4787e05fb02018fafc5c2652cc76e0cc844ba77c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,58718cc70078555a8d997f287bfd9ef1e70635fae748758f97a3771701c61db8,3,2,2,2d4bacc12bb018f3ff86fc1ba59564facdf7bfbbe53ed4a99ec852fea5d752df,P4,False,False,False,Q[NONE]|F[Water+Crackers],1195334382.713671,1195334382.713671,0.0,5406257.321338286,0.0,5406257.321338286,h09,5,Katrina,1189928125.3923328,13731648.534100194,1176196476.8582325,1727964505.9781566,153992838.08622983,19137905.85543848,0.0,1.0,0.0,0.2824894929557809,0.0,0.7175105070442191,0.0,17401885.360650223,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,240267894.90259427,R0,1,0,0,False,True,False,143592838.08622983,1718407161.9137702,a2449a2fbb600d4cdfe0463f3f8bfc93281d7f867c86fc244f16978e6c552fe9,E3A,LA-0598,598,0.16,0.68,0.37937579219793566,0.8947234568149427,0.18016815374436068,0.5033035960085473,0.8,0.0,531999999.99999845,644196476.8582342,False,0,257669780.26324448,False,0,0
E3A_H100_MF080,LA-0855,855,180156333d55d9a85e6f41be522acb01ef74398f9989bf6602a86b9ce3b9e979,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0e853ab715fac8701e43e18d5ede4d0ed52c4512624e486711428db4c5f60835,0cbede78e4e5b494ff041ebef4ca71e6c24e4b85be1c648681f58d008c2b0524,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2cf54f07a039cb72991e175777d157a5c55b0f6dc85ea25ba12e6600f3db8e2a,3,2,2,573c44f884ec3dde653b1071c507cf8bd9bddf8ec27e73836416c35006736123,P4,False,False,False,Q[NONE]|F[Water+Crackers],1200208763.363746,1200208763.363746,0.0,6234902.031851019,0.0,6234902.031851019,h09,5,Katrina,1193973861.3318949,12903003.823587459,1181070857.5083075,1740967015.1813014,140990328.88308507,19137905.85543848,0.0,1.0,0.0,0.32578810236331196,0.0,0.674211897636688,0.0,21358024.34655049,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,268187636.89509296,R0,1,0,0,False,True,False,130590328.88308509,1731409671.116915,f1a258559dfe1e931036be1ed7e8dd2bdb190ab8f6f1352762d46c34042ecd1e,E3A,LA-0855,855,0.16,0.68,0.07025189975533792,0.8689991808808489,0.24812257862372705,0.3149885971906497,0.8,0.0,531999999.99999845,649070857.5083091,False,0,289545661.2416434,False,0,0
E3A_H100_MF080,LA-0477,477,0b1babee6d4db71c3411cbeaa0064089662b8b7c27268b0cfc424e8fc084c64b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,761d724d61cae4a3901f233ac6066884f64c0fdf8da467169634134c8c7b6df2,3424fd463b0e258190a6ac5de6251fdb769cc1d83fabfeb84935eb3c6fd3cb83,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5d69de175ddd2aa08958f4a79c4b394bb5e19b4f58d8c2504f2c380506542326,3,2,2,6463202b5e403de99c439f05ad206860de860640ffaba2da1996f3d6cc47d11a,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1198295811.0521088,1198295811.0521088,0.0,5909700.138872697,0.0,5909700.138872697,h09,5,Katrina,1192386110.9132361,13228205.71656578,1179157905.1966703,1880342136.1312656,1615207.9331206924,19137905.85543848,0.0,1.0,0.0,0.30879554866204545,0.0,0.6912044513379545,0.0,432731.4782843485,R0,1,0,0,False,True,False,227910.87754087005,10172089.12245913,0.0,2634043.237242712,R0,1,0,0,False,True,False,1387297.0555798223,8170047.008806467,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7748ac3bd91e00290f69377d8db2162b9bc4417ed90061ea857028dd7c90dc4a,E3A,LA-0477,477,0.16,0.68,0.1404586118712995,0.6624133305399225,0.16963810292877,0.4897692804361553,0.8,26353848.498467118,454777496.6982032,698026560.0,False,0,3066774.7155270604,False,0,0
E3A_H100_MF080,LA-0574,574,b143113ec1f2e817a46d9ef9824fa874efd91615efe1b48fc0a2871735a443b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dc57dfa351ed56d4947ff6af73aa12b28a21a16e704ae05cf444424fc85068c2,fcf25ee3a82cf0597d6b75f8c068027969fe19f7fc689579adfa06b07cc3d90c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,daa89fbc5a619e6e69a456c89c9ae43ade732c67b39db1799410fa0225ab93df,3,2,2,94e3111f094b5a0bca857d8425fb37130b1de91880f634261a4e78f88eddb4fc,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1191214161.0411992,1191214161.0411992,0.0,4705819.637018076,0.0,4705819.637018076,h09,5,Katrina,1186508341.4041812,14432086.218420401,1172076255.1857607,1870516270.752834,11441073.311552128,19137905.85543848,0.0,1.0,0.0,0.24588999823514174,0.0,0.7541100017648582,0.0,14412138.67546894,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1442701.2439825912,R0,1,0,0,False,True,False,1041073.3115521279,8516270.752834162,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b8186c429eedb8d439290d16883ec8356e9908b211e7c096685d4a95c53d9d2f,E3A,LA-0574,574,0.16,0.68,0.22277015809432582,0.445961879697241,0.06791204492174187,0.36781360248741035,0.8,0.0,474049695.1857608,698026560.0,False,0,15854839.919451531,False,0,0
E3A_H100_MF080,LA-0492,492,12ef2746456cf5a77c74b4c82e4b425d99de836f2bc702dc87adcd3961dabb6e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a1918c8bf7a07ee48b8cb25492226f6b7ceb632c0b02f558c78a9c91a2f3cd25,9c25cecc18015806e241da32bf76bbf6ec3355fe3dde74259b6f3e4f9865571c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,85d309bfcab779a36e57b5e2ba2cf4bfbc26a54a035db2cb2491ab791f98d681,3,2,2,788160dd64506eddd4231fe40d82079675931e2e996cae363c6f90804007cfc9,P4,False,False,False,Q[NONE]|F[Crackers],1209433634.8853161,1209433634.8853161,0.0,7803130.19051793,0.0,7803130.19051793,h09,5,Katrina,1201630504.6947982,11334775.664920546,1190295729.0298777,1704100027.1359804,177857316.92840606,19137905.85543848,0.0,1.0,0.0,0.4077316635090715,0.0,0.5922683364909285,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,520375199.43168014,R0,1,0,0,False,True,False,177857316.92840606,1684142683.071594,d63688250ab884fc14e48b0c4d85c861f5c07d2704d7dd56eb7692fdc31f100e,E3A,LA-0492,492,0.16,0.68,0.3232414592752794,0.407743910000981,0.29792167284728743,0.3544727663775856,0.8,26944320.000000004,531999999.99999845,631351409.0298791,False,0,520375199.43168014,False,0,0
E3A_H100_MF080,LA-0354,354,c17d41a53215417e5264499caf66e812c1888c03f25a53be7db763b45211baf3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,445f5dc7b1b2c842d326dcb7d17e2c141a7f028a7c8721d9a578a2617bcc19aa,6cc6f11e4970950b2ad75ee66b17b2cdb7488b1247bbc813a836421731133157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,191dd0d8d2ccc06845c827ec17477cd84004c1f27145234c3a7333ec85c0d32d,3,2,2,829fd5e94d3f7c7bab52414394434fb2a25134f1d4362cb3da2d35b416642855,P4,False,False,False,Q[NONE]|F[Crackers],1188980659.6314027,1188980659.6314027,0.0,4326124.39735265,0.0,4326124.39735265,h09,5,Katrina,1184654535.23405,14811781.458085826,1169842753.7759643,1649541300.9998477,232416043.06453872,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.22605004069049078,0.0,0.773949959309509,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,288500613.35311633,R0,1,0,0,False,True,False,232416043.06453872,1629583956.9354613,3c25481d75d45efc3ae51ad58425deb0ceb9a470111051a2b77404f7ac80acb9,E3A,LA-0354,354,0.16,0.68,0.42415519987069195,0.8681826033000783,0.16600456684124568,0.28506819207855,0.8,26944320.000000004,531999999.99999845,610898433.7759657,False,0,288500613.35311633,False,0,0
