case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,921b350ac8ca46b890ae7181a3398a042d2118d03535c3224b64e09863c081fe,c763180599e9d4cc67606fbf7025803b10dfad8ff6a770a6cb94a45968c57c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2f65d9fd081dcfc1dcca904b63f9741cc6b64949cc57f54ce0316acd0b96a446,3,2,2,bbe228cea05f6f1bc3417e46af809a634bedda3f7fc4aed154c7a6d634fcf288,P4,False,False,False,Q[NONE]|F[Vaccine],1216555111.6103163,1216555111.6103163,0.0,5809081.945091219,673668.1332591173,6482750.078350336,h09,5,Katrina,1210072361.531966,12655155.77708814,1197417205.7548778,1880887466.329313,1069877.7350733087,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.3035380145022729,0.03520072354560564,0.6612612619521213,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2087195.2950169654,R1,0,1,0,False,True,False,1069877.7350733087,8487466.32931298,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ffe7fa9a422cb7980eaae2363421abacfd47fdb80c9286c1bfd00ec122340f42,E3A,LA-0205,205,0.2,0.85,0.30303807719514203,0.8454361457436448,0.023193617842777355,0.24531543486680657,1.0,26944320.000000004,472446325.75487775,698026560.0,True,1,2087195.2950169654,True,1,0
E3A_H100_MF100,LA-0120,120,dcb80b654ab21716af1c3fba71c854c2b5e8f2ab0511c85b235a3e410f4810b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1fe46b47aad3541f340f672d7be6806b58a577608c5a02516420095633fe1327,8bdaf3a01e7b970e822535518c1c10e878cf0d145b99c409510ee9ecf2adc63e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,cd237676a744ccfc8c3454559964cefe5060ea3d94b64b60034f2a35079fec4b,3,2,2,27991d0fea18f3f130539ef18529ca9b97504247a3d4c4e8b82ec3a93f073392,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217666973.0765026,1217666973.0765026,0.0,6719020.6399149,0.0,6719020.6399149,h09,5,Katrina,1210947952.4365876,12418885.215523578,1198529067.221064,1787537143.5230546,94420200.54133187,19137905.85543848,0.0,1.0,0.0,0.3510844232732776,0.0,0.6489155767267224,0.0,23913636.943275176,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193195054.96601757,R0,1,0,0,False,True,False,84020200.54133187,1777979799.4586682,f8de4255b91af5aa90ed0c42ca9cb0e7aab9d378b63a3115d884e5dab5edc370,E3A,LA-0120,120,0.2,0.85,0.09730231602074527,0.40479915177405534,0.17697241958362528,0.2919664369873265,1.0,4.825741052627564e-09,531999999.99999845,666529067.2210655,False,0,217108691.90929276,False,0,0
E3A_H100_MF100,LA-0327,327,26b0ad5717f7a58cc774343f1b9c7b20588ccb2ed4387459b73a4ebb14338ef5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,40f83f23f143651f6105861a3aef8129674176a27192ae8a7c85811613a154b0,451c3296693ce823d2d54db30d87c28dc34d70d80e683eab665c4a069080457e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ed1d1bfd4b3b379fdcfb53410f04eaacc89a98dfdbd3d833741d90b97140ebc5,3,2,2,6822c9ca81d36910c7378c029ee68caca9604ed7d8064d65aaea140d41168e95,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207031957.5403678,1207031957.5403678,0.0,4459079.838486336,0.0,4459079.838486336,h09,5,Katrina,1202572877.7018814,14678826.016952142,1187894051.6849294,1759168023.9751074,122789320.08927898,19137905.85543848,0.0,1.0,0.0,0.23299727107912307,0.0,0.767002728920877,0.0,13426913.612402048,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,145100162.6726299,R0,1,0,0,False,True,False,112389320.08927898,1749610679.910721,53d56895bea6727b519a10290382ebf446a707904580de659c867d21cd4a3428,E3A,LA-0327,327,0.2,0.85,0.14446270055994798,0.4406035593414945,0.22111865191379917,0.3210847507799349,1.0,0.0,531999999.99999845,655894051.684931,False,0,158527076.28503194,False,0,0
E3A_H100_MF100,LA-0598,598,242e4b2709d58e8d94223acc7cd58866ffb48aeb717b44660a55306eaf0e733b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8a712d4069c54ce6f19ffec4bb4deae6a809c0181e6d540ede1cfb941221d9b3,09b955f181489b43197b53c4787e05fb02018fafc5c2652cc76e0cc844ba77c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b77b4e4f0db1458b9f3c3e857a6463de96efa9a98b24292f7f1bea253b207bc8,3,2,2,9d85421817f2143f99bc21eecb539b717169f753f3eb36f8d69c4c2488b80961,P4,False,False,False,Q[NONE]|F[Crackers],1211489263.3420243,1211489263.3420243,0.0,5406257.321338285,0.0,5406257.321338285,h09,5,Katrina,1206083006.0206861,13731648.53410019,1192351357.4865859,1709583457.7183218,172373886.3460645,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.28248949295578085,0.0,0.7175105070442189,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,288426020.1311505,R0,1,0,0,False,True,False,172373886.3460645,1689626113.6539354,83f0500e8f1e93f328097ae59dbbce31408dcc59a911a8034279714d2c06cc93,E3A,LA-0598,598,0.2,0.85,0.37937579219793566,0.8947234568149427,0.18016815374436068,0.5033035960085473,1.0,26944320.000000004,531999999.99999845,633407037.4865873,False,0,288426020.1311505,False,0,0
E3A_H100_MF100,LA-0855,855,180156333d55d9a85e6f41be522acb01ef74398f9989bf6602a86b9ce3b9e979,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9316e9fb6506034c906b43b9731c126d354b40a9a28f8fde0ec2612542e890ee,0cbede78e4e5b494ff041ebef4ca71e6c24e4b85be1c648681f58d008c2b0524,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4ffbefce6e5293ae9cdc8492b1675967df1905b1dcf862c158ad83ea1e10ebc8,3,2,2,4aa4badd6ee401d72e2c5b9dac3f22cc4aaa1b19f0366b7c46e9269b698f7ac3,P4,False,False,False,Q[NONE]|F[Water+Crackers],1215388767.8620842,1215388767.8620842,0.0,6234902.03185102,0.0,6234902.03185102,h09,5,Katrina,1209153865.830233,12903003.823587459,1196250862.0066457,1781459984.9271884,100497359.13719791,19137905.85543848,0.0,1.0,0.0,0.325788102363312,0.0,0.674211897636688,0.0,21358024.34655049,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,185028999.03963232,R0,1,0,0,False,True,False,90097359.13719791,1771902640.862802,f615c11e9b925c5fa6415cf8341c120ac91b1b326e8b0fefabb164787f379df7,E3A,LA-0855,855,0.2,0.85,0.07025189975533792,0.8689991808808489,0.24812257862372705,0.3149885971906497,1.0,4.825741052627564e-09,531999999.99999845,664250862.0066472,False,0,206387023.3861828,False,0,0
E3A_H100_MF100,LA-0477,477,0b1babee6d4db71c3411cbeaa0064089662b8b7c27268b0cfc424e8fc084c64b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c69257aa3968295ce223d1014d03593a5ba31a75e2092d1d0afc93883b9fe084,3424fd463b0e258190a6ac5de6251fdb769cc1d83fabfeb84935eb3c6fd3cb83,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a0ef4925552146c78f0d05e46c1c9bca006c47934134e60a7181e1d3f1c02537,3,2,2,923ecd10ed9f2c5a23673747e06134ef757f7236e348f80283a169f629beb11d,P4,False,False,False,Q[NONE]|F[Crackers],1213858406.0127745,1213858406.0127745,0.0,5909700.138872696,0.0,5909700.138872696,h09,5,Katrina,1207948705.8739018,13228205.71656578,1194720500.157336,1715903193.8225422,166054150.24184406,19137905.85543848,0.0,1.0,0.0,0.3087955486620454,0.0,0.6912044513379545,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,315284898.5740875,R0,1,0,0,False,True,False,166054150.24184406,1695945849.7581558,182a92a7d0f72841d84b308349aef7bdeacf291006ee7b1a486d6ee3df860e03,E3A,LA-0477,477,0.2,0.85,0.1404586118712995,0.6624133305399225,0.16963810292877,0.4897692804361553,1.0,26944320.000000004,531999999.99999845,635776180.1573374,False,0,315284898.5740875,False,0,0
E3A_H100_MF100,LA-0574,574,b143113ec1f2e817a46d9ef9824fa874efd91615efe1b48fc0a2871735a443b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5e5854495b95ef45c037a768a3db535d7c6a9f4e19340aab1f8bffd27725722f,fcf25ee3a82cf0597d6b75f8c068027969fe19f7fc689579adfa06b07cc3d90c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,79d84ce78ab3d4b65adba779e034118dbfb7b14093ca9eadbc4f10b666a63aa4,3,2,2,bfb3209eeef00774e2c8ff6b1ac4baae70752267ae5617a63093d6cb14e883e0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208193086.0040467,1208193086.0040467,0.0,4705819.637018076,0.0,4705819.637018076,h09,5,Katrina,1203487266.3670287,14432086.218420401,1189055180.1486082,1762265357.6917067,119691986.37267959,19137905.85543848,0.0,1.0,0.0,0.24588999823514174,0.0,0.7541100017648582,0.0,14412138.67546894,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151454929.20389614,R0,1,0,0,False,True,False,109291986.37267959,1752708013.6273203,c4effb1f5614640c026aa7abd20e9ac613a5e38c53d60b80a167ff9d1a7653fc,E3A,LA-0574,574,0.2,0.85,0.22277015809432582,0.445961879697241,0.06791204492174187,0.36781360248741035,1.0,0.0,531999999.99999845,657055180.1486098,False,0,165867067.8793651,False,0,0
E3A_H100_MF100,LA-0492,492,12ef2746456cf5a77c74b4c82e4b425d99de836f2bc702dc87adcd3961dabb6e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7351045bc0f1db12e5d291e49a0753018c021f83bde6c0200c3e0b8d5bd5a3a5,9c25cecc18015806e241da32bf76bbf6ec3355fe3dde74259b6f3e4f9865571c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0a1718c68603a1884ce57651b333ccdee86d2ef55506069c6520ccebe6f2ea25,3,2,2,22e63df2294539d231f8302e39f4ec56496facde6831c93c1f295209943353e4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1222768665.0793402,1222768665.0793402,0.0,7803130.19051793,0.0,7803130.19051793,h09,5,Katrina,1214965534.8888223,11334775.66492055,1203630759.2239017,1801146010.3680124,80811333.69637403,19137905.85543848,0.0,1.0,0.0,0.4077316635090715,0.0,0.5922683364909286,0.0,30428335.294566248,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,206009583.67796728,R0,1,0,0,False,True,False,70411333.69637403,1791588666.303626,9599e1a82ab602fdb38d3606f2085e05fd09ba6e611c6b880f1fa8e0560d7e09,E3A,LA-0492,492,0.2,0.85,0.3232414592752794,0.407743910000981,0.29792167284728743,0.3544727663775856,1.0,0.0,531999999.99999845,671630759.2239033,False,0,236437918.97253352,False,0,0
E3A_H100_MF100,LA-0354,354,c17d41a53215417e5264499caf66e812c1888c03f25a53be7db763b45211baf3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,581ee44d8dda699724576a4fe4e7c97bebcd602e51292f872b8084372bd16334,6cc6f11e4970950b2ad75ee66b17b2cdb7488b1247bbc813a836421731133157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,da21baee4878f86b2f61111f31874f2cfdea30a90cb9c8516effbfdc63fac112,3,2,2,97b343c4fb68815744cf1049e59c250ed2394f96383e36a595414cdc2c0547a9,P4,False,False,False,Q[NONE]|F[Vaccine],1206406284.8762095,1206406284.8762095,0.0,4326124.397352651,0.0,4326124.397352651,h09,5,Katrina,1202080160.4788568,14811781.458085826,1187268379.020771,1880705143.342569,1252200.7218171065,19137905.85543848,0.0,1.0,0.0,0.22605004069049084,0.0,0.773949959309509,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1554370.6515351573,R0,1,0,0,False,True,False,1252200.7218171065,8305143.342569184,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,453a06ccecc0117134884b27799381471c93e171f5b6a7e401f06c8b92399ded,E3A,LA-0354,354,0.2,0.85,0.42415519987069195,0.8681826033000783,0.16600456684124568,0.28506819207855,1.0,26944320.000000004,462297499.020771,698026560.0,False,0,1554370.6515351573,False,0,0
E3A_H100_MF100,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,70c9052d394337c11352688cc1f16fc963e1387181473ec9b717f5a9589c3786,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,980b33435c719bdf2dfe51c878eb919d390c58e9df767e58a81faf97e8ce6a1f,3,2,2,aca6307fc837be362fafdbe954ccd0dd07bda3ee939bb4fa5bafffbdde9e72c8,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1221418491.1101248,1221418491.1101248,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202280585.2546864,0.0,1202280585.2546864,1871058889.502276,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14045150.246489204,0.0,NONE,1,0,0,True,False,False,0.0,0.0,673160.5015277166,0.0,NONE,1,0,0,True,False,False,0.0,9058889.50227591,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,dbb5116fb8fab721ec24758b73ad80dec423138cd1a20faba07b91f752baf154,E3A,LA-0003,3,0.2,0.85,0.20231421566201296,0.5631132543292243,0.09400434498139602,0.22539981000768083,1.0,0.0,504254025.2546863,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF100,LA-0853,853,2010dc4b4f88ff2547d1e2cc5b1be6490307c83b91a28df220a8f21c7d098575,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3b6cb2b15ec9852c5b7195e1c6d413224214e174c83ed9bb1b037dc40e37b7a2,4cc93d720cc56deec6ad670feaf741a8be9026b93ab33bc427a700130e72df67,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2fa59327ca1517225f95b2d1faab2e2cc578efc52a889d244cb9b52b8925c2e5,3,2,2,c4049db2f2c0b5ce1f16e48dd288d1e812f78c047dbaf8d4a92f6c3af15f9423,P4,False,False,False,Q[NONE]|F[Vaccine],1210206631.6289937,1210206631.6289937,0.0,4383887.096906227,749810.9854130482,5133698.0823192755,h09,5,Katrina,1205072933.5466745,14004207.773119202,1191068725.7735553,1880773416.3152766,1183927.7491097173,19137905.85543848,0.0,1.0,0.0,0.22906827580931194,0.039179364298104334,0.7317523598925837,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1575124.7114494923,R1,0,1,0,False,True,False,1183927.7491097173,8373416.3152765725,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,22170b21adde55511e6402ea11a08562abf8630a0c8a089ef0b1c49265fb9cc3,E3A,LA-0853,853,0.2,0.85,0.4692401014390713,0.6077697175864646,0.03420758650204293,0.4957804755182198,1.0,26944320.000000004,466097845.77355516,698026560.0,True,1,1575124.7114494923,True,1,0
E3A_H100_MF100,LA-0140,140,6a963df29f758b8110288d1c0b1c81706cdf15bf4d34b3231109c25b36aee0ac,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a77d493485ca64be1a13e4814beb7c753a5c66a79f30f8ce07aa21b6bd46f3b4,e7d025a19e180313f2233727477e2725de2e605115702b886887006e10ff3206,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,385bd200a76d87287d1704cceeae132ee806c48451fe1c8471f270d94c05ffdf,3,2,2,8b62f22b2889bd86aeb0ea0d69c4b1e4c690ef1168e0385ddc236826061499c5,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1210412132.5252893,1210412132.5252893,0.0,5177367.022782079,0.0,5177367.022782079,h09,5,Katrina,1205234765.5025072,13960538.832656398,1191274226.6698508,1880474146.8309605,1483197.2334258833,19137905.85543848,0.0,1.0,0.0,0.2705294436021489,0.0,0.7294705563978511,0.0,500820.3724989615,R0,1,0,0,False,True,False,317750.5308003025,10082249.469199698,0.0,1836911.0203106361,R0,1,0,0,False,True,False,1165446.7026255808,8391897.36176071,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9bd82fe3462f84844bcf5a674d731b6e74dd0cbf07ca47c8b37a27f30bcaf3f9,E3A,LA-0140,140,0.2,0.85,0.4857033045083161,0.8743004449123971,0.11486736710981732,0.52273371867231,1.0,26121091.92480258,467126574.74504817,698026560.0,False,0,2337731.392809598,False,0,0
E3A_H100_MF100,LA-0146,146,9fc956653a31aec1282b742c24601978481a47163bd9f378ea475db8dbcb6ec0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,515ba8e08c709e0cebef0696595064605564167ccd8a264c99c57ed0b4e8561a,ca3ec62d46daba8bb10a23780e7356af4b4c878c874120399fbcccc172dbc223,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,a6c49bc72525bcebcfdf42e71eaa58b09fe209ec9ef8386cec036ff0f65464e0,3,2,2,3b970d8fc30be38b4c14fc24bc9ddbe234d66a46f5ab8df1da4148c5c497ee60,P4,False,False,False,Q[NONE]|F[Crackers],1215194772.5384693,1215194772.5384693,0.0,6193678.025582883,0.0,6193678.025582883,h09,5,Katrina,1209001094.5128865,12944227.829855593,1196056866.6830308,1719467978.622198,162489365.44218817,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.32363405235493964,0.0,0.6763659476450602,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,330435233.97262496,R0,1,0,0,False,True,False,162489365.44218817,1699510634.5578117,370d95fe81f9e62ea3d961e6a525551a2ce495697cac1bb8b7b860271e39b2c8,E3A,LA-0146,146,0.2,0.85,0.24438155585203225,0.7914084747398555,0.10858520078721302,0.5381915558440343,1.0,26944320.000000004,531999999.99999845,637112546.6830324,False,0,330435233.97262496,False,0,0
E3A_H100_MF100,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5c3445941c578820d8d855eb659af7eb4ceb0483f1a49e0f157adcd5008ce620,31a8a941d18001003f1a2f30b1555ab1f3dadfb9f1cc745573b03f51accf0b03,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,204dd0ebd7fcb668396c0423d7999540b2a3ac61f359341a7af7d8b50e3acd52,3,2,2,c32351a00cfb0c3f89179379bd6d0daee10d97ae15b1c75876137f09ab154bba,P2,True,False,True,Q[Water]|F[Crackers],1222532405.3023615,1222532405.3023615,9489698.047947412,3988894.939962536,0.0,13478592.987909948,h09,5,Katrina,1209053812.3144515,5659312.86752853,1203394499.446923,1800515782.6231906,71041561.44119568,19137905.85543848,0.0,1.0,0.4958587485814544,0.20842901883274753,0.0,0.29571223258579804,14651378.798745424,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,212809162.3966355,R0,1,0,0,False,True,False,71041561.44119568,1790958438.5588043,9ee759c94a0bdbb3ce402fd5b9e35ea047580f98195a81e3d99a4c71c31dea19,E3A,LA-0506,506,0.2,0.85,0.3169704524594032,0.40157335004598926,0.272639557995218,0.5496044603931984,1.0,0.0,531999999.99999845,671394499.4469246,False,0,212809162.3966355,False,0,0
E3A_H100_MF100,LA-0305,305,f663668923934c0c068ef34648887563acfd965684da967f6917923fff66d889,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,acb6bacb6ab0f3ce710aa7eb671b93a03050faa8bc6ec574667bd65328be52bf,aea92386603e583eb83085db659c71d7825099b4b561eae4aeb2c265b4b88c1a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0abb9d2dd1e376d08a2650fe875c50998851f25dacf2a160a5dc76019e291820,3,2,2,30e1be4c637c532b2dcb2e5ee7015adc4e01caeb914c25f710d6d42793f60133,P4,False,False,False,Q[NONE]|F[Water+Crackers],1209514079.9543598,1209514079.9543598,0.0,4986530.851459605,0.0,4986530.851459605,h09,5,Katrina,1204527549.1029003,14151375.003978875,1190376174.0989213,1765789135.8348808,116168208.22950558,19137905.85543848,0.0,1.0,0.0,0.26055781072005674,0.0,0.7394421892799433,0.0,15574787.86143003,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,158395904.39020264,R0,1,0,0,False,True,False,105768208.22950558,1756231791.7704945,fb4977a940977511cfd040c3436967ef8b81fde0eb870f3db2b68c5514b58899,E3A,LA-0305,305,0.2,0.85,0.3889253356343415,0.49136387229993084,0.10843348444065075,0.17913293051344106,1.0,0.0,531999999.99999845,658376174.098923,False,0,173970692.25163266,False,0,0
E3A_H100_MF100,LA-0406,406,43303d66b80307395ed570c527452ae2545ccf68ef7c3e344c42aa91a033c37f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,502d902b27f2b06a1440a45e21578e1c169c516a24e35360b33bccf39b92d1d6,7ba9ce31fb2f26dbbea26ef1b27b03a66f03a45caaefed9b964060da9fec6305,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2378e6636daa85c78a2c513f62f8bbac15b1da85f2dfefb08cddab64502f6978,3,2,2,506c8c6256896a04a296df6fb8f87414522e8816b3e0cc66dd89679de5d38d50,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211731648.9877517,1211731648.9877517,0.0,5457764.271055376,0.0,5457764.271055376,h09,5,Katrina,1206273884.7166963,13680141.584383104,1192593743.1323133,1771704546.1885722,110252797.8758141,19137905.85543848,0.0,1.0,0.0,0.28518085062605875,0.0,0.7148191493739413,0.0,17633821.937635005,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,169306390.1650735,R0,1,0,0,False,True,False,99852797.8758141,1762147202.1241858,c413387c25480fa1c631ccc47427ac0bb3660be286e45d046bc08ed4ff524e89,E3A,LA-0406,406,0.2,0.85,0.3113033102707061,0.8137377607621558,0.26307139399415214,0.31590616521660164,1.0,0.0,531999999.99999845,660593743.1323148,False,0,186940212.10270852,False,0,0
