case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF120,LA-0044,44,a038cf45cee562876a7617518296aa0442df2ad4ac8f6514371e7f89246f5f5a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d4099317ac6fb277a5057991225c671125fd6b16d0fbaad3167c3bbe5acd4200,8a631e7a6564fb4bb35ddb5d11383c2d115abded53f046b705138aa3cf9cb54b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bd192bd1f8a485c47e1c04124a091327b9a0a0e4277fbb82228e8dedbc13224e,3,2,2,e1e3f44cc0ffa0ca7c882e120e3068d82d4137ee4a04c248d302e35abdc3e344,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1225157922.1887386,1225157922.1887386,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1206020016.3333,0.0,1206020016.3333,1871126068.1290116,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,15113854.054483818,0.0,NONE,1,0,0,True,False,False,0.0,0.0,626753.9946600475,0.0,NONE,0,1,0,True,False,False,0.0,9126068.129011571,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,538ac2691452187d6731938277fb05ec53300cc5ad00d9c3485abadec72fd551,E3A,LA-0044,44,0.24,1.02,0.4923041643560827,0.7714197381512915,0.19545739599422818,0.4895583794674764,1.2,0.0,507993456.3333001,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0048,48,094350cdea0997d0c0c41a1c2a14236c8020c9c96601c54849ba12b930a914a4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,930c9e0f84be64b46803a8a2c96d26291f6b31be2e566c69575e90cae09394fb,79a18b87b598bd2bac3ebf609641e3bea297ef5c29775c0b9928e55533cca442,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,73c4a7d47b675071621349e7e80b9d7ff6571998cfc3da6ecb5f8abfb6523555,3,2,2,603929431a94c3dd4a2d09b3002fc7801bb60517081bc80462f0273058f65717,P4,False,False,False,Q[NONE]|F[Vaccine],1230026050.1756792,1230026050.1756792,0.0,7386808.257100262,0.0,7386808.257100262,h09,5,Katrina,1222639241.9185789,11751097.598338215,1210888144.3202407,1881129470.8307028,827873.2336834884,19137905.85543848,0.0,1.0,0.0,0.3859778762053597,0.0,0.6140221237946402,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2211725.189560057,R0,1,0,0,False,True,False,827873.2336834884,8729470.8307028,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ed9b392a6c6706d1963aa03f73bc29679492afb9d1179ef4242e281f79417dcf,E3A,LA-0048,48,0.24,1.02,0.10678966460440423,0.45953980664327226,0.2413096672428475,0.31138977222051445,1.2,26944320.000000004,485917264.3202407,698026560.0,False,0,2211725.189560057,False,0,0
E3A_H100_MF120,LA-0976,976,c649e11efae62a4f0f713e10c1efc11152d19ba019172ea5de07228ead73426d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dc11b4b4e6f9ef49f8546aed7a68eb1319aca1cac63db3ef0fc5f09ce91afc13,97fa21dd78fdecc530542ba851160e10a13a1bbdd32b14ddffcf255601869b96,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,89d55ac148d0caa315b7cba357aee1550d40427256bff96f8ec1b0542d2a4f37,3,2,2,a4454e7a72334a8f297cb3b5f348d80defc710d1da6c1dc4825dd7d9300c4a4f,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1228667469.6604784,1228667469.6604784,0.0,3262202.2467283206,3778167.9789957004,7040370.225724021,h09,5,Katrina,1221627099.4347544,12097535.629714457,1209529563.80504,1871189116.912278,10768227.15210834,19137905.85543848,0.0,1.0,0.0,0.17045763895851176,0.19741804602524193,0.6321243150162463,0.0,11918901.809326196,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,422006.0836064547,R2,0,0,1,False,True,False,368227.15210834023,9189116.91227795,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,113148a407b7f8d34b8cea1ef726f629badc6368ef91ed2b88479003f20ea76d,E3A,LA-0976,976,0.24,1.02,0.33806998432936053,0.7934982191409504,0.14146273140263557,0.27795956423865587,1.2,0.0,511503003.8050398,698026560.0,True,2,12340907.892932652,True,0,2
E3A_H100_MF120,LA-0267,267,6eae671f5585cb18e3e7c982f8cc203ebda7a751b2b05ca40208762b7e981b65,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ac0cb747a0653d6a0240b5cbcd6398641fc9f1a06f2f7e4cdd319d225b3ab936,4c4780998842ec4cec15aadc2d48cb9224a110b7f2905f348636db89394aeea3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,690b88f7588fedba807a118fdf7b36b29169b537e0c585d79da64e6be91b127f,3,2,2,772e5fba5afb11a8d1ba20403b586da681c9b9d5c4132593b40487671519729c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1222024622.8790038,1222024622.8790038,0.0,5346444.296447994,0.0,5346444.296447994,h09,5,Katrina,1216678178.5825558,13791461.558990482,1202886717.0235653,1799161262.7145324,82796081.34985399,19137905.85543848,0.0,1.0,0.0,0.2793641235793141,0.0,0.7206358764206858,0.0,17134720.413222045,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,119277558.93679105,R0,1,0,0,False,True,False,72396081.34985399,1789603918.650146,64a532d5b410acbb7602169c615b2203c22bd10e52bbd2a1d7c8e20058144ed9,E3A,LA-0267,267,0.24,1.02,0.07264264150634009,0.4248037236360594,0.20367951531160627,0.4649479015673238,1.2,0.0,531999999.99999845,670886717.0235667,False,0,136412279.35001308,False,0,0
E3A_H100_MF120,LA-0650,650,896e1ab448726f2971ba9a04b3ebaf173c1cdfc6a202764ddb5b4de5a49689f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4dbd6c45b241529202da66849ae9fa0c131a2ebf5182a8a50c4c14b4399ca255,124f37c6e6a2bd256a75b71b8219d476403ad8efaf0bae6c04160baa7cba9d17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,82732e6dbf8f706f723b951b343dd396f48493bda534b08527b2a7f7968b380a,3,2,2,377f2c767b105d8cbe7d124312cfd7197b620cd75e0e7631e10fa7e4f0035480,P2,True,False,True,Q[Water]|F[Vaccine],1219870426.482708,1219870426.482708,9021906.571888173,2646019.243504441,0.0,11667925.815392613,h09,5,Katrina,1208202500.6673155,7469980.040045865,1200732520.6272695,1871031078.6258132,526265.4385730253,19137905.85543848,0.0,1.0,0.4714155582139824,0.13826064688015557,0.0,0.39032379490586205,13929144.004767904,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,792259.2829310509,R0,1,0,0,False,True,False,526265.4385730253,9031078.625813264,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,efdcc994b5f686199176af3a8fa6f02f4aae3ee618c35e068e66f1813bda2cfb,E3A,LA-0650,650,0.24,1.02,0.49587937989273084,0.6047833473491717,0.06842176974218925,0.19543386184627928,1.2,0.0,502705960.62726957,698026560.0,False,0,792259.2829310509,False,0,0
E3A_H100_MF120,LA-0867,867,28d7dc1f1b6dced946b0bc1468f120ff95e0d44e9be3e0ae9a3210a423a24db5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,eec1e63e88e64e149fa311e73e454f9469dd57d28fe49291f6c37d2b6e05dd9c,b3bdff28740b1eac33d6fba4f8eb5a7b8d53fc1a378298676b30412222b9808d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fd3d46190e24471aa9eac8f057603a0a2fecbd28518316c8b5e5d50eef341c2f,3,2,2,c13d4a393d9dce7d2a01deb77839c2bb814182a7373a7f2b755403cfbdad8c95,P4,False,False,False,Q[NONE]|F[Crackers],1230519181.0452754,1230519181.0452754,0.0,7512556.628847275,0.0,7512556.628847275,h09,5,Katrina,1223006624.416428,11625349.226591203,1211381275.189837,1760346148.9881978,121611195.0761886,19137905.85543848,0.0,1.0,0.0,0.39254852049094013,0.0,0.6074514795090599,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,333998285.17780244,R0,1,0,0,False,True,False,121611195.0761886,1740388804.9238114,8f9919cd2bbc85e387fd5e45517626f475f149237f9d887bb77e9562cc64b829,E3A,LA-0867,867,0.24,1.02,0.25676937925203397,0.6719648865520937,0.160103370361622,0.5411940761962077,1.2,26944320.000000004,531999999.99999845,652436955.1898384,False,0,333998285.17780244,False,0,0
E3A_H100_MF120,LA-0416,416,669e449e72b58dc8c22a12ea129611eccdb1ec6b9fcc545c816093c674e68f3a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,86905c5f1f428c88576856a5353623ff77b2dff86fa72cdcf2088c53cbf2b172,196e4764770d5eb92c5b568befa76ba1eb3b61c69d5eec01f5fe19d6c632da52,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,050b7d2fcfb05fc12d0984dd45b66de0c26ffa5dff188b1ad582947adc5163fa,3,2,2,5d5b32b7a5e19c980ee131598ad7640f367557b0b649514f7905194b3fdadfe0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224237714.8030167,1224237714.8030167,0.0,5910782.737071315,0.0,5910782.737071315,h09,5,Katrina,1218326932.0659454,13227123.118367162,1205099808.9475782,1805064730.2881906,76892613.77619569,19137905.85543848,0.0,1.0,0.0,0.30885211693063214,0.0,0.6911478830693677,0.0,19751581.25017916,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,126282140.72474147,R0,1,0,0,False,True,False,66492613.77619569,1795507386.2238042,bb5df2952b30a78fa375d95f6bed0a6776d55790c43cf567920377f5d3c08fc0,E3A,LA-0416,416,0.24,1.02,0.4425858348603637,0.5809735604229672,0.10571486286479453,0.5834198042175531,1.2,0.0,531999999.99999845,673099808.9475797,False,0,146033721.97492063,False,0,0
E3A_H100_MF120,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,775f47ff20e3719e0f4e4aca1aeea4c5a14d8fd0dd2aa19b8227ff4f325d14a3,c763180599e9d4cc67606fbf7025803b10dfad8ff6a770a6cb94a45968c57c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bac53cc508fe0caa999ca82aa0e55355f9691d0acef3319782a0c47389765166,3,2,2,88158378e7f53c54fa14443473abe278d7b92248f93c58e53766c510552f1241,P4,False,False,False,Q[NONE]|F[Vaccine],1226187848.4651341,1226187848.4651341,0.0,5843363.7168869795,564703.1040242818,6408066.820911261,h09,5,Katrina,1219779781.644223,12729839.034527216,1207049942.6096957,1881060517.7962363,896826.2681500217,19137905.85543848,0.0,1.0,0.0,0.30532931664654694,0.02950704786040153,0.6651636354930515,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1749593.9077581498,R1,0,1,0,False,True,False,896826.2681500217,8660517.796236267,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,77cb08425d6f71a903c76292fd43b5310df4f809796ff30fa6204c82f60e5ccd,E3A,LA-0205,205,0.24,1.02,0.30303807719514203,0.8454361457436448,0.023193617842777355,0.24531543486680657,1.2,26944320.000000004,482079062.6096956,698026560.0,True,1,1749593.9077581498,True,1,0
E3A_H100_MF120,LA-0120,120,dcb80b654ab21716af1c3fba71c854c2b5e8f2ab0511c85b235a3e410f4810b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,46502f36e6b40b457ea91a331c79f46af8889678a6d8762547139ba3dcd8b997,8bdaf3a01e7b970e822535518c1c10e878cf0d145b99c409510ee9ecf2adc63e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,29071de644dff661e664435d95f9ddbd19e34bb101cfa1d633ab44030671efc3,3,2,2,0fefbd13dcb2a7022a0466af42af7ea07b6600412a13e0cf465844918e9a39cc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1227407275.2063248,1227407275.2063248,0.0,6719020.639914899,0.0,6719020.639914899,h09,5,Katrina,1220688254.5664098,12418885.215523578,1208269369.3508863,1813519596.9210017,68437747.14338475,19137905.85543848,0.0,1.0,0.0,0.35108442327327755,0.0,0.6489155767267224,0.0,23913636.943275176,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,133451309.056972,R0,1,0,0,False,True,False,58037747.14338475,1803962252.8566153,266a5d539e2b78cd49ad5150bd6d875e5f4dcd46e6b835a843d1b9ec581036fd,E3A,LA-0120,120,0.24,1.02,0.09730231602074527,0.40479915177405534,0.17697241958362528,0.2919664369873265,1.2,0.0,531999999.99999845,676269369.3508879,False,0,157364946.00024718,False,0,0
E3A_H100_MF120,LA-0327,327,26b0ad5717f7a58cc774343f1b9c7b20588ccb2ed4387459b73a4ebb14338ef5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ba7f964e9eaac3abe470972a3c23bdfccaf8c9dd61e7a56659d9476d55e8a656,451c3296693ce823d2d54db30d87c28dc34d70d80e683eab665c4a069080457e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,06e5ef102b005885dcd18d2baec97dd0a0fd141e813761f63fde6fbbde758148,3,2,2,46ed96e54cf308ca0ba86081ba69601d26e5d3679f5900f8e1a862087f1b75d0,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218544762.259546,1218544762.259546,0.0,4459079.838486336,0.0,4459079.838486336,h09,5,Katrina,1214085682.4210596,14678826.016952142,1199406856.4041076,1789878663.964379,92078680.10000734,19137905.85543848,0.0,1.0,0.0,0.23299727107912307,0.0,0.767002728920877,0.0,13426913.612402048,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,105451209.77671355,R0,1,0,0,False,True,False,81678680.10000734,1780321319.8999927,84d650d3ec56ee9dcafe0f5d935154ed1e00b76fd46680691cf365d940178672,E3A,LA-0327,327,0.24,1.02,0.14446270055994798,0.4406035593414945,0.22111865191379917,0.3210847507799349,1.2,0.0,531999999.99999845,667406856.4041092,False,0,118878123.3891156,False,0,0
E3A_H100_MF120,LA-0598,598,242e4b2709d58e8d94223acc7cd58866ffb48aeb717b44660a55306eaf0e733b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ba9a7471fea0f0adabae4abf163ac60b6e643424231cf087b6ef0a261adacfcd,09b955f181489b43197b53c4787e05fb02018fafc5c2652cc76e0cc844ba77c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,dae4a16a82e7386411fe5e1f206390d3eb0254097ce426b3e91d7853f215a999,3,2,2,095a608419787beefa0e190d9399503ebd0270d77a29c02f87923e2050de6d6b,P4,False,False,False,Q[NONE]|F[Crackers],1222259183.7609265,1222259183.7609265,0.0,5406257.321338286,0.0,5406257.321338286,h09,5,Katrina,1216852926.4395883,13731648.534100194,1203121277.905488,1738312438.7759993,143644905.28838712,19137905.85543848,0.0,1.0,0.0,0.2824894929557809,0.0,0.7175105070442191,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,240355016.77595878,R0,1,0,0,False,True,False,143644905.28838712,1718355094.711613,7764a4fac2a4de7d3028fd3cadd9197e8ff6014771d46f8eb5b1bf3a28d9fb5e,E3A,LA-0598,598,0.24,1.02,0.37937579219793566,0.8947234568149427,0.18016815374436068,0.5033035960085473,1.2,26944320.000000004,531999999.99999845,644176957.9054894,False,0,240355016.77595878,False,0,0
E3A_H100_MF120,LA-0855,855,180156333d55d9a85e6f41be522acb01ef74398f9989bf6602a86b9ce3b9e979,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6e18c115290917cb1a67e5edde32ec22f1df460c07e2f6eafa62b782e367206e,0cbede78e4e5b494ff041ebef4ca71e6c24e4b85be1c648681f58d008c2b0524,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0783d4c53302766e6f4d74e02f1a9078b22cbecae29a1a5d9c3eec9b098d8775,3,2,2,ac5ee2f4d92fa71b247c04b6a710b6641795be394fe384af717d4437ef9bcc8c,P2,True,False,True,Q[Water]|F[Crackers],1224152235.2373629,1224152235.2373629,9677795.718008293,3081991.3298213105,0.0,12759787.047829604,h09,5,Katrina,1211392448.1895332,6378118.8076088745,1205014329.3819244,1804836711.8138688,66720632.25051755,19137905.85543848,0.0,1.0,0.5056872884165706,0.1610412002808286,0.0,0.3332715113026008,14941787.429378249,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,137021239.23305726,R0,1,0,0,False,True,False,66720632.25051755,1795279367.7494824,c8cb89ae901306237f00a006cf76002f162181e6880f1b10b8fc03a10edd8d02,E3A,LA-0855,855,0.24,1.02,0.07025189975533792,0.8689991808808489,0.24812257862372705,0.3149885971906497,1.2,0.0,531999999.99999845,673014329.381926,False,0,137021239.23305726,False,0,0
E3A_H100_MF120,LA-0477,477,0b1babee6d4db71c3411cbeaa0064089662b8b7c27268b0cfc424e8fc084c64b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e525a4157d524ee719990e30b253b65d0527ea8df9366f8378c1303230e32596,3424fd463b0e258190a6ac5de6251fdb769cc1d83fabfeb84935eb3c6fd3cb83,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e120d473e34b43b2ccb6b6b40138d985181da9a115a18dcfcecd44085b2918b0,3,2,2,1e81fb5c7313980424ac4532d5e0164032438878cd0a23871dd72aa9b09b08c7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224233469.3198848,1224233469.3198848,0.0,5909700.138872696,0.0,5909700.138872696,h09,5,Katrina,1218323769.1810122,13228205.716565782,1205095563.4644463,1805053405.3758671,76903938.68851921,19137905.85543848,0.0,1.0,0.0,0.3087955486620454,0.0,0.6912044513379546,0.0,19746347.44386077,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,126270180.74314566,R0,1,0,0,False,True,False,66503938.68851922,1795496061.3114808,152a9e3bfb1fa64184019b3e5e5da92b77ea21ffe9968e0919362d886b6fd89e,E3A,LA-0477,477,0.24,1.02,0.1404586118712995,0.6624133305399225,0.16963810292877,0.4897692804361553,1.2,0.0,531999999.99999845,673095563.4644479,False,0,146016528.1870064,False,0,0
E3A_H100_MF120,LA-0574,574,b143113ec1f2e817a46d9ef9824fa874efd91615efe1b48fc0a2871735a443b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,29b597d50d3ad8aef2aefe591ce21f892875b8140fbe707f7c04083342434bdb,fcf25ee3a82cf0597d6b75f8c068027969fe19f7fc689579adfa06b07cc3d90c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,385151b1435ee18336615bc7d785432fcb832a72796c15807301be239d8d7b4b,3,2,2,5283c8795c8163b47d6fbab739201e8c76846bf11fdc9bcd19f72a6a6006d600,P4,False,False,False,Q[NONE]|F[Crackers],1219512369.3126118,1219512369.3126118,0.0,4705819.637018075,0.0,4705819.637018075,h09,5,Katrina,1214806549.6755939,14432086.218420401,1200374463.4571733,1730985255.5485277,150972088.51585868,19137905.85543848,0.0,1.0,0.0,0.24588999823514168,0.0,0.7541100017648582,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,209214488.05920452,R0,1,0,0,False,True,False,150972088.51585868,1711027911.4841413,ac552f4dd9d3fdb0feb1818c3d54b0d1a51db989493e90c8962223535ec05e3b,E3A,LA-0574,574,0.24,1.02,0.22277015809432582,0.445961879697241,0.06791204492174187,0.36781360248741035,1.2,26944320.000000004,531999999.99999845,641430143.4571749,False,0,209214488.05920452,False,0,0
E3A_H100_MF120,LA-0492,492,12ef2746456cf5a77c74b4c82e4b425d99de836f2bc702dc87adcd3961dabb6e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,019810b5196f0d5d63d1106644384bb8ddb9cf67b81a486239abf45900072d93,9c25cecc18015806e241da32bf76bbf6ec3355fe3dde74259b6f3e4f9865571c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,18a674d067e22069ad254819519c704438976cf1e7360591c9b823f7222e35f2,3,2,2,f1a9e4e55c995664f005abd77f08f6a1d18ec0033cccdb4dceb6b4b2566fd121,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1228612486.045018,1228612486.045018,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1209474580.1895795,0.0,1209474580.1895795,1871188129.1353402,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,16256596.292378554,0.0,NONE,1,0,0,True,False,False,0.0,0.0,577132.5044827627,0.0,NONE,1,0,0,True,False,False,0.0,9188129.135340245,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6e5a5c1dcb24c5584d0466d25c56177465d9f2e1d9fc4379035bebcfc8a2573a,E3A,LA-0492,492,0.24,1.02,0.3232414592752794,0.407743910000981,0.29792167284728743,0.3544727663775856,1.2,0.0,511448020.1895794,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0354,354,c17d41a53215417e5264499caf66e812c1888c03f25a53be7db763b45211baf3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e123cdef8d7b08a4d2e011c3d6eb36357b7cdd80d9ddd6096e64aef507fa94b5,6cc6f11e4970950b2ad75ee66b17b2cdb7488b1247bbc813a836421731133157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,026be6a9e3348605fc8986de82c9cace77dde46a1750fa9f22e8299f201f7da0,3,2,2,2c3a871de0e13790becfa3f5b119e7ccfff3a32767887dd4a2095cbf83e9116b,P4,False,False,False,Q[NONE]|F[Vaccine],1218023368.3727474,1218023368.3727474,0.0,4326124.397352651,0.0,4326124.397352651,h09,5,Katrina,1213697243.9753947,14811781.458085828,1198885462.517309,1880913843.462872,1043500.6015142554,19137905.85543848,0.0,1.0,0.0,0.22605004069049084,0.0,0.7739499593095092,0.0,0.0,NONE,0,1,0,False,False,False,0.0,10400000.0,0.0,1295308.876279298,R0,1,0,0,False,True,False,1043500.6015142554,8513843.462872034,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c20e54fa0539e420553b3a0a0027ddedd0dad90e56254eb799b59e039845a409,E3A,LA-0354,354,0.24,1.02,0.42415519987069195,0.8681826033000783,0.16600456684124568,0.28506819207855,1.2,26944320.000000004,473914582.5173089,698026560.0,False,0,1295308.876279298,False,0,0
E3A_H100_MF120,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,332823f351000d54c0e4932ba813150c2661a0658d37e5d024c171aee7c62cd1,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,617c1004e12c283946f1a47369b32983df307a304693673269919246cbcb2987,6,2,2,7ca64a3b7d8783d98c6ad6e169df47cf83302ed6a4ed67e33ca941b68d113eb0,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1221418491.1101248,1221418491.1101248,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1202280585.2546864,0.0,1202280585.2546864,1871058889.502276,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14045150.246489204,0.0,NONE,1,0,0,True,False,False,0.0,0.0,673160.5015277166,0.0,NONE,0,1,0,True,False,False,0.0,9058889.50227591,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b8f5ffff5ec3075f8c867efee4b475850c7daca267381847adf839d5477d9ac6,E3A,LA-0003,3,0.24,1.02,0.20231421566201296,0.5631132543292243,0.09400434498139602,0.22539981000768083,1.2,0.0,504254025.2546863,698026560.0,False,0,0.0,False,0,0
