case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF080,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,00e7f64d922cb8e19172420e0d8275a33c3bcc021b02aa790cf8ba3bb85baca6,c763180599e9d4cc67606fbf7025803b10dfad8ff6a770a6cb94a45968c57c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,20be80bef27d066a186f83a4e44e4b459ca05b01fd8bda5f3ee5404ba5e4cc4d,3,2,2,8fff41807de2f8010360728a7ab65ac25b7421c4aaa1a8cb704689ade9f16f2f,P4,False,False,False,Q[NONE]|F[Vaccine],1202316082.189394,1202316082.189394,0.0,5758406.922555226,834739.3096559345,6593146.2322111605,h09,5,Katrina,1195722935.957183,12544759.623227315,1183178176.3339555,1880631663.1275861,1325680.9368001407,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.30089012695810924,0.04361706635831966,0.6554928066835709,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2586234.784849825,R1,0,1,0,False,True,False,1325680.9368001407,8231663.127586149,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f78b8cb964c0b9ec8a3f49de336a9af751e8c493864cdad1e0846fbe06198190,E3A,LA-0205,205,0.16,0.68,0.30303807719514203,0.8454361457436448,0.023193617842777355,0.24531543486680657,0.8,26944320.000000004,458207296.3339554,698026560.0,True,1,2586234.784849825,True,1,0
E3A_H000_MF080,LA-0120,120,dcb80b654ab21716af1c3fba71c854c2b5e8f2ab0511c85b235a3e410f4810b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a6f9f04659e3dd23df0c6d505ac3da74c1dff358557d32693d2c57cc68a032cf,8bdaf3a01e7b970e822535518c1c10e878cf0d145b99c409510ee9ecf2adc63e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5202a8906774047eeb056dd1067f27e040a42a6214eb01b3965f21fa1e5a2a52,3,2,2,43be18fdc940a3b6771eecbc21bfd49ae2766fbc1db15db063dc3072e747c4ce,P4,False,False,False,Q[NONE]|F[Water+Crackers],1203056519.881769,1203056519.881769,0.0,6719020.639914898,0.0,6719020.639914898,h09,5,Katrina,1196337499.241854,12418885.215523578,1183918614.0263305,1748563463.4261339,133393880.63825251,19137905.85543848,0.0,1.0,0.0,0.3510844232732775,0.0,0.6489155767267224,0.0,23913636.943275176,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,282810673.82958585,R0,1,0,0,False,True,False,122993880.63825251,1739006119.3617475,a56abc1a9e81c8be3b7fb1e72dec3496f8d4200ddf9e144527c2705d378f2efd,E3A,LA-0120,120,0.16,0.68,0.09730231602074527,0.40479915177405534,0.17697241958362528,0.2919664369873265,0.8,0.0,531999999.99999845,651918614.0263319,False,0,306724310.772861,False,0,0
E3A_H000_MF080,LA-0327,327,26b0ad5717f7a58cc774343f1b9c7b20588ccb2ed4387459b73a4ebb14338ef5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,72deadc15b6a628b60fbd997658184f64af468d050a198d0d5433624f9f7fd7f,451c3296693ce823d2d54db30d87c28dc34d70d80e683eab665c4a069080457e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,01987e87f41761d0ec36b2dc0670f04109c82bf3200bda1e06c10550acfbd6de,3,2,2,8c20d13b697d2313666f09850e44deda1b91f563fa35c96c10a98013d1fc2382,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189762750.4616008,1189762750.4616008,0.0,4459079.838486336,0.0,4459079.838486336,h09,5,Katrina,1185303670.6231143,14678826.016952142,1170624844.6061623,1713102063.9912,168855280.07318643,19137905.85543848,0.0,1.0,0.0,0.23299727107912307,0.0,0.767002728920877,0.0,13426913.612402048,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,204573592.0165044,R0,1,0,0,False,True,False,158455280.07318643,1703544719.9268136,f3cda5bc7fd540f29b3b01d2de773d118a26a127a47c47ec4920cf33f007efd9,E3A,LA-0327,327,0.16,0.68,0.14446270055994798,0.4406035593414945,0.22111865191379917,0.3210847507799349,0.8,0.0,531999999.99999845,638624844.6061639,False,0,218000505.62890646,False,0,0
E3A_H000_MF080,LA-0598,598,242e4b2709d58e8d94223acc7cd58866ffb48aeb717b44660a55306eaf0e733b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6f986a6827deefaf5e477837f2215bfa8224ead9947b89456051b1470e927cc4,09b955f181489b43197b53c4787e05fb02018fafc5c2652cc76e0cc844ba77c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6989c293a6bdba7ed7953addef7d58e08575bc74250d4ab739f7c56a498f8f02,3,2,2,d4ddcd54d5f474f4b82563f100812fb3be194f1b28cf7d75b5109a06af9e4e9a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1195334382.713671,1195334382.713671,0.0,5406257.321338286,0.0,5406257.321338286,h09,5,Katrina,1189928125.3923328,13731648.534100194,1176196476.8582325,1727964505.9781566,153992838.08622983,19137905.85543848,0.0,1.0,0.0,0.2824894929557809,0.0,0.7175105070442191,0.0,17401885.360650223,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,240267894.90259427,R0,1,0,0,False,True,False,143592838.08622983,1718407161.9137702,6ea2b340b896ece83df187a3d8156af9f4bb1e5a4e1fcf7bbdfcbf42a097e762,E3A,LA-0598,598,0.16,0.68,0.37937579219793566,0.8947234568149427,0.18016815374436068,0.5033035960085473,0.8,0.0,531999999.99999845,644196476.8582342,False,0,257669780.26324448,False,0,0
E3A_H000_MF080,LA-0855,855,180156333d55d9a85e6f41be522acb01ef74398f9989bf6602a86b9ce3b9e979,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,aed28d032289465f8b908a956a03e468c410f8e687374dd01e0587a72f3e3e4d,0cbede78e4e5b494ff041ebef4ca71e6c24e4b85be1c648681f58d008c2b0524,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,52a77bf3c2fcece5e48ec2978b9dc1280e252eaf6570561444b3f2776ee39286,3,2,2,9de38a1c2b75f24b6ad44d21f32a17dcb4af8863296e6e5822ae07bead553ef5,P4,False,False,False,Q[NONE]|F[Crackers],1200208763.363746,1200208763.363746,0.0,6234902.031851019,0.0,6234902.031851019,h09,5,Katrina,1193973861.3318949,12903003.823587459,1181070857.5083075,1679492495.3349504,202464848.72943592,19137905.85543848,0.0,1.0,0.0,0.32578810236331196,0.0,0.674211897636688,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,415793189.27730334,R0,1,0,0,False,True,False,202464848.72943592,1659535151.270564,373df599a86ba2cb793d4337ac0e4d4b65a28e018d43617d6f83fcca3286ff5b,E3A,LA-0855,855,0.16,0.68,0.07025189975533792,0.8689991808808489,0.24812257862372705,0.3149885971906497,0.8,26944320.000000004,531999999.99999845,622126537.508309,False,0,415793189.27730334,False,0,0
E3A_H000_MF080,LA-0477,477,0b1babee6d4db71c3411cbeaa0064089662b8b7c27268b0cfc424e8fc084c64b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d41c875a4edc907bde407779d3c6eb796ab417dedb7458bb5f6218847c10457e,3424fd463b0e258190a6ac5de6251fdb769cc1d83fabfeb84935eb3c6fd3cb83,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2ada6bb870ddae03fd4b505ffda34025b8b295b78f539fa387f99c2d310df471,3,2,2,720e453a578da2b9f1d612764f42c30fe8d6ba391efd7db6b04e3cfb9f663a8d,P4,False,False,False,Q[NONE]|F[Crackers],1198295811.0521088,1198295811.0521088,0.0,5909700.138872696,0.0,5909700.138872696,h09,5,Katrina,1192386110.9132361,13228205.71656578,1179157905.1966703,1674389656.2620814,207567687.80230507,19137905.85543848,0.0,1.0,0.0,0.3087955486620454,0.0,0.6912044513379545,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,394106123.21760935,R0,1,0,0,False,True,False,207567687.80230507,1654432312.197695,415f1350e48b52db7aa2b54d3e87564494b33ffb4eafac71ff1cbbdc1ea62fd8,E3A,LA-0477,477,0.16,0.68,0.1404586118712995,0.6624133305399225,0.16963810292877,0.4897692804361553,0.8,26944320.000000004,531999999.99999845,620213585.1966718,False,0,394106123.21760935,False,0,0
E3A_H000_MF080,LA-0574,574,b143113ec1f2e817a46d9ef9824fa874efd91615efe1b48fc0a2871735a443b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,46cf84b739f6c1b65c409e51a588b30452cd140dd8240d50f7836c01e2a3aa02,fcf25ee3a82cf0597d6b75f8c068027969fe19f7fc689579adfa06b07cc3d90c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3f54c1f9024df2f719063fc02aeeff1ce849eff582047fe3e5becd24746bb765,3,2,2,f5d4a3c3b0926c69c91d4d9635936c34429345600513b9fb5012f26e32703cef,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1191214161.0411992,1191214161.0411992,0.0,4705819.637018076,0.0,4705819.637018076,h09,5,Katrina,1186508341.4041812,14432086.218420401,1172076255.1857607,1880119702.7836976,1837641.2806887818,19137905.85543848,0.0,1.0,0.0,0.24588999823514174,0.0,0.7541100017648582,0.0,454218.9087961498,R0,1,0,0,False,True,False,327770.6909329509,10072229.30906705,0.0,2092352.3386127988,R0,1,0,0,False,True,False,1509870.5897558308,8047473.474630458,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bc95ea2128d9a8b5aa300b67cc11e38cb6c8bcc2f0873a5f09e8c20c87e806f5,E3A,LA-0574,574,0.16,0.68,0.22277015809432582,0.445961879697241,0.06791204492174187,0.36781360248741035,0.8,26095131.693930916,447954563.4918298,698026560.0,False,0,2546571.247408949,False,0,0
E3A_H000_MF080,LA-0492,492,12ef2746456cf5a77c74b4c82e4b425d99de836f2bc702dc87adcd3961dabb6e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e0c17cb64dbab4c8afac9fb2e92eae55722f7a7e8029a694c9d9010965121f7f,9c25cecc18015806e241da32bf76bbf6ec3355fe3dde74259b6f3e4f9865571c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f1e9a0cb3d33b361642923f156c28863eeeaf1c972a69b677619b3bf3ba04296,3,2,2,5862a2cfb4d1af04d42c0c2a7a4d97432eab2c9eead69fa4c1b22b00988657b3,P4,False,False,False,Q[NONE]|F[Crackers],1209433634.8853161,1209433634.8853161,0.0,7803130.19051793,0.0,7803130.19051793,h09,5,Katrina,1201630504.6947982,11334775.664920546,1190295729.0298777,1704100027.1359804,177857316.92840606,19137905.85543848,0.0,1.0,0.0,0.4077316635090715,0.0,0.5922683364909285,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,520375199.43168014,R0,1,0,0,False,True,False,177857316.92840606,1684142683.071594,d5ffe3aea0ca093b87c2b46c048c1067da31e1f227bcf510342cb437b0e45e94,E3A,LA-0492,492,0.16,0.68,0.3232414592752794,0.407743910000981,0.29792167284728743,0.3544727663775856,0.8,26944320.000000004,531999999.99999845,631351409.0298791,False,0,520375199.43168014,False,0,0
E3A_H000_MF080,LA-0354,354,c17d41a53215417e5264499caf66e812c1888c03f25a53be7db763b45211baf3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7a9ce2a363eb077b4c1dd9a5ae864cf03f5e4287dced44dcec370385f21e0e7e,6cc6f11e4970950b2ad75ee66b17b2cdb7488b1247bbc813a836421731133157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e7e53ea666392dcef2c60535809ad1573dafcd91b509daf417f9708300d35b86,3,2,2,819baf6ef8f655e00c90bae9cfebdebb185165ac625b6d42ebcfeae36d9ed05c,P4,False,False,False,Q[NONE]|F[Crackers],1188980659.6314027,1188980659.6314027,0.0,4326124.39735265,0.0,4326124.39735265,h09,5,Katrina,1184654535.23405,14811781.458085826,1169842753.7759643,1649541300.9998477,232416043.06453872,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.22605004069049078,0.0,0.773949959309509,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,288500613.35311633,R0,1,0,0,False,True,False,232416043.06453872,1629583956.9354613,f3c8364479e491b7bfe7a29ad1bae0e9c5aa9ea9245a172149df7c52341d7252,E3A,LA-0354,354,0.16,0.68,0.42415519987069195,0.8681826033000783,0.16600456684124568,0.28506819207855,0.8,26944320.000000004,531999999.99999845,610898433.7759657,False,0,288500613.35311633,False,0,0
E3A_H000_MF080,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,493e48898ae8b70cd53e199f5c665bca10d9f7ad349e7de7927cf4d0af4b376a,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4a986465103f85d64bb1c56b7436ebd9070dbf97ceb51cb46c661c7229fc0171,3,2,2,cfc2bfde0322a84181e86e2c7571b570b21c3eaf38472e9c9ca2c281b17f0975,P4,False,False,False,Q[NONE]|F[Crackers],1210941581.870684,1210941581.870684,0.0,8059481.178030441,0.0,8059481.178030441,h09,5,Katrina,1202882100.6926534,11078424.677408036,1191803676.0152454,1708122506.2902904,173834837.77409613,19137905.85543848,0.0,1.0,0.0,0.42112659759689186,0.0,0.578873402403108,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,537470735.8374974,R0,1,0,0,False,True,False,173834837.77409613,1688165162.225904,bf86f5858eefb6771f3e2f6943b0fb7b2676c05bce6727ad75afa790d61fc88e,E3A,LA-0003,3,0.16,0.68,0.20231421566201296,0.5631132543292243,0.09400434498139602,0.22539981000768083,0.8,26944320.000000004,531999999.99999845,632859356.0152469,False,0,537470735.8374974,False,0,0
E3A_H000_MF080,LA-0853,853,2010dc4b4f88ff2547d1e2cc5b1be6490307c83b91a28df220a8f21c7d098575,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8e05d30e84f2af14db20430853eeb157963e3e466cafd8272b67c5d24903161d,4cc93d720cc56deec6ad670feaf741a8be9026b93ab33bc427a700130e72df67,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,da3b8a7d6def683abbba7663e8c8d77763990d3b123323015311a164f1197f8e,3,2,2,bba41e174cb2cd00d390d2669dd8de7ed0c8a7f5ecba5f6499350f988a65cf9e,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1194530142.9150593,1194530142.9150593,0.0,4341364.125252727,928172.430321554,5269536.555574281,h09,5,Katrina,1189260606.3594851,13868369.299864195,1175392237.0596209,1870575842.1432097,11381501.92117666,19137905.85543848,0.0,1.0,0.0,0.22684635184465746,0.04849916377124367,0.7246544843840987,0.0,13836399.232464166,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,1305812.7335414274,R1,0,1,0,False,True,False,981501.9211766602,8575842.143209629,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d0887e6920a986bf52db1c702fb98cc3cd577f9549966a9b8a9ba7cec11089e0,E3A,LA-0853,853,0.16,0.68,0.4692401014390713,0.6077697175864646,0.03420758650204293,0.4957804755182198,0.8,0.0,477365677.0596208,698026560.0,True,1,15142211.966005594,True,2,0
E3A_H000_MF080,LA-0140,140,6a963df29f758b8110288d1c0b1c81706cdf15bf4d34b3231109c25b36aee0ac,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,38e20dc4b1cec525ba2b24537fdf9786ef3a74123a640cad62d6e043881a780d,e7d025a19e180313f2233727477e2725de2e605115702b886887006e10ff3206,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,84cfe33fb5ac1643e84f60e1e3db42377e1423082afdd2ce8a292eb65f8d86f9,3,2,2,8eb8c01f5843d24eb020503171e52eaa2ed570dddb896caa12bd83012fc949b4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193987969.1927524,1193987969.1927524,0.0,5177367.022782079,0.0,5177367.022782079,h09,5,Katrina,1188810602.1699703,13960538.832656398,1174850063.337314,1724372920.6150568,157584423.44932967,19137905.85543848,0.0,1.0,0.0,0.2705294436021489,0.0,0.7294705563978511,0.0,16391890.395495892,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,231983743.952468,R0,1,0,0,False,True,False,147184423.44932967,1714815576.5506704,d5472a76aa5ef2808da2311780b6766130a7f16069d3bc6a80e9815cac9458c4,E3A,LA-0140,140,0.16,0.68,0.4857033045083161,0.8743004449123971,0.11486736710981732,0.52273371867231,0.8,9.651482105255128e-09,531999999.99999845,642850063.3373153,False,0,248375634.3479639,False,0,0
E3A_H000_MF080,LA-0146,146,9fc956653a31aec1282b742c24601978481a47163bd9f378ea475db8dbcb6ec0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c2a093b520b6997d7b485c39966618686d81f6cc7441a26480641de728c55ec7,ca3ec62d46daba8bb10a23780e7356af4b4c878c874120399fbcccc172dbc223,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d7f8dd993ab4b5ac8fb2c652b9ab8d21d92cba7ad7ebe569a360844a2b748a15,3,2,2,619dba8a7c2761f860dc8258a1843a350b37c6e73fa68b968363b5ca46f520a9,P4,False,False,False,Q[NONE]|F[Crackers],1199966269.2092276,1199966269.2092276,0.0,6193678.025582883,0.0,6193678.025582883,h09,5,Katrina,1193772591.1836448,12944227.829855595,1180828363.353789,1678845637.261651,203111706.80273524,19137905.85543848,0.0,1.0,0.0,0.32363405235493964,0.0,0.6763659476450603,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,413044042.4657812,R0,1,0,0,False,True,False,203111706.80273524,1658888293.1972647,b6a12c9ead8009cefba2a019975c7cdb451c55e7817ac64995a4ecc66e7cc5f3,E3A,LA-0146,146,0.16,0.68,0.24438155585203225,0.7914084747398555,0.10858520078721302,0.5381915558440343,0.8,26944320.000000004,531999999.99999845,621884043.3537905,False,0,413044042.4657812,False,0,0
E3A_H000_MF080,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,753e91369b9b94346b6804bd1f18c0fdf3fc652c808a1fb3baddc5f1017a92d9,31a8a941d18001003f1a2f30b1555ab1f3dadfb9f1cc745573b03f51accf0b03,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c7ef308e36ce3815cdf2182dc8e1d5ad95015c681377b079cb90454563cf940e,3,2,2,d0c94c58769c1fead244df4c2c9b73559b36913b683439ac01ffeac7d217b46f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210075554.8955162,1210075554.8955162,0.0,7912256.592251951,0.0,7912256.592251951,h09,5,Katrina,1202163298.3032641,11225649.26318653,1190937649.0400777,1767286881.6232831,114670462.44110316,19137905.85543848,0.0,1.0,0.0,0.41343377128190334,0.0,0.5865662287180967,0.0,31153809.742160402,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,312348283.5208856,R0,1,0,0,False,True,False,104270462.44110316,1757729537.5588968,f45e02b2acc1c98adc4eaf303d4ece3fbd531ae74b3f6b3f54aa3110f9442fda,E3A,LA-0506,506,0.16,0.68,0.3169704524594032,0.40157335004598926,0.272639557995218,0.5496044603931984,0.8,0.0,531999999.99999845,658937649.0400792,False,0,343502093.26304597,False,0,0
E3A_H000_MF080,LA-0305,305,f663668923934c0c068ef34648887563acfd965684da967f6917923fff66d889,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bdaedc9a6db82728850383fb9d3c80e872ead33511043824ae92859880ad7a1e,aea92386603e583eb83085db659c71d7825099b4b561eae4aeb2c265b4b88c1a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1f858791bf4748f029c1cd3fd53197e19fbbd1a36689aeb94a7c887b44610574,3,2,2,2fa5f2b0da0f48b716ce81e4d8f91f6ea95eaaa6310da84087d826f0b67695de,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1192865403.4790905,1192865403.4790905,0.0,4986530.851459604,0.0,4986530.851459604,h09,5,Katrina,1187878872.627631,14151375.003978873,1173727497.623652,1870545935.2116926,11411408.852693776,19137905.85543848,0.0,1.0,0.0,0.2605578107200567,0.0,0.7394421892799432,0.0,15574787.86143003,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1514661.3771036428,R0,1,0,0,False,True,False,1011408.8526937753,8545935.211692514,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,9e6ce9b4a8d1bad6f685ceb966dbe1c851b69d563351266693c9797d84aa06ca,E3A,LA-0305,305,0.16,0.68,0.3889253356343415,0.49136387229993084,0.10843348444065075,0.17913293051344106,0.8,0.0,475700937.6236521,698026560.0,False,0,17089449.238533672,False,0,0
E3A_H000_MF080,LA-0406,406,43303d66b80307395ed570c527452ae2545ccf68ef7c3e344c42aa91a033c37f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fd01e2da817fe921c8323394494e623e84920fafe7946136de2879f913186ddf,7ba9ce31fb2f26dbbea26ef1b27b03a66f03a45caaefed9b964060da9fec6305,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0959c1d091a116d938d2877cec2e856a22a0a0164590e49eabd78fcde42b332e,3,2,2,0d275efb6d5198f55416617f356c47695314aa8aad362e17c34fdaf7da4146bd,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1195637364.7708304,1195637364.7708304,0.0,5457764.271055376,0.0,5457764.271055376,h09,5,Katrina,1190179600.499775,13680141.584383102,1176499458.915392,1880245756.729069,1711587.335317188,19137905.85543848,0.0,1.0,0.0,0.28518085062605875,0.0,0.7148191493739412,0.0,472899.9628073968,R0,1,0,0,False,True,False,278904.91525835014,10121095.08474165,0.0,2429198.7200478404,R0,1,0,0,False,True,False,1432682.4200588379,8124661.6443274515,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d25b8fbd73bd994155fd60c8a002839a76073857f7be709ef0a522dde4c94a88,E3A,LA-0406,406,0.16,0.68,0.3113033102707061,0.8137377607621558,0.26307139399415214,0.31590616521660164,0.8,26221733.145548668,452251165.7698433,698026560.0,False,0,2902098.6828552373,False,0,0
