case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0044,44,a038cf45cee562876a7617518296aa0442df2ad4ac8f6514371e7f89246f5f5a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,660efebf5492952b31029e01e00c8d5048ee91c06d17c271fbcf121ee9beed99,8a631e7a6564fb4bb35ddb5d11383c2d115abded53f046b705138aa3cf9cb54b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,cf230b791b516ce316259fed5e4e555ff558f720b7bb0067f2d53a49b8c401a2,3,2,2,032adb65f26a5b81bc64c0661133c84fab883802ed3d55a3775c9f01a838db63,P4,False,False,False,Q[NONE]|F[Crackers],1217183692.6182666,1217183692.6182666,0.0,6616323.542539758,0.0,6616323.542539758,h09,5,Katrina,1210567369.0757267,12521582.312898722,1198045786.762828,1724773463.25674,157183880.80764633,19137905.85543848,0.0,1.0,0.0,0.3457182615756037,0.0,0.6542817384243963,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,352983543.66942793,R0,1,0,0,False,True,False,157183880.80764633,1704816119.1923537,17201dc3446c3404c459e70f8a85148b85d8b9a018979294c0d1e2653e190278,E3A,LA-0044,44,0.2,0.85,0.4923041643560827,0.7714197381512915,0.19545739599422818,0.4895583794674764,1.0,26944320.000000004,531999999.99999845,639101466.7628295,False,0,352983543.66942793,False,0,0
E3A_H050_MF100,LA-0048,48,094350cdea0997d0c0c41a1c2a14236c8020c9c96601c54849ba12b930a914a4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cff403e644f668af3742ad055b22dccef284fb197bd3796295dd87f7f567d4ec,79a18b87b598bd2bac3ebf609641e3bea297ef5c29775c0b9928e55533cca442,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2a6704cf6e7dd3ae10cce1cfa9586fabebdb93b7bb18a8b584fc4d3a2dc8d6ed,3,2,2,900b94496ed24bc8d6b4e76d1d96f03a3637242ccc0bfacb315f74da01292f0e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220809503.0397277,1220809503.0397277,0.0,7386808.257100264,0.0,7386808.257100264,h09,5,Katrina,1213422694.7826273,11751097.598338217,1201671597.1842892,1795919905.908952,86037438.1554344,19137905.85543848,0.0,1.0,0.0,0.38597787620535984,0.0,0.6140221237946403,0.0,27784376.925777834,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,202071066.48180762,R0,1,0,0,False,True,False,75637438.1554344,1786362561.8445656,f9684d95e97d98c2bb79bfe569ece80760bd800092725863c2e0bba1f8ea01ad,E3A,LA-0048,48,0.2,0.85,0.10678966460440423,0.45953980664327226,0.2413096672428475,0.31138977222051445,1.0,0.0,531999999.99999845,669671597.1842908,False,0,229855443.40758544,False,0,0
E3A_H050_MF100,LA-0976,976,c649e11efae62a4f0f713e10c1efc11152d19ba019172ea5de07228ead73426d,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,50c106a3f41d429b680cb5a3e39730664df7de6d557c71b2ba860c51110c64e9,97fa21dd78fdecc530542ba851160e10a13a1bbdd32b14ddffcf255601869b96,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f70dfcc11600425791c25427eab5a4bfa728bbd34344f06ac7ad73d2e369d5d8,3,2,2,da1a14e7a33f954c0260a74a7a9658e1280b74076009d06ff19bd43b97248e6b,P4,False,False,False,Q[NONE]|F[Crackers],1220327654.0541139,1220327654.0541139,0.0,7284415.347657342,0.0,7284415.347657342,h09,5,Katrina,1213043238.7064564,11853490.507781135,1201189748.1986754,1733160044.1248777,148797299.93950862,19137905.85543848,0.0,1.0,0.0,0.3806276090331643,0.0,0.6193723909668357,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,388626512.35901314,R0,1,0,0,False,True,False,148797299.93950862,1713202700.0604913,36e3cfcb99616e9c60197605c4a80785c14f5881532e1f822d76a5edfe512986,E3A,LA-0976,976,0.2,0.85,0.33806998432936053,0.7934982191409504,0.14146273140263557,0.27795956423865587,1.0,26944320.000000004,531999999.99999845,642245428.198677,False,0,388626512.35901314,False,0,0
E3A_H050_MF100,LA-0267,267,6eae671f5585cb18e3e7c982f8cc203ebda7a751b2b05ca40208762b7e981b65,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,046a5c2559af2629374c97d4a95d2194814453bb53848827812b348f02285319,4c4780998842ec4cec15aadc2d48cb9224a110b7f2905f348636db89394aeea3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,1b6cab18681ee49a8e0a5d440c5cc907e76310ab753ff32d077cd5c6d23f1f1a,3,2,2,38ee504652f088576b5ebb41c9a9facf53e6d3321004f7b264d11b5e63166b67,P4,False,False,False,Q[NONE]|F[Crackers],1211207790.2837172,1211207790.2837172,0.0,5346444.296447995,0.0,5346444.296447995,h09,5,Katrina,1205861345.9872692,13791461.558990482,1192069884.4282787,1708832622.6289406,173124721.4354458,19137905.85543848,0.0,1.0,0.0,0.27936412357931417,0.0,0.7206358764206858,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,285234971.0012801,R0,1,0,0,False,True,False,173124721.4354458,1688875278.5645542,9988e9ae71998e9d40e187711c86efd3fc1fe5a01b412d6c5a3163307db5ff15,E3A,LA-0267,267,0.2,0.85,0.07264264150634009,0.4248037236360594,0.20367951531160627,0.4649479015673238,1.0,26944320.000000004,531999999.99999845,633125564.4282801,False,0,285234971.0012801,False,0,0
E3A_H050_MF100,LA-0650,650,896e1ab448726f2971ba9a04b3ebaf173c1cdfc6a202764ddb5b4de5a49689f7,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1a5ca83136bbb653508e7bf50e6c421cf580600410dc049f8aaef11860db1977,124f37c6e6a2bd256a75b71b8219d476403ad8efaf0bae6c04160baa7cba9d17,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,43f14bac01d4a3a9a1d8af94bbda6d11bfc0263cf4744cb1ccd6a88d90e5a064,3,2,2,c1ef56830b825d2c5c10e07985ac602c7330931d2d069b572bfafcbff794aa13,P4,False,False,False,Q[NONE]|F[Vaccine],1209605036.466791,1209605036.466791,0.0,5005859.110351202,0.0,5005859.110351202,h09,5,Katrina,1204599177.3564398,14132046.745087273,1190467130.6113524,1880762608.6988242,1194735.3655620508,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.26156775710800517,0.0,0.7384322428919947,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1798598.415619144,R0,1,0,0,False,True,False,1194735.3655620508,8362608.698824239,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e5128895b39262c0a656423f816fc5884c5a10626075b0de8de35272c9967665,E3A,LA-0650,650,0.2,0.85,0.49587937989273084,0.6047833473491717,0.06842176974218925,0.19543386184627928,1.0,26944320.000000004,465496250.61135244,698026560.0,False,0,1798598.415619144,False,0,0
E3A_H050_MF100,LA-0867,867,28d7dc1f1b6dced946b0bc1468f120ff95e0d44e9be3e0ae9a3210a423a24db5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6587a2a0c9b5de391614faf67e9205eb0d60f12af39c27df523aee15938bb149,b3bdff28740b1eac33d6fba4f8eb5a7b8d53fc1a378298676b30412222b9808d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,edbeb25e6c2b26b6aa499108657368791f21d3b5557e3db89ed168cbdc37f5e1,3,2,2,762a1bba69f07ec78b57fc00ab6617b5c641806535f64e54606190bd39b7a52a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221401260.0832431,1221401260.0832431,0.0,7512556.628847275,0.0,7512556.628847275,h09,5,Katrina,1213888703.4543958,11625349.226591203,1202263354.2278047,1797498429.819311,84458914.2450755,19137905.85543848,0.0,1.0,0.0,0.39254852049094013,0.0,0.6074514795090599,0.0,28563013.163985185,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,203398629.08582127,R0,1,0,0,False,True,False,74058914.2450755,1787941085.7549245,ee39f8a542be3f68e4117a42d950d9b753a12ab1f988daf7b77561d42cbb4786,E3A,LA-0867,867,0.2,0.85,0.25676937925203397,0.6719648865520937,0.160103370361622,0.5411940761962077,1.0,0.0,531999999.99999845,670263354.2278061,False,0,231961642.24980646,False,0,0
E3A_H050_MF100,LA-0416,416,669e449e72b58dc8c22a12ea129611eccdb1ec6b9fcc545c816093c674e68f3a,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,06bf480e52ff47d091995121f73ca7a857feea952130ccdab0e4eed58c8358fb,196e4764770d5eb92c5b568befa76ba1eb3b61c69d5eec01f5fe19d6c632da52,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,3cd0f39f0561bbd67a7352e37428be98a96aa837a55e1404ec2dc1e7a564b200,3,2,2,3c99fe7ff7350132da36c1148ef6eed8ceadcec1ddc5401230c80e78c6c54f86,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213863500.5925326,1213863500.5925326,0.0,5910782.737071317,0.0,5910782.737071317,h09,5,Katrina,1207952717.8554614,13227123.118367162,1194725594.7370942,1777391303.5636814,104566040.50070502,19137905.85543848,0.0,1.0,0.0,0.30885211693063225,0.0,0.6911478830693677,0.0,19751581.25017916,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,178839249.99589777,R0,1,0,0,False,True,False,94166040.50070502,1767833959.499295,86380546cbc6eb21e09f68a844c55e308b6010922578aa8718a88f850e5c0aae,E3A,LA-0416,416,0.2,0.85,0.4425858348603637,0.5809735604229672,0.10571486286479453,0.5834198042175531,1.0,4.825741052627564e-09,531999999.99999845,662725594.7370957,False,0,198590831.24607694,False,0,0
E3A_H050_MF100,LA-0205,205,23884bb8c90f192c69fd9bf16e5ebb5435e6ef34e9ccca458cad5799c9599c75,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,498840271118649fbe85ed4d8b6e91d3911cc19a826e77928439480e7ba35bf4,c763180599e9d4cc67606fbf7025803b10dfad8ff6a770a6cb94a45968c57c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8e44e079dab159454e15f57a0709442307764a46bed030b9ff24d23da84f112c,3,2,2,3ae5f27e1ee10cf176f1b145f3108bf2142675e76a73536f8db95802f3c69979,P4,False,False,False,Q[NONE]|F[Vaccine],1216555111.6103163,1216555111.6103163,0.0,5809081.945091219,673668.1332591173,6482750.078350336,h09,5,Katrina,1210072361.531966,12655155.77708814,1197417205.7548778,1880887466.329313,1069877.7350733087,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.3035380145022729,0.03520072354560564,0.6612612619521213,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2087195.2950169654,R1,0,1,0,False,True,False,1069877.7350733087,8487466.32931298,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,066becb1ad6b49c1d11aefbe7be25fccfdde4361ebc1c4a69e1325038fab067d,E3A,LA-0205,205,0.2,0.85,0.30303807719514203,0.8454361457436448,0.023193617842777355,0.24531543486680657,1.0,26944320.000000004,472446325.75487775,698026560.0,True,1,2087195.2950169654,True,1,0
E3A_H050_MF100,LA-0120,120,dcb80b654ab21716af1c3fba71c854c2b5e8f2ab0511c85b235a3e410f4810b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d7a2144c2a8aaf2d323f0bf25d31baaa6473ae88def5f83381a0b4b5bfc4b503,8bdaf3a01e7b970e822535518c1c10e878cf0d145b99c409510ee9ecf2adc63e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,d57d3357b9519829eb66b7e34164587e201b312d4dada5ddd3c58115831c4e03,3,2,2,4638c9d2e180fb8e305af91888bf9ad4b5cad5114e84ea5808758361f7f7ea20,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217666973.0765026,1217666973.0765026,0.0,6719020.6399149,0.0,6719020.6399149,h09,5,Katrina,1210947952.4365876,12418885.215523578,1198529067.221064,1787537143.5230546,94420200.54133187,19137905.85543848,0.0,1.0,0.0,0.3510844232732776,0.0,0.6489155767267224,0.0,23913636.943275176,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193195054.96601757,R0,1,0,0,False,True,False,84020200.54133187,1777979799.4586682,bbf875f859e3d7e924d807dc085e06271d3ee29661ba78d7d03fff8dfda266c4,E3A,LA-0120,120,0.2,0.85,0.09730231602074527,0.40479915177405534,0.17697241958362528,0.2919664369873265,1.0,4.825741052627564e-09,531999999.99999845,666529067.2210655,False,0,217108691.90929276,False,0,0
E3A_H050_MF100,LA-0327,327,26b0ad5717f7a58cc774343f1b9c7b20588ccb2ed4387459b73a4ebb14338ef5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,900b95d303d9b329147df411fb34bc67a83dfe87d9f264548c7f3d7bf42eaf40,451c3296693ce823d2d54db30d87c28dc34d70d80e683eab665c4a069080457e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ec782c60cc95e758d051418fcc3126c1c3474c71502bb9ae5381dc8b64ef45ed,3,2,2,4f1b5e3a04b4915d76b06cea6c5c67a1ccdbd53a3186fbb4e8a3855231dca5a9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207031957.5403678,1207031957.5403678,0.0,4459079.838486336,0.0,4459079.838486336,h09,5,Katrina,1202572877.7018814,14678826.016952142,1187894051.6849294,1759168023.9751074,122789320.08927898,19137905.85543848,0.0,1.0,0.0,0.23299727107912307,0.0,0.767002728920877,0.0,13426913.612402048,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,145100162.6726299,R0,1,0,0,False,True,False,112389320.08927898,1749610679.910721,43b38304f2a3f4a2860f32f36a2cc76e1aafa1603873d2da192a5616c2a37229,E3A,LA-0327,327,0.2,0.85,0.14446270055994798,0.4406035593414945,0.22111865191379917,0.3210847507799349,1.0,0.0,531999999.99999845,655894051.684931,False,0,158527076.28503194,False,0,0
E3A_H050_MF100,LA-0598,598,242e4b2709d58e8d94223acc7cd58866ffb48aeb717b44660a55306eaf0e733b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d590f21ab36a286062489b646926fb95964e745e3fba914223ce07540e850c53,09b955f181489b43197b53c4787e05fb02018fafc5c2652cc76e0cc844ba77c9,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,26e977f5fd4c677a4941b2ed838bfea54bf4e74afa39dc36b3fe3d8b73455bf8,3,2,2,3da0038b4356bc6a47d2cc4a4f0dc0c281a513f79d6c7b524e7f815358fa8c8f,P4,False,False,False,Q[NONE]|F[Crackers],1211489263.3420243,1211489263.3420243,0.0,5406257.321338285,0.0,5406257.321338285,h09,5,Katrina,1206083006.0206861,13731648.53410019,1192351357.4865859,1709583457.7183218,172373886.3460645,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.28248949295578085,0.0,0.7175105070442189,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,288426020.1311505,R0,1,0,0,False,True,False,172373886.3460645,1689626113.6539354,33290cdc2bb3ef540d5d33a976a0bc6267208706f405a6386f0efc9bc265b31f,E3A,LA-0598,598,0.2,0.85,0.37937579219793566,0.8947234568149427,0.18016815374436068,0.5033035960085473,1.0,26944320.000000004,531999999.99999845,633407037.4865873,False,0,288426020.1311505,False,0,0
E3A_H050_MF100,LA-0855,855,180156333d55d9a85e6f41be522acb01ef74398f9989bf6602a86b9ce3b9e979,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c670f7166648872a48a7a61e7e59ec2e7de273abf142916068b1bdda29379097,0cbede78e4e5b494ff041ebef4ca71e6c24e4b85be1c648681f58d008c2b0524,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,70d628ad7d71e58ab3e1a0a929299eb73e4e18fc1f260fb2410cf157db530cc3,3,2,2,353740d5d6b0127a3014bda62042cb2e5550bd7661f41c4db01d9809e7b497ae,P4,False,False,False,Q[NONE]|F[Water+Crackers],1215388767.8620842,1215388767.8620842,0.0,6234902.03185102,0.0,6234902.03185102,h09,5,Katrina,1209153865.830233,12903003.823587459,1196250862.0066457,1781459984.9271884,100497359.13719791,19137905.85543848,0.0,1.0,0.0,0.325788102363312,0.0,0.674211897636688,0.0,21358024.34655049,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,185028999.03963232,R0,1,0,0,False,True,False,90097359.13719791,1771902640.862802,295de8195e9a09617330a1fc25c8b01a10b17efbc0af1d64f41b9637a675747a,E3A,LA-0855,855,0.2,0.85,0.07025189975533792,0.8689991808808489,0.24812257862372705,0.3149885971906497,1.0,4.825741052627564e-09,531999999.99999845,664250862.0066472,False,0,206387023.3861828,False,0,0
E3A_H050_MF100,LA-0477,477,0b1babee6d4db71c3411cbeaa0064089662b8b7c27268b0cfc424e8fc084c64b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1349487574e7f6e874110cb9a66f8f911ccb6cc5dfc17541f7f8cd02dc76ba68,3424fd463b0e258190a6ac5de6251fdb769cc1d83fabfeb84935eb3c6fd3cb83,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,83120ddd16404532c41f78cebb75ed93aa4fc221d47a48fa40dd567395679b58,3,2,2,940135c80970b4eab53981661ec44e5df27fb2aed8478a01dc0a947b2e3ef653,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213858406.0127742,1213858406.0127742,0.0,5909700.138872696,0.0,5909700.138872696,h09,5,Katrina,1207948705.8739016,13228205.716565784,1194720500.1573358,1777377713.668893,104579630.39549324,19137905.85543848,0.0,1.0,0.0,0.3087955486620454,0.0,0.6912044513379547,0.0,19746347.44386077,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,178817663.83882692,R0,1,0,0,False,True,False,94179630.39549324,1767820369.6045067,ca18ad155dd36c6bc2fef80434120362d1acdeca991d12161f988203343d00f0,E3A,LA-0477,477,0.2,0.85,0.1404586118712995,0.6624133305399225,0.16963810292877,0.4897692804361553,1.0,0.0,531999999.99999845,662720500.1573374,False,0,198564011.2826877,False,0,0
E3A_H050_MF100,LA-0574,574,b143113ec1f2e817a46d9ef9824fa874efd91615efe1b48fc0a2871735a443b0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c22abfeb296e54df4ca43907e44fe35286ef212644a32480c379fe9b2ee2518a,fcf25ee3a82cf0597d6b75f8c068027969fe19f7fc689579adfa06b07cc3d90c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4100e00abf7ed2642d464fb1377cc57939ce418c2b7e38bd4faadb64a3b9136a,3,2,2,b6e7a53ce9d68d2b53bffa7226579fa2dcccb9d8fb7911005f1c40053ff3db6f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208193086.0040467,1208193086.0040467,0.0,4705819.637018076,0.0,4705819.637018076,h09,5,Katrina,1203487266.3670287,14432086.218420401,1189055180.1486082,1762265357.6917067,119691986.37267959,19137905.85543848,0.0,1.0,0.0,0.24588999823514174,0.0,0.7541100017648582,0.0,14412138.67546894,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,151454929.20389614,R0,1,0,0,False,True,False,109291986.37267959,1752708013.6273203,f6976fb969633a00b5eda0d1b9b27df11eef6c1af3d62faaedd1fceaa15b4ef5,E3A,LA-0574,574,0.2,0.85,0.22277015809432582,0.445961879697241,0.06791204492174187,0.36781360248741035,1.0,0.0,531999999.99999845,657055180.1486098,False,0,165867067.8793651,False,0,0
E3A_H050_MF100,LA-0492,492,12ef2746456cf5a77c74b4c82e4b425d99de836f2bc702dc87adcd3961dabb6e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,06bd288db93c2e73405678d6a60a6d3c97113d93103889766ff923a229c0dfeb,9c25cecc18015806e241da32bf76bbf6ec3355fe3dde74259b6f3e4f9865571c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2840722dede458a5fdd71020be80fd7ac9095f241e5d689b95cc5cf1cbaebb00,3,2,2,643417a0914da242c9ec7cef1390e13caf6783472c75005d6a61b41ec5b2bc56,P4,False,False,False,Q[NONE]|F[Water+Crackers],1222768665.0793402,1222768665.0793402,0.0,7803130.19051793,0.0,7803130.19051793,h09,5,Katrina,1214965534.8888223,11334775.66492055,1203630759.2239017,1801146010.3680124,80811333.69637403,19137905.85543848,0.0,1.0,0.0,0.4077316635090715,0.0,0.5922683364909286,0.0,30428335.294566248,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,206009583.67796728,R0,1,0,0,False,True,False,70411333.69637403,1791588666.303626,82a2e36a50a0dff9858a5902be262fa4b5db11af151509231370ead91d1385da,E3A,LA-0492,492,0.2,0.85,0.3232414592752794,0.407743910000981,0.29792167284728743,0.3544727663775856,1.0,0.0,531999999.99999845,671630759.2239033,False,0,236437918.97253352,False,0,0
E3A_H050_MF100,LA-0354,354,c17d41a53215417e5264499caf66e812c1888c03f25a53be7db763b45211baf3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e1b6cbd2adfa33f4b029e7100ef4dcd16b6cb1d763ba4381d6f163a4d1fa69bd,6cc6f11e4970950b2ad75ee66b17b2cdb7488b1247bbc813a836421731133157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,4e36d282ed2de6c2b9b5962e6300cc7218f0e08d9d578d6ebbe694ae9b0e0f82,3,2,2,7c97a44f08a7c29dadad6ae3ecfb0be3be1738e690d3bc394ec612a3caa50282,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1206406284.8762095,1206406284.8762095,0.0,4326124.397352652,0.0,4326124.397352652,h09,5,Katrina,1202080160.4788568,14811781.458085828,1187268379.020771,1880396924.2110558,1560419.8533304431,19137905.85543848,0.0,1.0,0.0,0.22605004069049087,0.0,0.7739499593095092,0.0,401272.4724012581,R0,1,0,0,False,True,False,323265.0327577452,10076734.967242254,0.0,1535694.007357643,R0,1,0,0,False,True,False,1237154.820572698,8320189.243813591,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1a0aaf1a55919f4f988c64c782bbc1b3b2ebc3f0730fc9199ff3d96dbbedc774,E3A,LA-0354,354,0.2,0.85,0.42415519987069195,0.8681826033000783,0.16600456684124568,0.28506819207855,1.0,26106804.953131232,463135014.06763977,698026560.0,False,0,1936966.479758901,False,0,0
