case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0354,354,c17d41a53215417e5264499caf66e812c1888c03f25a53be7db763b45211baf3,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,65ab2d13a0417156fa9607e87fc1867a83a9ab1c6a444ef03d96e4941f0c97d9,6cc6f11e4970950b2ad75ee66b17b2cdb7488b1247bbc813a836421731133157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0c25bd1503fca7e52038a92ef97627e67e17a0b672af31b7330ece1bb008d505,3,2,2,f0f797b61e0f3b908c6f0534570cfd228ec20a2a0231e9e227a27572d3a4db0a,P4,False,False,False,Q[NONE]|F[Vaccine],1218023368.3727474,1218023368.3727474,0.0,4326124.39735265,0.0,4326124.39735265,h09,5,Katrina,1213697243.9753947,14811781.458085828,1198885462.517309,1880913843.462872,1043500.6015142554,19137905.85543848,0.0,1.0,0.0,0.22605004069049078,0.0,0.7739499593095092,0.0,0.0,NONE,0,1,0,False,False,False,0.0,10400000.0,0.0,1295308.8762792978,R0,1,0,0,False,True,False,1043500.6015142554,8513843.462872034,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,733db1b3980cbb023eb71e2518d34a26331f34a976446d67d4cc74c487ac94fb,E3A,LA-0354,354,0.24,1.02,0.42415519987069195,0.8681826033000783,0.16600456684124568,0.28506819207855,1.2,26944320.000000004,473914582.5173089,698026560.0,False,0,1295308.8762792978,False,0,0
E3A_H000_MF120,LA-0003,3,59411aa182359257e699b7fb7a72fa14dc02ccf983236a3bbbfb7a7ce21e6809,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9eb7dd713babcb3dc127a6d5e15b6d1ab7c6bbdf24fcb3a3f5f436c9c6b67197,317e375adf5a11bf0fe3533f3a0b6f7d7c2affc0fe9c859db6cc7aa7e4dce291,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ab390b416ca587df66007e6fe4d85d331b9ba0e560cfa2f852a8043edf1cbaf2,6,2,2,24a054a5ea19649fb849b75f9439579124a41f0a17981338d895ef383281aaff,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1219424672.8616834,1219424672.8616834,19137905.855438445,0.0,0.0,19137905.855438445,h09,5,Katrina,1200286767.006245,0.0,1200286767.006245,1871023070.6921215,0.0,19137905.855438445,3.3527612686157227e-08,0.9999999999999982,0.9999999999999982,0.0,0.0,0.0,14045150.246489204,0.0,NONE,1,0,0,True,False,False,0.0,0.0,721533.6332845204,0.0,NONE,0,1,0,True,False,False,0.0,9023070.692121387,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4fe59cb147fddfd56da1cc784750afd89e1932cf5cacb0d8e3b73f681be53f52,E3A,LA-0003,3,0.24,1.02,0.20231421566201296,0.5631132543292243,0.09400434498139602,0.22539981000768083,1.2,0.0,502260207.0062449,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0853,853,2010dc4b4f88ff2547d1e2cc5b1be6490307c83b91a28df220a8f21c7d098575,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5656849faf23b8505a0aa33176ac79d591fc404d904979d3a5e2e6017e6a6e4c,4cc93d720cc56deec6ad670feaf741a8be9026b93ab33bc427a700130e72df67,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c4f040755392f6f4f43db1b84bfc988b84c6e4232244a6e32f3b4f000152d8e4,3,2,2,989fca2f7f67f9e211d6a86332e7ad50209229ca5063b3f00c3cbbad94cc68b2,P4,False,False,False,Q[NONE]|F[Vaccine],1220829355.1745946,1220829355.1745946,0.0,4412701.57063535,628949.4611883727,5041651.031823723,h09,5,Katrina,1215787704.142771,14096254.823614754,1201691449.3191562,1880964252.826228,993091.2381582741,19137905.85543848,0.0,1.0,0.0,0.23057389894001276,0.03286406913793247,0.7365620319220547,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1321231.4274442338,R1,0,1,0,False,True,False,993091.2381582741,8564252.826228015,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f45db0d153b40a43c134e64fdd48fe716236370a26d8c69d42a33ce708d8d8a8,E3A,LA-0853,853,0.24,1.02,0.4692401014390713,0.6077697175864646,0.03420758650204293,0.4957804755182198,1.2,26944320.000000004,476720569.3191562,698026560.0,True,1,1321231.4274442338,True,1,0
E3A_H000_MF120,LA-0140,140,6a963df29f758b8110288d1c0b1c81706cdf15bf4d34b3231109c25b36aee0ac,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a3977192026c48c74d943cb0f5f215ac06ff6691e1bbf453ba67885944e9634e,e7d025a19e180313f2233727477e2725de2e605115702b886887006e10ff3206,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,871a2e8990520ec8afdfd2c6ee6e55613ddc3cb2a409cbf9ee8e57fa114bbe13,3,2,2,7fe497568132e2283a517127ebb53583ec4ed3a74c047b8737679c03f425372d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221361574.7469804,1221361574.7469804,0.0,5177367.022782078,0.0,5177367.022782078,h09,5,Katrina,1216184207.7241983,13960538.832656398,1202223668.891542,1797392568.3802836,84564775.68410282,19137905.85543848,0.0,1.0,0.0,0.27052944360214887,0.0,0.7294705563978511,0.0,16391890.395495892,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,116894314.82888003,R0,1,0,0,False,True,False,74164775.68410282,1787835224.3158972,c88dabc0fadbf6d600a39376c8db44a33ec655991699a770cd74ad3090ad8504,E3A,LA-0140,140,0.24,1.02,0.4857033045083161,0.8743004449123971,0.11486736710981732,0.52273371867231,1.2,0.0,531999999.99999845,670223668.8915435,False,0,133286205.22437592,False,0,0
E3A_H000_MF120,LA-0146,146,9fc956653a31aec1282b742c24601978481a47163bd9f378ea475db8dbcb6ec0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9ce0bb51c22f7997a1996db5311d86d53079bf3c9ada0b36a1e80fe70be34c24,ca3ec62d46daba8bb10a23780e7356af4b4c878c874120399fbcccc172dbc223,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,6a71ef66f70022e234cf59ef42846664a8d7178103e879a8d8c840765b26a0e8,3,2,2,94da38571e31522c4fcd17c0673dadb2c4ccdb92c57f65c208bd6ac0464485c4,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1224450103.489894,1224450103.489894,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1205312197.6344554,0.0,1205312197.6344554,1871113352.2138987,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,15411482.583947482,0.0,NONE,1,0,0,True,False,False,0.0,0.0,657939.6799235193,0.0,NONE,0,0,1,True,False,False,0.0,9113352.213898668,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7ba2fe450ebe04809530b4c1d52c6d42216b80fa32aa38cce2c30ad6ed282cab,E3A,LA-0146,146,0.24,1.02,0.24438155585203225,0.7914084747398555,0.10858520078721302,0.5381915558440343,1.2,0.0,507285637.6344555,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0506,506,a2a65063932d7c3c78c22cc2a0f80424a23974368a59bf20372a132ed4131cc4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dd247406c9daf5e2e0694953b00fc3f8db511f1d6a3ae999ef8a44135a9d8d9b,31a8a941d18001003f1a2f30b1555ab1f3dadfb9f1cc745573b03f51accf0b03,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,471a73f490013b5d38a0155aff7f9fa6cc0fb85a5d4d21714b76035829aad8b2,7,2,2,ab9050e39029cde7b4163bb14407c43fe2b61313603f2d7b12e0015abefcd580,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1221770085.4148743,1221770085.4148743,19137905.855438404,0.0,0.0,19137905.855438404,h09,5,Katrina,1202632179.5594358,0.0,1202632179.5594358,1871065205.8702111,0.0,19137905.855438404,7.450580596923828e-08,0.9999999999999961,0.9999999999999961,0.0,0.0,0.0,14651378.798745424,0.0,NONE,1,0,0,True,False,False,0.0,0.0,693317.6061721036,0.0,NONE,0,1,0,True,False,False,0.0,9065205.870211191,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c7ed2a11a6c7dec59adad91b7c5384fdd413ad8ff1fa854b50c6193ccd59ebb5,E3A,LA-0506,506,0.24,1.02,0.3169704524594032,0.40157335004598926,0.272639557995218,0.5496044603931984,1.2,0.0,504605619.5594358,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0305,305,f663668923934c0c068ef34648887563acfd965684da967f6917923fff66d889,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6ad2e7b4347477fabffc28f1d1410c7ae9457159f81234dddc3edfaa83f0067c,aea92386603e583eb83085db659c71d7825099b4b561eae4aeb2c265b4b88c1a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,40763e4e92189d8d50b046fb4aa69b19d7bf8018d3dddc0d00cf7bb9627caae6,3,2,2,25894848a83cb6def34f050fef91a349c01d809d595ee1e81421feb35e430357,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220613197.6045394,1220613197.6045394,0.0,4986530.851459604,0.0,4986530.851459604,h09,5,Katrina,1215626666.75308,14151375.003978873,1201475291.749101,1795396257.180857,86561086.8835295,19137905.85543848,0.0,1.0,0.0,0.2605578107200567,0.0,0.7394421892799432,0.0,15574787.86143003,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,114056997.2602801,R0,1,0,0,False,True,False,76161086.8835295,1785838913.1164706,638da55a508674313719cb8b26dd3cd004b50ac8e77d7d5a7bc7ebd26e3165c6,E3A,LA-0305,305,0.24,1.02,0.3889253356343415,0.49136387229993084,0.10843348444065075,0.17913293051344106,1.2,0.0,531999999.99999845,669475291.7491025,False,0,129631785.12171014,False,0,0
E3A_H000_MF120,LA-0406,406,43303d66b80307395ed570c527452ae2545ccf68ef7c3e344c42aa91a033c37f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f6c1c70e57b13130e185f30cd1ecd1ca82231ac4b622aaedd8c0701604535ce4,7ba9ce31fb2f26dbbea26ef1b27b03a66f03a45caaefed9b964060da9fec6305,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e71e4a2bc9cf0d6b4a466b1db4bf3d3aac3557ada515011d3a809948fa50c5e1,3,2,2,8cfa46b21fe63e2339646e56520bff60d0f9dfff3f72b59cd1180304ac71de60,P4,False,False,False,Q[NONE]|F[Vaccine],1222461171.7990327,1222461171.7990327,0.0,5457764.271055376,0.0,5457764.271055376,h09,5,Katrina,1217003407.5279772,13680141.584383102,1203323265.9435942,1880993568.3016598,963775.7627264357,19137905.85543848,0.0,1.0,0.0,0.28518085062605875,0.0,0.7148191493739412,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1634139.4411275317,R0,1,0,0,False,True,False,963775.7627264357,8593568.301659854,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,257254110ed4350545c85616e52132eea2f4383abf8494868d64fc4c09a21190,E3A,LA-0406,406,0.24,1.02,0.3113033102707061,0.8137377607621558,0.26307139399415214,0.31590616521660164,1.2,26944320.000000004,478352385.94359416,698026560.0,False,0,1634139.4411275317,False,0,0
E3A_H000_MF120,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,95fc68311d1ef58c5b331b404207e97919d54d4f129697ec3e6c2646348d3d21,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,02f3f06f4e0e7f2d27865b268c6bf796d7d47917e47f1792534ead2b9c8e997d,3,2,2,498ba72184f3c4c1504826f7915bb89fc827116dd77786b1c0c2dafd2abe4ff9,P4,False,False,False,Q[NONE]|F[Crackers],1220053575.668658,1220053575.668658,0.0,4843827.257809873,0.0,4843827.257809873,h09,5,Katrina,1215209748.4108481,14294078.597628605,1200915669.8132195,1732428934.475241,149528409.58914545,19137905.85543848,0.0,1.0,0.0,0.2531012167370124,0.0,0.7468987832629875,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,215350123.49773586,R0,1,0,0,False,True,False,149528409.58914545,1712471590.4108546,13621d0a3d9e6709f81dc4b6ec8a7df17f9bb20d92de59e9bc158f4c42be9bee,E3A,LA-0179,179,0.24,1.02,0.1915025567424637,0.6925878324996724,0.23965305066044384,0.3806597887784321,1.2,26944320.000000004,531999999.99999845,641971349.8132211,False,0,215350123.49773586,False,0,0
E3A_H000_MF120,LA-0483,483,a899e89acb5b24ba40fabe1d24b5fc269af65c395c6365e522c304346135ea77,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cc5e7c268a85ec563494e6a21889f0b4ce5cff211918361e27fc75a655a75a25,880f87686cf491affcde99aa66ebb6dea77eda9ce4c4e97b7511d0f450b579d2,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,fd37274697b0047e467f63d1bbfb54c5315686caf17713ea1d35ff154b434b69,3,2,2,6809abce91d1a2793f073557d9516066a7bf1efd1266455d9b567633d401b264,P4,False,False,False,Q[NONE]|F[Vaccine],1223951327.0708117,1223951327.0708117,0.0,5337249.558422939,500504.30693612923,5837753.865359068,h09,5,Katrina,1218113573.2054527,13300151.990079409,1204813421.2153733,1881020338.84046,937005.2239261485,19137905.85543848,0.0,1.0,0.0,0.27888367717653056,0.026152511707225237,0.6949638111162441,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1598055.4632625931,R1,0,1,0,False,True,False,937005.2239261485,8620338.84046014,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1824ed7166611462ca12597368ea024dc0c082eb022ea9b052890d738122d783,E3A,LA-0483,483,0.24,1.02,0.17667974129286973,0.7969566343879789,0.022506167708628674,0.35778394417666237,1.2,26944320.000000004,479842541.2153733,698026560.0,True,1,1598055.4632625931,True,1,0
E3A_H000_MF120,LA-0593,593,372077df2fc439610902aac2117de1f2841e0d1f7c912dde44a145aa7868f6d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7ecbee596ab744c64aa410e6ce507fd9c60bd34407b264387e5137e2843327eb,7b62841f33099712d9ad1709e219d1fc3e732b5840f4405a4705da6b7a9ea2c1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,329966c7b512761f1c3cf5f00e77b78699bb094a2b8caa3d97ece092b8068c6a,3,2,2,b42a96e7436d5b73c8bc847d086e97dd2b4f3f83195700c8f3c5fa1252e5b2e9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221365262.9456546,1221365262.9456546,0.0,5178307.513444034,0.0,5178307.513444034,h09,5,Katrina,1216186955.4322107,13959598.341994444,1202227357.0902162,1797402406.7250187,84554937.33936761,19137905.85543848,0.0,1.0,0.0,0.27057858642211363,0.0,0.7294214135778864,0.0,16395972.612312675,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,116907915.54654172,R0,1,0,0,False,True,False,74154937.33936761,1787845062.6606324,30c85c0a9cbe8ac9ad3e403ca9ab53d95d4700db962c65cfa5feecd199a87478,E3A,LA-0593,593,0.24,1.02,0.1937628522066709,0.8331457682346481,0.25910381316135417,0.31322669984569784,1.2,0.0,531999999.99999845,670227357.0902178,False,0,133303888.1588544,False,0,0
E3A_H000_MF120,LA-0658,658,a06ac5f944e152077f015a26b4594a06abac302d9ee8d12168cc1855c3b7c784,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1a1cd4c46ad777658f1c67cddbefd2ffc6cc8ece71f36c23d561bc29a8c17818,7c0a5f3fd1cb68dcb8420621a5bdd07be609b3ba239e08e576173836c5c8b61e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,951d19ce21313e71915f1720326e4dea8f041857dc098c2dea966fc681bc865b,3,2,2,0c290eaa63cb9b702aa871378be56f72f4ba46866d643aaa01121152e70f19b7,P4,False,False,False,Q[NONE]|F[Vaccine],1219936257.3112416,1219936257.3112416,0.0,4087768.12959661,726142.9470720693,4813911.07666868,h09,5,Katrina,1215122346.234573,14323994.778769797,1200798351.4558032,1880948208.38344,1009135.6809463078,19137905.85543848,0.0,1.0,0.0,0.21359537247566596,0.037942654361303535,0.7484619731630304,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1223941.305450743,R1,0,1,0,False,True,False,1009135.6809463078,8548208.383439982,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1be0bb22793fb4df127ff62e136e0855040a0f7feb1e72fb69e47b5eaf85df61,E3A,LA-0658,658,0.24,1.02,0.4796451939894961,0.7460417211801509,0.0426331195342272,0.231355092069774,1.2,26944320.000000004,475827471.4558032,698026560.0,True,1,1223941.305450743,True,1,0
E3A_H000_MF120,LA-0287,287,6976b8c8cd5fa35b0ae0a06c7cc30e9084d607ef478d90c7ef5d00a8c768ad1b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,889b2e2ceb09134bf2b43af95853b6431645bab0038863e9e1ec9c0b57c63a0a,0a88bcafb48616af8507527a10c5d27a8625e9257840928b962000a254ec404a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b595bfae3562293546efbb87f3d4c36e9a6efbe0056d32f4845e05c479e986c1,3,2,2,f86359508183cf47d5f7ed4a9fa2313f92cea9db4a164a4dd3bfc724f7aa0826,P4,False,False,False,Q[NONE]|F[Vaccine],1224705432.684711,1224705432.684711,0.0,3616911.4462785874,2413139.350624789,6030050.7969033765,h09,5,Katrina,1218675381.8878076,13107855.0585351,1205567526.8292725,1881033886.2968755,923457.7675108847,19137905.85543848,0.0,1.0,0.0,0.18899201791458067,0.1260921319632806,0.6849158501221386,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1082959.4969455386,R2,0,0,1,False,True,False,923457.7675108847,8633886.296875404,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,38c2b0c142696f73cc06e9ce3b2e523fbf3ac4ff1d9e941f460443c96622606c,E3A,LA-0287,287,0.24,1.02,0.11264299489484778,0.7589961817966931,0.10142702993693535,0.16012375551683353,1.2,26944320.000000004,480596646.8292725,698026560.0,True,2,1082959.4969455386,True,0,1
E3A_H000_MF120,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6a859cbe4e01899e8ffd1be55f5c77e8585027d1b578a31bf64ca1afb871e778,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,226059b91febc16e11672a8797732ab9c840338573b5f7e926926dda82ec5d6b,3,2,2,653ee17c87fbe8e2468f08c0072ed3c6204db21b7e81af23ccc657440f07f057,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1220382718.623245,1220382718.623245,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201244812.7678065,0.0,1201244812.7678065,1871040281.9195137,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14286615.279506551,0.0,NONE,1,0,0,True,False,False,0.0,0.0,710294.9941723257,0.0,NONE,0,0,1,True,False,False,0.0,9040281.919513628,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ddfbae0f54377b469d5bf01ec56b36ea2318a174e426801ca2f7157f0ead2c7c,E3A,LA-0015,15,0.24,1.02,0.17580958094061283,0.669172328409481,0.08311423434141178,0.5751348914460749,1.2,0.0,503218252.7678066,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0154,154,5981ad8affb88f959adca326eb83e0af7dd4423a088a27b5f5768e1cf89564db,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fb9c06b917981f0f6ff65382fb1581cbe2e523760e0ab91d0b3d7d20470f1f0d,a6f69110b720d141f7ddc37efd4acd29c3962d1248814b788856be62c18c4399,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e191c25008a0f3215e240ed06141f5dd8e25cc2dec203d1ba098b0cf0fbf4b62,3,2,2,ad020e12f5a491880b35d333c48f5d0b7fbc996397d166f774500406f8a60d02,P4,False,False,False,Q[NONE]|F[Crackers],1218803376.2390335,1218803376.2390335,0.0,4525026.403255594,0.0,4525026.403255594,h09,5,Katrina,1214278349.8357778,14612879.452182883,1199665470.383595,1729094002.1512315,152863341.91315478,19137905.85543848,0.0,1.0,0.0,0.23644313215020352,0.0,0.7635568678497964,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,201176661.12069613,R0,1,0,0,False,True,False,152863341.91315478,1709136658.0868452,febdae7f8988810e49eafdac047634262f6e2ef75d8612f728f79495515f018e,E3A,LA-0154,154,0.24,1.02,0.49438066634456074,0.8073394420544406,0.17082173026965766,0.2412462821860064,1.2,26944320.000000004,531999999.99999845,640721150.3835965,False,0,201176661.12069613,False,0,0
E3A_H000_MF120,LA-0149,149,3191c1fb0ab074cb6835832ca5798d4e1f0f4d0b8aa3383dd32f2cfaa08942de,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,57319cc0408ababc8b7619e709cd9747769724ffb57883ec39c1e3e027b54f3e,179e0f1263d2ec26e7d66656022109889cab6a1cbbdf69bcef292c6b36f114c8,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,24de4fff4aa576b6a468840d54e2145b5ed12a4d87aad2c7eb129d9cd818a562,3,2,2,4804e9c7cafddf773bca1007fbab1a4cf089c93b837f55f880ac57eb7ef53122,P4,False,False,False,Q[NONE]|F[Water+Crackers],1219560542.0618832,1219560542.0618832,0.0,4718103.688082263,0.0,4718103.688082263,h09,5,Katrina,1214842438.373801,14419802.167356215,1200422636.2064447,1792588277.1801734,89369066.88421303,19137905.85543848,0.0,1.0,0.0,0.24653186841451122,0.0,0.7534681315854888,0.0,14462069.631255602,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,109813090.76872785,R0,1,0,0,False,True,False,78969066.88421303,1783030933.115787,1ac834825f876331180e20f3042f22aeeab73b3930d34f58327c8b1830b23549,E3A,LA-0149,149,0.24,1.02,0.4495922475739162,0.799130804655303,0.042200828241679415,0.20757551715183056,1.2,0.0,531999999.99999845,668422636.2064462,False,0,124275160.39998345,False,0,0
E3A_H000_MF120,LA-0572,572,1b7fcd7cefb3bdf638af1eaeb65efef59898a8745cf0c2ba44a310272e14f4bc,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,48a4d367fed316b67da62180aa5fb35d622bb514007209ad5239a16970e94232,ef6eefa6022e39512b688d53387c4015578fa64a448889566113858ee034c990,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d822c1a6f424ab3cdd7bc97eae6efd04a030a7d6bafe685d1ac2b12ecf03cf11,3,2,2,2a3960e32c578be19a053b4dcbeb70f78ccce3146602e19a235d763e48a871c8,P4,False,False,False,Q[NONE]|F[Crackers],1217955400.5346298,1217955400.5346298,0.0,4308792.5986326495,0.0,4308792.5986326495,h09,5,Katrina,1213646607.9359972,14829113.256805828,1198817494.6791914,1726832009.7685926,155125334.29579377,19137905.85543848,0.0,1.0,0.0,0.22514441398028961,0.0,0.7748555860197104,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,191563193.49448043,R0,1,0,0,False,True,False,155125334.29579377,1706874665.7042062,4f06f0a351f39e6bb3c97f39b3baafbf1cf588ead1a7bf13d4f80edf28fd580b,E3A,LA-0572,572,0.24,1.02,0.27385260525125815,0.8934530993259839,0.18423850985393733,0.25844044337403216,1.2,26944320.000000004,531999999.99999845,639873174.6791928,False,0,191563193.49448043,False,0,0
