DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,source_row,start_date,end_date,no_affected_status,total_affected_status,source_dataset,source_reference,source_locator,provenance_class
2018-0376-PRT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HANZE:21004,Storm 'Leslie',PRT,Portugal,Southern Europe,Europe,"Coimbra, Leiria dsitricts",,,No,No,No,,190,Kph,,,,2018,10,13,2018,10,13,2,28,60,,88,,,60000,76926,115500,148082,77.99726518795474,"[{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2405,""adm1_name"":""Leiria""}]","[{""gid_1"":""PRT.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Leiria""},{""gid_1"":""PRT.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Coimbra""}]",2018-10-15,2025-12-20,316,2018-10-13,2018-10-13,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:316,DIRECT
2018-0399-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000255,Typhoon 'Yutu' (Rosita),MNP,Northern Mariana Islands,Micronesia,Oceania,"Tinian, Saipan",,,No,No,No,,290,Kph,,,,2018,10,25,2018,10,25,2,,,,,,,,,,,77.99726518795474,"[{""adm1_code"":2243,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""MNP.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Northern Islands""},{""gid_1"":""MNP.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rota""},{""gid_1"":""MNP.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Saipan""},{""gid_1"":""MNP.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tinian""}]",2018-11-26,2025-12-20,317,2018-10-25,2018-10-25,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:317,DIRECT
2018-0421-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Vicente',MEX,Mexico,Latin America and the Caribbean,Americas,Michoacán and Oaxaca,,Flood,No,No,No,,,Kph,,,,2018,10,19,2018,10,23,14,,,,,,,,,7005,8981,77.99726518795474,"[{""adm1_code"":2043,""adm1_name"":""Michoacan""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""}]","[{""gid_1"":""MEX.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Michoacán""},{""gid_1"":""MEX.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oaxaca""}]",2018-11-19,2025-12-20,318,2018-10-19,2018-10-23,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:318,DIRECT
2018-0431-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000413,Cyclone 'Gaja',IND,India,Southern Asia,Asia,"Tamil Nadu, Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",,,No,No,No,,120,Kph,,,,2018,11,16,2018,11,16,45,,500000,,500000,,,,,775000,993625,77.99726518795474,"[{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17877,""adm2_name"":""Dindigul""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70246,""adm2_name"":""Madurai""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70250,""adm2_name"":""Theni""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70253,""adm2_name"":""Tiruvannamalai""}]","[{""gid_2"":""IND.31.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Madurai""},{""gid_2"":""IND.31.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nagappattinam""},{""gid_2"":""IND.31.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pudukkottai""},{""gid_2"":""IND.31.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ramanathapuram""},{""gid_2"":""IND.31.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sivaganga""},{""gid_2"":""IND.31.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thanjavur""},{""gid_2"":""IND.31.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Theni""},{""gid_2"":""IND.31.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thiruvallur""},{""gid_2"":""IND.31.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Thiruvarur""},{""gid_2"":""IND.31.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tiruvannamalai""},{""gid_2"":""IND.31.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chennai""},{""gid_2"":""IND.31.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dindigul""}]",2018-11-27,2025-12-20,319,2018-11-16,2018-11-16,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:319,DIRECT
2019-0472-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Mitag',CHN,China,Eastern Asia,Asia,Zhoushan,,,No,No,No,,,Kph,,,,2019,10,2,2019,10,2,3,,,,,,,,,263000,331189,79.41078460433721,"[{""adm2_code"":13327,""adm2_name"":""Zhoushan""}]",,2019-11-08,2023-09-25,320,2019-10-02,2019-10-02,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:320,DIRECT
2018-0455-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2018-000426,Tropical depression 'Usman',PHL,Philippines,South-eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2018,12,28,2018,12,31,182,105,1015958,,1016063,,,,,106753,136868,77.99726518795474,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]","[{""gid_1"":""PHL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batangas""},{""gid_1"":""PHL.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Biliran""},{""gid_1"":""PHL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cavite""},{""gid_1"":""PHL.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Eastern Samar""},{""gid_1"":""PHL.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Laguna""},{""gid_1"":""PHL.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Leyte""},{""gid_1"":""PHL.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Marinduque""},{""gid_1"":""PHL.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.54_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Northern Samar""},{""gid_1"":""PHL.57_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Occidental Mindoro""},{""gid_1"":""PHL.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Oriental Mindoro""},{""gid_1"":""PHL.59_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Palawan""},{""gid_1"":""PHL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Albay""},{""gid_1"":""PHL.62_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quezon""},{""gid_1"":""PHL.64_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rizal""},{""gid_1"":""PHL.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Romblon""},{""gid_1"":""PHL.66_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Samar""},{""gid_1"":""PHL.69_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sorsogon""},{""gid_1"":""PHL.71_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Southern Leyte""}]",2019-01-02,2025-12-20,321,2018-12-28,2018-12-31,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:321,DIRECT
2019-0110-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000021|GLIDE:TC-2019-000025,Cyclone 'Idai',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Beira (Sofala province); Zambezia, Manica and Inhambane provinces",,"Slide (land, mud, snow, rock)",Yes,No,Yes,,140,Kph,,,,2019,3,14,2019,3,15,603,1500,1500000,,1501500,,,150000,188891,2000000,2518550,79.41078460433721,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm2_code"":65263,""adm2_name"":""Cidade da Beira""}]","[{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Inhambane""},{""gid_1"":""MOZ.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manica""},{""gid_2"":""MOZ.9.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dondo""}]",2019-03-18,2025-12-20,322,2019-03-14,2019-03-15,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:322,DIRECT
2023-0095-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',MUS,Mauritius,Sub-Saharan Africa,Africa,,,,No,No,No,,,Kph,,,,2023,2,21,2023,2,22,1,,2500,,2500,,,,,,,94.6446220103845,,,2023-02-22,2023-09-26,323,2023-02-21,2023-02-22,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:323,DIRECT
2019-0335-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Barry',USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,,No,No,No,,,Kph,,,,2019,7,13,2019,7,15,1,,,,,,,300000,377782,600000,755565,79.41078460433721,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""}]","[{""gid_1"":""USA.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Louisiana""},{""gid_1"":""USA.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mississippi""},{""gid_1"":""USA.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arkansas""}]",2019-07-15,2025-12-20,324,2019-07-13,2019-07-15,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:324,DIRECT
2019-0387-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000091,Tropical cyclone Lekima (Hanna),CHN,China,Eastern Asia,Asia,Zhejiang and Shandong provinces,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,175,Kph,,,,2019,8,10,2019,8,12,72,,108000,,108000,,,,,10000000,12592748,79.41078460433721,"[{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]","[{""gid_1"":""CHN.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Shandong""},{""gid_1"":""CHN.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zhejiang""}]",2019-08-16,2025-12-20,325,2019-08-10,2019-08-12,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:325,DIRECT
2019-0387-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000091,Tropical cyclone Lekima (Hanna),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,175,Kph,,,,2019,8,10,2019,8,10,2,,,,,,,,,,,79.41078460433721,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]","[{""gid_1"":""TWN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kaohsiung""},{""gid_1"":""TWN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Taipei""},{""gid_1"":""TWN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taichung""},{""gid_1"":""TWN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tainan""},{""gid_1"":""TWN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taipei""},{""gid_1"":""TWN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taiwan""}]",2019-10-01,2025-12-20,326,2019-08-10,2019-08-10,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:326,DIRECT
2019-0424-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000102,Tropical cyclone 'Lingling',KOR,Republic of Korea,Eastern Asia,Asia,Jeju,,,No,No,No,,,Kph,,,,2019,9,6,2019,9,7,3,33,38,,71,,,,,,,79.41078460433721,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""}]","[{""gid_1"":""KOR.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jeju""}]",2019-09-20,2025-12-20,327,2019-09-06,2019-09-07,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:327,DIRECT
2019-0424-PRK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000102,Tropical cyclone 'Lingling',PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties; Tanchon City (South Hamgyong Province)",,,No,No,No,,,Kph,,,,2019,9,6,2019,9,7,5,,5300000,,5300000,,,,,24000,30223,79.41078460433721,"[{""adm2_code"":39550,""adm2_name"":""Danchon""},{""adm2_code"":39556,""adm2_name"":""Jangjin""},{""adm2_code"":39567,""adm2_name"":""Yodok""},{""adm2_code"":39568,""adm2_name"":""Yonggwan""}]","[{""gid_2"":""PRK.3.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yodŏk""},{""gid_2"":""PRK.3.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yŏnggwang""},{""gid_2"":""PRK.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dachon""},{""gid_2"":""PRK.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jangjin""}]",2019-09-20,2025-12-20,328,2019-09-06,2019-09-07,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:328,DIRECT
2023-0095-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',REU,Réunion,Sub-Saharan Africa,Africa,,,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2023,2,21,2023,2,21,,,25000,,25000,,,,,,,94.6446220103845,,,2023-02-22,2023-09-26,329,2023-02-21,2023-02-21,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:329,DIRECT
2023-0095-ZWE,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,No,No,No,,,Kph,,,,2023,2,24,2023,3,8,2,,,,,,,,,,,94.6446220103845,,,2023-03-06,2023-09-26,330,2023-02-24,2023-03-08,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:330,DIRECT
2019-0519-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Fernand',MEX,Mexico,Latin America and the Caribbean,Americas,"Coahuila, Nuevo León, Tamaulipas, San Luis Potosí states",,Flood,No,No,No,,,Kph,,,,2019,9,5,2019,9,6,1,,,,,,,25000,31482,383000,482302,79.41078460433721,"[{""adm1_code"":2034,""adm1_name"":""Coahuila""},{""adm1_code"":2046,""adm1_name"":""Nuevo Leon""},{""adm1_code"":2051,""adm1_name"":""San Luis Potosi""},{""adm1_code"":2055,""adm1_name"":""Tamaulipas""}]","[{""gid_1"":""MEX.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nuevo León""},{""gid_1"":""MEX.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Luis Potosí""},{""gid_1"":""MEX.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamaulipas""},{""gid_1"":""MEX.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Coahuila""}]",2019-10-28,2025-12-20,331,2019-09-05,2019-09-06,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:331,DIRECT
2019-0534-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Matmo',VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2019,11,3,2019,11,3,1,14,20000,,20014,,,,,,,79.41078460433721,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3344,""adm1_name"":""Gia Lai""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]","[{""gid_1"":""VNM.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gia Lai""},{""gid_1"":""VNM.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Phú Yên""},{""gid_1"":""VNM.48_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Quảng Ngãi""},{""gid_1"":""VNM.54_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Thừa Thiên Huế""},{""gid_1"":""VNM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bình Định""}]",2019-11-05,2025-12-20,332,2019-11-03,2019-11-03,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:332,DIRECT
2019-0550-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000147,Tropical cyclone 'Bulbul',BGD,Bangladesh,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",,,No,No,No,,130,Kph,,,,2019,11,9,2019,11,10,40,71,251435,,251506,,,,,5785,7285,79.41078460433721,"[{""adm2_code"":5761,""adm2_name"":""Barguna""},{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5766,""adm2_name"":""Pirojpur""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]","[{""gid_2"":""BGD.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barguna""},{""gid_2"":""BGD.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Bhola""},{""gid_2"":""BGD.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Patuakhali""},{""gid_2"":""BGD.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pirojpur""},{""gid_2"":""BGD.4.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satkhira""},{""gid_2"":""BGD.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagerhat""},{""gid_2"":""BGD.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khulna""}]",2019-11-19,2025-12-20,333,2019-11-09,2019-11-10,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:333,DIRECT
