source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
54218,AL142020,MARCO,2020,2020-08-22,0600,,TS,19.200,-85.100,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54218,RECONSTRUCTED
54219,AL142020,MARCO,2020,2020-08-22,1200,,TS,20.300,-85.200,55,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54219,RECONSTRUCTED
54220,AL142020,MARCO,2020,2020-08-22,1800,,TS,21.300,-85.500,55,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54220,RECONSTRUCTED
54221,AL142020,MARCO,2020,2020-08-23,0000,,TS,22.200,-86.100,55,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54221,RECONSTRUCTED
54222,AL142020,MARCO,2020,2020-08-23,0600,,TS,23.200,-86.700,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54222,RECONSTRUCTED
54223,AL142020,MARCO,2020,2020-08-23,1200,,HU,24.300,-87.200,65,991,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54223,RECONSTRUCTED
54224,AL142020,MARCO,2020,2020-08-23,1800,,HU,25.300,-87.400,65,992,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54224,RECONSTRUCTED
54225,AL142020,MARCO,2020,2020-08-24,0000,,TS,26.400,-87.600,55,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54225,RECONSTRUCTED
54226,AL142020,MARCO,2020,2020-08-24,0600,,TS,27.300,-87.900,50,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54226,RECONSTRUCTED
54227,AL142020,MARCO,2020,2020-08-24,1200,,TS,28.100,-88.300,45,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54227,RECONSTRUCTED
54228,AL142020,MARCO,2020,2020-08-24,1800,,TS,28.700,-88.600,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54228,RECONSTRUCTED
54229,AL142020,MARCO,2020,2020-08-25,0000,,TS,28.900,-89.300,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54229,RECONSTRUCTED
54230,AL142020,MARCO,2020,2020-08-25,0600,,LO,28.700,-90.500,25,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54230,RECONSTRUCTED
54231,AL142020,MARCO,2020,2020-08-25,1200,,LO,28.600,-91.400,20,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54231,RECONSTRUCTED
54232,AL142020,MARCO,2020,2020-08-25,1800,,LO,29.100,-92.300,20,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54232,RECONSTRUCTED
54234,AL152020,OMAR,2020,2020-08-30,1800,,LO,30.200,-80.700,25,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54234,RECONSTRUCTED
54235,AL152020,OMAR,2020,2020-08-31,0000,,LO,30.200,-79.400,25,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54235,RECONSTRUCTED
54236,AL152020,OMAR,2020,2020-08-31,0600,,TD,30.600,-78.200,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54236,RECONSTRUCTED
54237,AL152020,OMAR,2020,2020-08-31,1200,,TD,31.500,-77.400,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54237,RECONSTRUCTED
54238,AL152020,OMAR,2020,2020-08-31,1800,,TD,32.200,-76.900,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54238,RECONSTRUCTED
54239,AL152020,OMAR,2020,2020-09-01,0000,,TD,32.900,-76.200,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54239,RECONSTRUCTED
54240,AL152020,OMAR,2020,2020-09-01,0600,,TD,33.800,-75.000,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54240,RECONSTRUCTED
54241,AL152020,OMAR,2020,2020-09-01,1200,,TS,34.600,-73.700,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54241,RECONSTRUCTED
54242,AL152020,OMAR,2020,2020-09-01,1800,,TS,35.200,-72.200,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54242,RECONSTRUCTED
54243,AL152020,OMAR,2020,2020-09-02,0000,,TS,35.800,-70.700,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54243,RECONSTRUCTED
54244,AL152020,OMAR,2020,2020-09-02,0600,,TS,36.100,-69.300,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54244,RECONSTRUCTED
54245,AL152020,OMAR,2020,2020-09-02,1200,,TS,36.200,-68.000,35,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54245,RECONSTRUCTED
54246,AL152020,OMAR,2020,2020-09-02,1800,,TS,36.200,-66.400,35,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54246,RECONSTRUCTED
54247,AL152020,OMAR,2020,2020-09-03,0000,,TD,36.200,-64.800,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54247,RECONSTRUCTED
54248,AL152020,OMAR,2020,2020-09-03,0600,,TD,36.100,-63.000,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54248,RECONSTRUCTED
54249,AL152020,OMAR,2020,2020-09-03,1200,,TD,36.100,-61.700,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54249,RECONSTRUCTED
54250,AL152020,OMAR,2020,2020-09-03,1800,,TD,35.600,-60.500,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54250,RECONSTRUCTED
54251,AL152020,OMAR,2020,2020-09-04,0000,,TD,35.300,-59.500,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54251,RECONSTRUCTED
54252,AL152020,OMAR,2020,2020-09-04,0600,,TD,35.300,-58.800,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54252,RECONSTRUCTED
54253,AL152020,OMAR,2020,2020-09-04,1200,,TD,35.300,-58.000,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54253,RECONSTRUCTED
54254,AL152020,OMAR,2020,2020-09-04,1800,,TD,35.300,-57.500,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54254,RECONSTRUCTED
54255,AL152020,OMAR,2020,2020-09-05,0000,,TD,35.500,-57.300,30,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54255,RECONSTRUCTED
54256,AL152020,OMAR,2020,2020-09-05,0600,,TD,36.000,-57.300,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54256,RECONSTRUCTED
54257,AL152020,OMAR,2020,2020-09-05,1200,,TD,36.800,-57.300,30,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54257,RECONSTRUCTED
54258,AL152020,OMAR,2020,2020-09-05,1800,,LO,37.700,-57.100,30,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54258,RECONSTRUCTED
54259,AL152020,OMAR,2020,2020-09-06,0000,,LO,38.800,-56.800,30,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54259,RECONSTRUCTED
54260,AL152020,OMAR,2020,2020-09-06,0600,,LO,40.400,-55.600,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54260,RECONSTRUCTED
54262,AL162020,NANA,2020,2020-09-01,0600,,TS,15.900,-75.200,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54262,RECONSTRUCTED
54263,AL162020,NANA,2020,2020-09-01,1200,,TS,16.300,-76.800,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54263,RECONSTRUCTED
54264,AL162020,NANA,2020,2020-09-01,1800,,TS,16.700,-78.400,50,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54264,RECONSTRUCTED
54265,AL162020,NANA,2020,2020-09-02,0000,,TS,17.000,-80.100,50,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54265,RECONSTRUCTED
54266,AL162020,NANA,2020,2020-09-02,0600,,TS,17.000,-81.900,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54266,RECONSTRUCTED
54267,AL162020,NANA,2020,2020-09-02,1200,,TS,17.100,-83.700,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54267,RECONSTRUCTED
54268,AL162020,NANA,2020,2020-09-02,1800,,TS,17.100,-85.300,50,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54268,RECONSTRUCTED
54269,AL162020,NANA,2020,2020-09-03,0000,,TS,17.000,-86.800,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54269,RECONSTRUCTED
54270,AL162020,NANA,2020,2020-09-03,0300,I,HU,16.900,-87.500,65,994,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54270,RECONSTRUCTED
54271,AL162020,NANA,2020,2020-09-03,0600,L,HU,16.800,-88.300,65,994,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54271,RECONSTRUCTED
54272,AL162020,NANA,2020,2020-09-03,1200,,TS,16.400,-89.600,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54272,RECONSTRUCTED
54273,AL162020,NANA,2020,2020-09-03,1800,,TD,16.100,-90.500,30,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54273,RECONSTRUCTED
54274,AL162020,NANA,2020,2020-09-04,0000,,LO,15.800,-91.400,20,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54274,RECONSTRUCTED
54276,AL172020,PAULETTE,2020,2020-09-07,0000,,TD,16.900,-41.300,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54276,RECONSTRUCTED
54277,AL172020,PAULETTE,2020,2020-09-07,0600,,TD,17.000,-41.800,30,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54277,RECONSTRUCTED
54278,AL172020,PAULETTE,2020,2020-09-07,1200,,TS,17.100,-42.100,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54278,RECONSTRUCTED
54279,AL172020,PAULETTE,2020,2020-09-07,1800,,TS,17.300,-42.300,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54279,RECONSTRUCTED
54280,AL172020,PAULETTE,2020,2020-09-08,0000,,TS,17.600,-42.400,40,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54280,RECONSTRUCTED
54281,AL172020,PAULETTE,2020,2020-09-08,0600,,TS,17.900,-42.600,45,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54281,RECONSTRUCTED
54282,AL172020,PAULETTE,2020,2020-09-08,1200,,TS,18.300,-43.000,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54282,RECONSTRUCTED
54283,AL172020,PAULETTE,2020,2020-09-08,1800,,TS,18.600,-43.700,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54283,RECONSTRUCTED
54284,AL172020,PAULETTE,2020,2020-09-09,0000,,TS,18.900,-44.500,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54284,RECONSTRUCTED
54285,AL172020,PAULETTE,2020,2020-09-09,0600,,TS,19.200,-45.200,50,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54285,RECONSTRUCTED
54286,AL172020,PAULETTE,2020,2020-09-09,1200,,TS,19.600,-46.000,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54286,RECONSTRUCTED
54287,AL172020,PAULETTE,2020,2020-09-09,1800,,TS,20.000,-46.800,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54287,RECONSTRUCTED
54288,AL172020,PAULETTE,2020,2020-09-10,0000,,TS,20.400,-47.600,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54288,RECONSTRUCTED
54289,AL172020,PAULETTE,2020,2020-09-10,0600,,TS,20.800,-48.300,50,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54289,RECONSTRUCTED
54290,AL172020,PAULETTE,2020,2020-09-10,1200,,TS,21.300,-48.900,45,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54290,RECONSTRUCTED
54291,AL172020,PAULETTE,2020,2020-09-10,1800,,TS,21.800,-49.600,45,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54291,RECONSTRUCTED
54292,AL172020,PAULETTE,2020,2020-09-11,0000,,TS,22.300,-50.300,50,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54292,RECONSTRUCTED
54293,AL172020,PAULETTE,2020,2020-09-11,0600,,TS,22.800,-51.100,55,991,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54293,RECONSTRUCTED
54294,AL172020,PAULETTE,2020,2020-09-11,1200,,TS,23.400,-52.100,55,990,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54294,RECONSTRUCTED
54295,AL172020,PAULETTE,2020,2020-09-11,1800,,TS,24.300,-53.100,55,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54295,RECONSTRUCTED
54296,AL172020,PAULETTE,2020,2020-09-12,0000,,TS,25.400,-54.300,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54296,RECONSTRUCTED
54297,AL172020,PAULETTE,2020,2020-09-12,0600,,TS,26.400,-55.600,60,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54297,RECONSTRUCTED
54298,AL172020,PAULETTE,2020,2020-09-12,1200,,TS,27.300,-56.700,60,985,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54298,RECONSTRUCTED
54299,AL172020,PAULETTE,2020,2020-09-12,1800,,TS,28.000,-57.800,60,984,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54299,RECONSTRUCTED
54300,AL172020,PAULETTE,2020,2020-09-13,0000,,HU,28.600,-59.100,65,981,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54300,RECONSTRUCTED
54301,AL172020,PAULETTE,2020,2020-09-13,0600,,HU,29.100,-60.300,65,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54301,RECONSTRUCTED
54302,AL172020,PAULETTE,2020,2020-09-13,1200,,HU,29.600,-61.400,70,976,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54302,RECONSTRUCTED
54303,AL172020,PAULETTE,2020,2020-09-13,1800,,HU,30.200,-62.600,75,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54303,RECONSTRUCTED
54304,AL172020,PAULETTE,2020,2020-09-14,0000,,HU,30.900,-63.600,75,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54304,RECONSTRUCTED
54305,AL172020,PAULETTE,2020,2020-09-14,0600,,HU,31.800,-64.400,80,973,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54305,RECONSTRUCTED
54306,AL172020,PAULETTE,2020,2020-09-14,0850,L,HU,32.300,-64.700,85,971,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54306,RECONSTRUCTED
54307,AL172020,PAULETTE,2020,2020-09-14,1200,,HU,32.900,-64.900,85,968,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54307,RECONSTRUCTED
54308,AL172020,PAULETTE,2020,2020-09-14,1800,,HU,33.900,-64.400,90,965,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54308,RECONSTRUCTED
54309,AL172020,PAULETTE,2020,2020-09-15,0000,,HU,35.100,-63.300,90,965,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54309,RECONSTRUCTED
54310,AL172020,PAULETTE,2020,2020-09-15,0600,,HU,36.300,-62.000,90,965,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54310,RECONSTRUCTED
54311,AL172020,PAULETTE,2020,2020-09-15,1200,,HU,37.600,-59.500,90,965,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54311,RECONSTRUCTED
54312,AL172020,PAULETTE,2020,2020-09-15,1800,,HU,38.700,-56.700,85,966,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54312,RECONSTRUCTED
54313,AL172020,PAULETTE,2020,2020-09-16,0000,,HU,40.000,-54.000,85,966,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54313,RECONSTRUCTED
54314,AL172020,PAULETTE,2020,2020-09-16,0600,,HU,41.200,-50.800,80,968,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54314,RECONSTRUCTED
54315,AL172020,PAULETTE,2020,2020-09-16,1200,,EX,42.600,-46.900,75,973,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54315,RECONSTRUCTED
54316,AL172020,PAULETTE,2020,2020-09-16,1800,,EX,44.300,-43.100,70,974,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54316,RECONSTRUCTED
54317,AL172020,PAULETTE,2020,2020-09-17,0000,,EX,45.900,-39.300,65,975,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54317,RECONSTRUCTED
54318,AL172020,PAULETTE,2020,2020-09-17,0600,,EX,47.000,-36.500,60,977,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54318,RECONSTRUCTED
54319,AL172020,PAULETTE,2020,2020-09-17,1200,,EX,47.000,-34.500,55,979,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54319,RECONSTRUCTED
54320,AL172020,PAULETTE,2020,2020-09-17,1800,,EX,46.600,-33.000,50,982,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54320,RECONSTRUCTED
54321,AL172020,PAULETTE,2020,2020-09-18,0000,,EX,46.000,-31.800,45,986,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54321,RECONSTRUCTED
54322,AL172020,PAULETTE,2020,2020-09-18,0600,,EX,44.600,-31.400,45,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54322,RECONSTRUCTED
54323,AL172020,PAULETTE,2020,2020-09-18,1200,,EX,42.800,-31.300,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54323,RECONSTRUCTED
54324,AL172020,PAULETTE,2020,2020-09-18,1800,,EX,41.000,-31.200,40,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54324,RECONSTRUCTED
54325,AL172020,PAULETTE,2020,2020-09-19,0000,,EX,39.100,-31.100,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54325,RECONSTRUCTED
54326,AL172020,PAULETTE,2020,2020-09-19,0600,,LO,37.700,-31.100,40,1002,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54326,RECONSTRUCTED
54327,AL172020,PAULETTE,2020,2020-09-19,1200,,LO,36.500,-30.500,40,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54327,RECONSTRUCTED
54328,AL172020,PAULETTE,2020,2020-09-19,1800,,LO,35.900,-29.800,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54328,RECONSTRUCTED
54329,AL172020,PAULETTE,2020,2020-09-20,0000,,LO,35.700,-29.500,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54329,RECONSTRUCTED
54330,AL172020,PAULETTE,2020,2020-09-20,0600,,LO,35.500,-29.400,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54330,RECONSTRUCTED
54331,AL172020,PAULETTE,2020,2020-09-20,1200,,LO,35.100,-29.700,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54331,RECONSTRUCTED
54332,AL172020,PAULETTE,2020,2020-09-20,1800,,TS,34.700,-30.600,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54332,RECONSTRUCTED
54333,AL172020,PAULETTE,2020,2020-09-21,0000,,TS,34.100,-31.200,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54333,RECONSTRUCTED
54334,AL172020,PAULETTE,2020,2020-09-21,0600,,TS,33.300,-31.200,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54334,RECONSTRUCTED
54335,AL172020,PAULETTE,2020,2020-09-21,1200,,TS,32.900,-29.800,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54335,RECONSTRUCTED
54336,AL172020,PAULETTE,2020,2020-09-21,1800,,TS,33.300,-28.100,40,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54336,RECONSTRUCTED
54337,AL172020,PAULETTE,2020,2020-09-22,0000,,TS,33.800,-26.300,50,1004,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:54337,RECONSTRUCTED
