case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_LAMBDA_WATER,LA-0804,804,9ab69d62c2bfa3180d5e4cebce0d5f7b64074f26b8f1b63bebed584510dbdaf4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1bfe87618b7c239555f2a694b13a64f99facb8d07c826f88ccfe028eb560b7b9,946f81043546831422d98ff5451cc488f68bc7edf9f47249db9528756c20a583,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,0f13149e80eafbc38697e07fadc712ed6ee6c1c4a9e5935cfd3a817dade9eed7,3,2,2,458ce1898d9102bae509fbdb6120cb9d27dddcd943d330a56cc6ac0c964b8b13,P4,False,False,False,Q[NONE]|F[Water+Crackers],1210415241.0801337,1210415241.0801337,0.0,2603392.1012462135,0.0,2603392.1012462135,h09,5,Katrina,1207811848.9788876,16534513.754192265,1191277335.2246952,1768193001.4072607,113764342.6571256,19137905.85543848,0.0,1.0,0.0,0.13603327975962426,0.0,0.8639667202403758,0.0,12888658.119535575,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,128098814.8325211,R0,1,0,0,False,True,False,103364342.6571256,1758635657.3428743,d3712a934348a3aed168aa4ee893c3745583c6e50cfd1b790745c3cfc0d5e454,D2,0.0,1067785.7330028145,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,1535606.3682433993,0.0,659277335.2246968,297819333.8061738
E2D_LAMBDA_WATER,LA-0805,805,f156cefb18635c4c57ed918a8d78e6812f4f02183bcb19658dc3c20c5a377907,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9917e9c75c9b692d41b116c178c9d0253f15b0ea47f0b4cc172666ef89fd796a,0b8865b03b7921e5ebf16f618eb085ad4ee7705447452d32df256577e2feeec7,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,a496dc74f498de30bb5b96a9de3a3806e8a3304c87fe7061dd7c5753d7a0ec8d,3,2,2,809c894346986de8b3e22568bdaf1f5a225479fc533d4dc19ce1fc1a415e0088,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1239803426.433088,1239803426.433088,0.0,3850349.287001284,3128610.2633188013,6978959.550320085,h09,5,Katrina,1232824466.882768,12158946.305118393,1220665520.5776496,1871389173.6234846,10568170.440901639,19137905.85543848,0.0,1.0,0.0,0.2011896869012509,0.16347714775855346,0.6353331653401957,0.0,11911585.780738719,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,192613.13774851253,R2,0,0,1,False,True,False,168170.44090163952,9389173.62348465,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,df6e1225b3fd36e3938a707fa845b5d74b25883b79b46ba7d4420e740f8f24ad,D2,0.0,2857568.2750814753,2321923.744356424,0.0,0.0,992781.0119198083,806686.5189623773,522638960.5776496,0.0,0.0,0.0,698026560.0,305166380.1444124
E2D_LAMBDA_WATER,LA-0806,806,e494b69bb75679d4263548470ffe118c7a283a677dd94efc44719a09f764b700,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9b9eaa55bc0f023780ac3e6f9919e9aba0932c513b145f9307d934e826a02f60,a85165034ddeb1a8a5d9515cbb57678c616a9c571044386051ca7601c1a23017,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,8abd037ec9454500d22f5fb9fe9dbbd93c0d139ba7e69f40ef42f2b69b8b8dbb,3,2,2,398abdaf7864db4954870e18d0d1230d5902613ecd5f57da35ee0ef7d0a745aa,P4,False,False,False,Q[NONE]|F[Water+Crackers],1201864282.3130262,1201864282.3130262,0.0,5092083.156848601,0.0,5092083.156848601,h09,5,Katrina,1196772199.1561775,14045822.698589876,1182726376.4575877,1745383145.5410967,136574198.52328962,19137905.85543848,0.0,1.0,0.0,0.2660731636633884,0.0,0.7339268363366116,0.0,23204521.884963304,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,281520379.89917105,R0,1,0,0,False,True,False,126174198.52328962,1735825801.4767103,2a53fa882083a877f9000af3dd0d393116f1359b1b1355781e154d79f6c14c84,D2,0.0,1847984.85407562,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,3244098.302772981,0.0,650726376.4575891,295681594.1143969
E2D_LAMBDA_WATER,LA-0807,807,ae31859720c70e0d7ddc33ef4c0116d1b1e34af5de49fcd2c4ed4c389f627b03,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,123b128e417be459b7b65e5036251c3c6af673e20f28b1b720df579e1be425b2,311f52abdf8dfdfb6bec84fca4fe946e4f3c06f0cbb92fa559b9684207818812,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,6b36ad7f5fe768044b2786992ac8ae988c230a0b8218aab04b94e572793dea7e,3,2,2,194472f2c2bce335149a891caab567b5e6f5bd0e0b21c4b7ee73166676c9992a,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1236890503.8349268,1236890503.8349268,0.0,7144677.72572601,0.0,7144677.72572601,h09,5,Katrina,1229745826.1092007,11993228.129712468,1217752597.9794881,1871336843.1657712,10620500.898615088,19137905.85543848,0.0,1.0,0.0,0.37332599395642263,0.0,0.6266740060435774,0.0,20411629.424875688,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,432767.5606137767,R0,1,0,0,False,True,False,220500.89861508878,9336843.165771201,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f4f9a449b0f38b23abcde2caf1896d823a3931932481390689bc7c3411c2e382,D2,0.0,4908641.404489777,0.0,0.0,0.0,2236036.321236233,0.0,519726037.97948813,0.0,0.0,0.0,698026560.0,304438149.49487203
E2D_LAMBDA_WATER,LA-0808,808,0683fb44f7456ecc78ce87deb1e44286aa4dd14dd50d42cce53bccc10630a436,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2b1b0c1805c0a237b2390390754861b42f9026905951bc17979c38b173252360,1849bdbf39170db3092e80d13db423cf8a15d2a0d1088569eda421819c28fb3b,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,9d72394d1cc4436d585fb190f9d2fa13969aece26c4147077932ba8011a7a81b,3,2,2,df647ed9978691227583e4efd11abbb18e319ae431322c43bc063e5a018f9291,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1234425015.0638595,1234425015.0638595,19137905.855438426,0.0,0.0,19137905.855438426,h09,5,Katrina,1215287109.208421,0.0,1215287109.208421,1871292550.826538,0.0,19137905.855438426,5.21540641784668e-08,0.9999999999999972,0.9999999999999972,0.0,0.0,0.0,18859833.359036155,0.0,NONE,0,0,1,True,False,False,0.0,0.0,480188.1096552934,0.0,NONE,1,0,0,True,False,False,0.0,9292550.826538175,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c516baeb37d2f16d042ebb0bcb61251298b843123d4be052e778b314a599df56,D2,12215514.066647718,0.0,0.0,0.0,6922391.78879071,0.0,0.0,517260549.208421,0.0,0.0,0.0,698026560.0,303821777.30210525
E2D_LAMBDA_WATER,LA-0809,809,69b46bd9f5f9e4910363194ac5e5f9b9bc743b44edede2beece0be0d4bd40dde,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0c9741f7efac777168ab562a135dc6413474e04789c9717b79e30b91f8c0a580,4fb94726b57bdf909bed24c9299967dfa9c050772d44aec691b82e21c29f82ea,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,c250dd483a5fdb6b86b28d424e50020c76373c4b5c21203ed709cc0096d0b1e8,3,2,2,b93d009923e3d16b4bb00c92436ca48c0127525c3a44e833c78c293e3ed4c27a,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1228459350.4974391,1228459350.4974391,0.0,1941443.4488776294,0.0,1941443.4488776294,h09,5,Katrina,1226517907.0485616,17196462.40656085,1209321444.6420007,1871185378.065572,10771965.998814275,19137905.85543848,0.0,1.0,0.0,0.10144492629144809,0.0,0.8985550737085519,0.0,14582579.763289772,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,521559.98528278194,R0,1,0,0,False,True,False,371965.99881427624,9185378.065572014,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3ba3acfcafca110d6779cdb55860697a9838c237501f04af5c33ad4e185401b1,D2,0.0,1097827.7739377704,0.0,0.0,0.0,843615.6749398591,0.0,511294884.6420006,0.0,0.0,0.0,698026560.0,302330361.16050017
E2D_LAMBDA_WATER,LA-0810,810,02548da34bb70fbd57dc90a9a0442b4f0c84561dce7c69578872ec000c1ee761,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8ead365eebee988157528b667f5a8f9c66638f7f9a1c7c0fc0c7773dd0439f6d,e8d62a146b68dc7176c718af829585e6a36e61bba9db24b7e1eb4e930faa52df,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,b43593bd5e9c00e43d05fc54aa4dcf2699e9fb2e42a22aceb3e9d8e014516d93,7,2,2,fcb8f2196a8740e8eb5fcb3a9d2ae026d0810c70df86cbaaeac8a93ff86306d0,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1225963971.5703118,1225963971.5703118,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1206826065.7148733,0.0,1206826065.7148733,1871140548.7517045,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,15617139.94355356,0.0,NONE,1,0,0,True,False,False,0.0,0.0,625879.8774971446,0.0,NONE,1,0,0,True,False,False,0.0,9140548.751704395,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bc42bba3977ebe76b8fb27dab664c5cf9fab73a4de1308fbfa187af3cd239e0a,D2,10115221.541439641,0.0,0.0,0.0,9022684.313998837,0.0,0.0,508799505.71487343,0.0,0.0,0.0,698026560.0,301706516.4287183
E2D_LAMBDA_WATER,LA-0811,811,312297d7ffeb4cd6ed51258762dbdb3024fb17d65df4453dadcb169489869a9e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,097607cbad848735c5c6a0d69fb30b43fbf94649fcdf3b92383d1e62edcd7803,48bf4a0038461840a536381f3f2ae571dcf3d2d0992f866ab510aaad210721c6,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,9fa9eaa60ff8b84b13cf25845dd6ea14d7d3c08329052d32b009bd352bfef1ce,3,2,2,b7402dbb1c5ced80df91cfa2cce9bb612cb4922833acb5cea8f1c0a44904fe0c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207878884.8068366,1207878884.8068366,0.0,6188274.516660546,0.0,6188274.516660546,h09,5,Katrina,1201690610.2901762,12949631.33877793,1188740978.9513981,1761427219.6282992,120530124.43608701,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.32335170647221073,0.0,0.6766482935277891,0.0,14851694.27563766,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,157271051.79449007,R0,1,0,0,False,True,False,110130124.43608701,1751869875.5639129,c245114b6f88a4df0dc465e11c88b99475b6bf7a1ae91bacf16387c570646e45,D2,0.0,2443779.7250501458,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,3744494.7916104,0.0,656740978.9513997,297185244.73784953
E2D_LAMBDA_WATER,LA-0812,812,bcbc89e6952ba2c7f23dfdf3868686586ad95f5505a9aefb9f98a9bdcce2d7bf,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a1fe214172383cfbc98075912bc087e0b95be760d6d43f6950a240fe3bff500d,dbfd5efe9adc735c2d5779cf43258cf2b00296fee54009a9195e096379a68b57,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,ac332429c267986ccacffca9262c1b2b66dcae920aa2923e5f5d9d03bb60cf8a,3,2,2,aca1c600f427c0323db0a417bfa1e589213d24ec258a517f2ec17ab6d09a4e05,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1237322402.4538827,1237322402.4538827,0.0,5100790.969057893,3435744.333622427,8536535.302680321,h09,5,Katrina,1228785867.1512024,10601370.552758157,1218184496.5984442,1871344602.1952868,10612741.869099492,19137905.85543848,0.0,1.0,0.0,0.26652816706214416,0.17952561578967538,0.5539462171481805,0.0,11325673.695104828,R2,0,0,1,False,True,False,10400000.0,0.0,0.0,231677.40295264925,R2,0,0,1,False,True,False,212741.8690994921,9344602.195286797,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,716598b1a4d6be500bec77869612a60eedf918b1e136cc0807b0a999e75cab55,D2,0.0,3543443.1382921617,2386760.162835912,0.0,0.0,1557347.8307657312,1048984.1707865153,520157936.5984443,0.0,0.0,0.0,698026560.0,304546124.14961106
E2D_LAMBDA_WATER,LA-0813,813,92281bbc6a8ec9104aa6945558937cc9273fee3e3871716dd43e77ceca8869d5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2b917760cb6bc1d13e8b1c46d5dcb3a22b4536fd75d61b0ba0115b9c9bc34a6b,7fb39f2429e8878ab2945e3bdea3b17543f43af3219d880b97aad4dfa6c2e208,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,6c25838fe1f6fb1f691ea491826b4e984e3d7ab01782a9156369418f072e7009,6,2,2,f944cb2338b80ed3741b3782b6dbc3bf40a13ebbd8658e3786fc700acd05a04b,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1223905720.6526835,1223905720.6526835,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204767814.797245,0.0,1204767814.797245,1871103572.4130003,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14990166.86098433,0.0,NONE,0,0,1,True,False,False,0.0,0.0,654049.304909748,0.0,NONE,0,1,0,True,False,False,0.0,9103572.413000233,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7bb07fca07adeb13508cdd14817784356895280c04001380309fab184b8d35bb,D2,9709131.07585955,0.0,0.0,0.0,9428774.779578928,0.0,0.0,506741254.797245,0.0,0.0,0.0,698026560.0,301191953.69931126
E2D_LAMBDA_WATER,LA-0814,814,40c804a4dfd5fd80fb434378b2ece88893d2f079a5368913575cd0db54d7c969,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cc3bd7f9361a94460a2d4dfa46f70525a2e29fffeda4915fb58822cfd675e251,b712d36ea31108a355f1d0d04c024bb222825461a1bf2e5771331adaffb33f7e,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,1bf1db0faf6275a075e6df9603b8369c263b5a9f33e29c29b82e6db98f58c6e2,3,2,2,a1b8d19100fe185ace392d8c4cd40c9cbb9bd980d5174c853511d44e117c7122,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1228176645.8955712,1228176645.8955712,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1209038740.0401328,0.0,1209038740.0401328,1871180299.2964957,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,16352403.787141168,0.0,NONE,1,0,0,True,False,False,0.0,0.0,592845.0279208618,0.0,NONE,1,0,0,True,False,False,0.0,9180299.296495631,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,8d16eabad254fd8a01a3ef33f190b3d8a291580486919dd58f16e0f3ac0b87ed,D2,10591451.932931336,0.0,0.0,0.0,8546453.922507145,0.0,0.0,511012180.0401328,0.0,0.0,0.0,698026560.0,302259685.0100332
E2D_LAMBDA_WATER,LA-0815,815,47130ec179402d557d1d06494f2e951c7c4d952a0aca31958068027ec49dcb62,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,486fda913a50b0440d0c00e4d7c8d68f71654867c80ac6f82f526f0b4aae8400,9ea72469cabb1b9857304231e8c0439816efa5c0735d79ed82f7d8dd70a2f9ab,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,c5de0588998ca78ff8b22cdd1f88059a1b9e09779aa1cc8ac0a9e15075a830ae,3,2,2,ce5027cc02cf9b64542dbd5d2cfeea62102f00a95ec2dd10570c1f1f9ee7fde8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217223748.8238902,1217223748.8238902,0.0,9429845.649215251,0.0,9429845.649215251,h09,5,Katrina,1207793903.174675,9708060.206223225,1198085842.9684517,1786354833.843658,95602510.22072834,19137905.85543848,0.0,1.0,0.0,0.4927313218303633,0.0,0.5072686781696366,0.0,22193422.45472258,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,181820702.2626387,R0,1,0,0,False,True,False,85202510.22072834,1776797489.7792716,a82875c67ddd5541c9eb04f142d7e4709cc44a21e265442918019ef72e26bdc1,D2,0.0,4314861.491671375,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,5114984.157543876,0.0,666085842.9684533,299521460.74211293
E2D_LAMBDA_WATER,LA-0816,816,af0227d8c7fb016984aacc037bd180901f98dff0e53e6bb46f414d29acce3b5b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,badae60d27f406802b300da84acc71f4e10f432a8753325af9f75069550ef2a2,eadfd30b08573056ea2f062de6bf69190bc67498af339d183638dbe95d57acc2,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,0c16a12d622daa04ecfc8fe2a21da121b45d71f418284a690e39f53799eb9604,3,2,2,58a190a2f4880d8ea0d6962d13b59fc3828e89364c99115b5d72fec23886daeb,P4,False,False,False,Q[NONE]|F[Water+Crackers],1223372217.9563267,1223372217.9563267,0.0,3570030.953337241,0.0,3570030.953337241,h09,5,Katrina,1219802187.0029895,15567874.902101237,1204234312.1008883,1802755999.9032943,79201344.16109215,19137905.85543848,0.0,1.0,0.0,0.18654240334883526,0.0,0.8134575966511647,0.0,23306391.117318098,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,154183753.50150225,R0,1,0,0,False,True,False,68801344.16109215,1793198655.838908,87c7454a548eb4985bcf47ff6a3d1dcaa925e0b95c6932dd46333f53bec482d0,D2,0.0,1824010.553751767,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,1746020.399585474,0.0,672234312.1008898,301058578.02522206
E2D_LAMBDA_WATER,LA-0817,817,0d177fcf62f8f686342e0eb4198aa944da022752cf463e996c08add317c17b13,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,12ef3f7b424b1a77aa921ac308495a680a45508c15b84da87bf943d848ed6aff,e4dea5acd781d29258cf465857ca4d5292d41a13d56dac2eb197ca40edaddbc7,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,d8c453f1777cf5072c0b3823b1bc7391200e5f7c74128390cbed2957af73931e,3,2,2,ee09dd89bf6cb957bca62feb64b68df156f6fe5579fa4615b70766f82de691af,P4,False,False,False,Q[NONE]|F[Water+Crackers],1224211986.4831398,1224211986.4831398,0.0,1847522.4183477713,0.0,1847522.4183477713,h09,5,Katrina,1222364464.064792,17290383.437090706,1205074080.6277013,1804996099.4733253,76961244.59106109,19137905.85543848,0.0,1.0,0.0,0.0965373344556795,0.0,0.9034626655443204,0.0,15279798.837785047,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,-1.5065478271528613e-10,9557344.06438629,0.0,97792541.12923284,R0,1,0,0,False,True,False,66561244.59106109,1795438755.408939,30b8cfe31c65245203948d9b29687f34900d0874bb7fc0676a52cac564364981,D2,0.0,959215.9025072631,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,888306.515840508,0.0,673074080.627703,301268520.1569253
E2D_LAMBDA_WATER,LA-0818,818,eff11661a0d1ff4c2cf40202c88046cf713057dea705241e476bc8fec54053b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4123d6755f32b941fd25690030936be92979ff8180868f0057199337c85527fc,17d02f891acb1ff56e08a28f8a09d0e5f535dbd99c7f852838dff78074acee06,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,559919c2e21121bf39818c750f4e7aa9cc5639280c0425a21ba6b0d092ede6cb,3,2,2,43eef00595fa278b53d67aaf781936035d58ea197407486645e31db01fb25e70,P4,False,False,False,Q[NONE]|F[Water+Crackers],1213861691.8188834,1213861691.8188834,0.0,7790455.036738802,0.0,7790455.036738802,h09,5,Katrina,1206071236.7821445,11347450.818699677,1194723785.963445,1777386478.6233027,104570865.44108357,19137905.85543848,0.0,1.0,0.0,0.4070693573050974,0.0,0.5929306426949026,0.0,13181396.417416127,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,119356106.57212263,R0,1,0,0,False,True,False,94170865.44108357,1767829134.5589163,af5d4cdf92b020e9330a0776ec12f0ebd111a0c5083d0ea78f88b43a8aceb9a2,D2,0.0,3372181.7332105055,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,4418273.303528296,0.0,662723785.9634465,298680946.49086124
E2D_LAMBDA_WATER,LA-0819,819,44d02b4dd90865d3198a2f35e2a4573b642e525a76e7929933bda45f674eb656,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1be718007eba58b7e2fd554ba97330c52997b4bd7fd6ce57dc0375b79421bd80,08400c0eb087ed2b221772485710feeb2372797e4da0f8a210725ad5b36ebec6,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,585b4e2e8fdaddeae82de91693d36fcfc016176567233328a108126284cb24d5,3,2,2,c04d8fed9af4e1e14f0ed92795f9193a4603adc5895d372dcbc7b8c7a7da9552,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218450870.2009628,1218450870.2009628,0.0,5717164.868997577,0.0,5717164.868997577,h09,5,Katrina,1212733705.3319652,13420740.9864409,1199312964.3455243,1789628204.99462,92329139.06976628,19137905.85543848,0.0,1.0,0.0,0.2987351339369721,0.0,0.7012648660630278,0.0,24175215.908653144,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,190447560.2136221,R0,1,0,0,False,True,False,81929139.06976628,1780070860.9302337,5d0748f57f08c93651c49c34802cc85b7f7900558b3e486b46cc16382b33b22b,D2,0.0,2671708.090285009,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,3045456.778712568,0.0,667312964.345526,299828241.0863811
E2D_LAMBDA_WATER,LA-0820,820,aa1c00a7484e0f33ed7a8831163cf88f55dfedb23fd25ec53dd1ae18ff2c5d0c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fb3770bf51eb98a68d806bc0c81a1b82c3f1a833b74d20b027da801b745a1d14,8acf30d78aa21bef9442cbf89e40ae5e86867e5cc3f7440c3ec3c00dccc230f6,1.0,19137905.85543848,4.0,1.5,1.0,1.0,1.0,0.5,0.9,db2f29e51135d54af0eab77d2a2d5ac27328324898398a102c0c63e9c2473490,3,2,2,a199d7dcce508a7611131d0e3bb8fcaefd6da02397ad706c4287633675799dbc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1204342658.7139592,1204342658.7139592,0.0,5709196.084161975,0.0,5709196.084161975,h09,5,Katrina,1198633462.6297972,13428709.771276504,1185204752.8585207,1751994264.8350925,129963079.22929382,19137905.85543848,0.0,1.0,0.0,0.2983187464337732,0.0,0.7016812535662268,0.0,12476053.677534519,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,143430326.37653676,R0,1,0,0,False,True,False,119563079.22929382,1742436920.7707062,2be0a37a9ed59ff3cb2f87ffe11378c52296539c02ec1585a4ec6f2f40192e74,D2,0.0,2143495.9968112865,0.0,0.0,0.0,0.0,0.0,531999999.99999845,0.0,3565700.087350689,0.0,653204752.8585223,296301188.2146302
