event_id,source_storm_id,storm_name,season_year,event_date,event_end_date,two_week_period,historical_category,severity_class,max_wind,max_wind_unit,source_dataset,source_reference,source_locator,provenance_class,reconstruction_status,transformation_rule,notes
AL061956,AL061956,ETHEL,1956,1956-09-11,1956-09-14,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25390,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061959,AL061959,EDITH,1959,1959-08-18,1959-08-19,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26296,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061963,AL061963,EDITH,1963,1963-09-23,1963-09-29,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27732,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061966,AL061966,FAITH,1966,1966-08-21,1966-09-13,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:28973,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061978,AL061978,CORA,1978,1978-08-07,1978-08-12,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:34550,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061979,AL061979,CLAUDETTE,1979,1979-07-15,1979-07-29,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:35078,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061994,AL061994,DEBBY,1994,1994-09-09,1994-09-11,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40590,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL062004,AL062004,FRANCES,2004,2004-08-25,2004-09-10,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45496,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL062005,AL062005,FRANKLIN,2005,2005-07-21,2005-07-31,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46141,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL062006,AL062006,ERNESTO,2006,2006-08-24,2006-09-04,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47054,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL062007,AL062007,FELIX,2007,2007-08-31,2007-09-06,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47457,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL062008,AL062008,FAY,2008,2008-08-15,2008-08-28,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47884,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL062009,AL062009,ERIKA,2009,2009-09-01,2009-09-04,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48417,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071953,AL071953,EDNA,1953,1953-09-15,1953-09-21,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:24191,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071958,AL071958,GERDA,1958,1958-09-14,1958-09-22,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25985,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071960,AL071960,FLORENCE,1960,1960-09-17,1960-09-26,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26763,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071961,AL071961,FRANCES,1961,1961-09-30,1961-10-10,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27110,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071963,AL071963,FLORA,1963,1963-09-28,1963-10-17,,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27761,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071974,AL071974,ALMA,1974,1974-08-12,1974-08-15,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:33028,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071977,AL071977,CLARA,1977,1977-09-05,1977-09-12,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:34383,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071990,AL071990,FRAN,1990,1990-08-11,1990-08-14,,TS_OR_LOWER,Mild,35,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39370,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL071998,AL071998,GEORGES,1998,1998-09-15,1998-10-01,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:42498,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL072000,AL072000,DEBBY,2000,2000-08-19,2000-08-24,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43455,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL072006,AL072006,FLORENCE,2006,2006-09-03,2006-09-19,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47102,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL072008,AL072008,GUSTAV,2008,2008-08-25,2008-09-05,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47945,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL072010,AL072010,EARL,2010,2010-08-24,2010-09-06,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48758,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL072013,AL072013,GABRIELLE,2013,2013-09-04,2013-09-13,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50649,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL072014,AL072014,FAY,2014,2014-10-10,2014-10-13,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51092,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081954,AL081954,EDNA,1954,1954-09-05,1954-09-14,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:24533,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081955,AL081955,IONE,1955,1955-09-10,1955-09-27,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25047,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081956,AL081956,GRETA,1956,1956-10-31,1956-11-07,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25455,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081959,AL081959,GRACIE,1959,1959-09-20,1959-10-02,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26321,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081961,AL081961,GERDA,1961,1961-10-17,1961-10-22,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27154,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081986,AL081986,DANIELLE,1986,1986-09-07,1986-09-10,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:37830,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081988,AL081988,GILBERT,1988,1988-09-08,1988-09-20,,H5,Very Strong,160,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:38428,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081990,AL081990,GUSTAV,1990,1990-08-24,1990-09-03,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39384,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081993,AL081993,GERT,1993,1993-09-14,1993-09-21,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40437,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081996,AL081996,HORTENSE,1996,1996-09-03,1996-09-16,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41814,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL081999,AL081999,FLOYD,1999,1999-09-07,1999-09-19,,H4,Very Strong,135,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43048,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL082005,AL082005,HARVEY,2005,2005-08-02,2005-08-14,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46190,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL082008,AL082008,HANNA,2008,2008-08-28,2008-09-08,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47996,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL082010,AL082010,FIONA,2010,2010-08-30,2010-09-04,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48814,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL082014,AL082014,GONZALO,2014,2014-10-11,2014-10-20,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51107,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091955,AL091955,HILDA,1955,1955-09-12,1955-09-20,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25117,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091961,AL091961,HATTIE,1961,1961-10-26,1961-11-01,,H5,Very Strong,145,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27178,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091963,AL091963,HELENA,1963,1963-10-25,1963-10-30,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27894,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091966,AL091966,INEZ,1966,1966-09-21,1966-10-11,,H5,Very Strong,140,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:29104,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091969,AL091969,CAMILLE,1969,1969-08-14,1969-08-22,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:30398,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091970,AL091970,DOROTHY,1970,1970-08-18,1970-08-22,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:31166,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091979,AL091979,DAVID,1979,1979-08-25,1979-09-08,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:35177,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL091991,AL091991,FABIAN,1991,1991-10-15,1991-10-17,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39911,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL092004,AL092004,IVAN,2004,2004-09-02,2004-09-24,,H5,Very Strong,145,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45618,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL092008,AL092008,IKE,2008,2008-09-01,2008-09-15,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48046,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL092011,AL092011,IRENE,2011,2011-08-21,2011-08-30,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49417,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL092012,AL092012,ISAAC,2012,2012-08-20,2012-09-01,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50076,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL092017,AL092017,HARVEY,2017,2017-08-16,2017-09-02,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52275,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101951,AL101951,ITEM,1951,1951-10-12,1951-10-17,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23585,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101952,AL101952,FOX,1952,1952-10-20,1952-10-28,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23925,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101955,AL101955,JANET,1955,1955-09-21,1955-09-30,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25157,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL101958,AL101958,JANICE,1958,1958-10-04,1958-10-13,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26102,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
