case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0169,169,b0f2032de2442051dcc2a77a5d1150a6cc6f7c2c5317099a77f5cb39892e418c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,bb2b885388235d899394e24c174c8613888cee947da846b508f1f62a42692d1a,f5a9075c416dfa5a555e46b39cbd768ff4c206a17a2bdce149fab9e920dd5e11,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,967000bbb94bbc9cfe7f4e48c655cd614027bd8d44645d533ceba961a052e98b,3,2,2,5128a1385fad83a43ea90d7de48e8fe3cfaa4796903ff34f09dd49edaff5d826,P4,1222868566.832414,1222868566.832414,0.0,6269567.556036332,1185696.2126213869,7455263.768657719,h09,5,Katrina,1215413303.0637562,11682642.086780759,1203730660.9769754,1739937980.4733088,142019363.5910776,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,183235869.3832734,R1,False,True,142019363.5910776,1719980636.4089224,3ee51b70081b4dd94b526b6358356194932ed5a7f0faa6ca3e7de3741934c183
E2A_CRACKERS_A100,LA-0170,170,e20bc3fe56ecbfa50edae2fdc3bb38c9a5ba56e6bd20d5bb830aff856918c573,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,bf5cdb896796601a0a07fd970decb29583ac06066d9ba564cb2797e7d6824452,02eb42d042adec86a86f45f0b96227a16b8cfdfc1f8ebdf435b9da2c53674dc4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8049a6434b8e06956e4eb6ed6d06ffecced3be6f8fde82cee0614139f8c09930,6,2,2,68ac69ecb442f830ee1b322987ce4261a29b3e964e657d83099fbb58bf606bb6,P1,1227888388.9115841,1227888388.9115841,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1208750483.0561457,0.0,1208750483.0561457,1790623562.4441214,0.0,1.0,10016445.906744983,0.0,NONE,True,False,0.0,4090571.460139447,0.0,0.0,NONE,False,False,0.0,9557344.06438629,134979234.3324771,0.0,NONE,True,False,0.0,1776975646.9195957,9c130d2eaabb687e1a8249258039e8e18ac5ecbec99c6665f0e6283f12ea9936
E2A_CRACKERS_A100,LA-0171,171,3bccbb9d9ce3593b4eb53716980111cf89d90022d8b034df908d48ce2623beca,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,ee40fc520a596b3cca985e6fdeec9c75802c04a2c2421b71670ed5aad6193c60,2c3233f44d45c8a5349f515e3cd36ebea44e0a7c8a3ce9e8d0f378952a184b92,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f783dffe21baf70be712397b152a57e9193c830ba7afea823eaf12354c107e5c,3,2,2,eb193399115348b6ae2c32fdea7c6c8a7e18adff0ca4c3fe9cab73a1f3fcb80d,P4,1209180238.1922557,1209180238.1922557,0.0,5981377.580777438,0.0,5981377.580777438,h09,5,Katrina,1203198860.6114783,13156528.274661038,1190042332.3368173,1880459985.9057992,1497358.1585872138,1.0,0.0,396748.7216049864,R0,False,True,309391.4984665993,10090608.5015334,0.0,1523391.0952568778,R0,False,True,1187966.6601206146,8369377.404265675,0.0,0.0,NONE,False,False,0.0,1862000000.0,18127a419125da47b509a1240a176122d629d412f80bbe77fa3d27ab88c24f7b
E2A_CRACKERS_A100,LA-0172,172,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,eeb3d63e649c117fd864f63747946d07c4d9fe4b8c67d7d2af05fc921bf76932,d0483295886aff7f3db82a8d385750fabc0eece13ba87ed50f9434c3bbd7cf8c,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,7e082c41629a5ec56829b99347efc040574b9c81ae856ab0c0fe48bcb1b8a7ca,3,2,2,679f1157b406b2895047a6f48a649e82b6748d907a73954ecbbed56abf439e79,P4,1178483183.737531,1178483183.737531,0.0,5049461.073304734,0.0,5049461.073304734,h09,5,Katrina,1173433722.6642263,14088444.782133743,1159345277.8820925,1683013591.0823493,198943752.9820371,1.0,0.0,13758616.47464577,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,249432806.34328827,R0,False,True,188543752.9820371,1673456247.017963,c392dfa794cd023c7dc3ea491033c0da5eeccb8dfa51f23642b431d98a1ca336
E2A_CRACKERS_A100,LA-0173,173,3fdce90559a3fa35fc5a790f6b3ef13b885ad9fdec179bd496c9207d1c078563,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,4034f53171eb06f22e499a56f3738734aa001b8abd5da33f87916a06b55a3376,59cdd6bd22fbb4ee34d24d04fd9c1aa25442713c228f153500131d339d174847,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8d5261d1be9d1c3f973138e4271adb613c6bf22ed5365cbcc8d0f829dc3f58e1,3,2,2,2962f82aa73aed415b3b8b4e3a90f4f53c3e39cd2a3baea117c258ae1fbdfc91,P4,1224265799.0073102,1224265799.0073102,0.0,10337754.368210062,0.0,10337754.368210062,h09,5,Katrina,1213928044.6391,8800151.487228416,1205127893.1518717,1805139645.4724987,76817698.59188774,1.0,0.0,22737307.26966383,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,145207655.8680452,R0,False,True,66417698.591887735,1795582301.4081123,89f121e4d37f75eaa77d62b7957a690eadc1876e444ca42406bca680740a7e1b
E2A_CRACKERS_A100,LA-0174,174,4f344505002ff21d8109eed718bb5f8b8002bb30f9d928a87bf9a1d0f7b50adb,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6709a1d88df96fc649e6ad337fb7f03b77cda2d80aa303ca516390668ba7e088,6401f64cef8c4a4a041e5b4520e8ef4a6ed38588888244f38a17a461ab355a41,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,bf1560ca8803acb7e6bedd3790b44e67e2f70386344a3aefa821623533f77bf8,3,2,2,a78ba6748f99adb5068320f564afeafb16ada1b3ebe3c97d1431a9a3f211742a,P4,1229257448.4612556,1229257448.4612556,0.0,7513160.614530262,0.0,7513160.614530262,h09,5,Katrina,1221744287.8467252,11624745.240908215,1210119542.605817,1881115662.9528208,841681.1115654873,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1635708.494920758,R0,False,True,841681.1115654873,8715662.952820802,0.0,0.0,NONE,False,False,0.0,1862000000.0,bb00a527a25ff79598116a0a3e287769cfe94561376fe3af3d5832575447ab54
E2A_CRACKERS_A100,LA-0175,175,a912a0bb463baf4b784ea1818052bd1732b8e8372ae51bc27018c35d799c5f16,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,57f9c1be7c102f8ae09348a44473b5731bab8641fd3f1361217e17bf32309f9b,35fa1d301a4b9ae95d2a998a2e2905d550c3cb4cfbe60c825d4a52f70d4d3640,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2f9921388fa4d1762ef57bedaa0aed14e7ff24c9166cafa02cad9436ebc4078f,3,2,2,d6105c9998554d6e0ec0fb34c37d23cc1603b01849b6227df34257ce632364ea,P4,1220911773.4817803,1220911773.4817803,0.0,4506331.9490697635,0.0,4506331.9490697635,h09,5,Katrina,1216405441.5327106,14631573.906368714,1201773867.6263418,1734718194.5401206,147239149.52426577,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,-1.2623513257487533e-10,9557344.06438629,0.0,316153255.338479,R0,False,True,147239149.52426577,1714760850.4757342,e10016948e5c5227f0c81991436360f77eca013ba89285e75caee0175b4c6c5a
E2A_CRACKERS_A100,LA-0176,176,8dda0ef35966165b367315cca6b45e7b0a369af9a2f908b0948dd31a0642bd3c,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,982ed7e38e335c3e7850a6f1f70152eccf6c9310acd1b2e26b90a98e08686d87,0c68406f7c6a9652af4345670a37ed8952b8c77334ae7c7362d22a60f1961279,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,4ab9ce72e30ffaf9ff38c273e9cc57ad29c37e7b5661e4c05638224bbdecbd33,3,2,2,da9e5165af6dc11cbd7b78ddbfb2aab17a3f39a66f19899ca546e20e55782504,P4,1200616640.0804284,1200616640.0804284,0.0,5393958.610821724,0.0,5393958.610821724,h09,5,Katrina,1195222681.4696066,13743947.244616754,1181478734.22499,1742055034.5919993,139902309.47238702,1.0,0.0,21635298.125476886,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,269405872.4396983,R0,False,True,129502309.47238702,1732497690.527613,449853983dd51d4c84bd69310b0affbff038e80afa8b7593a235523bcad7b466
E2A_CRACKERS_A100,LA-0177,177,349972c31a9c23bfc9f28b230d0d49461f58a66f02fa1d54a1dfe0c2269dad7d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,cf005d55700faa07db9bd935bd72042b23735ad26c641d5e2c2471e2919f208b,467337d69fc0a3e251752c1f671cae843046274773e05fa5f77e78d3ad7c2a11,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,5ceba683fa3479bd03a656a41f22e30fac6e95a8bc86c431ead838c95e1cf134,3,2,2,ac7bfef5142cff1e8aec987c176efd4b4de2900adad697fcda66bccf672f8647,P4,1220963757.0486314,1220963757.0486314,0.0,1443704.0464488342,0.0,1443704.0464488342,h09,5,Katrina,1219520053.0021825,17694201.808989644,1201825851.193193,1796331381.604918,85625962.45946829,1.0,0.0,13496880.856722275,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,97626524.29304866,R0,False,True,75225962.45946829,1786774037.5405316,f4d6757dba50c54b5025b0dfc53bd3f410c6a61906d8f0b2ded90260e7f0a9e6
E2A_CRACKERS_A100,LA-0178,178,9e6e4cfc9023c6b94b41acc93c5cc1e9da7543d1d1a5d5bdca4165f0287c210b,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,9c8ae8ab98f790839e0f69c6fd370a8b57f39bb7b831f90a15c17de341ecd528,3a158096a687cb797f9ccbe825159a66ff743512e6c045190553707868e9b2a7,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,d45aef5e9ebb955a4880fa2fde35be88b406bcfd723244888d760a251a3c27dd,3,2,2,979b4769a051f22bde4efbe7ba2d328929730b703eb35cf61b33bc0efefeb29f,P4,1219100587.3460743,1219100587.3460743,0.0,5821375.885731503,0.0,5821375.885731503,h09,5,Katrina,1213279211.460343,13316529.969706975,1199962681.4906359,1729886818.8046696,152070525.25971672,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,243642546.19960594,R0,False,True,152070525.25971672,1709929474.7402833,7ab3e8f4eb5a35bfb7b6cc0dcd6fbf7f092fe56f8d2db5b184b993d14229c102
E2A_CRACKERS_A100,LA-0179,179,1fb4960aa84b46eb37d3c5daaa1d2e544bbc4709d0b898d967690d88b8373469,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,39945486fb3f0a8680f5ac938d8ab0638a2208fe78ddb268cd051923b2e4f539,21cdc9632f37ba23d75aa223c6e56b160d6d9b517bd3214d250b2e3d74176544,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f62ebc0a43480c3e6a7572f5a22e8e8a798647dff9b05a736c237c1d6331b785,3,2,2,d13408c5b9c89a9b52c04b5ba45cd31e3c50e2b9e062074a4415b40444a53d0a,P4,1186272767.9722197,1186272767.9722197,0.0,7333968.919235183,0.0,7333968.919235183,h09,5,Katrina,1178938799.0529845,11803936.936203295,1167134862.1167812,1642317945.101472,239639398.96291456,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,345127553.3752019,R0,False,True,239639398.96291456,1622360601.0370855,4e336cb2ced7148242657f1b018e66969c6dbfa7b8c04e295df753ac8bb4ac09
E2A_CRACKERS_A100,LA-0180,180,b145dd9c8cfc5155696db0031bc4064abe43f4293e451bc31c0f9c145adcff92,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,bfe73f45e3393cd2655bfeb1e7c80db0e16cfdb0bdacb3e3137049e45140fb51,ea13542327529cd4e7d864f5215c9b6d2173d972fefa5d5ad07d6a53e90e7cb8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,a22552f24909e41a3895814ac21073e86faeb4efcad55c44a84820141f347754,3,2,2,242c94322ef59add4edf1036d12ebf73b66da29d41012ce8700bc895ad1d2502,P4,1193052766.8541737,1193052766.8541737,0.0,1599485.0145194288,0.0,1599485.0145194288,h09,5,Katrina,1191453281.8396542,17538420.840919048,1173914860.9987352,1880465248.2933087,1492095.7710775966,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,2336585.647153755,R0,False,True,1492095.7710775966,8065248.293308693,0.0,0.0,NONE,False,False,0.0,1862000000.0,22f76fbab3ee7e2f1d82a13a1d8a0964b86d5f06f12cda230096e00c25c1e29b
E2A_CRACKERS_A100,LA-0181,181,060d6c34408ab0d9201a98d0b431f21c8baac34b4d031c8897f92b6e83fd3a42,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,0dfb715f9338cac7afa591a764eb15076849b30c3a0461c17a6b8b14f0bf1f45,b3a939ab44b28aad1cd24252a4a49100e04d95c7a54b35b0a505d8e112e76120,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,03ddf7ad7cda5f28c17b1e44dd620291567a70859442c7b4adfe7d60d0971d7f,3,2,2,f0d1f5062c14e725808a9f2df05ced75e26da0298c9402ac1dadf078257de249,P4,1234039742.554662,1234039742.554662,0.0,2152758.2817888185,3998267.457017542,6151025.73880636,h09,5,Katrina,1227888716.8158557,12986880.116632117,1214901836.6992235,1881201576.5431738,755767.521212544,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,812623.687718412,R2,False,True,755767.521212544,8801576.543173745,0.0,0.0,NONE,False,False,0.0,1862000000.0,d0e61479dfae09490573529a3f05841d71a5a5c268e3cba9d7da88c0bdd9648d
E2A_CRACKERS_A100,LA-0182,182,5cfd88baf24039e2769004dece62af8b6dbec8698589dee7c9804a26216af56d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6bd767dd513802d43c1fdd82c788bd9d66c56929852ca12b25e3caa71243e496,df588daecae49fd12772c2d8c5e1d93325da4b649de3e31b8bf73f81b5dc7fc9,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,b3bad021bdc9d1ba7376980077fa005c0b95be6545ac8599cfedd415cb6e551a,3,2,2,2d5badaf4d061276fd0874ba997d537fed9e6f83bd68d94480e0f5b1eb3be1f1,P4,1206262021.6947834,1206262021.6947834,0.0,6885611.06457792,0.0,6885611.06457792,h09,5,Katrina,1199376410.6302056,12252294.79086056,1187124115.839345,1757114204.4979823,124843139.56640413,1.0,0.0,22450086.121125758,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,247044071.0805565,R0,False,True,114443139.56640413,1747556860.433596,da622fe0e20664592099004e5ed3a9057cfd73f7cad384b54f99a3caa55ce116
E2A_CRACKERS_A100,LA-0183,183,e441a7404cab0227668f92769d6fde5120e994cce1bc171452796d3e56b752bb,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,eb97988d1d0c79f956924d2de97f7823bbc556f6c6042f6052ba89d91ac794d3,7ad170728a741a9681cbdbdb438c771fb411c44726641d0de87c5646106c85b9,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2a9d68d4329743eb49e263132dc9d698de363a256544db2e7cd45772fc043547,3,2,2,4e8a9abcd2f59bdef5d794b6bf73cf039f41bda4225ffdf613cbef3125ace54d,P4,1200585068.4274375,1200585068.4274375,0.0,2697931.184037779,0.0,2697931.184037779,h09,5,Katrina,1197887137.2433999,16439974.6714007,1181447162.571999,1741970816.5675893,139986527.49679714,1.0,0.0,13087157.488487603,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,-1.537226734706439e-10,9557344.06438629,0.0,163069162.859309,R0,False,True,129586527.49679714,1732413472.503203,c3fe053b5dd1351084081dcb3ef6b3b74884cfb131b8f6c66185a2d83990f591
E2A_CRACKERS_A100,LA-0184,184,628c0e26c3aaf4ef8acf1fe43c689320c1d9f0b37d9812af2f407c30475de9f5,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,6cfc29b2ba31192285ede6e46171fa355e937453be6f1dd5ec2c6bda100e7201,982e9a32d48eed6b3802895324002a6ba9b7f53e4e1d50260e03b8d80965b229,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f8860d8dd12d7c2323b00a92ae7759ad102b59c7b237287bcefccde12d6df846,3,2,2,004cdaff9a2aec92935045d3bb39a786dcd9fa2d19ceddc9849646a6b94b7c9e,P4,1215390922.6701977,1215390922.6701977,0.0,4248940.809275075,0.0,4248940.809275075,h09,5,Katrina,1211141981.8609226,14888965.046163402,1196253016.8147593,1781465732.921516,100491611.14287044,1.0,0.0,13483132.49570482,R0,False,True,10399999.999999998,3.725290298461914e-09,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,116799724.0183499,R0,False,True,90091611.14287044,1771908388.8571296,d59a62f48b97a26eacf75dc98ca13cb041dd6298f8dc0d598847a0b65ce7246b
E2A_CRACKERS_A100,LA-0185,185,9e103addc9ed57efe655316af9bc38b8c92f6c2ab130474d6efe41f82b2f5ef8,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,52223bbd5a1457545ad28ba0cf0ec15fbcce650c24c7c6bf8acd32366cc20afc,0c15ef151b4a1ac1e9ad371954af18cbe38ae4ecc5c35b416b4922c6b8a80e51,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,9796c657172f63d41e16e43c71d6c601e5cf749b76a28b95844deab6ce1be2e5,7,2,2,348d6fb391d9ad63c15d09fb668d112fb734f3a8c9aab110a68afe18f8d20f6e,P1,1225679033.6402888,1225679033.6402888,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1206541127.7848504,0.0,1206541127.7848504,1808909477.506693,0.0,1.0,15787047.300761808,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,95098541.5998192,0.0,NONE,True,False,0.0,1799352133.4423065,d2f9deeff9ce2cf8a83c6d615b94e781f5750a83723878b39f1733a211300cda
E2A_CRACKERS_A100,LA-0186,186,ad1879d20a25fa7fb3a6a0748ebcb2db03bb2ffdfd6666f96c0b3d44fc01510f,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,670ed96e9e2d210d0ecf2e225994adbf74bdf2e057be17b552c3d78cfae3cd84,f1db7ee17dae4a3fc055f14b73ec095ced6aa5832fc7c02e756c99a61ffe74b8,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,e677c1ef83b8078bc983b147977e75074a32383e2615e8552c3493723c8f0064,3,2,2,781cbf1da2ceb22fc6034f0f140602e91eb9861cd33bff1e9d20b76d7804f7b8,P4,1212113917.0119002,1212113917.0119002,0.0,8143959.383954534,0.0,8143959.383954534,h09,5,Katrina,1203969957.6279457,10993946.471483944,1192976011.1564617,1772724253.8927665,109233090.17161983,1.0,0.0,16119467.118262904,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,153186225.69401333,R0,False,True,98833090.17161983,1763166909.82838,376a2ab0336e1e46a0fc1dc46ebc8f8690f5fa8f292179b1828ce58f79dd1f45
E2A_CRACKERS_A100,LA-0187,187,ebee8966197c6778cdfd3c9b74795a537c827852e85459ac6b6a5f4b809fd5f9,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,26a479361e00c5a5f61439a26a6cbeee5e300d0fb98f2ae2470781f73a0d4ea8,a7c8a83bc3960d787a73a8a44352e6f8145af255268c331de05f3fec82ad4118,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,bda023bfc48f52d32d6113b02e264f0e9b04a00f295d4d797c4718be24bb5986,3,2,2,bdf8078363717c6f85ea9b72790d05a8029d225e838a69f35fd95167683c851b,P1,1223796084.3445067,1223796084.3445067,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1204658178.4890683,0.0,1204658178.4890683,1803886672.086873,0.0,1.0,15218806.534391966,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,99025660.08443023,0.0,NONE,True,False,0.0,1794329328.0224867,be2d268fced4a5431db23ec3235d4948c6e4e731f7b9a356beb6c9effe840144
E2A_CRACKERS_A100,LA-0188,188,a12874d824774d3f0b261800d9aaf05f0bd46a255c9b46a67182d2e3a86b5523,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1b5d0756a5c7fdeff86a94aea695076de4fe9d39d0fd2b3caf1de9d764f3b7cb,6d445bd534a060dc63186256237c6246e015d1b18edf1ad6922239f70e3f6675,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,ccd172b817cde03590923876390d05f18449480a7e3f5b1617d96ac66468718f,3,2,2,cec3b89ccc2b21ed3da4292f2c5785ec7ab54d524d3753a9d6e837936cd73706,P4,1222834566.6630867,1222834566.6630867,0.0,6499220.29526226,3507063.8463991843,10006284.141661445,h09,5,Katrina,1212828282.5214252,9131621.713777034,1203696660.8076482,1739847284.332338,142110059.73204824,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,162757393.5008126,R2,False,True,142110059.73204824,1719889940.2679517,5bf7709c09a9ba61f81f0c480c55e0b42e3d52c029d6c8e1cfe2fd8d8dc4a0f3
E2A_CRACKERS_A100,LA-0189,189,540e975fa23e1d9c4323a59e0d826910650ed03b00a52c4a1d1c23a2d8f021c3,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,20f91dcfe9e3a2e082e4446d0189ef96a88999198d2e8f7cf29a067c9890e907,6e9039d9a32135357b8db29cdf2ff0cce57f6626d0980e61fc2d811f4ac1c979,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1cb430804b1970679af7fb4f4798915f8fd2aa95c91f04cc2db6851c706bafcc,3,2,2,71a0b96b26074a67bf6d84a6676432c1575c3aa2185393775e45ea54add8964b,P1,1228913868.862313,1228913868.862313,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1209775963.0068746,0.0,1209775963.0068746,1817538466.0417554,0.0,1.0,16869123.505445205,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,87620300.47974412,0.0,NONE,True,False,0.0,1807981121.977369,72d7fa83558788b211dab27757de3247499f3b31b02d8f705909bbd30242b747
E2A_CRACKERS_A100,LA-0190,190,0473e62cfcac9d4e684fa3a0a59959fb0898aac76cebad5adbbecd86af07a745,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,7aefc36267751cc90412a1465915141198d1c73dde86f387ad2895d6ab104b76,d72a9e421feb0b5837037e7147b3b6443e90b35569b29a808d8a2953c5becab3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,3aad0cc6dbbb51c47c332dd05138ef4bcd61d71b0ea53d9ac480166c32c482b3,3,2,2,e6d843b341cce07b5163ad579f89b3497aec3c4a4fd74e4f5ce3f677113b8885,P1,1228628114.5041037,1228628114.5041037,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1209490208.6486652,0.0,1209490208.6486652,1816776210.4980898,0.0,1.0,16767599.550040584,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,88321933.70547579,0.0,NONE,True,False,0.0,1807218866.4337034,0b54794b70bdcf79f7635f68290b4bf8631c79a22394542a051f53049726ed3a
E2A_CRACKERS_A100,LA-0191,191,04a6cfc381e575596828fde088abd01bbb90a6f8e060f1baf34851f7bff52a71,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2437803b2a9c96c2853a71719f18aeee4e647dfb8c3dc96e6e4e2e87fb831059,8a214aefcf013b3df7f045b85c8fbb40eefd0b76de68b9dccc31be94d6b09196,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,100a610856914bbe554b768d81b1709c3d1a87d6fe58e9ff64740d4e0b95605c,3,2,2,ef006338c6ad1ca431a1741fff38ccc8e04c583004a9e539088c26057b272686,P4,1210667033.40115,1210667033.40115,0.0,4114294.8257106035,0.0,4114294.8257106035,h09,5,Katrina,1206552738.5754395,15023611.029727874,1191529127.5457115,1768864662.528196,113092681.53619038,1.0,0.0,12513734.265659066,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,123564319.9780615,R0,False,True,102692681.53619038,1759307318.4638097,f58766c687a302897775ab0198e6dc605dee174ff7ea22685b44a4ad83737aee
E2A_CRACKERS_A100,LA-0192,192,5c5bdef810f8771fd56289e99baab5fd72dfdf3cf610e4ddcdfbfdfedccf027a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,bf5f0a562e417c6a02d101c9805784b2094b55fbc0500c29ed41eae5a125880e,b4024db6202683ba11f2dbc927b6d64267c102fa5c96d7dece4c0a940421ebed,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c9b1bda41eb6f21fbe9b1059907465be17cad5702b483ab6f4787627d29d34c3,3,2,2,ec14698f349f2b0f16aa2a18536fec6fa0991d537a895de0f878c6fb011184cb,P4,1239160311.5417442,1239160311.5417442,0.0,7614083.298081253,0.0,7614083.298081253,h09,5,Katrina,1231546228.243663,11523822.557357226,1220022405.6863058,1783396539.7704983,98560804.2938882,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,240865627.2564339,R0,False,True,98560804.2938882,1763439195.706112,7608b3c0d5f439c126e458b970413b484a09116b4099eb1a79b8df14acb4a8ef
