case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_VACCINE_H0,LA-0733,733,edc601c6c2ffbe79d7fe0cb8db5da19e33b5e06b749f30e40ab25036d4081173,PASS,P4,P4,P4->P4,1209322176.5183637,1209322176.5183637,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,323589233.3889181,323589233.3889181,0.0,R0,R0,R0->R0,4c617c2266b0f18a088468291664e2c2afb245fae79501b21f7e3ee575a5f517
E2A_VACCINE_H0,LA-0734,734,12e799fc78af354e664a13c6737226bda8439a8efaafbd34bb8017839b6be271,PASS,P4,P4,P4->P4,1231461100.8695784,1231461100.8695784,0.0,1.0000000000000002,1.0,-2.220446049250313e-16,0.0,0.0,0.0,34154191.84593291,0.0,-34154191.84593291,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,155086582.58991155,391126596.0193902,236040013.42947868,R0,R0,R0->R0,c77ac7452458613e22b946f04041ef848938f940a1508dbcc66d692da8946c88
E2A_VACCINE_H0,LA-0735,735,af998b706f3003bea4d34c41b9da8c751ff69adf5c3306ff105b466b3b972034,PASS,P4,P4,P4->P4,1233723222.1364288,1233723222.1364288,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16620757.433990415,16620757.433990415,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,65827517.71150372,65827517.71150372,0.0,R0,R0,R0->R0,3bdfdc955de3da64e03b4b796afc401b01ed1f7dc171570a74700b43753f880b
E2A_VACCINE_H0,LA-0736,736,5fdc55b208a6dc260ce19154b9261de4a4557f37e57199cf004ea3b9339ce9e0,PASS,P4,P4,P4->P4,1234126554.6603944,1234126554.6603944,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,276755206.45779717,276755206.45779717,0.0,R0,R0,R0->R0,1b24f45bea62e1a0dd0a58b30e3f8ad9fb67db860aa7277bbf026e80675f8937
E2A_VACCINE_H0,LA-0737,737,c7ed8530e676f1740e5d25e8c53f84f84cec83b699932dd32bc91be5f2cfd576,PASS,P4,P4,P4->P4,1227000010.801967,1227000010.801967,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19041557.517160606,0.0,-19041557.517160606,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,108251498.36080118,239847921.790858,131596423.43005683,R0,R0,R0->R0,5eb15c0ed34eefd26c78f4f958b4a2c7ce73569a9dd0bae9593746936e25f8b1
E2A_VACCINE_H0,LA-0738,738,e2f39a862f7eac6d3a1344994c06c5b247aa5f818f77aedd580d9581284b1c9d,PASS,P4,P4,P4->P4,1222709004.557952,1222709004.5579517,-2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14354629.045535363,14354629.045535363,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,655993.5387633428,655993.5387633428,NONE,R0,NONE->R0,0.0,0.0,0.0,196610107.96226993,0.0,-196610107.96226993,R0,NONE,R0->NONE,c78519ba0ce4f0573524dd6629ac09530c0a24c73aa31793c7593df5197b86fd
E2A_VACCINE_H0,LA-0739,739,bbd650364570c550bb4f12e609906b97dbaef08ae036657ddaafe7706d0eee2e,PASS,P4,P4,P4->P4,1204543378.3307054,1204543378.3307054,0.0,1.0,1.0,0.0,0.0,0.0,0.0,558530.7966516452,558530.7966516452,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2126331.563670427,2126331.563670427,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,13e416df59b17e593301ccf7bef8a5ac85623df9f99b39ed33103a7ab831655f
E2A_VACCINE_H0,LA-0740,740,5326ec912917902faffe5be81915dfb8bf5f115b0f007b4049f2e7d02f369edd,PASS,P2,P1,P2->P1,1222051795.0282571,1222009707.0285785,-42087.999678611755,1.0,1.0,0.0,14716274.303565132,14716274.303565132,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,690297.1391936865,690297.1391936865,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,160139148.48530266,0.0,-160139148.48530266,R0,NONE,R0->NONE,2f30810e2b7baed00c1fdfc8b4efad90d36c93a072830359ff60f065c4b6aa17
E2A_VACCINE_H0,LA-0741,741,cd706f6f95bfd3e423e08f8f37f52685b7c010f94728021798d0f88dbc03a9a8,PASS,P4,P4,P4->P4,1201549017.5401177,1201549017.5401177,0.0,1.0,0.9999999999999998,-2.220446049250313e-16,0.0,0.0,0.0,566881.8505568323,0.0,-566881.8505568323,R0,NONE,R0->NONE,0.0,0.0,0.0,4134920.8685434177,4161305.5605961373,26384.69205271965,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a11ab7688ee0733f26f3e295a92815c4c992380b990ab87d4696d018a6069a9e
E2A_VACCINE_H0,LA-0742,742,fa7c40aaf4394633133e11289327791db3f58eb169515367acc9a0fe975e0019,FAIL,P4,,FAILED,1205758033.2783785,,,1.0,,,0.0,,,504160.48570106836,,,R0,,FAILED,0.0,,,1833780.1698642755,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,dd447cb7290c5babf6fb52c8c05f06668c3f80793a1ba8f39ad9a77a3958e165
E2A_VACCINE_H0,LA-0743,743,2d62edb0a62651780d47594384dd24fe739c45b2b273b5f8659f272781220a03,PASS,P4,P4,P4->P4,1227476177.9987156,1227476177.9987156,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,197586576.45635995,197586576.45635995,0.0,R0,R0,R0->R0,10e71b737eccfbe2daee736a87f0714a0368f054bd08e58362b86d0facae268e
E2A_VACCINE_H0,LA-0744,744,60c71465235da1498e0ae4b1a35a1896c33be7d1b1a9983ddde874a98a503486,PASS,P4,P4,P4->P4,1213254825.730576,1213254825.730576,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1390313.4786965535,1390313.4786965535,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,38304bd140b2461a5fb080d506fbacdb05dbb6529c574db0b98f5887c3c60a1b
E2A_VACCINE_H0,LA-0745,745,a9f88ec9725e08a9930cac7d250f3cf5d8a6e956c012a20c79dc97a41680ed8f,PASS,P1,P1,P1->P1,1241320733.2026844,1241038908.9481304,-281824.2545540333,1.0,1.0,0.0,22701445.0518465,0.0,-22701445.0518465,0.0,0.0,0.0,NONE,NONE,NONE->NONE,307587.3956269074,1375244.743851572,1067657.3482246646,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,aa2f44a364b8ae70bf570db36b79084dc5dd2bfa228a72d242aeed59f5dd8c46
E2A_VACCINE_H0,LA-0746,746,8dec8f2e8b5070bfbb36f3cedb0041bf993bda0e9e3745c2dbde1b08bba5abe1,PASS,P1,P1,P1->P1,1219875338.887289,1218822984.512176,-1052354.3751130104,1.0,1.0,0.0,13897630.214086164,0.0,-13897630.214086164,0.0,0.0,0.0,NONE,NONE,NONE->NONE,703136.1518989226,1375244.743851572,672108.5919526494,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,64126b7eae1d29c37c60fe841ffa86824ffb00aec633514ee31f8a34c5658e2a
E2A_VACCINE_H0,LA-0747,747,9f8a2564a65cb50a9ca783a1d129e44731a1bd896d0cb67bc8564b22c69e6ab5,PASS,P4,P4,P4->P4,1194349093.6356745,1194349093.6356745,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,271365227.51417464,271365227.51417464,0.0,R0,R0,R0->R0,0ea82248ad5b7efb29953c1257660739c650a5789b3baeeaab1f7a355f5bfd19
E2A_VACCINE_H0,LA-0748,748,9a72f3547ad420b3e1d2e7053e1d79f70af5c5fc4cd6b8bcc8ac8d7264672ac3,PASS,P4,P4,P4->P4,1225236891.5837047,1225236891.5837047,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,25364756.096147727,25364756.096147727,NONE,R0,NONE->R0,0.0,0.0,0.0,2228952.68304798,1048386.9656381727,-1180565.7174098073,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,720ca3c0f007ff1697a4faee0f09293069ea3527c623f585f03165b3ecf30b04
E2A_VACCINE_H0,LA-0749,749,f2010991b5388ab110f6e2d314dc0d1c1f49a55d4280c4578fc52dac5241209a,PASS,P4,P4,P4->P4,1239342259.9259334,1239342259.9259334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,110625900.4698088,110625900.4698088,0.0,R2,R2,R2->R2,bf6be710d710918bd33a17dcd9b87ccb4e3cd462bea189f944ef591298c84601
E2A_VACCINE_H0,LA-0750,750,132017ed4b92d624f4a8a004437fd96fcbfc03e831e148154b313993a3a5d969,PASS,P1,P1,P1->P1,1220182278.754831,1219140952.6876924,-1041326.0671386719,1.0,0.999999999999998,-1.9984014443252818e-15,13975200.377412565,13975200.377412565,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,699650.9830041869,724789.3483032712,25138.36529908434,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3588521a4b18ca95a7c3d1ad3747e54a3e1f07b056692efa7688a22a8dc8ea01
E2A_VACCINE_H0,LA-0751,751,79eef204de41371d5e89de96ebce35f83affc3181b8f7c142fb847c7e50dc8c9,PASS,P4,P4,P4->P4,1189529292.777633,1189529292.777633,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,287105794.1414695,287105794.1414695,0.0,R0,R0,R0->R0,2f1c87b928f020d82c11327c2f459d76abb41ad7e51180ce4f6cdfb5e0bfe7df
E2A_VACCINE_H0,LA-0752,752,a67cbf0b6a8032f4a985a2b133980b10264b5752aa31758648180af2706297d6,PASS,P4,P4,P4->P4,1212266789.0270295,1212266789.0270295,0.0,1.0,1.0,0.0,0.0,0.0,0.0,439155.75438580516,439155.75438580516,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1559029.235929505,1559029.235929505,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,283e656185d7a76ba0edbcf358fedf2f9fab5f9fdb1a92e9a0e7229eb8cd7614
E2A_VACCINE_H0,LA-0753,753,e3a0ddb2a5a294640f2c1eed3892746b8c7cad96d03ca1f213ce0c89afeae26e,PASS,P2,P1,P2->P1,1232794627.1525764,1232603538.3690526,-191088.783523798,1.0,1.0,0.0,18299789.785942607,0.0,-18299789.785942607,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,1375244.743851572,1375244.743851572,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,102454484.98855801,0.0,-102454484.98855801,R0,NONE,R0->NONE,21f9930ef8355da6e392093d5e1719dee9935695c2c563f55041a3dfecba28e5
E2A_VACCINE_H0,LA-0754,754,dd028bee899037b6148ef60600826693ede965eec9bacce3301563a598af3800,PASS,P4,P4,P4->P4,1220690879.1843116,1220690879.1843116,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1235577.900840662,1235577.900840662,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,22edd554f960300628ec354411727d60fddde4ef465aa470616bc664158d2327
E2A_VACCINE_H0,LA-0755,755,bd132e4f46c1c341735e47d7bab25fef16b2934de4240fb4a33fd24a8b133a87,PASS,P2,P1,P2->P1,1219424939.9637687,1219388227.8877432,-36712.07602548599,1.0,1.0,0.0,14036125.738390908,0.0,-14036125.738390908,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,1375244.743851572,1375244.743851572,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,98687146.0032226,0.0,-98687146.0032226,R0,NONE,R0->NONE,d9d3789e8a78e5af23d9bf9ba9733fc8e82f7ab6e5ec229a33a59d065e5a0f26
E2A_VACCINE_H0,LA-0756,756,6e9cfad82c5ef04e1b092705c53caf3323a3ddf130511ee10eb5a399ce4e820e,PASS,P4,P4,P4->P4,1224394609.8036323,1224394609.8036323,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1231948.9385207251,1231948.9385207251,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,84bea19f7cafa03de2914af73fd863a25406ed317c8958c3eec58ce815915517
E2A_VACCINE_H0,LA-0757,757,91f7bfce04026e24772e42d9fd32e4f354724fc41ad5e0e9c7b6df2e9130b6cf,PASS,P4,P4,P4->P4,1222425635.9953496,1222425635.9953496,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,14980501.853918204,14980501.853918204,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,206271269.88410786,102740848.94105598,-103530420.94305187,R0,R0,R0->R0,1640efb543e80a0c6c9a5fb90ded195f242289b232a2e17952d97f86f4b4c4e9
E2A_VACCINE_H0,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,PASS,P1,P1,P1->P1,1223661528.1057193,1222745210.9977245,-916317.1079947948,1.0,0.9999999999999961,-3.885780586188048e-15,14919107.007149398,0.0,-14919107.007149398,0.0,0.0,0.0,NONE,NONE,NONE->NONE,657241.970512473,1375244.7438515667,718002.7733390937,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,631c8c02ba25e57643ddd89fe86d32e2ae987176818595161afb2952adf09a06
E2A_VACCINE_H0,LA-0759,759,a0ec5bef98c22d899b17b78065cfc59bbff5eb9515f01d3847aa5a9079dde680,PASS,P4,P4,P4->P4,1210905408.669804,1210905408.669804,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15704553.727282401,15704553.727282401,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,154111217.92997858,154111217.92997858,0.0,R0,R0,R0->R0,4d58dcf8549cdceea0b8c6d55a80f96603e94a2e2f2dde3df111a71ace3a6fb6
E2A_VACCINE_H0,LA-0760,760,078e6ac1a137ff83f5bd292590d3836baae7bbc05ba55d2eaa287c54428deb4f,PASS,P4,P4,P4->P4,1196606202.2835963,1196606202.2835963,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19107773.731406443,19107773.731406443,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,257587917.37621513,257587917.37621513,0.0,R0,R0,R0->R0,15148f12e70e5269979d8000d0a80780dfe49b501c4fd16311e1eb3f83796577
E2A_VACCINE_H0,LA-0761,761,0c5c240e662b976646957642eb48b5a8f9a03e99dc1d52d93eebd12c8367a925,PASS,P1,P1,P1->P1,1226774135.3903177,1225969653.8415565,-804481.5487611294,1.0,1.0,0.0,15878553.369568503,0.0,-15878553.369568503,0.0,0.0,0.0,NONE,NONE,NONE->NONE,614134.769559445,1375244.743851572,761109.9742921271,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d175a2fe34c3ef99b5d886f2182182ebf6601ac254783e829762d76980033bd1
E2A_VACCINE_H0,LA-0762,762,095407ae67c8b46e1a66896562c4127ec2ed6eecb14adc1e518a55ecd1007a5a,PASS,P4,P4,P4->P4,1143291233.3428607,1143291233.3428607,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,495397012.32460743,495397012.32460743,0.0,R0,R0,R0->R0,e57459f13e099da9b56df244f93576f2d8a5c812d0967ca1c104e0f74bfd63fd
E2A_VACCINE_H0,LA-0763,763,ec3cc554ef237c5df62019db5bcf6828caeffba0c7e99a0a467705e22c76ae79,PASS,P4,P4,P4->P4,1229243013.823558,1229243013.8235583,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,12378844.504936604,0.0,-12378844.504936604,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,63252178.39328564,148802515.41683918,85550337.02355355,R0,R0,R0->R0,54dd72667c31d11088417157bc1a2e11f4d1a022973c504ac2f986dd93348fd7
E2A_VACCINE_H0,LA-0764,764,51a894b34e0b73014eca57a5ba2d8ecc7c518f94bed46bb7aceb0828bd80e457,PASS,P4,P4,P4->P4,1232625166.6425738,1232625166.6425738,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12283878.775805445,12283878.775805445,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,52110713.00959485,52110713.00959485,0.0,R1,R1,R1->R1,2ab1aebdf4406ff31c1e605c4b27f0dc3f10741092e07e631ba403cc82868228
E2A_VACCINE_H0,LA-0765,765,029044c21e5aaa3ef1fdc23ba9f93ecbcab421d4ba2aea33a2a93e86bd5dc97c,PASS,P4,P4,P4->P4,1224998391.0126872,1224998391.012687,-2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18967474.959288407,18967474.959288407,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,248652680.22669795,117568242.20780018,-131084438.01889777,R0,R0,R0->R0,8357193d37f355add35d859f0faec4c761c9c737d2a0802bb6ea621b0c25e2b6
E2A_VACCINE_H0,LA-0766,766,f1c87a316e018fbff01d24a14b9a777642776df81fc0ce089fcda8d3483ceaa6,PASS,P4,P4,P4->P4,1187557012.9590697,1187557012.9590697,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,3172293.8455112115,3172293.8455112115,NONE,R0,NONE->R0,0.0,0.0,0.0,471037571.0001496,0.0,-471037571.0001496,R0,NONE,R0->NONE,9be5438751fb3b293a47ad669af0033aa3e67a97dd5e853f5435a72e886fcc2d
E2A_VACCINE_H0,LA-0767,767,343e1d3b41b6f4bea29e9581979ad80a9e77f192046e329a1eb6f6a25a05080f,PASS,P4,P4,P4->P4,1217598876.5234692,1217598876.5234692,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1136297.3003976734,1136297.3003976734,0.0,R2,R2,R2->R2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,bdb004443e2eb2a8a210adb9da34f7c9aa9b103ac7f104c30d1b7b1a26ad0a6f
E2A_VACCINE_H0,LA-0768,768,dec10e7255c10ecb967c468565df9aa53a115c9f4ec82ec5c96c548f8cf778cd,PASS,P4,P4,P4->P4,1213812287.8271427,1213812287.8271427,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22763710.763375554,22763710.763375554,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,206411373.56042504,206411373.56042504,0.0,R0,R0,R0->R0,517e6d019c029f1086443b8500d7dabc6ddb8ff2e9b49681c869a15ec4aceba7
E2A_VACCINE_H0,LA-0769,769,cd9a068bd11fcd88b9b2cf7c8f2bec5dbf1dd17bc4a7f2ed77f1dbc288c441dc,FAIL,P4,,FAILED,1226259164.1998,,,1.0,,,0.0,,,14189899.914506467,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,83366148.45085455,,,R0,,FAILED,9a9b371974aa4a6b7f15adb49a07383f42d010b533a5d5d2f5aba7230fd29081
E2A_VACCINE_H0,LA-0770,770,f1fd6d3034dacc36645a1be8d00f7901ca6d2a318a9c60c3b379ff82db5a4f4d,PASS,P4,P4,P4->P4,1196396479.2715743,1196396479.2715743,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,705091681.5506603,705091681.5506603,0.0,R0,R0,R0->R0,7944e722de1849794506e712a40381ae768d2bc4a233363897307579701de6ff
E2A_VACCINE_H0,LA-0771,771,1af97d7121e738bd7118f9315c5bc017b1b0c78ae8702859b8f0c2362c18ca0a,PASS,P4,P4,P4->P4,1221597252.8364685,1221597252.8364685,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,1216861.014711982,1216861.014711982,NONE,R2,NONE->R2,0.0,0.0,0.0,180685423.39662766,0.0,-180685423.39662766,R2,NONE,R2->NONE,a5ce7af1329fa16a7e5414c49e0fa4f531db9c68e69d13252d5ec91cf88a2575
E2A_VACCINE_H0,LA-0772,772,5e6d76642ba7b031db28d75aad1f8bc892fc1603aac81b65f343648b8672e307,PASS,P1,P1,P1->P1,1235733242.3203473,1235250660.2732399,-482582.0471074581,0.9999999999999974,1.0,2.55351295663786e-15,19485399.10340721,0.0,-19485399.10340721,0.0,0.0,0.0,NONE,NONE,NONE->NONE,452081.912885792,1375244.743851572,923162.8309657801,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,558766461a525340ebe625e42617d5f117c405195a455802303133f35b580df6
E2A_VACCINE_H0,LA-0773,773,352684c43c955d5fdf1b7efe1809d560e18ff6e9a14fec08d2d438ec511cdc73,PASS,P1,P1,P1->P1,1229415026.048705,1228705431.3445253,-709594.7041797638,0.9999999999999977,0.9999999999999977,0.0,16794948.201460715,0.0,-16794948.201460715,0.0,0.0,0.0,NONE,NONE,NONE->NONE,572961.8413812658,1375244.743851569,802282.9024703032,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,370ad5724484462fc7c231ad2787c2eb412233289b1fc8a4dd14ff498cf12905
E2A_VACCINE_H0,LA-0774,774,0c98ebc644844d7ca0172872306d87c11039cd5d0dd7f629de88cecc21bb4875,FAIL,P4,,FAILED,1228199015.5559871,,,1.0,,,0.0,,,13959075.888381762,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,75064613.43632872,,,R0,,FAILED,93f1fa63bdf99486ee51728c31a28283892faf009b527d41b7530a6e9743b593
E2A_VACCINE_H0,LA-0775,775,a5407d055a6ce8b5d8bb311a59e4e375579876ceccb3e5820a86f856113f2909,FAIL,P4,,FAILED,1238483778.0235941,,,1.0,,,0.0,,,18440236.094556972,,,R0,,FAILED,0.0,,,0.0,,,NONE,,FAILED,0.0,,,50517295.09120874,,,R0,,FAILED,b9d4a819b09d1e17f2f7189c886d52ec820903ef71fa9cb44d34c2ca19579e5d
E2A_VACCINE_H0,LA-0776,776,cd519f7252a6e964455647d5bf4fb8e7cfff18e4952277c9a70b98850ef2c3da,PASS,P1,P1,P1->P1,1221685223.8503346,1220697898.397435,-987325.4528996944,1.0,1.0,0.0,14367878.229520587,773654.9815895702,-13594223.247931017,0.0,0.0,0.0,NONE,NONE,NONE->NONE,682008.2634696165,1339236.0968570646,657227.8333874481,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,b9fbb988e5abade9adcae7ec47e1905cd684ea1d5603204c5dd038fda9657176
E2A_VACCINE_H0,LA-0777,777,d4767bae67168a136de3ac42ad173e8423bac7f7786554993496edbc61a2162c,PASS,P4,P4,P4->P4,1181870813.5558805,1181870813.5558803,-2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15008381.314760583,15008381.314760583,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,362772349.35732985,259049253.13912207,-103723096.21820778,R0,R0,R0->R0,fed00b958dbf10f72b6d99dc761b7885fc81ab5ccb1dccdd87a73cc799b224d7
E2A_VACCINE_H0,LA-0778,778,2d6de0ae702702dd0db8a40e28faeb1b166521aa4fe6a25a2d05f7b2b51d49e3,PASS,P4,P4,P4->P4,1153647488.5368123,1153647488.5368123,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,28446294.50432541,28446294.50432541,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,893509032.8667613,696916363.7411578,-196592669.12560356,R0,R0,R0->R0,b5f1f17be81959e353b6f1df8551996d6d1505313e75e47c8dbc55e23adf5f4b
E2A_VACCINE_H0,LA-0779,779,66b61dcd77aad2821e8b510d711ff8b12dd4f5269ae28317b27f8b5038b24b0c,PASS,P1,P1,P1->P1,1223358884.3029568,1222431693.2440145,-927191.058942318,1.0,1.0,0.0,14831967.322627027,14831967.322627027,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,661157.0907722636,684912.3757238396,23755.28495157603,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,633d12f6f51ef88b3694e44e2b9babac40581d1cd96024be8b2ae45da459a405
