cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_BASELINE,LA-0441,441,9aae17c473a90f235374ff7ea856c9d4a8615e777d70a4904bd7b1843bddfa86,68dc7e990fc66457c4b67d5d70a66bd34cd32ad557200f312e54b2ac510e2cf4,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5884180.2892029565,0.0,5884180.2892029565,13253725.566235522,1187953262.9742603,1207091168.8296988,1207091168.8296988,1759325971.2897968,0.0,19614289.34252519,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,211667174.89515397,R0,1749768627.2254105,655953262.9742619,9685cb8df59b46992d19b96d867150c6f887635c525cbe218178fb47ec5fc9d6
E2D_BASELINE,LA-0442,442,aeca1c7c7a283b4fae678a82db42413910fc32cd7662248f0b418f498dcaec24,8e2d7d173f7cc50cd090f74f178f8d1b7b98642ecb5af206e215b339a2e60b3d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5745026.693333589,0.0,5745026.693333589,13392879.16210489,1194646806.8881855,1213784712.743624,1213784712.743624,1777181135.3794394,0.0,17970431.764171574,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,163075117.1475055,R0,1767623791.315053,662646806.888187,e9b825e0b740dfa7a636abb63ce4acef9d52d577ee3ce6a62c683c63fb6c1d9a
E2D_BASELINE,LA-0443,443,4b804916f893620056232fecbbaaeaa814edf0e49c76f1af6bb668d8421f36be,1e20ccfb100ac2ede1945112bcbf76ac1b7b54c26719118c95a65a13bf685b3d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5913094.772286491,777049.277130657,6690144.049417147,12447761.80602133,1206253474.997488,1225391380.8529265,1225391380.8529265,1881046209.309383,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1327955.3230376223,R1,8646209.309382867,481282594.9974879,0.0,0.0,NONE,1862000000.0,698026560.0,0b68c9aa2dc0caa89bb10a95fb837b620f7ae446478a291f87699a66064ef57d
E2D_BASELINE,LA-0444,444,ad9d182a79a73279b9bd30149944efcc579192ed367999a512805f26873ca455,95c4fef8fae4806c026d5c9358ac2b716472f7b8bc30f5438e8095eb3868ce7d,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1202496783.9767656,1221634689.832204,1221634689.832204,1871062773.4977143,14354316.920570016,0.0,NONE,0.0,0.0,682617.5628458156,0.0,NONE,9062773.497714242,504470223.9767656,0.0,0.0,NONE,1862000000.0,698026560.0,2f5519e13e2d8d63d01a8d5b61fdb3328a7b4b6d20a075d917913098017f463e
E2D_BASELINE,LA-0445,445,cb79a726ee4bf9c0d0f01919b7dabfa940ec2a3484fb4715a6d10afc160b77a6,78821a98f2e47415695f12dbe62a829b29402b64ece8c9126606d585308d277d,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1209121857.4249568,1228259763.2803953,1228259763.2803953,1871181792.4946995,16381374.983770942,0.0,NONE,0.0,0.0,591543.3739213401,0.0,NONE,9181792.49469957,511095297.42495686,0.0,0.0,NONE,1862000000.0,698026560.0,051d2212564179782f5217d8621c8bd723fef88833e91d1e74fcf31d067fc097
E2D_BASELINE,LA-0446,446,158f38ab0c9f58e91011abed655b810dbd3885ea73cd7e5251f840705844af14,f65de3db70d36c67a8a165e84d510a6bc53d3f30cf452f4082b2957b75b6a79b,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8107774.125285925,3263676.936757612,11371451.062043536,7766454.793394941,1195327874.7771063,1214465780.6325448,1214465780.6325448,1717523377.9341788,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,177424951.71674347,R2,1697566033.8697925,636383554.7771078,d2601b8b167ae23c7e0a6518bd12eb9876ab981ace0aabc1553bb18b13c8c614
E2D_BASELINE,LA-0447,447,371254fb910af829f6e7a6d45923de5b40c44f36af06cf93e77a1399057a5a62,1e6f23397e620c0045adc7e8e8c40c4af9ee788f26ad43c3385a6e7b13eaaa6c,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4686761.552332183,0.0,4686761.552332183,14451144.303106293,1207622328.8550005,1226760234.710439,1226760234.710439,1811793603.2806742,0.0,19232156.706875805,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,110517848.85975525,R0,1802236259.2162879,675622328.8550019,4bee825c487ffe1d66279e80d6dedd69775324055fe80ff354abb53b3331b925
E2D_BASELINE,LA-0448,448,8af6569ede8e229d7b0a6d2058abb5984a20997389b03e906d77a7cfb1ce3879,3fe5a9f335c6e51efb791e36bb630422350e329be39790283ff611f05d50fb84,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7592239.101743167,0.0,7592239.101743167,11545666.75369531,1201584621.701567,1220722527.5570054,1220722527.5570054,1871046386.5640552,0.0,17067756.149381123,R0,0.0,0.0,0.0,838547.8863797022,R0,9046386.564055169,503558061.70156693,0.0,0.0,NONE,1862000000.0,698026560.0,aa88ae561b48da15505be9f1a83a2bac1ed54b5b8f90eb8f34c5a77f1f7c6088
E2D_BASELINE,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,0c51f2436bba99cf6cdf05968d98545daa9d633870daa6f0e0eb6f11798260bd,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,5042577.142427584,0.0,5042577.142427584,14095328.713010894,1215015158.1650305,1234153064.020469,1234153064.020469,1859484767.4380674,0.0,12948480.129404549,R0,0.0,0.0,0.0,236124.1922080387,R0,9367693.111191636,521443269.34137124,0.0,14794791.053619508,R0,1850117074.3268757,693571888.8236592,c0bec827b5cc89a95ed792eda406929b4cdcdc02b075768b3cee6eea81dc599f
E2D_BASELINE,LA-0450,450,20098389e254fdb1275d17d5f3e977311a6695d39acfe5b7031fc1fe9443912b,da37b9d99bd2d44c755490224068a425e453f6564a5ac5ba7a4e962465e4954f,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1206311812.8283453,1225449718.6837838,1225449718.6837838,1871131310.2333348,15455626.946593983,0.0,NONE,0.0,0.0,633136.5345539369,0.0,NONE,9131310.233334744,508285252.82834524,0.0,0.0,NONE,1862000000.0,698026560.0,27ca82ea31337995bd5f9fde56136a25606e3321c613fcddb97326e9c165a727
E2D_BASELINE,LA-0451,451,693a8df6d2355f1eb547690276a71a4dbecc5a0ef7592b8a9ef9df863c4d13d1,6e0e74ec17c555030ff9efe22f820d354d7e2c0e4462ac9029faa9dfaab6782b,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,416022.5994715467,0.0,416022.5994715467,18721883.25596693,1197812182.4016683,1216950088.2571068,1216950088.2571068,1880894562.0580926,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1300747.5728629304,R0,8494562.058092631,472841302.40166825,0.0,0.0,NONE,1862000000.0,698026560.0,9cf3d8c2c7c8a6ad93829d1c8ea0a72a2674743c3fae0396268f7eb84fb07592
E2D_BASELINE,LA-0452,452,a1c25c90e535aa3daac09fd10eda257d9d2ddd86d9184850d14ad2b76f46315b,86ad5297473e11fbd784818f9d97ce360c143657511ad21ddd5d7b363b9a645d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9223764.816528065,527604.4742063655,9751369.29073443,9386536.564704048,1198813330.1957595,1217951236.051198,1217951236.051198,1880912547.6105878,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1717827.6250041896,R1,8512547.610587806,473842450.1957596,0.0,0.0,NONE,1862000000.0,698026560.0,9c445fd4bb2737634e20565eee653f2ef3dc8b89810a323d75aa8db445c2e715
E2D_BASELINE,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,7be825445fe873094836bd10a2dac71aa2eee0fc103711657a9de528d66f2a0f,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1207810366.4426274,1226948272.298066,1226948272.298066,1871158231.647791,15935888.4798549,0.0,NONE,0.0,0.0,611558.7463260585,0.0,NONE,9158231.647790806,509783806.44262743,0.0,0.0,NONE,1862000000.0,698026560.0,3adb5cd30696a37b0ca3d46b62e35fbde4907d89573feda52888751ef33925ea
E2D_BASELINE,LA-0454,454,a9ebdae5e826c8382ac8bf18a00b75154afcd90479aefe7ed7bd33d779ac8250,e3029250c8f13059ac86828e746abf7f118d1a26e66387cea2f47b455156bb5d,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4720841.526759932,2865920.4547014465,7586761.981461378,11551143.8739771,1212421324.952837,1231559230.8082755,1231559230.8082755,1881157014.317204,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,921142.1803509908,R2,8757014.317203883,487450444.952837,0.0,0.0,NONE,1862000000.0,698026560.0,ef4966a89a63ab32ab7911d2fab75c48332616883740f0c065baa943021b8388
E2D_BASELINE,LA-0455,455,8a338124155aeb609da6f8dedd60c7089de26d28575344d15f10d7741aa0bfdb,4e717108e975959af4f859979fa73eee1afdc8ba3e1345f251ea3d65f9d99448,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1209371849.6969602,1228509755.5523987,1228509755.5523987,1871186283.5889795,16469133.707749864,0.0,NONE,0.0,0.0,587600.4406859663,0.0,NONE,9186283.588979596,511345289.6969603,0.0,0.0,NONE,1862000000.0,698026560.0,ea994212180fb38e7b1e17db1b42a4a0e2a66f222beeb6626398040f337f9fd8
E2D_BASELINE,LA-0456,456,b066efd1277392e47a13fc2f7059978a970609a31cf8da91e84df2298f8679ae,09219eb1567fad60ca15f6458b8719bce2678e9d9ce103e469d3ef7ba54dd18e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1445635.4813369696,0.0,1445635.4813369696,17692270.37410151,1191185460.278445,1210323366.1338835,1210323366.1338835,1706473403.2791924,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,263993623.27480674,R0,1686516059.214806,632241140.2784464,6a4774c777bed0596fadd36d9547fdfc596a28ec8c866c5ab6e1188e0da561bd
E2D_BASELINE,LA-0457,457,2c54acfdc86319157a6efed952092426e060cff7863ea9e41454c893c9c5bf4b,33bd94db7bd32df18ec1ffe8a693601497406f42f3b3dbd2ff05386ba07492f0,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6536104.363965379,1096045.7715664266,7632150.135531805,11505755.719906673,1203735559.5340421,1222873465.3894806,1222873465.3894806,1739951047.4735937,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,181940480.45646456,R1,1719993703.4092073,644791239.5340437,b84c105eec1e29ea6731255b9388c0fa7b491b18be0caaf8289a7f3801a4a0dc
E2D_BASELINE,LA-0458,458,b7412cb2955145b22c9732804fddcb674e2ec33c62dc030a26d8f5d42f399cdc,4bc9afe61c19cb877ad9b38a3754cfe8ee75e6e729caf5e20fe86b2fa094d5e2,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4318705.723109702,0.0,4318705.723109702,14819200.132328775,1216711084.8006282,1235848990.6560667,1235848990.6560667,1774563524.1770349,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,282543281.48643583,R0,1754606180.1126485,657766764.8006296,2b5a879d792b10bd90f40d970da6ab5b4e62f2c3157741dbdf9bb85030c8b8a0
E2D_BASELINE,LA-0459,459,a56ac69cf919a90d19e799921f99faeb5cdd064c9a205142dc78b401f948506a,e88cb60978922703fd865912bf82d7d5254d64dfcd05afbe7aed7717bfe0ae2e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,6723817.201517973,0.0,6723817.201517973,12414088.653920505,1212292815.9328125,1231430721.788251,1231430721.788251,1824252222.2462418,0.0,14609849.947918624,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,66453916.49337533,R0,1814694878.1818554,680292815.932814,d70afb903d353ee2a6686cd7c1cb7949defedb93614fd625371ab88aea8ef94d
E2D_BASELINE,LA-0460,460,37dfad7be959263ecce1cd54aabb1f0f5b60556d7a5f449d2dde0296e586db54,228489daa290d1e95435524ae0fe637fb0518291c9d99ebad9ff5a7d0e1b36b2,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1204588449.3800414,1223726355.2354798,1223726355.2354798,1871100350.125396,14937905.886059597,0.0,NONE,0.0,0.0,656397.351070871,0.0,NONE,9100350.12539597,506561889.3800413,0.0,0.0,NONE,1862000000.0,698026560.0,253a20c65c149b4d1a32a6c734a298d391355926288eeb40328841b905237a03
E2D_BASELINE,LA-0461,461,184b287513636ebe7bd9ca5488dcb7410b9ca7e7664c6aee5bf73b97632c0a92,4aa54ec57ad3f7cb0dfd4d39be2191786c6888b6226bf7d38b0441101cd1f02b,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,11068187.13115231,0.0,11068187.13115231,8069718.724286166,1200017028.2115116,1219154934.06695,1219154934.06695,1730031789.7843852,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,257070351.20397592,R0,1710074445.7199988,641072708.2115132,1dc70b8e012d7d8c947241f01fa549486701c0721cab3772219ea17faafc28ee
E2D_BASELINE,LA-0462,462,b607caa4229d67fc618afa7c14998e918f1eed96e2dec8ba9a22afdb7ab5233c,e816a8e91cca59a63130c6383119fd67d5a6f7fdd48366dfc30e8c3b7e055091,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1029617.1044331458,0.0,1029617.1044331458,18108288.75100533,1204814397.853786,1223952303.7092245,1223952303.7092245,1804303390.409317,0.0,13240865.241267787,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,85625051.66242702,R0,1794746046.3449306,672814397.8537875,340e7be895710deb5b69cb038e9dc917e3962d0a697b98edc5311e3e961d65cb
E2D_BASELINE,LA-0463,463,34da6e3300275972bfaef4b391900a38ebc3d7d605998a70c1bf50e69f00dc6f,eb8a35988b1607d548b6f7fd99c455ae6066f9f206f8c2a88b87a042a1195547,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9702386.26933779,0.0,9702386.26933779,9435519.586100686,1190060020.12605,1209197925.9814885,1209197925.9814885,1870839347.8752165,0.0,14591701.903891455,R0,0.0,0.0,0.0,1007383.3038938417,R0,8839347.875216478,492033460.12605006,0.0,0.0,NONE,1862000000.0,698026560.0,cb51971076643c02a63488d9a632af3859e3d403184b11fa643dac189ace3a3a
E2D_BASELINE,LA-0464,464,68d187af8c67b9ff2c2e8b77cfc61c7c43e85627ac77e90547a7fe6bee08e884,5245d028f08f5bda884bdf2be4194a9a57a7049162bd876757766152e80ef587,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8078863.886556905,0.0,8078863.886556905,11059041.968881572,1188759925.962223,1207897831.8176615,1207897831.8176615,1761477761.163791,0.0,16948405.797349654,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,179391677.01945028,R0,1751920417.0994046,656759925.9622247,bbe1815d6fe7d7c9a2e6f65c225340611497d5a454bd2db39b3179df1340e647
E2D_BASELINE,LA-0465,465,097d30bb5f13dbe92a1273fad269e279452a1910b12a9a489a383fe6df2be4c6,dc2e4696b06e1057b55682933a5a98eb874e7922fc927f9b9a55d5ee06a8f26e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4651316.32462759,0.0,4651316.32462759,14486589.530810887,1160164226.124695,1179302131.9801335,1179302131.9801335,1879914485.559226,0.0,450574.50687146175,R0,10081439.55977909,26118993.61147567,0.0,2438861.3657447784,R0,7833045.999447028,436018672.5132194,0.0,0.0,NONE,1862000000.0,698026560.0,8d82397ae4cbfbc0f36bcdb6033afe1a1aaa3fcdc1e229582cb7360465755f61
E2D_BASELINE,LA-0466,466,e03c34d71160a0dd46037686247fb970a854c7ab12c525d44059d8af4e8043b2,90313f490cd8a8bc3f7fa72e75ca9c74c42fc844e5492ed7133418c1f0bea203,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2109051.640613881,0.0,2109051.640613881,17028854.2148246,1202206100.3438573,1221344006.1992958,1221344006.1992958,1797345703.9231648,0.0,15928750.267149692,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,113663334.87741326,R0,1787788359.8587785,670206100.3438588,9fa2495f928e4094d84f417a281f59966a13f7b190d02affde5068edc95995bf
E2D_BASELINE,LA-0467,467,10bba651114fcf8a3e1f592ebce456644653baea223751f04413e110919e8399,459cdf77a9f30bf46b6834568261fc6193863ac4968604741fab07b60e882b8c,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,12405967.512762703,553878.3677921938,12959845.880554896,6178059.974883583,1210645697.5036798,1229783603.3591182,1229783603.3591182,1871209168.1787813,0.0,23179337.24593857,R1,0.0,0.0,0.0,776008.295513691,R1,9209168.178781256,512619137.5036799,0.0,0.0,NONE,1862000000.0,698026560.0,3c4282a89193e6bd46d4a2f5879d302bc761236a766f178e98afc116f7175925
E2D_BASELINE,LA-0468,468,f922a46364042f1ae3f71fa284944e885fd8aaf4721f44f6d221a68b57ebd6f3,323152bcedd45bc950286cfa321c3fe14a4ba1927aa1c89412f0c748139ef4f2,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.855438426,0.0,0.0,19137905.855438426,0.0,1216725650.1881866,1235863556.043625,1235863556.043625,1871318394.118069,19549992.580734976,0.0,NONE,0.0,0.0,449179.7766992495,0.0,NONE,9318394.118068889,518699090.18818665,0.0,0.0,NONE,1862000000.0,698026560.0,8047990b9b27918f8868baf19ba8848e67ecc0159f6fe83ba6592654be0bc2fe
E2D_BASELINE,LA-0469,469,4779a4dfdd54c71ca2e251c5677b246ba4beef473e66d6f1b034eee38ce6e0f5,c3a74cdb2d92db333c4775f6b667567b5cb9bdcc499877f75ea40a431cb8b6b7,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1043749.2269979436,0.0,1043749.2269979436,18094156.628440533,1208353972.2496336,1227491878.105072,1227491878.105072,1881083944.600633,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,2312172.6191181825,R0,8683944.60063297,483383092.2496336,0.0,0.0,NONE,1862000000.0,698026560.0,c06ac7c82571d9355d4291eb03ac4edcadc52a12ffae9dddb79e48a783eaab83
E2D_BASELINE,LA-0470,470,32bc94e17908f4505d116399543a23c4549fbff545e55fe714b9e227cfa7c908,29e89b98734d345bdbcd9147f454f04ed77a75ae1041815800685bf40c3a6227,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3383743.6069185203,0.0,3383743.6069185203,15754162.248519957,1178069701.9062235,1197207607.761662,1197207607.761662,1732961371.7698524,0.0,17814750.10075579,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,237408904.9421533,R0,1723404027.705466,646069701.9062251,2c9e63e0c6904cff55580949754106ec2cd2a82c4f6a191da0d21e41be2ae322
E2D_BASELINE,LA-0471,471,6bd1c90b1c2922b3cc8ab662b3d170880f119f7799b9fceb74bf28c0976902b2,2f732fa6253cc9042b6d74ba21b0fd3ca1085fdc68eacec1f6d5a4c2b952f67f,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8577129.965636507,0.0,8577129.965636507,10560775.889801972,1182873555.2729924,1202011461.1284308,1202011461.1284308,1745775748.0149677,0.0,15355437.789200291,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,185714564.72722796,R0,1736218403.9505813,650873555.2729939,5fcdcf0ae7e090eb9b053ae33401107f3b3ccfa203aa5e68bde05f0c501a624f
E2D_BASELINE,LA-0472,472,a81150ee321fc78d1c30068462a732eee7c8fccc1bd6425dc016cfa3981cc7d8,132e4674c02a9b3a23643e59995b92e2e4dc8064dfc47518ff70411a90146c87,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3845234.6388833486,0.0,3845234.6388833486,15292671.216555128,1189034264.4810677,1208172170.3365061,1208172170.3365061,1762209564.7245157,0.0,21068289.92455735,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,221516415.16720355,R0,1752652220.6601293,657034264.4810692,e6c545f6cf88bccdfe4ca7843a2024986a54fe8fd376290cfcbbb1e9ab00f609
E2D_BASELINE,LA-0473,473,cf206bcceecb865c4676fcccca90d842fdc002d14efe4c00c58eee8458808cbd,abbeccea8870a725ed25cc2b90e86c7b11a1593c2554aad71a94913902162482,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10454200.789018584,0.0,10454200.789018584,8683705.066419894,1188172196.403651,1207310102.2590895,1207310102.2590895,1698435460.804817,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,329830081.804823,R0,1678478116.7404306,629227876.4036525,d7496709cd7ce9cfcbfcd0a6d67b239ae47f061c04056709945c566962e8c7ea
E2D_BASELINE,LA-0474,474,f4a8ccf4bb978d75a720db4bd933115899e4eb34499800a333dfadd90374446c,8c9e7cfacc2701c975f86860fcaa4e82f18794712c1d992fd4b7396e2bf82140,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1072421.3684789164,0.0,1072421.3684789164,18065484.48695956,1178472050.4695163,1197609956.3249547,1197609956.3249547,1880547117.8943217,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,3609960.26356048,R0,8147117.894321578,453501170.46951634,0.0,0.0,NONE,1862000000.0,698026560.0,d0e48e092edcfe0a35931bfaecb526fb0e8a59e753e2d0e392c7d6dca4d1a241
E2D_BASELINE,LA-0475,475,25209deb3c0fed6a636ef92ff9c2b74c62eece1f4ee6c11337d9039162861011,08aeb718f18e9ca366f378653ebf364ea61fa78c895edd925ebf0b9c92b08cf8,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.855438475,0.0,0.0,19137905.855438475,0.0,1212521025.3794003,1231658931.2348387,1231658931.2348387,1871242858.3173935,17660994.13419909,0.0,NONE,0.0,0.0,534051.0512429054,0.0,NONE,9242858.317393651,514494465.3794002,0.0,0.0,NONE,1862000000.0,698026560.0,ed5c5d089e888c50823070be467260220f78aaa9ad952c7f3d6816e5fb80049e
E2D_BASELINE,LA-0476,476,2c38ba8603b19625d68e15fb19eabb6ac6deee09658303618a7ec46323718de4,34157514bd32e9c7a6c599059a3f4e805f2b0778d63ba098102651c9a71a7409,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4720771.560001238,0.0,4720771.560001238,14417134.295437241,1216085114.6442208,1235223020.4996593,1235223020.4996593,1834368255.9407797,0.0,20485404.1913688,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,73253221.31928018,R0,1824810911.8763933,684085114.6442223,4ab3db18cc4359d1479a65f28bd197ce382dd6bf4aba355bfafcccd435a61a87
E2D_BASELINE,LA-0477,477,0b1babee6d4db71c3411cbeaa0064089662b8b7c27268b0cfc424e8fc084c64b,b4571690479f38ab8b5eb9ce073bc1a775683e62fd999a23f81077568ee78b25,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1221582787.470878,1240720693.3263164,1240720693.3263164,1871405652.2612617,22306078.92390549,0.0,NONE,0.0,0.0,325350.8973657665,0.0,NONE,9405652.261261819,523556227.4708779,0.0,0.0,NONE,1862000000.0,698026560.0,97df9b6e899d4651424a273b19e46d4cdb6ed209427ea990b9e33645770c8232
E2D_BASELINE,LA-0478,478,788a573526ade631922fb22555f44be7d29186360644d0eef6e38264fda97695,1ea90e9321661886e4c1105b98d45d2c13422e32a6a6d5349bb8fc6be6283189,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1202065242.6012769,1221203148.4567153,1221203148.4567153,1871055020.8860533,14239542.891061224,0.0,NONE,0.0,0.0,687774.2733697365,0.0,NONE,9055020.886053408,504038682.6012769,0.0,0.0,NONE,1862000000.0,698026560.0,c61fbf542e584305a47f514a09dce3c23a31861a745c9b12ca6ef817a7a53a49
E2D_BASELINE,LA-0479,479,14b6d5511703b10299839ebd90facf85e476c9ebfb75c9f005d549f7e411618a,69a624db60ed82bae1d7b29164bdd39ea1d28092ae232c0c9faf7c40443928a3,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2339811.3873749413,0.0,2339811.3873749413,16798094.468063537,1209849057.346998,1228986963.2024364,1228986963.2024364,1817733446.6758876,0.0,29980839.619456746,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,155162080.31718072,R0,1808176102.6115012,677849057.3469995,b479f2c4f10a945d85baccb583744628a35d8f51884087a8734e86cb242606f3
E2D_BASELINE,LA-0480,480,422271c04980bde3cf9c4e479a9febf991188cc92cdd71a3be263016670d14cb,adb7293b8a918b771a856ced15bd6b7f7a65b29a88dd4e3040767c5484062565,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2537606.298480681,2737961.3735679383,5275567.672048619,13862338.18338986,1204835757.2935061,1223973663.1489446,1223973663.1489446,1871104792.995356,0.0,12229587.370537885,R2,0.0,0.0,0.0,532164.695993662,R2,9104792.995356176,506809197.2935062,0.0,0.0,NONE,1862000000.0,698026560.0,aee8c990d59f9618c03a37949b7943ca12bdf97c1ad54ae4880f9d095d7d8518
E2D_BASELINE,LA-0481,481,50fc88ad5a6f285c464f798a4f897fbcaa26f476f9ef8c6d2cf81a1507ee0cf7,e94547f1d17a91738903eb59d8a179a50f0835a5275232e2157a038dbb62744e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,326661.3411069134,0.0,326661.3411069134,18811244.514331564,1189995713.181867,1209133619.0373054,1209133619.0373054,1703299728.7791443,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,244090832.24177432,R0,1683342384.714758,631051393.1818684,5e878e7fc119b7e706b87ee92ecca47dd73e4f5a0e3b43eefc14cb32b973f7ea
